smiles,chembl_id,exp_mean [nM],class
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL604102,4.46,True
NC1CN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL598443,3.55,True
CN(C)[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL598444,0.51,True
CN(C)[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL597009,24.4,True
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,CHEMBL599263,21.1,True
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,CHEMBL599466,13.7,True
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,CHEMBL599023,36.9,True
Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,CHEMBL605971,54.3,True
CC(C)n1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,CHEMBL591939,48.7,True
CC(C)Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,CHEMBL591940,75.8,True
O=S(=O)(c1ccccc1)c1cn(C2CCN(Cc3ccccc3)CC2)c2ccccc12,CHEMBL1081074,49.0,True
O=S(=O)(c1ccccc1)c1cn(C2CCNCC2)c2ccccc12,CHEMBL1080574,91.0,True
O=S(=O)(c1ccccc1)c1cn(C2CCCN(Cc3ccccc3)C2)c2ccccc12,CHEMBL1080741,122.0,False
O=S(=O)(c1ccccc1)c1cn(C2CCCNC2)c2ccccc12,CHEMBL1076583,13.0,True
CCN1CCCC(n2cc(S(=O)(=O)c3ccccc3)c3ccccc32)C1,CHEMBL1081094,7.3,True
O=S(=O)(c1cccc(F)c1)c1cn(C2CCCNC2)c2ccccc12,CHEMBL1081095,6.0,True
COc1ccc2c(c1)c(S(=O)(=O)c1cccc(F)c1)cn2C1CCCNC1,CHEMBL1081110,10.7,True
COc1ccc2c(c1)c(S(=O)(=O)c1cccc(F)c1)cn2C1CCCN(C)C1,CHEMBL1081792,68.0,True
CCN1CCCC(n2cc(S(=O)(=O)c3cccc(F)c3)c3cc(OC)ccc32)C1,CHEMBL1081793,16.0,True
O=S(=O)(c1cccc(F)c1)c1cn(C2CCCNC2)c2ccc(F)cc12,CHEMBL1081794,4.0,True
O=S(=O)(c1cccc2ccccc12)c1cn(C2CCCNC2)c2ccccc12,CHEMBL1081120,21.0,True
CN1CCCC(n2cc(S(=O)(=O)c3cccc4ccccc34)c3ccccc32)C1,CHEMBL1079976,7.1,True
O=S(=O)(c1cn(C2CCCNC2)c2ccccc12)c1cccc2cccnc12,CHEMBL1079977,5.6,True
O=S(=O)(c1ccccc1)c1cn(C2CCN(Cc3ccccc3)C2)c2ccccc12,CHEMBL1079978,113.0,False
O=S(=O)(c1ccccc1)c1cn(C2CCNC2)c2ccccc12,CHEMBL1076665,5.0,True
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2ccccc12,CHEMBL1080316,4.7,True
CN1CCC(n2cc(S(=O)(=O)c3cccc(F)c3)c3ccccc32)C1,CHEMBL1076684,3.5,True
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2cccc(F)c12,CHEMBL1080331,18.0,True
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2ccc(F)cc12,CHEMBL1082198,9.6,True
CN1CCC(n2cc(S(=O)(=O)c3cccc(F)c3)c3cc(F)ccc32)C1,CHEMBL1082199,5.0,True
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2cc(F)ccc12,CHEMBL1082200,18.0,True
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2ccc(Cl)cc12,CHEMBL1076687,15.0,True
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2cc(Cl)ccc12,CHEMBL1080694,72.0,True
O=S(=O)(c1cccc(Cl)c1)c1cn(C2CCNC2)c2ccccc12,CHEMBL1094370,3.2,True
CN1CCC(n2cc(S(=O)(=O)c3cccc(Cl)c3)c3ccccc32)C1,CHEMBL1086719,1.3,True
COc1ccc2c(S(=O)(=O)c3cccc(Cl)c3)cn(C3CCNC3)c2c1,CHEMBL1086720,4.6,True
O=S(=O)(c1cccc2ccccc12)c1cn(C2CCNC2)c2ccccc12,CHEMBL1080380,23.3,True
CN1CCC(n2cc(S(=O)(=O)c3cccc4ccccc34)c3ccccc32)C1,CHEMBL1080381,6.0,True
O=S(=O)(c1cn(C2CCNC2)c2ccccc12)c1cccc2cccnc12,CHEMBL1080729,1.5,True
CN1CCC(n2cc(S(=O)(=O)c3cccc4cccnc34)c3ccccc32)C1,CHEMBL1080899,2.8,True
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(N2CCOCC2)nc1,CHEMBL1078595,630.96,False
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,CHEMBL1078492,158.49,False
CN1CCOc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc21,CHEMBL1078491,15.85,True
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,CHEMBL1078208,199.53,False
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,CHEMBL1078207,125.89,False
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,CHEMBL1079311,6.31,True
CSc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCC3,CHEMBL1091206,0.458,True
CSc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCCC3,CHEMBL1091207,0.549,True
CSc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,CHEMBL1091208,7.97,True
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,CHEMBL1091919,0.44,True
CSc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,CHEMBL1092241,0.68,True
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,CHEMBL1082761,0.5205,True
CNc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,CHEMBL1082762,0.256,True
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCC3,CHEMBL1083654,0.2314999999999999,True
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCCC3,CHEMBL1082763,0.1855,True
CNc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCC3,CHEMBL1083075,0.3075,True
CNc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,CHEMBL1083076,0.49,True
CN(C)c1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCC3,CHEMBL1083077,28.8,True
Cc1nc2c(S(=O)(=O)c3ccccc3)c(N(C)C)nn2c2c1CCC2,CHEMBL1083078,25.5,True
Cc1nc2c(S(=O)(=O)c3ccccc3)c(N3CCNCC3)nn2c2c1CCC2,CHEMBL1083388,869.0,False
Cc1nc2c(S(=O)(=O)c3ccccc3)c(N3CCNCC3)nn2c2c1CCCC2,CHEMBL1083389,1764.0,False
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,CHEMBL1083390,0.6853333333333335,True
O=S(=O)(c1ccccc1)c1cnn2c(N3CCNCC3)c3c(nc12)CCC3,CHEMBL1084244,0.85,True
N=C(N)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,CHEMBL1086079,0.1585,True
CC(=N)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,CHEMBL1086080,0.631,True
CNCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,CHEMBL1085111,0.3162,True
CN(C)CC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,CHEMBL1085462,0.0631,True
O=S(=O)(c1ccccc1)c1ccc2c(c1)CCCC2CNc1ncccn1,CHEMBL1085112,25.12,True
NC(=O)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,CHEMBL1085113,0.6305000000000001,True
NC[C@@H]1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,CHEMBL1086323,0.1585,True
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(O)c3)ccc21,CHEMBL1086324,0.2512,True
COc1cccc(S(=O)(=O)c2ccc3c(c2)CCC[C@H]3CN)c1,CHEMBL1086325,0.3981,True
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1086326,0.07943,True
CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc3c(c2)CCC[C@H]3CN)c1,CHEMBL1085115,3.981,True
N#Cc1cccc(S(=O)(=O)c2ccc3c(c2)CCC[C@H]3C=N)c1,CHEMBL1085368,0.5012,True
NC[C@@H]1CCCc2cc(S(=O)(=O)Cc3ccccc3)ccc21,CHEMBL1086546,158.49,False
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cc[nH]c3)ccc21,CHEMBL1085372,0.3162,True
CNC[C@@H]1CCCc2cc(S(=O)(=O)c3cc[nH]c3)ccc21,CHEMBL1085617,0.1585,True
Cn1ccc(S(=O)(=O)c2ccc3c(c2)CCC[C@H]3CN)c1,CHEMBL1085618,7.943,True
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cn[nH]c3)ccc21,CHEMBL1085619,1.995,True
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cncs3)ccc21,CHEMBL1084793,0.7943,True
NC[C@@H]1CCCc2cc(S(=O)(=O)c3c[nH]c4ccccc34)ccc21,CHEMBL1084794,0.05012,True
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cc(F)cc4[nH]cnc34)ccc21,CHEMBL1086251,5.012,True
NC(=O)CNC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1086252,0.1,True
CN(CC(N)=O)C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1086253,1.259,True
CNC(=O)CNC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1085036,1.0,True
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CNCCO,CHEMBL1085037,0.1259,True
COCCNC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1085038,0.2512,True
O=S(=O)(O)CCCNC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1086476,1.259,True
NCC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1086477,0.3162,True
CNCC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1085585,0.1585,True
CN(C)CC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1084071,0.3981,True
N=C(N)NC(=O)C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1083575,0.631,True
NC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1082508,0.1995,True
CNC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1082509,0.3981,True
CN(C)C(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1082510,2.512,True
CN(C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)C(N)=O,CHEMBL1085852,39.81,True
COC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1084874,1.585,True
CC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1083886,0.1259,True
CC(=O)N(C)C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1084875,1.585,True
O=C(CO)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1085120,0.1,True
COCC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1084358,0.7943,True
CC(C)(C)C(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1084359,3.981,True
CC(C)(O)C(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1083780,1.995,True
CS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1083781,0.1995,True
CN(C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)S(C)(=O)=O,CHEMBL1083782,0.3981,True
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CNS(=O)(=O)C(F)(F)F,CHEMBL1083481,31.62,True
NS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1084711,0.1259,True
CN(C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)S(N)(=O)=O,CHEMBL1086572,3.981,True
CNS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1086573,1.0,True
CN(C)S(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1083173,1.995,True
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CN1CCCS1(=O)=O,CHEMBL1085879,31.62,True
O=C1CN=C(NC[C@@H]2CCCc3cc(S(=O)(=O)c4cccc(F)c4)ccc32)N1,CHEMBL1086113,0.1,True
O=C(NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)c1ccc[nH]1,CHEMBL1086114,5.012,True
O=C(NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)c1ncc[nH]1,CHEMBL1085409,15.85,True
O=C(NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)[C@H]1CCCN1,CHEMBL1085651,0.631,True
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CN1CC(O)C1,CHEMBL1085658,0.1,True
O=C1CN(C[C@@H]2CCCc3cc(S(=O)(=O)c4cccc(F)c4)ccc32)CCN1,CHEMBL1084335,6.31,True
O=S(=O)(c1cccc(F)c1)c1cc(F)c2c(c1)CCC[C@H]2CNCCO,CHEMBL1084336,0.1585,True
NC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)cc(F)c21,CHEMBL1084603,0.1995,True
O=C(CO)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)cc(F)c21,CHEMBL1084604,0.2512,True
CC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3ccccc3)cc(F)c21,CHEMBL1082777,0.3162,True
COc1ccc(S(=O)(=O)N2CC(C(=O)N(C)C3CCN(C)CC3)c3ccccc32)c2ccccc12,CHEMBL1082818,7.943,True
COc1ccc(S(=O)(=O)N2CC(C(=O)NC3CCN(C)CC3)c3ccccc32)c2ccccc12,CHEMBL1085835,25.12,True
COc1ccc(S(=O)(=O)N2CC(C(=O)NC3CCN(Cc4ccccc4)CC3)c3ccccc32)c2ccccc12,CHEMBL1085836,50.12,True
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CC(N)C3)c3ccccc32)c2ccccc12,CHEMBL1085361,158.49,False
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CC(CN)C3)c3ccccc32)c2ccccc12,CHEMBL1085362,79.43,True
COc1ccc(S(=O)(=O)N2CC(C(=O)NC3CC4CCC(C3)N4C)c3ccccc32)c2ccccc12,CHEMBL1082494,31.62,True
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCNCC3)c3ccccc32)c2ccccc12,CHEMBL1085608,7.943,True
COc1cccc(N2CCN(C(=O)C3CN(S(=O)(=O)c4ccc(OC)c5ccccc45)c4ccccc43)CC2)c1,CHEMBL1084614,63.1,True
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,CHEMBL1084315,1.259,True
CCN(CC)CCNC(=O)C1CN(S(=O)(=O)c2ccc(OC)c3ccccc23)c2ccccc21,CHEMBL1084316,19.95,True
CCN(CC)CCCNC(=O)C1CN(S(=O)(=O)c2ccc(OC)c3ccccc23)c2ccccc21,CHEMBL1084317,79.43,True
COc1ccc(S(=O)(=O)N2CC(C(=O)NCCCN3CCOCC3)c3ccccc32)c2ccccc12,CHEMBL1083122,31.62,True
COc1ccc(S(=O)(=O)N2CC(C(=O)NCCCn3ccnc3)c3ccccc32)c2ccccc12,CHEMBL1082483,79.43,True
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccc4c(Cl)cccc34)c3ccccc32)CC1,CHEMBL1082484,5.012,True
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccc4ccccc34)c3ccccc32)CC1,CHEMBL1082485,31.62,True
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccc4ccccc4c3)c3ccccc32)CC1,CHEMBL1085351,25.12,True
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)C3=CC4CCOC4C=C3)c3ccccc32)CC1,CHEMBL1085352,31.62,True
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)OCCO4)c3ccccc32)CC1,CHEMBL1085353,50.12,True
Cc1cnc2c(S(=O)(=O)N3CC(C(=O)N(C)C4CCN(C)CC4)c4ccccc43)cccc2c1,CHEMBL1085354,316.23,False
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccc4nsnc34)c3ccccc32)CC1,CHEMBL1082764,125.89,False
Cc1c(S(=O)(=O)N2CC(C(=O)N(C)C3CCN(C)CC3)c3ccccc32)sc2ccc(Cl)cc12,CHEMBL1082765,63.1,True
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccccc3)c3ccccc32)CC1,CHEMBL1082767,316.23,False
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccs3)c3ccccc32)CC1,CHEMBL1082766,316.23,False
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3ccccc32)CC1,CHEMBL1083909,25.12,True
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccc(OC(F)(F)F)cc3)c3ccccc32)CC1,CHEMBL1085965,19.95,True
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccc(C(F)(F)F)c3)c3ccccc32)CC1,CHEMBL1083297,25.12,True
COc1ccc(S(=O)(=O)N2CC(C(=O)N(C)C3CCN(C)CC3)c3ccccc32)c(C)c1C,CHEMBL1083298,100.0,False
COc1cc(C)c(S(=O)(=O)N2CC(C(=O)N(C)C3CCN(C)CC3)c3ccccc32)c(C)c1C,CHEMBL1084214,100.0,False
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)c3ccccc32)CC1,CHEMBL1084482,125.89,False
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccc(-c4ccccc4)c3)c3ccccc32)CC1,CHEMBL1084483,31.62,True
O=S(=O)(c1ccccc1)c1nnn2c1nc(NC1CCCC1)c1sccc12,CHEMBL1170672,5.5,True
O=S(=O)(c1cccc(Cl)c1)c1nnn2c1nc(NCc1cccnc1)c1sccc12,CHEMBL1172795,14.7,True
O=S(=O)(c1ccccc1)c1nnn2c1nc(NCc1cccs1)c1sccc12,CHEMBL1172726,1.7,True
O=S(=O)(c1ccccc1)c1nnn2c1nc(NCC1CCCO1)c1sccc12,CHEMBL1173359,8.1,True
CC(C)CCNc1nc2c(S(=O)(=O)c3ccc(Br)cc3)nnn2c2ccsc12,CHEMBL1170871,15.9,True
CC(Nc1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccsc12)C12CC3CC(CC(C3)C1)C2,CHEMBL1173577,103.0,False
CN(Cc1ccccc1)c1nc2c(S(=O)(=O)c3cccc(Cl)c3)nnn2c2ccsc12,CHEMBL1173578,3.5,True
O=S(=O)(c1ccc(Br)cc1)c1nnn2c1nc(NCc1ccc3c(c1)OCO3)c1sccc12,CHEMBL1173579,28.8,True
CC12CC3CC(C)(C1)CC(Nc1nc4c(S(=O)(=O)c5ccccc5)nnn4c4ccsc14)(C3)C2,CHEMBL1173209,26.3,True
O=S(=O)(c1ccccc1)c1nnn2c1nc(N1CCCC1)c1sccc12,CHEMBL1173210,87.5,True
O=S(=O)(c1ccccc1)c1nnn2c1nc(NCc1ccco1)c1sccc12,CHEMBL1172725,2.8,True
CC(C)Nc1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccsc12,CHEMBL1170091,30.2,True
CN(Cc1ccccc1)c1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccsc12,CHEMBL1169707,2.3,True
O=S(=O)(c1ccccc1)c1nnn2c1nc(NC1CCCCC1)c1sccc12,CHEMBL1170673,3.2,True
Cc1ccc(C)c(S(=O)(=O)c2nnn3c2nc(N)c2sccc23)c1,CHEMBL1173508,46.0,True
O=S(=O)(c1ccc(Cl)s1)c1cn(C2CCNC2)c2ncccc12,CHEMBL1242614,1.0,True
O=S(=O)(c1cn(C2CCNC2)c2ncccc12)c1c(Cl)nc2sccn12,CHEMBL1242702,1.0,True
CN1CCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,CHEMBL1242703,0.7943,True
CCN1CCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,CHEMBL1242791,1.413,True
O=S(=O)(c1cn(C2CCCNC2)c2ncccc12)c1c(Cl)nc2sccn12,CHEMBL1242425,0.7079,True
CN1CCCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,CHEMBL1242517,1.995,True
CCN1CCCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,CHEMBL1242518,0.7079,True
CC(C)N1CCCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,CHEMBL1242615,1.698,True
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,CHEMBL1258223,489.0,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(S(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,CHEMBL1256249,165.0,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(CCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,CHEMBL1256250,266.0,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(CCCCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,CHEMBL1256251,447.0,False
COc1ccc(N(S(=O)(=O)c2sc3ccc(Cl)cc3c2C)S(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCNCC1,CHEMBL1256252,27.0,True
COc1ccc(N(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)S(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL1256253,747.0,False
COc1ccc(N(CCCCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)S(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL1256254,215.0,False
Cc1c(S(=O)(=O)Nc2ccc(OCCCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)c(N3CCNCC3)c2)sc2ccc(Cl)cc12,CHEMBL1256255,741.0,False
COc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCNCC1,CHEMBL1258607,8.0,True
COc1ccc(N(S(=O)(=O)c2cccc3c(N(C)C)cccc23)S(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCNCC1,CHEMBL1256256,135.0,False
COc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,CHEMBL1256257,175.0,False
COc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCN(CCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,CHEMBL1256258,554.0,False
COc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCN(CCCCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,CHEMBL1256259,194.0,False
COc1ccc(NS(=O)(=O)c2ccc(-c3ncc(-c4ccc(N(C)C)cc4)o3)cc2)cc1N1CCNCC1,CHEMBL1258714,523.0,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(CCCCCCNC(=O)CCCCC2SC[C@@H]3NC(=O)N[C@H]23)CC1,CHEMBL1256172,90.0,True
O=S(=O)(c1cccc(F)c1)c1n[nH]c2cccc(N3CCNCC3)c12,CHEMBL1277749,134.0,False
O=S(=O)(c1ccc(Cl)cc1)c1n[nH]c2cccc(N3CCNCC3)c12,CHEMBL1277750,125.0,False
Cc1ccc(S(=O)(=O)c2n[nH]c3cccc(N4CCNCC4)c23)cc1,CHEMBL1277834,134.0,False
COc1ccc(S(=O)(=O)c2n[nH]c3cccc(N4CCNCC4)c23)cc1,CHEMBL1277835,88.0,True
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2cccc(N3CCNCC3)c12,CHEMBL1277916,48.0,True
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1,CHEMBL1277917,1.9,True
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4F)c3c2)CC1,CHEMBL1277998,5.5,True
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc(F)c4)c3c2)CC1,CHEMBL1277999,1.7,True
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc(F)cc4)c3c2)CC1,CHEMBL1278090,5.2,True
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4Cl)c3c2)CC1,CHEMBL1278091,4.0,True
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc(Cl)c4)c3c2)CC1,CHEMBL1278179,1.0,True
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc(Cl)cc4)c3c2)CC1,CHEMBL1278180,8.1,True
COc1cccc(S(=O)(=O)c2n[nH]c3ccc(N4CCN(C)CC4)cc23)c1,CHEMBL1276838,1.1,True
COc1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCN(C)CC4)cc23)cc1,CHEMBL1276839,12.0,True
Cc1cccc(S(=O)(=O)c2n[nH]c3ccc(N4CCN(C)CC4)cc23)c1,CHEMBL1276925,0.9,True
Cc1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCN(C)CC4)cc23)cc1,CHEMBL1276926,4.9,True
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccs4)c3c2)CC1,CHEMBL1277010,7.8,True
