smiles,chembl_id,exp_mean [nM],class
CCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL473902,13.75,True
Fc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,CHEMBL473903,23.6,True
Clc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,CHEMBL514823,10.4,True
Cc1[nH]c2ccc(Cl)cc2c1CCN1CCCC(c2ccnc(NC3CC3)n2)C1,CHEMBL475693,26.6,True
Fc1cccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c12,CHEMBL475694,35.1,True
Fc1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,CHEMBL514010,64.5,True
c1ccc2c(c1)OC[C@H](CCN1CCCC(c3ccnc(NC4CC4)n3)C1)O2,CHEMBL474282,37.8,True
c1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)csc2c1,CHEMBL473476,38.5,True
c1ccc2c(c1)CC(CCN1CCCC(c3ccnc(NC4CC4)n3)C1)C2,CHEMBL475090,42.5,True
CC(Cc1c[nH]c2ccccc12)N1CCCC(c2ccnc(NC3CC3)n2)C1,CHEMBL515283,40.2,True
O=C(CN1CCCC(c2ccnc(NC3CC3)n2)C1)c1c[nH]c2ccccc12,CHEMBL475091,3420.0,False
c1cc(C2CCCN(CCc3cscn3)C2)nc(NC2CC2)n1,CHEMBL475092,780.0,False
c1cc(C2CCCN(CCc3cn[nH]c3)C2)nc(NC2CC2)n1,CHEMBL475303,4450.0,False
OCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL475502,175.0,False
COCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL474090,78.3,True
COCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL515573,66.3,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5C[C@@H](C)N[C@@H](C)C5)c4)CC3)cccc2n1,CHEMBL461670,1.995,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN[C@H](C)C5)c4)CC3)cccc2n1,CHEMBL517170,2.512,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN[C@@H](C)C5)c4)CC3)cccc2n1,CHEMBL518545,3.981,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5C[C@@H](C)NC[C@@H]5C)c4)CC3)cccc2n1,CHEMBL457982,5.012,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)CC5)c4)CC3)cccc2n1,CHEMBL458199,1.0,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)C(=O)C5)c4)CC3)cccc2n1,CHEMBL458200,7.943,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)CC5=O)c4)CC3)cccc2n1,CHEMBL456458,19.95,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCCC5)c4)CC3)cccc2n1,CHEMBL459061,3.981,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCOCC5)c4)CC3)cccc2n1,CHEMBL457765,5.012,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5C[C@@H](C)O[C@@H](C)C5)c4)CC3)cccc2n1,CHEMBL513955,2.512,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCN(C)CC5)c4)CC3)cccc2n1,CHEMBL514429,2.512,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCC5)c4)CC3)cccc2n1,CHEMBL456684,10.0,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCN(C)CC5)c4)CC3)cccc2n1,CHEMBL459282,3.162,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCNCC5)c4)CC3)cccc2n1,CHEMBL459067,6.31,True
CC(=O)N1CCC(c2cccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)c2)CC1,CHEMBL459068,12.59,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCN(S(C)(=O)=O)CC5)c4)CC3)cccc2n1,CHEMBL462915,7.943,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccncc5)c4)CC3)cccc2n1,CHEMBL462916,7.943,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5cccnc5)c4)CC3)cccc2n1,CHEMBL516997,5.012,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccccc5)c4)CC3)cccc2n1,CHEMBL456459,63.1,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccoc5)c4)CC3)cccc2n1,CHEMBL456460,31.62,True
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4cc(F)ccc4n2)CC1)O3,CHEMBL551909,1.5,True
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,CHEMBL564148,2.0,True
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4ccccc4n2)CC1)O3,CHEMBL551304,6.8,True
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)C[C@H]1C)O3,CHEMBL560170,2.8,True
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4ccccc4n2)C[C@H]1C)O3,CHEMBL551107,5.5,True
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4ccccc4n2)C[C@@H]1C)O3,CHEMBL565234,167.0,False
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4ccccc4n2)CC1)O3,CHEMBL550576,47.3,True
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(OC(F)(F)F)ccc4n2)CC1)O3,CHEMBL551105,172.0,False
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C(N)=O)ccc4n2)CC1)O3,CHEMBL559778,7.2,True
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,CHEMBL551964,3.7,True
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(Br)ccc4n2)CC1)O3,CHEMBL550700,17.2,True
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(Cl)ccc4n2)CC1)O3,CHEMBL559579,214.1,False
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(F)ccc4n2)CC1)O3,CHEMBL550169,32.9,True
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc([N+](=O)[O-])ccc4n2)CC1)O3,CHEMBL556474,20.0,True
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CC=C(c2c[nH]c4ccccc24)CC1)O3,CHEMBL562248,3.02,True
Cc1ccccc1C1CN(CCCc2cn(CCCN3CCN(c4ncccn4)CC3)nn2)CCc2cc(O)c(O)cc21,CHEMBL575203,799.0,False
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,CHEMBL574595,85.0,True
Cc1ccccc1C1CN(CCCc2cn(CCCN3CCN(c4ccccc4O)CC3)nn2)CCc2cc(O)c(O)cc21,CHEMBL574623,98.0,True
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5ncccn5)CC4)nn3)CCc3cc(O)c(O)cc32)c1,CHEMBL574627,648.0,False
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,CHEMBL585740,133.0,False
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,CHEMBL585741,235.0,False
COc1ccccc1N1CCN(CCCn2cc(CN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,CHEMBL585742,457.0,False
COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,CHEMBL582945,133.0,False
COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,CHEMBL574700,105.0,False
CCN(CC)CCCc1cn(CCCN2CCN(c3ccccc3OC)CC2)nn1,CHEMBL572490,381.0,False
COc1ccccc1N1CCN(CCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,CHEMBL583707,44.0,True
COc1ccccc1N1CCN(CCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,CHEMBL572935,116.0,False
COc1ccccc1N1CCN(CCCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,CHEMBL575762,6.8,True
COc1ccccc1N1CCN(CCCCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,CHEMBL578844,0.67,True
COc1ccccc1N1CCN(CCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,CHEMBL574239,15.0,True
COc1ccccc1N1CCN(CCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,CHEMBL574667,0.47,True
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,CHEMBL591189,0.5,True
COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,CHEMBL574894,7.8,True
COc1ccccc1N1CCN(CCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,CHEMBL574903,73.0,True
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,CHEMBL575763,29.0,True
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,CHEMBL575768,151.0,False
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,CHEMBL575991,54.0,True
O=c1c2ccccc2ncn1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL576586,234.42,False
O=c1ccc(=O)n(-c2ccccc2)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL573256,50.12,True
COc1ccccc1N1CCN(CCCn2c(=O)ccc(=O)n2-c2ccccc2)CC1,CHEMBL574822,53.7,True
COc1ccccc1N1CCN(CCCCn2c(=O)ccc(=O)n2-c2ccccc2)CC1,CHEMBL574604,10.96,True
COc1ccccc1N1CCN(CCCn2cnc3ccccc3c2=O)CC1,CHEMBL583583,100.0,False
COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,CHEMBL239700,36.31,True
O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL573237,416.87,False
O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL574828,398.11,False
COc1ccccc1N1CCN(CCCn2c(=O)c3ccccc3c(=O)n2-c2ccccc2)CC1,CHEMBL573482,30.2,True
COc1ccccc1N1CCN(CCCCn2c(=O)c3ccccc3c(=O)n2-c2ccccc2)CC1,CHEMBL573264,42.66,True
O=c1ccc(=O)n(-c2ccccc2)n1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL575032,204.17,False
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,CHEMBL575699,4.0,True
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL575290,5.0,True
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,CHEMBL573972,8.0,True
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,CHEMBL574126,9.0,True
Fc1cccc(Oc2ccccc2N2CCNCC2)c1,CHEMBL573973,9.0,True
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL583752,11.0,True
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,CHEMBL583751,20.0,True
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,CHEMBL574004,21.0,True
c1ccc(COc2ccccc2N2CCNCC2)cc1,CHEMBL582928,28.0,True
Fc1ccccc1COc1ccccc1N1CCNCC1,CHEMBL575899,31.0,True
Fc1ccccc1COc1ccccc1C1CCNCC1,CHEMBL573897,47.0,True
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,CHEMBL583332,57.0,True
c1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL575077,63.0,True
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573531,77.0,True
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,CHEMBL575714,101.0,False
Fc1cccc(OCc2ccccc2N2CCNCC2)c1,CHEMBL575700,116.0,False
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL584173,117.0,False
c1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573769,121.0,False
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,CHEMBL574428,128.0,False
c1ccc(Oc2ccccc2N2CCNCC2)cc1,CHEMBL573532,128.0,False
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,CHEMBL574231,156.0,False
c1ccc(OCc2ccccc2N2CCNCC2)cc1,CHEMBL574127,189.0,False
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,CHEMBL575930,364.0,False
c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,CHEMBL575289,466.0,False
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,CHEMBL583750,606.0,False
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,CHEMBL573971,1160.0,False
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,CHEMBL574008,2210.0,False
O=C1NCCc2cc(F)c3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,CHEMBL595744,6.0,True
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)cc3c(c2C1)C(=O)NCC3,CHEMBL595055,4.0,True
O=C1NCCc2cc(F)c3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,CHEMBL592939,50.0,True
O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,CHEMBL606149,44.0,True
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,CHEMBL604063,23.0,True
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,CHEMBL594788,6.0,True
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,CHEMBL592953,13.0,True
CC(C)N(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,CHEMBL592951,129.0,False
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,CHEMBL593865,19.0,True
CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,CHEMBL594807,927.0,False
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,CHEMBL594357,95.0,True
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CCC(F)(F)F)CO3,CHEMBL605919,966.0,False
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,CHEMBL610163,1220.0,False
O=C1NCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,CHEMBL594829,24.0,True
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,CHEMBL592028,22.0,True
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,CHEMBL592029,2.0,True
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,CHEMBL607419,5.666666666666667,True
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,CHEMBL591561,101.0,False
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,CHEMBL593281,85.0,True
N#Cc1ccc2[nH]cc(CCCNC3COc4ccc5c(c4C3)C(=O)NC5)c2c1,CHEMBL606864,36.0,True
O=C1NCc2ccc3c(c21)CC(NCCCCc1c[nH]c2ccc(F)cc12)CO3,CHEMBL595622,22.0,True
O=C1NCc2ccc3c(c21)CC(N(CCCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,CHEMBL589141,19.0,True
C[C@@H]1Cc2ccc3c(c2O1)-c1cccc2c1[C@@H](C3)N(C)CC2,CHEMBL597094,3.1,True
C[C@H]1Cc2ccc3c(c2O1)-c1cccc2c1[C@@H](C3)N(C)CC2,CHEMBL609611,45.3,True
CC1Cc2ccc3c(c2O1)-c1cccc2c1[C@@H](C3)N(C)CC2,CHEMBL609317,6.7,True
C=CCc1ccc2c(c1O)-c1cc(OC)cc3c1[C@@H](C2)N(C)CC3,CHEMBL603752,144.0,False
C=CCOc1cccc2c1-c1cc(OC)cc3c1[C@@H](C2)N(C)CC3,CHEMBL596886,66.0,True
Cc1cc2ccc3c(c2o1)-c1cccc2c1[C@@H](C3)N(C)CC2,CHEMBL607559,29.0,True
C#CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL596885,14.0,True
C=CCc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL596884,135.0,False
C=CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL608728,12.0,True
CCCN1CCc2cccc3c2[C@H]1Cc1ccc2c(C)c(C)oc2c1-3,CHEMBL597882,510.0,False
CCCN1CCc2cccc3c2[C@H]1Cc1ccc2cc(C)oc2c1-3,CHEMBL597881,320.0,False
CC#CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL596678,125.0,False
C#CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL591448,55.0,True
CCCN1CCc2cccc3c2[C@H]1Cc1ccc2c(c1-3)OC(C)(C)C2,CHEMBL611973,630.0,False
C=CCc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL596865,793.0,False
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OCC=C(C)C)c1-3,CHEMBL599080,149.0,False
C=C(C)COc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL598760,373.0,False
C=CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL598759,279.0,False
COc1cc2c3c(c1)-c1c(O)cccc1C[C@H]3N(C)CC2,CHEMBL270426,258.0,False
CN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,CHEMBL119455,49.0,True
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,CHEMBL27559,45.0,True
C/C=C/COc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL591916,11.0,True
CC1Cc2ccc3c(c2O1)-c1cc(O)cc2c1[C@@H](C3)N(C)CC2,CHEMBL598037,12.0,True
C=CC(C)c1ccc(O)c2c1C[C@@H]1c3c(cccc3-2)CCN1CCC,CHEMBL604588,626.0,False
CCCN1CCc2cccc3c2[C@H]1Cc1ccc2c(c1-3)OC(C)C2C,CHEMBL599065,90.0,True
CCCN1CCc2cccc3c2[C@H]1Cc1ccc2c(c1-3)OC(C)C2,CHEMBL599064,340.0,False
Fc1ccc2[nH]cc(C3=CCN(CCc4coc5ccccc45)CC3)c2c1,CHEMBL604137,248.0,False
Fc1ccc2c(C3=CCN(CCc4coc5ccccc45)CC3)c[nH]c2c1,CHEMBL599985,56.3,True
C1=C(c2c[nH]c3ccccc23)CCN(CCc2coc3ccccc23)C1,CHEMBL602244,36.1,True
Fc1ccc2occ(CCN3CC=C(c4c[nH]c5ccccc45)CC3)c2c1,CHEMBL599310,190.0,False
N#Cc1ccc2[nH]cc(C3=CCN(CCc4coc5ccc(F)cc45)CC3)c2c1,CHEMBL596816,41.5,True
Fc1ccc2[nH]cc(C3=CCN(CCc4coc5ccc(F)cc45)CC3)c2c1,CHEMBL598866,300.0,False
COc1ccc2c(CCN3CC=C(c4c[nH]c5ccccc45)CC3)coc2c1,CHEMBL605331,56.3,True
COc1ccc2c(CCN3CC=C(c4c[nH]c5ccc(F)cc45)CC3)coc2c1,CHEMBL599691,66.3,True
COc1ccc2c(CCN3CC=C(c4c[nH]c5cc(F)ccc45)CC3)coc2c1,CHEMBL590245,303.0,False
COc1ccc2c(CCN3CC=C(c4c[nH]c5ccc(C#N)cc45)CC3)coc2c1,CHEMBL599076,12.7,True
COc1cccc2c(CCN3CC=C(c4c[nH]c5ccccc45)CC3)coc12,CHEMBL599077,8.46,True
COc1cccc2c(CCN3CC=C(c4c[nH]c5cc(F)ccc45)CC3)coc12,CHEMBL604513,11.0,True
COc1cccc2c(CCN3CC=C(c4c[nH]c5ccc(F)cc45)CC3)coc12,CHEMBL598469,10.1,True
COc1cccc2c(CCN3CC=C(c4c[nH]c5ccc(C#N)cc45)CC3)coc12,CHEMBL596665,5.14,True
COc1cccc2c(C(C)CN3CC=C(c4c[nH]c5ccccc45)CC3)coc12,CHEMBL606384,29.2,True
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,CHEMBL598346,4.6,True
c1ccc(Oc2ncccc2C2CCNCC2)cc1,CHEMBL608148,101.0,False
Fc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597530,13.0,True
Clc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL609904,16.0,True
COc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597531,92.0,True
Cc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596714,60.0,True
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596715,71.0,True
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,CHEMBL600854,37.0,True
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,CHEMBL611677,173.0,False
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL599371,5.5,True
Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,CHEMBL598562,37.0,True
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL598767,29.0,True
Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,CHEMBL598560,17.0,True
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL598561,24.0,True
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,CHEMBL597134,11.0,True
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL597135,7.2,True
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL599592,10.0,True
Clc1ccccc1Oc1ncccc1N1CCNCC1,CHEMBL599593,4.5,True
Fc1cccc(Cl)c1Oc1ncccc1N1CCNCC1,CHEMBL599798,3.7,True
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL604102,4730.0,False
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL1083181,3.548,True
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1082862,0.6026,True
Cc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1084658,8.318,True
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1088072,7.943,True
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1,CHEMBL1077168,2.63,True
COc1cccc(OC)c1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1087942,53.7,True
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1OC,CHEMBL1079066,7.586,True
COc1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1OC,CHEMBL1079065,97.72,True
CCOc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1078953,0.8913,True
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1078773,1.698,True
c1ccc(-c2ccccc2OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL1078772,2.188,True
c1ccc(-c2cccc(OCCNCC3COC(c4ccccc4)(c4ccccc4)O3)c2)cc1,CHEMBL1078751,28.84,True
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)O1,CHEMBL1083182,1.023,True
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)S1,CHEMBL1086156,0.1288,True
COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2[125I])cc1,CHEMBL1079079,93.5,True
OC(CNCC1COc2ccccc2O1)COc1ccccc1F,CHEMBL1091933,8.0,True
OC(CNCC1COc2ccccc2O1)COCc1ccccc1Cl,CHEMBL1094908,36.0,True
COc1ccccc1N1CCN(CCC(O)c2ccccc2)CC1,CHEMBL135293,47.86,True
COc1ccccc1N1CCN(CCC(Oc2ccc(C(F)(F)F)cc2)c2ccccc2)CC1,CHEMBL134455,446.68,False
COc1ccc(OC(CCN2CCN(c3ccccc3OC)CC2)c2ccccc2)cc1,CHEMBL135730,89.13,True
COc1ccccc1N1CCN(CCC(Oc2ccc3c(c2)OCO3)c2ccccc2)CC1,CHEMBL134595,19.95,True
COc1ccccc1N1CCN(CC/C(=N\O)c2ccccc2)CC1,CHEMBL135669,17.38,True
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,CHEMBL424470,794.33,False
OC(CCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,CHEMBL334974,794.33,False
Clc1ccc(N2CCN(CCC(Oc3ccc4c(c3)OCO4)c3ccccc3)CC2)cc1,CHEMBL135586,549.54,False
Cc1ccc(OC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2)cc1,CHEMBL1095245,1445.44,False
COc1ccc(N2CCN(CCC(=O)c3ccccc3)CC2)cc1,CHEMBL135828,5011.87,False
COc1ccc(N2CCN(CCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)CC2)cc1,CHEMBL133312,5011.87,False
O=C(CCN1CCN(c2ncccn2)CC1)c1ccccc1,CHEMBL133210,120.23,False
FC(F)(F)c1ccc(OC(CCN2CCN(c3ncccn3)CC2)c2ccccc2)cc1,CHEMBL135922,1584.89,False
O=C(CCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,CHEMBL133138,181.97,False
OC(CCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,CHEMBL135554,114.82,False
FC(F)(F)c1ccc(OC(CCN2CCN(c3ccccc3Cl)CC2)c2ccccc2)cc1,CHEMBL135553,5011.87,False
OC(CCN1CCN(c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL137725,144.54,False
O=C(CCN1CCN(c2ccccn2)CC1)c1ccccc1,CHEMBL135023,50.12,True
O=C(CCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,CHEMBL423174,5011.87,False
O=[N+]([O-])c1ccc(N2CCN(CCC(O)c3ccccc3)CC2)cc1,CHEMBL137178,5011.87,False
