smiles,exp_mean [nM],y,cliff_mol,split
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(C)S(=O)(=O)c3ccccc3)cc2)C1,331.0,-2.519827993775719,0,train
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CNc3ccccc3)cc2)C1,2000.0,-3.3010299956639813,0,train
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(Cc3ccccc3)c3ccc(F)cc3F)cc2)C1,552.0,-2.741939077729199,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,980.0,-2.9912260756924947,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(N)cc3CC[C@@H]21,5400.0,-3.7323937598229686,1,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(NS(C)(=O)=O)cc3CC[C@@H]21,3000.0,-3.4771212547196626,0,train
CCS(=O)(=O)Nc1ccc2c(c1)CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,3300.0,-3.5185139398778875,0,train
CCNC(=O)Nc1ccc2c(c1)CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,6000.0,-3.7781512503836434,1,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3CC[C@@H]21,1093.0,-3.038620161949703,0,train
CCOC(=O)Nc1ccc2c(c1)CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,3900.0,-3.591064607026499,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(N)c3CC[C@@H]21,2100.0,-3.322219294733919,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(NC(=O)C4CC4)c3CC[C@@H]21,2137.0,-3.3298045221640695,0,test
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(NS(C)(=O)=O)c3CC[C@@H]21,1000.0,-3.0,0,train
CCS(=O)(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,618.0,-2.790988475088816,0,train
CCNC(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,900.0,-2.9542425094393248,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(NC(=O)Nc4c(Cl)cccc4Cl)c3CC[C@@H]21,566.0,-2.7528164311882715,0,train
CCC(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,500.0,-2.6989700043360187,1,test
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCN(c5ccccn5)CC4)ccc3CC[C@@H]21,1.3,-0.11394335230683679,1,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCCCC4)ccc3CC[C@@H]21,26.0,-1.414973347970818,1,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(Br)c3CC[C@@H]21,1693.0,-3.2286569581089353,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C=O)c3CC[C@@H]21,1371.0,-3.1370374547895126,0,test
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(CO)c3CC[C@@H]21,1647.0,-3.2166935991697545,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C#N)c3CC[C@@H]21,1328.0,-3.1231980750319988,0,train
COC(=O)c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,923.0,-2.965201701025912,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C(=O)O)c3CC[C@@H]21,420.0,-2.6232492903979003,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(O)c3CC[C@@H]21,440.0,-2.6434526764861874,1,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(N4CCCC4=O)c3CC[C@@H]21,1370.0,-3.1367205671564067,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/O)c3CC[C@@H]21,882.0,-2.94546858513182,0,train
CO/N=C/c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,483.0,-2.683947130751512,0,test
CCO/N=C/c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,217.0,-2.3364597338485296,0,test
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/OCc4ccccc4)c3CC[C@@H]21,69.0,-1.8388490907372552,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/Oc4ccccc4)c3CC[C@@H]21,124.0,-2.093421685162235,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccccc4)c3CC[C@@H]21,79.0,-1.8976270912904414,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc(F)c4)c3CC[C@@H]21,223.0,-2.3483048630481607,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc(C#N)c4)c3CC[C@@H]21,584.0,-2.7664128471123997,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc([N+](=O)[O-])c4)c3CC[C@@H]21,618.0,-2.790988475088816,0,test
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc(OC(F)(F)F)c4)c3CC[C@H]21,1612.0,-3.2073650374690716,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cc(F)cc(F)c4)c3CC[C@@H]21,312.0,-2.494154594018443,0,test
COc1ccc(-c2cccc3c2CC[C@H]2[C@H]3c3cc(O)c(Cl)cc3CCN2C)cc1,550.0,-2.7403626894942437,1,train
CN(C)c1ccc(-c2cccc3c2CC[C@H]2[C@H]3c3cc(O)c(Cl)cc3CCN2C)cc1,12.0,-1.0791812460476249,1,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccc(CO)cc4)c3CC[C@@H]21,89.0,-1.9493900066449128,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccs4)c3CC[C@@H]21,93.0,-1.968482948553935,0,test
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccncc4)c3CC[C@@H]21,756.0,-2.8785217955012063,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccc5[nH]ccc5c4)c3CC[C@@H]21,51.0,-1.7075701760979363,0,test
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2c(O)cccc2C1,3.74,-0.5728716022004802,1,train
CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2ccc(O)cc2C1,86.0,-1.9344984512435677,1,train
CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2c(O)cccc2C1,12.75,-1.105510184769974,0,train
CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2ccc(O)cc2C1,10.225,-1.0096633166793794,0,train
CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2c(O)cccc2C1,41.4,-1.6170003411208989,1,train
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,2910.0,-3.4638929889859074,0,train
O=C1N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,10.0,-1.0,1,train
CN1CCCCC1CN1CCN(c2cccc(Cl)c2)C1=O,15.85,-1.2000292665537702,0,train
O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,100.0,-2.0,0,train
O=C1N(CCN2CCCCCC2)CCN1c1cc(Cl)cc(Cl)c1,0.631,0.19997064075586568,0,train
Cc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,25.12,-1.4000196350651586,1,train
Cc1ccc(N2CCN(CCN3CCCCCC3)C2=O)cc1,50.12,-1.7000110623221123,0,train
COc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,39.81,-1.599992177584098,0,train
O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,1.585,-0.2000292665537703,1,train
O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,7.943,-0.899984562549391,1,train
O=C1N(CCN2CCCCCC2)CCN1c1cccc(F)c1,2.512,-0.40001963506515853,1,train
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)cc1,63.1,-1.8000293592441343,1,test
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)c(Cl)c1,15.85,-1.2000292665537702,0,train
O=C1N(CCN2CCCCCC2)CCN1c1cccnc1,100.0,-2.0,1,test
O=C1N(CCN2CCCCCC2)CCN1c1ccncc1,630.96,-2.800001827817969,1,train
O=c1n(CCN2CCCCCC2)ccn1-c1cccc(Cl)c1,398.11,-2.60000308662774,1,train
O=S1(=O)N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,199.53,-2.300008202553813,0,train
O=c1n(CCCN2CCCCCC2)ccn1-c1cccc(Cl)c1,630.96,-2.800001827817969,0,train
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,79.43,-1.899984562549391,0,train
O=C1N(CC2CCCNC2)CCN1c1cccc(Cl)c1,630.96,-2.800001827817969,1,train
O=C1N(CC2CCNCC2)CCN1c1cccc(Cl)c1,630.96,-2.800001827817969,1,test
O=C1N(CC2CCCCN2)CCN1c1cccc(C(F)(F)F)c1,19.95,-1.299942900022767,1,train
c1ccc2c(c1)CCN1CCc3[nH]c4ccccc4c3C21,1476.0,-3.1690863574870227,0,train
c1ccc2c(c1)CCN1CCc3cccc4[nH]cc(c34)C21,4458.0,-3.649140064144219,0,train
CN1CCc2ccccc2Cc2c([nH]c3ccccc23)CC1,55.1,-1.7411515988517852,1,test
CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,4.0,-0.6020599913279624,1,test
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,6309.57,-3.799999762890647,0,train
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,3981.07,-3.59999981394342,0,train
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)c(Cl)c3)C2)n1C,22.105,-1.3444905192418928,1,train
COc1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5nc(C)ccc45)n2C)C3)cc1,1258.93,-3.100001582801352,0,train
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,630.96,-2.800001827817969,0,train
Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,630.96,-2.800001827817969,0,train
Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1,630.96,-2.800001827817969,0,train
Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,501.19,-2.7000023971422538,0,test
Cc1ccoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,398.11,-2.60000308662774,0,train
Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,316.23,-2.500003068051693,0,test
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,316.23,-2.500003068051693,1,train
Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,251.19,-2.400002345927956,0,train
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,199.53,-2.300008202553813,0,test
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3)C2)n1C,199.53,-2.300008202553813,1,train
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,158.49,-2.200001865406602,0,train
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,125.89,-2.0999912335446846,0,train
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,31.62,-1.4999618655961902,1,train
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,22.105,-1.3444905192418928,1,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,100.0,-2.0,0,test
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,630.96,-2.800001827817969,0,train
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,630.96,-2.800001827817969,0,test
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,398.11,-2.60000308662774,0,train
CS(=O)(=O)Nc1cc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)ccc1F,7.0,-0.8450980400142568,0,train
CS(=O)(=O)Nc1cccc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)c1,11.0,-1.0413926851582251,0,train
O=C1CCc2ccc(CC3C4CCC3CN(C[C@@H]3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2N1,6.3,-0.7993405494535817,0,train
O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,16.0,-1.2041199826559248,0,train
CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,9.0,-0.9542425094393249,0,train
CS(=O)(=O)Nc1cccc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)c1,18.0,-1.255272505103306,0,test
O=C1CCc2ccc(OC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,2.5,-0.3979400086720376,0,train
CS(=O)(=O)Nc1cc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,19.0,-1.2787536009528289,0,train
CS(=O)(=O)Nc1cccc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)c1,9.0,-0.9542425094393249,0,train
O=C1CCc2ccc(CC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,8.0,-0.9030899869919435,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,8.3,-0.919078092376074,0,train
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,8.6,-0.9344984512435677,0,train
O=C1CCc2ccc(OCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,8.6,-0.9344984512435677,0,train
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,2.5,-0.3979400086720376,0,train
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,2.3,-0.36172783601759284,0,train
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,4.8,-0.6812412373755872,1,test
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,4.2,-0.6232492903979004,0,train
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,4.2,-0.6232492903979004,0,test
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,158.49,-2.200001865406602,0,train
COc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,2700.0,-3.4313637641589874,0,train
CCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,4868.0,-3.6873505695580273,0,train
COc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,5728.0,-3.758003009299799,1,test
CCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,4542.0,-3.6572471298837166,0,train
FCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,2281.0,-3.3581252852766488,0,train
CCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,2977.0,-3.473778834646725,0,train
FCCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,2920.0,-3.4653828514484184,0,train
COc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,5122.0,-3.709439574132411,1,train
CCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,6005.0,-3.7785130117389247,0,train
CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,100.0,-2.0,0,test
C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,63.1,-1.8000293592441343,0,train
COc1cc([C@]23CNC[C@H]2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,50.12,-1.7000110623221123,0,test
O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(OC(F)(F)F)cc1,1000.0,-3.0,0,train
CC(C)c1ccc(S(=O)(=O)Cc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,316.23,-2.500003068051693,0,test
CN(c1ccc([C@]23CNC[C@H]2C3)cc1)S(=O)(=O)c1ccccc1,501.19,-2.7000023971422538,0,test
CCCCc1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,125.89,-2.0999912335446846,0,train
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,50.12,-1.7000110623221123,0,train
COc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,0.8,0.09691001300805639,1,train
Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,0.4,0.3979400086720376,1,test
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1,17.0,-1.2304489213782739,1,test
Fc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,11.0,-1.0413926851582251,1,train
Cc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,32.0,-1.505149978319906,1,train
Cc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1C,12.0,-1.0791812460476249,1,train
COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,5.6,-0.7481880270062004,1,train
Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,0.6,0.2218487496163564,1,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1,1.6,-0.2041199826559248,0,train
COc1ccccc1N1CCN(CCCCNc2nccc3ccccc23)CC1,1.0,-0.0,0,train
Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,3.1,-0.4913616938342727,0,test
FC(F)(F)c1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1,1.0,-0.0,0,train
Fc1ccccc1N1CCN(CCCCNc2ccc(-c3ccccc3)cn2)CC1,2.5,-0.3979400086720376,0,train
Clc1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1Cl,0.59,0.22914798835785583,1,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1,1.1,-0.04139268515822508,1,train
Fc1ccccc1N1CCN(CCCCNc2cc(-c3ccccc3)ccn2)CC1,1.5,-0.17609125905568124,0,train
Clc1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1Cl,0.55,0.2596373105057561,1,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1,0.76,0.11918640771920865,1,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,9.6,-0.9822712330395684,1,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3nc(-c4ccccc4)cs3)CC2)c1,13.0,-1.1139433523068367,1,train
CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,251.19,-2.400002345927956,0,train
CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@@]34C[C@@H]3CN(C)C4)cc2)cc1,63.1,-1.8000293592441343,0,train
COc1ccccc1N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,890.0,-2.949390006644913,1,train
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,132.0,-2.12057393120585,0,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,46.5,-1.667452952889954,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2ccc3ccccc3c2)CC1,254.0,-2.404833716619938,1,train
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,438.0,-2.6414741105040997,0,train
COc1ccccc1N1CCN(CCCCCCNC(=O)c2ccc3ccccc3c2)CC1,121.0,-2.0827853703164503,0,train
COc1ccccc1N1CCN(CCCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,99.0,-1.99563519459755,0,train
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,77.0,-1.8864907251724818,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,0.05752,1.2401811226251738,1,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,0.302,0.5199930570428494,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc21,0.5751999999999999,0.24018112262517385,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,0.5757,0.23980377054486604,1,train
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,0.812,0.09044397075882467,1,train
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,0.877,0.05700040663395948,1,test
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,0.891,0.0501222959631252,1,train
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1.41,-0.14921911265537988,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,1.5445,-0.18878791263746944,1,test
Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,1.7,-0.2304489213782739,0,train
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,1.86,-0.26951294421791633,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,2.0845,-0.31900189946231616,1,train
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,2.34,-0.3692158574101428,1,train
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,2.46,-0.39093510710337914,1,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,2.63,-0.41995574848975786,1,test
Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,3.03,-0.48144262850230496,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,3.18,-0.5024271199844327,1,train
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,3.81,-0.5809249756756193,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,4.47,-0.6503075231319364,1,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,5.49,-0.7395723444500919,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,5.752,-0.7598188773748262,1,train
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,5.81,-0.7641761323903307,0,train
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,5.91,-0.7715874808812554,0,test
Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,6.81,-0.8331471119127851,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,7.4015,-0.8693197434752028,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,8.23,-0.9153998352122699,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,8.59,-0.9339931638312423,0,train
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,8.92,-0.9503648543761231,1,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,9.01,-0.9547247909790629,0,train
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,9.31,-0.9689496809813426,1,train
Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,9.44,-0.9749719942980689,0,test
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,9.54,-0.9795483747040951,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,9.86,-0.9938769149412112,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,10.2,-1.0086001717619175,0,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,10.3,-1.0128372247051722,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c21,10.6,-1.0253058652647702,0,train
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,11.2,-1.0492180226701815,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc21,11.49,-1.0603200286882852,1,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,12.1,-1.08278537031645,1,train
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,13.1,-1.1172712956557642,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,13.6,-1.1335389083702174,0,train
Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,13.6,-1.1335389083702174,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,13.8,-1.1398790864012365,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,15.825,-1.1993437186893927,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,16.3,-1.212187604403958,1,train
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,16.6,-1.2201080880400552,1,train
Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,21.8,-1.3384564936046048,1,train
