smiles,exp_mean [nM],y,cliff_mol,split
O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(c2ncccn2)CC1,24.0,-1.380211241711606,0,test
COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3cccnc3)CC2)cc1,24.0,-1.380211241711606,0,test
O=S(=O)(c1cncc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,24.0,-1.380211241711606,0,train
COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccccn3)CC2)cc1,24.0,-1.380211241711606,0,train
CN1CCCC1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,24.0,-1.380211241711606,0,train
CCN(CCN1CCC(c2noc3cc(Cl)ccc23)CC1)S(=O)(=O)CCO,24.3,-1.3856062735983121,1,train
CSc1cccc(COc2ccc(Cl)cc2OC2CNC2)c1,25.0,-1.3979400086720377,1,train
O=C1c2ccccc2CCCC1CCN1CCC(Oc2ccccc2)CC1,25.0,-1.3979400086720377,0,train
O=C1Nc2cc(F)ccc2C1CCCCN1CCN(c2ccc(Cl)cc2)CC1,25.0,-1.3979400086720377,1,train
Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,25.0,-1.3979400086720377,0,train
COc1cccc(CCN2CCN(c3ccccc3OC)CC2)c1,25.0,-1.3979400086720377,0,test
CN1C(=O)C2(CCCCN3CC=C(c4ccccc4)CC3)CCCc3cccc1c32,25.0,-1.3979400086720377,0,train
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCN4CCOCC4)cc3)CC2)cc1,25.0,-1.3979400086720377,0,test
CCN1CCC(Oc2cc(Br)ccc2Oc2cccc(Br)c2)C1,25.0,-1.3979400086720377,0,train
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,25.0,-1.3979400086720377,1,train
Cc1cccc(O)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,43.1,-1.6344772701607315,0,train
c1ccc(-c2cccc(N3CCNCC3)c2)cc1,25.0,-1.3979400086720377,0,train
CCN(CC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,25.0,-1.3979400086720377,0,train
Cc1c(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,25.0,-1.3979400086720377,0,train
Fc1ccc(OCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,25.0,-1.3979400086720377,1,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cccc2cccnc12,25.0,-1.3979400086720377,0,train
Clc1ccc(OCc2cc3ccccc3o2)c(OC2CNC2)c1,25.0,-1.3979400086720377,1,test
COc1ccc(C2NCCc3c2[nH]c2ccc(F)cc32)c(O)c1,25.0,-1.3979400086720377,0,train
COc1ccc(-c2ccccc2N2CCN(CCC(C)(C)CCOc3cnccn3)CC2)cc1,25.0,-1.3979400086720377,0,train
Cc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,26.0,-1.414973347970818,1,test
CNc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,25.4,-1.404833716619938,1,train
CCC1(CCCCN2CCN(c3ccc(OC)cc3)CC2)C(=O)Nc2ccccc21,25.4,-1.404833716619938,1,train
FC(F)(F)c1ccccc1-c1cccc(OC2CNC2)c1,25.5,-1.4065401804339552,0,train
COc1ccc(CNC(=O)CCCCCN2CCN(c3ncccc3-c3ccncc3)CC2)cc1,26.0,-1.414973347970818,0,train
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,26.0,-1.414973347970818,0,train
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccc(Cl)cc2)CC1,26.0,-1.414973347970818,1,train
O=c1oc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,26.0,-1.414973347970818,1,train
Nc1ccc(S(=O)(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)CC2)cc1,26.0,-1.414973347970818,0,train
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3[nH]nnc3c2)CC1,26.0,-1.414973347970818,1,train
COc1cccc(CC2NCCc3c2[nH]c2ccccc32)c1,26.0,-1.414973347970818,1,train
O=C(CCN1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,26.0,-1.414973347970818,1,train
CN(C)C1CCc2c(cccc2-c2cccc(Cl)c2)C1,26.0,-1.414973347970818,0,test
Cc1c(NC2=NCCN2)cccc1-c1cccc(Cl)c1,26.0,-1.414973347970818,0,train
COc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc32)CC1,26.0,-1.414973347970818,1,train
FC(F)(F)c1cccc(COc2ccc(Cl)cc2OC2CNC2)n1,26.0,-1.414973347970818,1,train
COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,26.0,-1.414973347970818,0,train
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2C)CC1,26.0,-1.414973347970818,1,train
Cc1cccc(S(=O)(=O)CC2CCN(CCCc3noc4cc(F)ccc34)C2)c1,26.0,-1.414973347970818,1,train
O=S(=O)(c1ccccc1)C1(CCCN2CCC(c3ccccc3)CC2)CCC1,26.0,-1.414973347970818,0,train
CN(C)CCSc1cccc(-c2ccoc2)n1,26.0,-1.414973347970818,1,train
COc1ccccc1N1CCN(CCCOc2c(C)cccc2C)CC1,26.0,-1.414973347970818,0,train
CCN(CCN1CCC(c2noc3cc(Cl)ccc23)CC1)C(=O)[C@H](C)O,26.4,-1.421603926869831,1,train
COc1ccccc1N1CCN(CCCCCC(=O)c2cccc(O)c2)CC1,26.8,-1.4281347940287887,0,train
Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,27.0,-1.4313637641589874,1,train
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cccs1,27.0,-1.4313637641589874,0,test
CC(C)N1CC(Oc2cc(F)ccc2OCc2cccc(Cl)c2)C1,27.0,-1.4313637641589874,0,train
CN1CCc2ccc3cnc4cccc5c4c3c2[C@H]1C5,27.0,-1.4313637641589874,0,train
Fc1ccc(OCc2cccc(Cl)c2)c(OC2CN(C3CCC3)C2)c1,27.0,-1.4313637641589874,1,train
CN1CC[C@@H](Oc2cc(Cl)ccc2OCc2cccc(Cl)c2)C1,27.0,-1.4313637641589874,0,test
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,27.0,-1.4313637641589874,0,train
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3cc(Cl)c4oc(=O)cc(C)c4c3)CC2)cc1,27.0,-1.4313637641589874,0,train
COc1ccccc1N1CCN(CCCCC2NC(c3ccccc3)=NNC2=O)CC1,27.0,-1.4313637641589874,0,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2cccnc12,27.0,-1.4313637641589874,0,train
CN(C)CCSc1nc(-c2ccncc2)cs1,27.0,-1.4313637641589874,1,train
O=C1NC2(CCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,27.0,-1.4313637641589874,1,train
CN1CCc2cccc3c2C1Cc1ccc(NS(C)(=O)=O)cc1-3,27.0,-1.4313637641589874,0,train
CC(C)Oc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,27.0,-1.4313637641589874,1,train
Fc1ccc(C2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,27.0,-1.4313637641589874,1,train
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccc(F)cc3-c3ccc(C#N)cc3)CC2)cc1,27.0,-1.4313637641589874,0,train
COc1ccc(OC)c(S(=O)(=O)NCC2CCN(CCOc3ccccc3C(C)C)CC2)c1,27.0,-1.4313637641589874,0,train
Clc1cccc(COc2ccc(Br)cc2OCC2CNC2)c1,27.0,-1.4313637641589874,0,train
Oc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c3ccccc23)CC1,27.0,-1.4313637641589874,0,train
Clc1ccc(OC2CCCc3ccccc32)c(OC2CNC2)c1,28.0,-1.4471580313422192,0,train
O=C1Cc2ccccc2N1CCCCCN1CCc2ccccc2C1,28.0,-1.4471580313422192,1,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,28.0,-1.4471580313422192,0,train
COc1cc2c(cc1OC(C)C)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,28.0,-1.4471580313422192,0,train
O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccsc12,28.0,-1.4471580313422192,1,test
CC(C)n1nc2c(c1-c1ccccc1)CCNCC2,28.0,-1.4471580313422192,0,test
Cc1c(NC2=NCCN2)cccc1-c1cccc(F)c1,28.0,-1.4471580313422192,0,train
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,28.0,-1.4471580313422192,0,train
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,28.0,-1.4471580313422192,0,train
COc1ccc(-c2cccc(NC3=NCCN3)c2C)cc1,28.0,-1.4471580313422192,0,train
COc1cccc(-c2cccc3c2CCC(N(C)C)C3)c1,28.0,-1.4471580313422192,0,train
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(c2noc3ccccc23)CC1,28.0,-1.4471580313422192,0,test
O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)oc3ccccc32)CC1,28.0,-1.4471580313422192,0,train
COc1ccccc1N1CCN(CCCOc2ccc3c(c2)C(=O)N(C)CC3)CC1,28.1,-1.4487063199050798,0,train
COc1ccccc1N1CCN(CCCCC(=O)NC2CCCc3c(OC)cccc32)CC1,28.2,-1.4502491083193612,1,train
COc1ccccc1N1CCN(CCCCCC(=O)c2ccccc2)CC1,28.4,-1.4533183400470377,1,train
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,29.0,-1.462397997898956,0,train
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,29.0,-1.462397997898956,0,train
O=C1Cc2ccccc2N1CCCCN1CC[C@H]2CCCC[C@@H]2C1,29.0,-1.462397997898956,1,train
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1cccc(F)c1-2,29.0,-1.462397997898956,0,train
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(F)cc3)CC2)CC1,29.0,-1.462397997898956,0,test
NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,29.0,-1.462397997898956,0,train
Cn1cncc1-c1c[nH]c2ccc(Br)cc12,29.0,-1.462397997898956,0,train
CCN(CCCN1CCN(c2ccccc2OC)CC1)S(=O)(=O)c1ccc2ncccc2c1,29.0,-1.462397997898956,0,train
N#Cc1cccc(COc2ccc(Cl)cc2OC2CNC2)c1,29.0,-1.462397997898956,1,train
CC(Oc1ccc(Cl)cc1OC1CCNCC1)c1cccc(Cl)c1,29.0,-1.462397997898956,0,train
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,29.0,-1.462397997898956,1,train
Cc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,29.0,-1.462397997898956,1,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,29.0,-1.462397997898956,1,train
CN1CCc2ccc(OCCCN3CCN(c4ccccc4F)CC3)cc2C1=O,29.9,-1.4756711883244296,0,test
Clc1ccc(-c2n[nH]c3c2CCNCC3)cc1,30.0,-1.4771212547196624,1,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,30.0,-1.4771212547196624,1,train
CCn1cncc1-c1c[nH]c2ccc(OC)cc12,30.0,-1.4771212547196624,1,train
CC(C)(C)n1nc2c(c1-c1ccccc1)CCNCC2,30.0,-1.4771212547196624,0,train
COc1ccccc1N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc32)CC1,30.0,-1.4771212547196624,0,train
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccccc5O)CC4)c(-c4ccccc4)cn23)n(C)c1=O,30.0,-1.4771212547196624,0,train
O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(c2ccccn2)CC1,30.0,-1.4771212547196624,0,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,30.0,-1.4771212547196624,0,train
COc1ccccc1-c1cc(C2CCN(C)C2)ccc1Cl,30.0,-1.4771212547196624,1,train
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12,30.0,-1.4771212547196624,1,train
CC(C)c1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,30.0,-1.4771212547196624,1,train
CN(CCCCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,30.0,-1.4771212547196624,0,train
COc1ccc2[nH]c3c(c2c1)CCN(CCCCC12CCCc4cccc(c41)NC2=O)C3,30.0,-1.4771212547196624,0,train
COc1ccc2c(c1)CCCC2NC(=O)CCCCCN1CCN(c2ccccc2OC)CC1,30.0,-1.4771212547196624,0,train
O=C([C@@H]1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,30.0,-1.4771212547196624,0,train
Cc1sc2nc(CCCCCN3CCN(c4ccccc4)CC3)[nH]c(=O)c2c1C,30.0,-1.4771212547196624,1,train
COc1ccccc1-c1ccccc1CNC(=O)CCCCN1CCN(c2ccccc2OC)CC1,31.0,-1.4913616938342726,0,train
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,31.0,-1.4913616938342726,1,train
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,31.0,-1.4913616938342726,1,train
C[C@@H](Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,31.0,-1.4913616938342726,0,test
CN1CCCN(CCn2ccc3ccc(Br)cc32)CC1,31.0,-1.4913616938342726,0,test
COc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,31.0,-1.4913616938342726,1,train
FC(F)(F)c1ccc(OCc2ccccc2)c(OC2CNC2)c1,31.0,-1.4913616938342726,0,train
O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,31.0,-1.4913616938342726,0,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,31.0,-1.4913616938342726,1,train
CC1(C)C(=O)N(Cc2ccc(Cl)cc2Cl)C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,31.0,-1.4913616938342726,1,train
Clc1ccc(Oc2nc3ccccc3o2)c(OC2CNC2)c1,31.0,-1.4913616938342726,1,test
C#CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,31.0,-1.4913616938342726,0,train
O=C1C2CC=CCC2C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,31.0,-1.4913616938342726,0,train
COc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3cccc(OC)c32)CC1,31.4,-1.4969296480732148,0,train
Cc1cccc(S(=O)(=O)N(C)[C@H](C)CCN2CCC(C)CC2)c1,31.884000000000004,-1.5035728004579023,0,train
Fc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,32.0,-1.505149978319906,1,train
CC1CCN(CC[C@@H](C)N(C)S(=O)(=O)c2cccc3ccccc23)CC1,32.0,-1.505149978319906,0,train
Cc1c(NC2=NCCN2)cccc1-c1ccsc1,32.0,-1.505149978319906,0,train
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,32.0,-1.505149978319906,1,train
CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,32.0,-1.505149978319906,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)Cc3ccccc32)CC1,32.0,-1.505149978319906,1,test
CC1CCN(CC[C@@H](C)C(C)S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,32.0,-1.505149978319906,0,test
CC1CCN(CC[C@@H](C)C(C)S(=O)(=O)c2cccc3ccccc23)CC1,32.0,-1.505149978319906,0,train
O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,32.0,-1.505149978319906,0,test
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2c(OC)cccc2OC)CC1,32.0,-1.505149978319906,0,train
O=S(=O)(c1cncc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,32.0,-1.505149978319906,0,train
CC1CCN(CC[C@@H](C)N(C)S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,32.0,-1.505149978319906,0,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,32.0,-1.505149978319906,1,train
O=C(CCN1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2ccccc2)CC1,33.0,-1.5185139398778875,1,test
CSc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,33.0,-1.5185139398778875,1,train
CC(Oc1ccc(Cl)cc1OC1CNC1)c1ccccc1F,33.0,-1.5185139398778875,1,test
C[C@H](Nc1cc(NCCc2ccccc2)ncn1)c1ccccc1,33.0,-1.5185139398778875,1,train
O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,33.0,-1.5185139398778875,0,train
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,33.0,-1.5185139398778875,1,test
CC(Oc1ccc(Cl)cc1OC1CNC1)c1cccc(F)c1,33.0,-1.5185139398778875,0,train
Cc1ccccc1-n1cc(CN2CC=C(c3ccccc3)CC2)c2ccccc21,33.0,-1.5185139398778875,0,train
COc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccccc3C)CC2)cc1,33.0,-1.5185139398778875,0,test
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1c(Cl)cccc1-2,33.0,-1.5185139398778875,0,train
CCN(CCCCCN1CCC2CCCCC2C1)S(=O)(=O)c1cccc2cccnc12,33.0,-1.5185139398778875,0,test
Clc1ccc(OC2CCc3ccccc3C2)c(OC2CNC2)c1,33.0,-1.5185139398778875,1,test
CCC1(CCCCN2CCN(c3ccccc3)CC2)C(=O)N(C)c2ccccc21,33.38,-1.523486332343228,1,train
COc1ccc(-c2ccccc2C#N)cc1OC1CNC1,33.88,-1.5299434016586693,1,train
Clc1ccc(C2(COc3ccc(Cl)cc3OC3CNC3)CCC2)cc1,34.0,-1.5314789170422551,0,train
CN1CCCN(CCn2ccc3ccc(Cl)cc32)CC1,34.0,-1.5314789170422551,0,train
O=C1Cc2ccccc2N1CC/C=C/CCN1CCc2ccccc2C1,0.7,0.1549019599857432,1,train
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,0.7,0.1549019599857432,1,test
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,0.7,0.1549019599857432,1,test
CCCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)O,0.7,0.1549019599857432,1,train
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(n2c(O)nc3ccccc32)CC1,0.707946,0.14999986772890395,0,train
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0.72,0.14266750356873156,0,train
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(OCC[18F])c2)CC1,0.75,0.12493873660829995,0,train
Clc1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1Cl,0.75,0.12493873660829995,1,train
[C]O[C]C1(O[C])c2ccccc2-c2ccc(C(=O)N=C([N])[N])cc21,0.76,0.11918640771920865,0,train
Fc1cccc(-c2ccccc2N2CCN(CCc3c[nH]c4ccc(F)cc34)CC2)c1,0.79,0.10237290870955855,1,train
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,0.79,0.10237290870955855,1,train
O=C(c1ccc(Cl)cc1)C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,0.794328,0.10000012833419589,0,train
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,0.8,0.09691001300805639,1,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,0.8,0.09691001300805639,1,train
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,0.8,0.09691001300805639,1,train
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,0.8,0.09691001300805639,1,train
O=C(c1ccc(F)cc1)C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,0.831764,0.07999988048429535,0,train
Cc1[nH]c(C)c(-c2cccc3c2CC[C@H](N(C)C)C3)c1C,0.831764,0.07999988048429535,0,train
O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2ccsc12,0.85,0.07058107428570728,1,train
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,0.86,0.06550154875643228,1,train
CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0.9,0.045757490560675115,1,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,0.9,0.045757490560675115,1,train
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,0.9,0.045757490560675115,0,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,0.9,0.045757490560675115,1,test
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CNCCC1O,0.9,0.045757490560675115,1,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,0.9,0.045757490560675115,1,train
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2cn[nH]c2)c1,0.9,0.045757490560675115,1,test
CCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,34.0,-1.5314789170422551,0,train
c1ccc(N2CCN(Cc3cn(-c4cccc5ccccc45)c4ccccc34)CC2)cc1,34.0,-1.5314789170422551,1,train
COc1ccccc1-c1cc(CN2CCN(c3ccccc3OC)CC2)cc2c1OCO2,34.0,-1.5314789170422551,0,test
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,34.0,-1.5314789170422551,1,train
COc1ccc(C(=O)c2ccc(Br)cc2OC2CNC2)cc1,34.0,-1.5314789170422551,0,train
CCOCC(Oc1c(C)cccc1Cl)N1CCN(c2ccccc2OC)CC1,34.0,-1.5314789170422551,0,train
CC1(Oc2cc(Br)ccc2OCc2cccc(C(F)(F)F)c2)CNC1,34.0,-1.5314789170422551,0,test
CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,34.0,-1.5314789170422551,0,train
O=C(c1ccc2c(c1)OCO2)c1ccc(Br)cc1OC1CNC1,34.0,-1.5314789170422551,0,test
CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,34.0,-1.5314789170422551,0,train
COc1ccccc1N1CCN(CCCCCN2C(=O)N(C)C(=O)C2(C)c2ccccc2)CC1,34.0,-1.5314789170422551,0,train
Clc1ccc(OCc2ccc3ncsc3c2)c(OC2CNC2)c1,34.0,-1.5314789170422551,0,test
CN1CCC(Oc2cc(Br)ccc2OCc2cccc(F)c2)C1,34.0,-1.5314789170422551,0,train
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,34.0,-1.5314789170422551,1,train
Clc1ccc(OCc2ccccc2)c(OC2CCNCC2)c1,34.0,-1.5314789170422551,1,train
Clc1ccccc1-c1cccc(OC2CNC2)c1,34.64,-1.539577883345309,0,train
COc1ccccc1N1CCN(CCCC(=O)NC2CCCc3c(OC)cccc32)CC1,35.0,-1.5440680443502757,0,train
FC(F)(F)Oc1ccc(COc2ccc(Cl)cc2OC2CNC2)cc1,35.0,-1.5440680443502757,0,train
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccc(F)cc2)CC1,35.0,-1.5440680443502757,1,train
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,35.0,-1.5440680443502757,1,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,35.0,-1.5440680443502757,0,train
Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2cccc(Cl)c2)CC1,35.0,-1.5440680443502757,0,train
COc1cccc(-c2cccc(NC3=NCCN3)c2C)c1,35.0,-1.5440680443502757,0,train
CSc1ccccc1CC1NCCc2c1[nH]c1ccccc21,35.0,-1.5440680443502757,0,test
Fc1cccc(-c2cc(F)ccc2OCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c1,35.0,-1.5440680443502757,1,train
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,35.0,-1.5440680443502757,0,train
COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccc(F)nc3)CC2)cc1,35.0,-1.5440680443502757,0,train
Cc1ccc(-c2cn(Cc3ccccc3)c3c2CNCC3)cc1,35.0,-1.5440680443502757,1,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,35.0,-1.5440680443502757,0,train
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2cccc(F)c2)CC1,35.0,-1.5440680443502757,1,test
O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,35.0,-1.5440680443502757,0,train
c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,35.6,-1.551449997972875,0,train
O=C1CCc2cc(OCCCN3CCC(C4=NOC5C=C(F)C=CC45)CC3)ccc2N1,35.6,-1.551449997972875,0,train
O=c1sc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,36.0,-1.5563025007672873,1,test
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cccc2ccccc12,36.0,-1.5563025007672873,0,train
CN1CC[C@@H](Oc2cc(Cl)ccc2OCc2ccccc2Cl)C1,36.0,-1.5563025007672873,1,test
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc(Cl)c(F)c3)CC2)cc1,36.0,-1.5563025007672873,0,train
O=C1Cc2ccccc2N1CCCCCCCN1CCc2ccccc2C1,36.0,-1.5563025007672873,1,test
FC(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,36.0,-1.5563025007672873,1,train
