smiles,exp_mean [nM],y,cliff_mol,split
Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,54.3,-1.734799829588847,0,train
CC(C)n1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,48.7,-1.6875289612146342,0,train
CC(C)Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,75.8,-1.8796692056320534,0,train
O=S(=O)(c1ccccc1)c1cn(C2CCN(Cc3ccccc3)CC2)c2ccccc12,49.0,-1.6901960800285136,0,train
O=S(=O)(c1ccccc1)c1cn(C2CCNCC2)c2ccccc12,91.0,-1.9590413923210936,1,train
O=S(=O)(c1ccccc1)c1cn(C2CCCN(Cc3ccccc3)C2)c2ccccc12,122.0,-2.0863598306747484,0,test
O=S(=O)(c1ccccc1)c1cn(C2CCCNC2)c2ccccc12,13.0,-1.1139433523068367,1,train
CCN1CCCC(n2cc(S(=O)(=O)c3ccccc3)c3ccccc32)C1,7.3,-0.8633228601204559,0,train
O=S(=O)(c1cccc(F)c1)c1cn(C2CCCNC2)c2ccccc12,6.0,-0.7781512503836436,1,train
COc1ccc2c(c1)c(S(=O)(=O)c1cccc(F)c1)cn2C1CCCNC1,10.7,-1.0293837776852097,0,train
COc1ccc2c(c1)c(S(=O)(=O)c1cccc(F)c1)cn2C1CCCN(C)C1,68.0,-1.8325089127062364,0,test
CCN1CCCC(n2cc(S(=O)(=O)c3cccc(F)c3)c3cc(OC)ccc32)C1,16.0,-1.2041199826559248,0,train
O=S(=O)(c1cccc(F)c1)c1cn(C2CCCNC2)c2ccc(F)cc12,4.0,-0.6020599913279624,0,train
O=S(=O)(c1cccc2ccccc12)c1cn(C2CCCNC2)c2ccccc12,21.0,-1.3222192947339193,1,test
CN1CCCC(n2cc(S(=O)(=O)c3cccc4ccccc34)c3ccccc32)C1,7.1,-0.8512583487190752,0,train
O=S(=O)(c1cn(C2CCCNC2)c2ccccc12)c1cccc2cccnc12,5.6,-0.7481880270062004,0,train
O=S(=O)(c1ccccc1)c1cn(C2CCN(Cc3ccccc3)C2)c2ccccc12,113.0,-2.0530784434834195,0,test
O=S(=O)(c1ccccc1)c1cn(C2CCNC2)c2ccccc12,5.0,-0.6989700043360189,1,train
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2ccccc12,4.7,-0.6720978579357175,1,train
CN1CCC(n2cc(S(=O)(=O)c3cccc(F)c3)c3ccccc32)C1,3.5,-0.5440680443502757,0,train
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2cccc(F)c12,18.0,-1.255272505103306,0,test
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2ccc(F)cc12,9.6,-0.9822712330395684,0,train
CN1CCC(n2cc(S(=O)(=O)c3cccc(F)c3)c3cc(F)ccc32)C1,5.0,-0.6989700043360189,0,train
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2cc(F)ccc12,18.0,-1.255272505103306,0,train
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2ccc(Cl)cc12,15.0,-1.1760912590556813,0,train
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2cc(Cl)ccc12,72.0,-1.8573324964312685,1,train
O=S(=O)(c1cccc(Cl)c1)c1cn(C2CCNC2)c2ccccc12,3.2,-0.505149978319906,1,test
CN1CCC(n2cc(S(=O)(=O)c3cccc(Cl)c3)c3ccccc32)C1,1.3,-0.11394335230683679,0,train
COc1ccc2c(S(=O)(=O)c3cccc(Cl)c3)cn(C3CCNC3)c2c1,4.6,-0.6627578316815741,0,train
O=S(=O)(c1cccc2ccccc12)c1cn(C2CCNC2)c2ccccc12,23.3,-1.3673559210260189,1,test
CN1CCC(n2cc(S(=O)(=O)c3cccc4ccccc34)c3ccccc32)C1,6.0,-0.7781512503836436,0,train
O=S(=O)(c1cn(C2CCNC2)c2ccccc12)c1cccc2cccnc12,1.5,-0.17609125905568124,1,train
CN1CCC(n2cc(S(=O)(=O)c3cccc4cccnc34)c3ccccc32)C1,2.8,-0.4471580313422192,0,train
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(N2CCOCC2)nc1,630.96,-2.800001827817969,0,train
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,158.49,-2.200001865406602,0,train
CN1CCOc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc21,15.85,-1.2000292665537702,0,train
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,199.53,-2.300008202553813,0,train
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,125.89,-2.0999912335446846,0,test
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,6.31,-0.8000293592441343,0,train
CSc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCC3,0.458,0.3391345219961308,1,train
CSc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCCC3,0.549,0.26042765554990804,1,train
CSc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,7.97,-0.9014583213961124,1,train
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,0.44,0.3565473235138126,1,test
CSc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,0.68,0.16749108729376366,1,train
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,0.5205,0.2835792661534451,1,train
CNc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,0.256,0.5917600346881504,1,test
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCC3,0.2314999999999999,0.6354490046460283,1,train
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCCC3,0.1855,0.7316560860489353,1,test
CNc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCC3,0.3075,0.5121548798885645,1,train
CNc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,0.49,0.3098039199714863,1,train
CN(C)c1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCC3,28.8,-1.4593924877592308,1,train
Cc1nc2c(S(=O)(=O)c3ccccc3)c(N(C)C)nn2c2c1CCC2,25.5,-1.4065401804339552,0,test
Cc1nc2c(S(=O)(=O)c3ccccc3)c(N3CCNCC3)nn2c2c1CCC2,869.0,-2.9390197764486663,0,train
Cc1nc2c(S(=O)(=O)c3ccccc3)c(N3CCNCC3)nn2c2c1CCCC2,1764.0,-3.246498580795801,0,train
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,0.6853333333333335,0.16409814439642423,1,train
O=S(=O)(c1ccccc1)c1cnn2c(N3CCNCC3)c3c(nc12)CCC3,0.85,0.07058107428570728,0,train
N=C(N)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,0.1585,0.7999707334462297,1,train
CC(=N)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,0.631,0.19997064075586568,1,train
CNCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,0.3162,0.5000381344038097,0,train
CN(C)CC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,0.0631,1.1999706407558657,0,train
O=S(=O)(c1ccccc1)c1ccc2c(c1)CCCC2CNc1ncccn1,25.12,-1.4000196350651586,0,train
NC(=O)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,0.6305000000000001,0.20031490909089952,1,train
NC[C@@H]1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,0.1585,0.7999707334462297,1,train
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(O)c3)ccc21,0.2512,0.5999803649348415,1,train
COc1cccc(S(=O)(=O)c2ccc3c(c2)CCC[C@H]3CN)c1,0.3981,0.40000782241590205,1,train
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.07943,1.100015437450609,1,train
CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc3c(c2)CCC[C@H]3CN)c1,3.981,-0.599992177584098,0,train
N#Cc1cccc(S(=O)(=O)c2ccc3c(c2)CCC[C@H]3C=N)c1,0.5012,0.29998893767788765,0,train
NC[C@@H]1CCCc2cc(S(=O)(=O)Cc3ccccc3)ccc21,158.49,-2.200001865406602,1,train
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cc[nH]c3)ccc21,0.3162,0.5000381344038097,0,train
CNC[C@@H]1CCCc2cc(S(=O)(=O)c3cc[nH]c3)ccc21,0.1585,0.7999707334462297,1,train
Cn1ccc(S(=O)(=O)c2ccc3c(c2)CCC[C@H]3CN)c1,7.943,-0.899984562549391,1,train
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cn[nH]c3)ccc21,1.995,-0.2999429000227671,1,train
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cncs3)ccc21,0.7943,0.100015437450609,1,train
NC[C@@H]1CCCc2cc(S(=O)(=O)c3c[nH]c4ccccc34)ccc21,0.05012,1.2999889376778877,0,train
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cc(F)cc4[nH]cnc34)ccc21,5.012,-0.7000110623221123,0,train
NC(=O)CNC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.1,1.0,1,test
CN(CC(N)=O)C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,1.259,-0.10002573010786256,0,test
CNC(=O)CNC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,1.0,-0.0,0,train
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CNCCO,0.1259,0.8999742698921374,0,train
COCCNC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.2512,0.5999803649348415,0,train
O=S(=O)(O)CCCNC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,1.259,-0.10002573010786256,0,train
NCC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.3162,0.5000381344038097,0,train
CNCC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.1585,0.7999707334462297,1,test
CN(C)CC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.3981,0.40000782241590205,0,train
N=C(N)NC(=O)C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.631,0.19997064075586568,0,train
NC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.1995,0.700057099977233,1,train
CNC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.3981,0.40000782241590205,0,train
CN(C)C(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,2.512,-0.40001963506515853,1,test
CN(C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)C(N)=O,39.81,-1.599992177584098,1,train
COC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,1.585,-0.2000292665537703,1,train
CC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.1259,0.8999742698921374,1,train
CC(=O)N(C)C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,1.585,-0.2000292665537703,1,train
O=C(CO)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.1,1.0,1,train
COCC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.7943,0.100015437450609,0,train
CC(C)(C)C(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,3.981,-0.599992177584098,0,train
CC(C)(O)C(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,1.995,-0.2999429000227671,0,test
CS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.1995,0.700057099977233,1,train
CN(C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)S(C)(=O)=O,0.3981,0.40000782241590205,1,train
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CNS(=O)(=O)C(F)(F)F,31.62,-1.4999618655961902,0,train
NS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.1259,0.8999742698921374,1,train
CN(C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)S(N)(=O)=O,3.981,-0.599992177584098,1,test
CNS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,1.0,-0.0,0,test
CN(C)S(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,1.995,-0.2999429000227671,1,train
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CN1CCCS1(=O)=O,31.62,-1.4999618655961902,0,train
O=C1CN=C(NC[C@@H]2CCCc3cc(S(=O)(=O)c4cccc(F)c4)ccc32)N1,0.1,1.0,1,train
O=C(NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)c1ccc[nH]1,5.012,-0.7000110623221123,0,test
O=C(NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)c1ncc[nH]1,15.85,-1.2000292665537702,1,train
O=C(NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)[C@H]1CCCN1,0.631,0.19997064075586568,1,train
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CN1CC(O)C1,0.1,1.0,1,test
O=C1CN(C[C@@H]2CCCc3cc(S(=O)(=O)c4cccc(F)c4)ccc32)CCN1,6.31,-0.8000293592441343,1,train
O=S(=O)(c1cccc(F)c1)c1cc(F)c2c(c1)CCC[C@H]2CNCCO,0.1585,0.7999707334462297,0,train
NC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)cc(F)c21,0.1995,0.700057099977233,0,test
O=C(CO)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)cc(F)c21,0.2512,0.5999803649348415,0,train
CC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3ccccc3)cc(F)c21,0.3162,0.5000381344038097,0,train
COc1ccc(S(=O)(=O)N2CC(C(=O)N(C)C3CCN(C)CC3)c3ccccc32)c2ccccc12,7.943,-0.899984562549391,1,test
COc1ccc(S(=O)(=O)N2CC(C(=O)NC3CCN(C)CC3)c3ccccc32)c2ccccc12,25.12,-1.4000196350651586,1,train
COc1ccc(S(=O)(=O)N2CC(C(=O)NC3CCN(Cc4ccccc4)CC3)c3ccccc32)c2ccccc12,50.12,-1.7000110623221123,0,train
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CC(N)C3)c3ccccc32)c2ccccc12,158.49,-2.200001865406602,1,train
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CC(CN)C3)c3ccccc32)c2ccccc12,79.43,-1.899984562549391,1,test
COc1ccc(S(=O)(=O)N2CC(C(=O)NC3CC4CCC(C3)N4C)c3ccccc32)c2ccccc12,31.62,-1.4999618655961902,0,test
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCNCC3)c3ccccc32)c2ccccc12,7.943,-0.899984562549391,1,train
COc1cccc(N2CCN(C(=O)C3CN(S(=O)(=O)c4ccc(OC)c5ccccc45)c4ccccc43)CC2)c1,63.1,-1.8000293592441343,0,test
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1.259,-0.10002573010786256,1,test
CCN(CC)CCNC(=O)C1CN(S(=O)(=O)c2ccc(OC)c3ccccc23)c2ccccc21,19.95,-1.299942900022767,0,train
CCN(CC)CCCNC(=O)C1CN(S(=O)(=O)c2ccc(OC)c3ccccc23)c2ccccc21,79.43,-1.899984562549391,0,test
COc1ccc(S(=O)(=O)N2CC(C(=O)NCCCN3CCOCC3)c3ccccc32)c2ccccc12,31.62,-1.4999618655961902,1,train
COc1ccc(S(=O)(=O)N2CC(C(=O)NCCCn3ccnc3)c3ccccc32)c2ccccc12,79.43,-1.899984562549391,0,test
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccc4c(Cl)cccc34)c3ccccc32)CC1,5.012,-0.7000110623221123,0,train
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccc4ccccc34)c3ccccc32)CC1,31.62,-1.4999618655961902,0,train
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccc4ccccc4c3)c3ccccc32)CC1,25.12,-1.4000196350651586,0,train
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)C3=CC4CCOC4C=C3)c3ccccc32)CC1,31.62,-1.4999618655961902,0,train
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)OCCO4)c3ccccc32)CC1,50.12,-1.7000110623221123,0,test
Cc1cnc2c(S(=O)(=O)N3CC(C(=O)N(C)C4CCN(C)CC4)c4ccccc43)cccc2c1,316.23,-2.500003068051693,0,train
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccc4nsnc34)c3ccccc32)CC1,125.89,-2.0999912335446846,0,train
Cc1c(S(=O)(=O)N2CC(C(=O)N(C)C3CCN(C)CC3)c3ccccc32)sc2ccc(Cl)cc12,63.1,-1.8000293592441343,0,train
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccccc3)c3ccccc32)CC1,316.23,-2.500003068051693,0,test
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccs3)c3ccccc32)CC1,316.23,-2.500003068051693,0,test
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3ccccc32)CC1,25.12,-1.4000196350651586,0,train
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccc(OC(F)(F)F)cc3)c3ccccc32)CC1,19.95,-1.299942900022767,0,train
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccc(C(F)(F)F)c3)c3ccccc32)CC1,25.12,-1.4000196350651586,0,train
COc1ccc(S(=O)(=O)N2CC(C(=O)N(C)C3CCN(C)CC3)c3ccccc32)c(C)c1C,100.0,-2.0,1,train
COc1cc(C)c(S(=O)(=O)N2CC(C(=O)N(C)C3CCN(C)CC3)c3ccccc32)c(C)c1C,100.0,-2.0,0,train
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)c3ccccc32)CC1,125.89,-2.0999912335446846,0,train
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccc(-c4ccccc4)c3)c3ccccc32)CC1,31.62,-1.4999618655961902,0,train
O=S(=O)(c1ccccc1)c1nnn2c1nc(NC1CCCC1)c1sccc12,5.5,-0.7403626894942439,1,train
O=S(=O)(c1cccc(Cl)c1)c1nnn2c1nc(NCc1cccnc1)c1sccc12,14.7,-1.167317334748176,0,train
O=S(=O)(c1ccccc1)c1nnn2c1nc(NCc1cccs1)c1sccc12,1.7,-0.2304489213782739,0,train
O=S(=O)(c1ccccc1)c1nnn2c1nc(NCC1CCCO1)c1sccc12,8.1,-0.9084850188786497,1,train
CC(C)CCNc1nc2c(S(=O)(=O)c3ccc(Br)cc3)nnn2c2ccsc12,15.9,-1.2013971243204515,0,train
CC(Nc1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccsc12)C12CC3CC(CC(C3)C1)C2,103.0,-2.012837224705172,0,train
CN(Cc1ccccc1)c1nc2c(S(=O)(=O)c3cccc(Cl)c3)nnn2c2ccsc12,3.5,-0.5440680443502757,0,train
O=S(=O)(c1ccc(Br)cc1)c1nnn2c1nc(NCc1ccc3c(c1)OCO3)c1sccc12,28.8,-1.4593924877592308,0,train
CC12CC3CC(C)(C1)CC(Nc1nc4c(S(=O)(=O)c5ccccc5)nnn4c4ccsc14)(C3)C2,26.3,-1.4199557484897578,0,train
O=S(=O)(c1ccccc1)c1nnn2c1nc(N1CCCC1)c1sccc12,87.5,-1.9420080530223132,1,test
O=S(=O)(c1ccccc1)c1nnn2c1nc(NCc1ccco1)c1sccc12,2.8,-0.4471580313422192,0,train
CC(C)Nc1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccsc12,30.2,-1.4800069429571505,0,train
CN(Cc1ccccc1)c1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccsc12,2.3,-0.36172783601759284,0,train
O=S(=O)(c1ccccc1)c1nnn2c1nc(NC1CCCCC1)c1sccc12,3.2,-0.505149978319906,1,train
Cc1ccc(C)c(S(=O)(=O)c2nnn3c2nc(N)c2sccc23)c1,46.0,-1.662757831681574,0,train
O=S(=O)(c1ccc(Cl)s1)c1cn(C2CCNC2)c2ncccc12,1.0,-0.0,1,train
O=S(=O)(c1cn(C2CCNC2)c2ncccc12)c1c(Cl)nc2sccn12,1.0,-0.0,0,train
CN1CCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,0.7943,0.100015437450609,0,train
CCN1CCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,1.413,-0.1501421618485586,0,train
O=S(=O)(c1cn(C2CCCNC2)c2ncccc12)c1c(Cl)nc2sccn12,0.7079,0.1500280876711499,0,train
CN1CCCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,1.995,-0.2999429000227671,0,train
CCN1CCCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,0.7079,0.1500280876711499,0,train
CC(C)N1CCCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,1.698,-0.22993768590793387,0,train
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,489.0,-2.6893088591236203,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(S(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,165.0,-2.2174839442139063,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(CCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,266.0,-2.424881636631067,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(CCCCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,447.0,-2.6503075231319366,0,train
COc1ccc(N(S(=O)(=O)c2sc3ccc(Cl)cc3c2C)S(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCNCC1,27.0,-1.4313637641589874,0,train
COc1ccc(N(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)S(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,747.0,-2.873320601815399,0,train
COc1ccc(N(CCCCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)S(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,215.0,-2.3324384599156054,0,test
Cc1c(S(=O)(=O)Nc2ccc(OCCCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)c(N3CCNCC3)c2)sc2ccc(Cl)cc12,741.0,-2.869818207979328,0,test
COc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCNCC1,8.0,-0.9030899869919435,0,train
COc1ccc(N(S(=O)(=O)c2cccc3c(N(C)C)cccc23)S(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCNCC1,135.0,-2.130333768495006,0,train
COc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,175.0,-2.2430380486862944,0,train
COc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCN(CCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,554.0,-2.74350976472843,0,train
COc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCN(CCCCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,194.0,-2.287801729930226,0,train
COc1ccc(NS(=O)(=O)c2ccc(-c3ncc(-c4ccc(N(C)C)cc4)o3)cc2)cc1N1CCNCC1,523.0,-2.718501688867274,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(CCCCCCNC(=O)CCCCC2SC[C@@H]3NC(=O)N[C@H]23)CC1,90.0,-1.954242509439325,0,test
O=S(=O)(c1cccc(F)c1)c1n[nH]c2cccc(N3CCNCC3)c12,134.0,-2.1271047983648077,1,train
O=S(=O)(c1ccc(Cl)cc1)c1n[nH]c2cccc(N3CCNCC3)c12,125.0,-2.0969100130080562,0,train
Cc1ccc(S(=O)(=O)c2n[nH]c3cccc(N4CCNCC4)c23)cc1,134.0,-2.1271047983648077,0,test
COc1ccc(S(=O)(=O)c2n[nH]c3cccc(N4CCNCC4)c23)cc1,88.0,-1.9444826721501687,0,train
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2cccc(N3CCNCC3)c12,48.0,-1.6812412373755872,1,train
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1,1.9,-0.2787536009528289,1,train
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4F)c3c2)CC1,5.5,-0.7403626894942439,0,train
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc(F)c4)c3c2)CC1,1.7,-0.2304489213782739,0,test
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc(F)cc4)c3c2)CC1,5.2,-0.7160033436347992,0,train
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4Cl)c3c2)CC1,4.0,-0.6020599913279624,0,test
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc(Cl)c4)c3c2)CC1,1.0,-0.0,0,train
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc(Cl)cc4)c3c2)CC1,8.1,-0.9084850188786497,0,train
COc1cccc(S(=O)(=O)c2n[nH]c3ccc(N4CCN(C)CC4)cc23)c1,1.1,-0.04139268515822508,1,train
COc1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCN(C)CC4)cc23)cc1,12.0,-1.0791812460476249,1,train
Cc1cccc(S(=O)(=O)c2n[nH]c3ccc(N4CCN(C)CC4)cc23)c1,0.9,0.045757490560675115,1,train
Cc1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCN(C)CC4)cc23)cc1,4.9,-0.6901960800285137,0,train
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccs4)c3c2)CC1,7.8,-0.8920946026904804,0,train
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4c(Cl)cccc4Cl)c3c2)CC1,2.6,-0.414973347970818,0,train
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,1.6,-0.2041199826559248,0,train
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,1.1,-0.04139268515822508,1,train
