smiles,exp_mean [nM],y,cliff_mol,split
COc1cc2ccc(=O)oc2c(O)c1OC,9890.0,-3.9951962915971793,1,test
C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,9750.0,-3.989004615698537,0,train
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3O,9310.0,-3.9689496809813427,0,test
COc1c2c(c(OC)c3oc(=O)ccc13)OC(C)(C)C=C2,9210.0,-3.964259630196849,0,test
COc1ccc2ccc(=O)oc2c1C(C=O)=C(C)C,9110.0,-3.9595183769729982,0,train
COc1c2c(c3ccc(=O)oc3c1/C=C/C(C)(C)O)OC(C)(C)C=C2,8460.0,-3.9273703630390235,0,train
C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC(=O)C(C)(C)O,7810.0,-3.8926510338773004,0,train
COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2,7710.0,-3.8870543780509568,0,test
C=C(C)/C=C/c1c(OC)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2,7660.0,-3.884228769632604,0,test
C/C(=C\Cc1cc2ccc(=O)oc2cc1O)CO,7520.0,-3.876217840591642,0,train
COc1ccc(-c2c3n(c4c(=O)oc5cc(O)c(OC)cc5c24)CCc2c-3cc(OC)c(OC)c2O)cc1O,6450.0,-3.8095597146352675,0,train
COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5930.0,-3.7730546933642626,0,train
C=C(C)C(COC(=O)c1cccnc1)c1c(OC)ccc2ccc(=O)oc12,5840.0,-3.7664128471123997,0,train
COc1cc2oc(=O)ccc2c2c1C=CC(C)(C)O2,5600.0,-3.7481880270062002,0,train
COc1cc2ccc(=O)oc2c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,5040.0,-3.7024305364455254,0,train
COc1cc2ccc(=O)oc2c(O)c1O,4860.0,-3.6866362692622934,1,test
COc1cc(OC)c2ccc(=O)oc2c1OC,4310.0,-3.6344772701607315,0,train
COc1cc2ccc(=O)oc2c(OC)c1OC,9.7,-0.9867717342662449,1,train
Oc1cc(F)cc(F)c1,38810.0,-4.5889436427400145,0,test
N#Cc1c(-c2ccc(O)cc2)ccc(/C=N/O)c1O,7650.0,-3.8836614351536176,0,train
Cc1c(-c2ccc(O)cc2)ccc(/C=N/O)c1O,7880.0,-3.8965262174895554,0,test
C/C(=N\O)c1ccc(-c2ccc(O)cc2)c(Cl)c1O,6900.0,-3.838849090737255,0,test
C/C(=N\O)c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,7570.0,-3.8790958795000727,0,train
COc1ccc(-c2ccc(O)c(/C=N/O)c2)cc1F,6930.0,-3.8407332346118066,0,train
O/N=C/c1cc(-c2ccc(O)c(F)c2)ccc1O,9130.0,-3.960470777534299,0,train
O/N=C/c1c(O)ccc(-c2ccc(O)cc2)c1Cl,3980.0,-3.5998830720736876,0,train
O/N=C/c1c(O)ccc(-c2ccc(O)c(F)c2)c1Cl,7270.0,-3.8615344108590377,0,train
NS(=O)(=O)c1ccc(CCN2S(=O)(=O)c3ccccc3S2(=O)=O)cc1,7.2,-0.8573324964312685,0,train
NS(=O)(=O)c1ccc(CN2S(=O)(=O)c3ccccc3S2(=O)=O)cc1,26.5,-1.423245873936808,0,train
NS(=O)(=O)c1ccc(N2S(=O)(=O)c3ccccc3S2(=O)=O)c(Cl)c1,35.8,-1.5538830266438743,0,train
NS(=O)(=O)c1ccc(N2S(=O)(=O)c3ccccc3S2(=O)=O)cc1,48.5,-1.6857417386022637,0,test
NS(=O)(=O)c1cccc(N2S(=O)(=O)c3ccccc3S2(=O)=O)c1,31.2,-1.4941545940184429,0,train
NS(=O)(=O)c1ccccc1N1S(=O)(=O)c2ccccc2S1(=O)=O,51.4,-1.7109631189952756,0,train
c1ccc2c(c1)c1c(n2Cc2ccc(Cn3c4c(c5ccccc53)CCCCC4)cc2)CCCCC1,41700.0,-4.620136054973758,0,train
c1ccc2c(c1)c1c(n2Cc2ccc(Cn3c4c(c5ccccc53)CCCC4)cc2)CCCC1,39300.0,-4.594392550375427,0,train
c1ccc2c(c1)c1c(n2Cc2ccc(Cn3c4c(c5ccccc53)CCC4)cc2)CCC1,42600.0,-4.629409599102719,0,train
COc1ccc2cc(-c3cc(CO)nn3-c3cccc(S(N)(=O)=O)c3)ccc2c1,2120.0,-3.326335860928751,0,train
NS(=O)(=O)c1cccc(-n2nc(CO)cc2-c2ccc3ccccc3c2)c1,1197.0,-3.0780941504064105,0,test
NS(=O)(=O)c1cccc(-n2nc(CO)cc2-c2ccccc2)c1,7181.0,-3.85618492672717,1,train
NS(=O)(=O)c1ccc(-n2nc(-c3ccc4ccccc4c3)cc2CO)cc1,217.0,-2.3364597338485296,1,train
NS(=O)(=O)c1ccc(-n2nc(-c3ccccc3)cc2CO)cc1,1749.0,-3.2427898094786767,1,train
COc1ccc2cc(-c3nn(-c4ccc(S(N)(=O)=O)cc4)cc3CO)ccc2c1,2105.0,-3.323252100171687,0,train
NS(=O)(=O)c1ccc(-n2cc(CO)c(-c3ccc4ccccc4c3)n2)cc1,2740.0,-3.437750562820388,1,train
NS(=O)(=O)c1ccc(-n2cc(CO)c(-c3ccccc3)n2)cc1,134.0,-2.1271047983648077,1,train
NS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2ccc(-c3ccccc3)cc2)cc1,77.0,-1.8864907251724818,1,test
COc1ccc2cc(-c3cc(CO)nn3-c3ccc(S(N)(=O)=O)cc3)ccc2c1Br,2046.0,-3.3109056293761414,0,train
COc1ccc2cc(-c3cc(CO)nn3-c3ccc(S(N)(=O)=O)cc3)ccc2c1,2786.0,-3.4449811120879446,0,train
NS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2ccc3ccccc3c2)cc1,3204.0,-3.5056925074122,1,train
NS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2cccc3ccccc23)cc1,5932.0,-3.7732011423563443,0,train
COc1ccccc1-c1cc(CO)nn1-c1ccc(S(N)(=O)=O)cc1,1168.0,-3.0674428427763805,0,train
COc1cccc(-c2cc(CO)nn2-c2ccc(S(N)(=O)=O)cc2)c1,1710.0,-3.2329961103921536,0,train
COc1ccc(-c2cc(CO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1789.0,-3.252610340567373,0,train
N#Cc1ccc(-c2cc(CO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,2644.0,-3.4222614508136027,0,train
NS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2ccc(Br)cc2)cc1,19081.0,-4.280601131536914,1,train
Cc1ccc(-c2cc(CO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1509.0,-3.17868923977559,1,train
NS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2cccnc2)cc1,87.0,-1.9395192526186185,1,train
NS(=O)(=O)c1ccc(-n2nc(CCO)cc2-c2ccccc2)cc1,351.0,-2.545307116465824,1,train
NS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2ccccc2)cc1,4007.0,-3.6028193424326997,1,train
COC(=O)CCNS(=O)(=O)Oc1ccccc1O,88700.0,-4.947923619831727,0,train
CCCC(CCC)CN(C(=O)OC(C)(C)C)S(=O)(=O)NCCC(=O)OC,62200.0,-4.793790384690818,0,test
CCCN(CCC)S(=O)(=O)N(CCC)CCC,9350.0,-3.9708116108725178,0,train
O=S(=O)(NC1CCCCC1)NC1CCCCC1,6640.0,-3.8221680793680175,0,train
CCCNS(=O)(=O)NCCC,4690.0,-3.6711728427150834,0,train
CCCCNS(=O)(=O)NCCCC,6640.0,-3.8221680793680175,0,train
CCCN(CCC)S(=O)(=O)NC(=O)OC(C)(C)C,6880.0,-3.837588438235511,0,train
CC(C)(C)OC(=O)NS(=O)(=O)NCc1ccccc1,8840.0,-3.946452265013073,0,train
CCCN(CCC)S(N)(=O)=O,24900.0,-4.396199347095736,0,train
CCCC(CCC)COS(N)(=O)=O,2980.0,-3.4742162640762553,1,train
CCCCCCOS(N)(=O)=O,3660.0,-3.5634810853944106,1,train
NS(=O)(=O)NC1Cc2ccccc2C1,1540.0,-3.187520720836463,0,test
COc1cc2c(cc1OC)CC(NS(N)(=O)=O)C2,10230.0,-4.00987563371216,0,train
NS(=O)(=O)NC1CCc2ccccc2C1,8300.0,-3.9190780923760737,1,test
COc1cccc2c1CCCC2NS(N)(=O)=O,6720.0,-3.8273692730538253,0,train
NS(=O)(=O)NC1CCc2ccccc21,450.0,-2.6532125137753435,1,train
COc1cc2c(cc1OC)C(NS(N)(=O)=O)CC2,9310.0,-3.9689496809813427,0,train
CC(=O)C1=NN(c2ccccc2)/C(=C(\C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)S1,116.0,-2.0644579892269186,1,train
N#C/C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)=C(\S)Nc1ccccc1,67.6,-1.829946695941636,0,train
N#C/C(=N\Nc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,34.0,-1.5314789170422551,0,train
N=c1oc2ccccc2cc1C(=O)Nc1ccc(S(N)(=O)=O)cc1,32.9,-1.5171958979499742,0,train
N#C/C(=C\c1ccc2c(c1)OCO2)C(=O)Nc1ccc(S(N)(=O)=O)cc1,24.7,-1.3926969532596658,0,train
N#C/C(=C\c1cccs1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,5.3,-0.724275869600789,0,test
N#C/C(=C\c1ccco1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,6.1,-0.785329835010767,0,train
N#C/C(=C\C=C\c1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,18.7,-1.271841606536499,0,train
CN(C)c1ccc(/C=C(\C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,47.3,-1.6748611407378116,0,train
N#C/C(=C\c1ccc(O)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,58.9,-1.7701152947871017,0,train
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,52.4,-1.7193312869837267,1,train
COc1cc(/C=C(\C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)ccc1O,32.9,-1.5171958979499742,0,test
COc1ccc(/C=C(\C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1OC,31.3,-1.4955443375464486,0,train
COc1cc(OC)c(/C=C(\C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(OC)c1,25.6,-1.4082399653118496,0,test
COc1cc(OC)c(OC)cc1/C=C(\C#N)C(=O)Nc1ccc(S(N)(=O)=O)cc1,42.4,-1.6273658565927327,0,train
COc1cc(/C=C(\C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,38.8,-1.5888317255942073,0,train
COc1ccc(/C=C(\C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,39.6,-1.5976951859255124,0,train
COc1ccccc1/C=C(\C#N)C(=O)Nc1ccc(S(N)(=O)=O)cc1,71.0,-1.8512583487190752,0,train
N#C/C(=C\c1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,40.0,-1.6020599913279623,0,train
N#C/C(=C\c1ccc(Cl)cc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,47.1,-1.6730209071288962,0,train
N#C/C(=C\c1ccccc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,41.3,-1.615950051656401,0,train
N#CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,52.4,-1.7193312869837267,1,test
Nc1cc(O)ccc1Cl,6300.0,-3.7993405494535817,0,train
Nc1cccc(O)c1,4900.0,-3.690196080028514,0,test
O=C(O)c1cc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)ccc1NC(=S)NCCc1ccc(O)c(O)c1,4800.0,-3.681241237375587,0,train
CC(C)OC(=O)/C=C/c1ccc(O)cc1,540.0,-2.7323937598229686,0,train
CCOC(=O)/C=C/c1ccc(O)cc1,320.0,-2.505149978319906,0,train
COC(=O)/C=C/c1ccc(O)cc1,780.0,-2.8920946026904804,0,train
CC(C)OC(=O)c1cc(O)cc(O)c1,920.0,-2.963787827345555,0,train
CCOC(=O)c1cc(O)cc(O)c1,690.0,-2.838849090737255,0,train
COC(=O)c1cc(O)cc(O)c1,770.0,-2.886490725172482,0,train
CC(C)OC(=O)c1ccc(O)c(O)c1,830.0,-2.9190780923760737,0,train
CCOC(=O)c1ccc(O)c(O)c1,650.0,-2.8129133566428557,0,train
COC(=O)c1ccc(O)c(O)c1,710.0,-2.8512583487190755,0,test
CC(C)OC(=O)c1c(O)cccc1O,720.0,-2.8573324964312685,0,test
CCOC(=O)c1c(O)cccc1O,670.0,-2.8260748027008264,0,train
COC(=O)c1c(O)cccc1O,680.0,-2.832508912706236,0,test
O=C(O)c1c(O)cccc1O,5700.0,-3.7558748556724915,0,train
CC(C)OC(=O)c1cc(O)ccc1O,970.0,-2.9867717342662448,0,train
CCOC(=O)c1cc(O)ccc1O,710.0,-2.8512583487190755,0,train
COC(=O)c1cc(O)ccc1O,820.0,-2.9138138523837167,0,train
O=C(O)c1cc(O)ccc1O,4200.0,-3.6232492903979003,0,train
CC(C)OC(=O)c1ccc(O)cc1O,390.0,-2.591064607026499,1,test
CCOC(=O)c1ccc(O)cc1O,630.0,-2.7993405494535817,1,train
COC(=O)c1ccc(O)cc1O,830.0,-2.9190780923760737,0,train
O=C(O)c1ccc(O)cc1O,5200.0,-3.716003343634799,0,train
CC(C)OC(=O)c1ccc(O)cc1,7300.0,-3.863322860120456,1,train
CCOC(=O)c1ccc(O)cc1,7900.0,-3.8976270912904414,1,train
COC(=O)c1ccc(O)cc1,2600.0,-3.4149733479708178,0,test
C=C(Cl)CN(CC(=C)Cl)S(=O)(=O)c1ccc(N)cc1,6796.0,-3.832253370197008,0,train
C=C(Cl)CNS(=O)(=O)c1ccc(N)cc1,5626.0,-3.750199727829182,0,train
Nc1ccc(S(=O)(=O)NCCC(F)F)cc1,4224.0,-3.625723909525756,0,train
Nc1ccc(S(=O)(=O)NCCC(F)Cl)cc1,6764.0,-3.830203598925704,0,train
CC(F)(F)CNS(=O)(=O)c1ccc(N)cc1,151.0,-2.1789769472931693,1,test
CC(F)(Cl)CNS(=O)(=O)c1ccc(N)cc1,5179.0,-3.714245911017894,1,train
CC(=O)Nc1ccc(S(=O)(=O)NCC(C)F)cc1,4800.0,-3.681241237375587,0,train
CC(C)(F)CNS(=O)(=O)c1ccc(N)cc1,174.0,-2.2405492482826,1,test
C=C(C)CNS(=O)(=O)c1ccc(N)cc1,7136.0,-3.8534548413680665,0,train
CCCNS(=O)(=O)c1ccc(N)cc1,5142.0,-3.711132072306842,0,train
CC1CN(C)S(=O)(=O)c2ccc(N)cc21,637.0,-2.8041394323353503,0,test
CC(F)CNc1ccc(S(N)(=O)=O)cc1,175.0,-2.2430380486862944,1,train
NS(=O)(=O)c1ccc2c(c1)CCCN2,192.0,-2.2833012287035497,1,train
C=CCNc1ccc(S(N)(=O)=O)cc1,2078.0,-3.3176455432211585,1,train
Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1,419.0,-2.622214022966295,0,train
COc1cc(CCNS(N)(=O)=O)cc(OC)c1OC,1820.0,-3.2600713879850747,0,train
COc1cccc(CCNS(N)(=O)=O)c1OC,250.0,-2.3979400086720375,0,train
COc1ccc(CCNS(N)(=O)=O)cc1OC,280.0,-2.4471580313422194,1,train
COc1ccc(CCNS(N)(=O)=O)cc1,61.0,-1.7853298350107671,1,train
COc1ccccc1CCNS(N)(=O)=O,250.0,-2.3979400086720375,1,train
O=C1C=CC[C@H](C[C@H](F)CCc2ccc(O)cc2)O1,130.0,-2.113943352306837,1,train
O=C1C=CC[C@H](C[C@@H](O)CCc2cc(Br)c(O)cc2Br)O1,760.0,-2.8808135922807914,0,train
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2O)O1,380.0,-2.57978359661681,1,train
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,5480.0,-3.738780558484369,1,train
COc1ccc(CC(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,2.9,-0.4623979978989561,1,train
NS(=O)(=O)c1nnc(NC(=O)Cc2ccccc2Br)s1,7.6,-0.8808135922807914,1,train
NS(=O)(=O)c1nnc(NC(=O)Cc2ccc(Cl)cc2)s1,4.9,-0.6901960800285137,1,train
NS(=O)(=O)c1nnc(NC(=O)Cc2ccc(F)cc2)s1,223.0,-2.3483048630481607,1,train
COc1ccc(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,3.7,-0.568201724066995,1,train
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccccc2Br)cc1,8.2,-0.9138138523837167,1,train
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(Cl)cc2)cc1,9.7,-0.9867717342662449,1,train
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(F)cc2)cc1,101.0,-2.0043213737826426,1,train
COc1ccc(CC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,4.9,-0.6901960800285137,1,train
NS(=O)(=O)c1ccc(CNC(=O)Cc2ccccc2Br)cc1,4.3,-0.6334684555795865,1,train
NS(=O)(=O)c1ccc(CNC(=O)Cc2ccc(Cl)cc2)cc1,109.0,-2.037426497940624,1,train
NS(=O)(=O)c1ccc(CNC(=O)Cc2ccc(F)cc2)cc1,109.0,-2.037426497940624,1,train
COc1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2Br)cc1,8.7,-0.9395192526186185,1,test
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2Br)c(Br)c1,6.5,-0.8129133566428556,1,train
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Cl)cc2)c(Br)c1,166.0,-2.220108088040055,1,test
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)c(Br)c1,246.0,-2.3909351071033793,1,train
COc1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2Cl)cc1,8.5,-0.9294189257142927,1,train
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2Br)c(Cl)c1,4.1,-0.6127838567197355,1,train
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Cl)cc2)c(Cl)c1,9.8,-0.9912260756924949,1,test
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)c(Cl)c1,254.0,-2.404833716619938,1,train
COc1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2F)cc1,106.0,-2.0253058652647704,1,train
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2Br)c(F)c1,8.6,-0.9344984512435677,1,train
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Cl)cc2)c(F)c1,236.0,-2.3729120029701067,1,train
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)c(F)c1,104.0,-2.0170333392987803,1,train
COc1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,116.0,-2.0644579892269186,1,test
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2Br)cc1,4.8,-0.6812412373755872,1,train
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Cl)cc2)cc1,346.0,-2.5390760987927767,1,train
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,102.0,-2.0086001717619175,1,train
NS(=O)(=O)c1ccc(N2C(=O)CSC2c2ccc(Br)cc2)cc1,1112.5,-3.046300019652969,1,train
NS(=O)(=O)c1ccc(N2C(=O)CSC2c2cccc(Br)c2)cc1,1247.9,-3.0961797847147987,1,train
NS(=O)(=O)c1ccc(N2C(=O)CSC2c2ccccc2Br)cc1,936.4,-2.971461405024587,1,train
NS(=O)(=O)c1ccc(N2C(=O)CSC2c2ccc(Cl)cc2)cc1,742.3,-2.8705794605526846,0,train
NS(=O)(=O)c1ccc(N2C(=O)CSC2c2cccc(Cl)c2)cc1,838.3,-2.9233994661587164,0,train
NS(=O)(=O)c1ccc(N2C(=O)CSC2c2ccccc2Cl)cc1,736.5,-2.8671727511786496,0,train
NS(=O)(=O)c1ccc(N2C(=O)CSC2c2ccc(F)cc2)cc1,1239.2,-3.0931414047511496,1,test
NS(=O)(=O)c1ccc(N2C(=O)CSC2c2cccc(F)c2)cc1,1646.6,-3.2165881110755015,1,test
NS(=O)(=O)c1ccc(N2C(=O)CSC2c2ccccc2F)cc1,1036.7,-3.0156530985354655,0,train
NS(=O)(=O)c1ccc(N2C(=O)CSC2c2ccccc2)cc1,112.3,-2.050379756261458,1,train
N#Cc1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)cc1C(F)(F)F,7544.0,-3.877601679729272,0,train
CS(=O)(=O)c1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)c(F)c1,224.0,-2.3502480183341627,0,train
NS(=O)(=O)c1ccc(-c2cn(-c3ccc(I)cc3)nn2)s1,709.0,-2.8506462351830666,0,train
COc1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)cc1Cl,4273.0,-3.6307328928171967,0,train
NS(=O)(=O)c1ccc(-c2cn(-c3ccc(F)c(Cl)c3)nn2)s1,2464.0,-3.3916407034923877,0,train
NS(=O)(=O)c1ccc(-c2cn(-c3ccc(Cl)c(Cl)c3)nn2)s1,2132.0,-3.3287872003545345,0,train
N#Cc1cccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)c1,289.0,-2.4608978427565478,1,train
NS(=O)(=O)c1ccc(-c2cn(-c3cccc(Br)c3)nn2)s1,2420.0,-3.383815365980431,0,train
NS(=O)(=O)c1ccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)s1,3055.0,-3.485011214578573,1,test
NS(=O)(=O)c1ccc(-c2cn(-c3cccc4ccccc34)nn2)s1,750.0,-2.8750612633917,1,train
COc1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)cc1,746.0,-2.8727388274726686,0,train
CC(C)(C)c1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)cc1,2540.0,-3.404833716619938,1,train
Cc1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)cc1,526.0,-2.7209857441537393,0,test
Cc1cccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)c1,1434.0,-3.1565491513317814,0,train
NS(=O)(=O)c1ccc(-c2cn(-c3ccccc3)nn2)s1,499.0,-2.6981005456233897,1,train
NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c(Br)c1,281.0,-2.44870631990508,0,train
NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c(Cl)c1,150.0,-2.1760912590556813,0,test
NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c(F)c1,368.0,-2.5658478186735176,0,test
NS(=O)(=O)c1cccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c1,444.0,-2.6473829701146196,0,test
NS(=O)(=O)c1ccc(CN2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1,427.0,-2.630427875025024,0,train
NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1,332.0,-2.5211380837040362,0,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)C3=C2C(=O)CC(C)(C)C3)c1,850.0,-2.929418925714293,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,4330.0,-3.6364878963533656,1,train
NS(=O)(=O)c1ccc(NC(=O)c2ccc(N3C4=C(C(=O)CCC4)C(c4ccc(Cl)cc4Cl)C4=C3CCCC4=O)cc2)cc1,3470.0,-3.5403294747908736,1,train
N#Cc1ccc(C2C3=C(CCCC3=O)N(c3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)C3=C2C(=O)CCC3)cc1,2140.0,-3.330413773349191,1,train
COc1cccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)C3=C2C(=O)CC(C)(C)C3)c1O,260.0,-2.4149733479708178,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Cl)cc1Cl,9340.0,-3.9703468762300935,1,train
CCc1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,1890.0,-3.2764618041732443,1,test
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,5330.0,-3.7267272090265724,1,test
CN(C)c1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,9490.0,-3.977266212427293,1,train
COc1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,9640.0,-3.984077033902831,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(O)cc1,2130.0,-3.3283796034387376,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Br)cc1,8260.0,-3.9169800473203824,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Cl)cc1,8850.0,-3.9469432706978256,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(F)cc1,6220.0,-3.7937903846908188,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc([N+](=O)[O-])c1,3510.0,-3.545307116465824,0,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc([N+](=O)[O-])cc1,7340.0,-3.8656960599160706,0,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(C#N)c1,1580.0,-3.1986570869544226,1,train
