smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
CN(C)CCn1cc(S(=O)(=O)c2c(Cl)cccc2Cl)c2cccnc21,Ki,9.0,nM,CHEMBL568249,CHEMBL1155250,,,False
CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,Ki,1.0,nM,CHEMBL565552,CHEMBL1155250,,,False
NCCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,Ki,1.6,nM,CHEMBL585930,CHEMBL1155250,,,False
CN(C)CCn1cc(S(=O)(=O)c2cccs2)c2cccnc21,Ki,15.0,nM,CHEMBL565753,CHEMBL1155250,,,False
CN(C)CCn1cc(S(=O)(=O)c2ccc(Cl)s2)c2cccnc21,Ki,3.3,nM,CHEMBL583389,CHEMBL1155250,,,False
CN(C)CCn1cc(S(=O)(=O)c2c(Cl)nc3sccn23)c2cccnc21,Ki,0.9,nM,CHEMBL565724,CHEMBL1155250,,,False
CNCCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,Ki,1.0,nM,CHEMBL565976,CHEMBL1155250,,,False
CN(C)CCn1cc(S(=O)(=O)c2cc(Cl)ccc2Cl)c2cccnc21,Ki,11.7,nM,CHEMBL568673,CHEMBL1155250,,,False
CNCCn1cc(S(=O)(=O)c2c(Cl)nc3sccn23)c2cccnc21,Ki,0.9,nM,CHEMBL565746,CHEMBL1155250,,,False
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(C(F)(F)F)cc1,Ki,0.4,nM,CHEMBL596199,CHEMBL1152611,,,False
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4c(Cl)cccc4c3)cc12,Ki,0.7,nM,CHEMBL175835,CHEMBL1152611,,,False
O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,Ki,1.0,nM,CHEMBL2113386,CHEMBL1152611,,,False
CN1CCC(c2cn(S(=O)(=O)c3ccccc3Br)c3ccccc23)C1,Ki,1.0,nM,CHEMBL425196,CHEMBL1152611,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,Ki,2.0,nM,CHEMBL76237,CHEMBL1152611,,,False
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,Ki,2.0,nM,CHEMBL392760,CHEMBL1152611,,,False
O=S(=O)(c1ccccc1)n1cc(C2CCCNC2)c2ccccc21,Ki,2.0,nM,CHEMBL371292,CHEMBL1152611,,,False
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,Ki,2.2,nM,CHEMBL362628,CHEMBL1152611,,,False
CN(C)Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,Ki,3.0,nM,CHEMBL94422,CHEMBL1152611,,,False
O=S(=O)(Nc1ccc2c(c1)C(C1CCNC1)=CC2)c1c(Cl)nc2sccn12,Ki,3.0,nM,CHEMBL605938,CHEMBL1152611,,,False
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2C1,Ki,4.5,nM,CHEMBL476006,CHEMBL1152611,,,False
O=S(=O)(Nc1ccc2[nH]cc(C[C@@H]3CCCN3)c2c1)c1ccc(C(F)(F)F)cc1,Ki,10.0,nM,CHEMBL594548,CHEMBL1152611,,,False
Nc1ccc(S(=O)(=O)n2ccc3ccccc32)cc1,Ki,10.0,nM,CHEMBL372109,CHEMBL1152611,,,False
CN(C)CCC1=CCc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,Ki,10.0,nM,CHEMBL515307,CHEMBL1152611,,,False
Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,Ki,12.0,nM,CHEMBL328816,CHEMBL1152611,,,False
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,Ki,16.0,nM,CHEMBL267615,CHEMBL1152611,,,False
CC1=C(C2CCCN(C)C2)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2C1,Ki,18.0,nM,CHEMBL593889,CHEMBL1152611,,,False
COc1cc2c(cc1NS(=O)(=O)c1c(Cl)nc3sccn13)C(C)=C(C)C2,Ki,64.0,nM,CHEMBL595301,CHEMBL1152611,,,False
CC1=CC(C)(C)c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,Ki,80.0,nM,CHEMBL605292,CHEMBL1152611,,,False
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12,Ki,434.0,nM,CHEMBL595252,CHEMBL1152674,,,False
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,Ki,257.0,nM,CHEMBL467094,CHEMBL1153197,,,False
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,Ki,33.88,nM,CHEMBL589390,CHEMBL1153163,,,False
Cc1ccc(CCn2c3c(c4cc(C)ccc42)CN(C)CC3)cc1,Ki,2.399,nM,CHEMBL605081,CHEMBL1153163,,,False
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,Ki,1.995,nM,CHEMBL592752,CHEMBL1153163,,,False
Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,Ki,0.6166,nM,CHEMBL605405,CHEMBL1153163,,,False
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,Ki,4.27,nM,CHEMBL597002,CHEMBL1157614,,,False
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc5ccccc5c4)c3c2)CC1,Ki,18.22,nM,CHEMBL603483,CHEMBL1157614,,,False
Cc1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCC(N)CC4)cc23)c2ccccc12,Ki,3.62,nM,CHEMBL599663,CHEMBL1157614,,,False
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5c(Cl)cccc45)c3c2)CC1,Ki,4.52,nM,CHEMBL598850,CHEMBL1157614,,,False
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc(Cl)c4)c3c2)CC1,Ki,8.04,nM,CHEMBL598851,CHEMBL1157614,,,False
CC(C)c1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCC(N)CC4)cc23)cc1,Ki,13.09,nM,CHEMBL606401,CHEMBL1157614,,,False
N[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,Ki,3.06,nM,CHEMBL598229,CHEMBL1157614,,,False
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,Ki,4.46,nM,CHEMBL604102,CHEMBL1157614,,,False
NC1CN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,Ki,3.55,nM,CHEMBL598443,CHEMBL1157614,,,False
CN(C)[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,Ki,0.51,nM,CHEMBL598444,CHEMBL1157614,,,False
CN(C)[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,Ki,24.4,nM,CHEMBL597009,CHEMBL1157614,,,False
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,Ki,21.1,nM,CHEMBL599263,CHEMBL1157614,,,False
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,Ki,13.7,nM,CHEMBL599466,CHEMBL1157614,,,False
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,Ki,36.9,nM,CHEMBL599023,CHEMBL1157614,,,False
Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,Ki,54.3,nM,CHEMBL605971,CHEMBL1157614,,,False
CC(C)n1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,Ki,48.7,nM,CHEMBL591939,CHEMBL1157614,,,False
CC(C)Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,Ki,75.8,nM,CHEMBL591940,CHEMBL1157614,,,False
O=S(=O)(c1ccccc1)c1cn(C2CCN(Cc3ccccc3)CC2)c2ccccc12,Ki,49.0,nM,CHEMBL1081074,CHEMBL1154965,,,False
O=S(=O)(c1ccccc1)c1cn(C2CCNCC2)c2ccccc12,Ki,91.0,nM,CHEMBL1080574,CHEMBL1154965,,,False
O=S(=O)(c1ccccc1)c1cn(C2CCCN(Cc3ccccc3)C2)c2ccccc12,Ki,122.0,nM,CHEMBL1080741,CHEMBL1154965,,,False
O=S(=O)(c1ccccc1)c1cn(C2CCCNC2)c2ccccc12,Ki,13.0,nM,CHEMBL1076583,CHEMBL1154965,,,False
CCN1CCCC(n2cc(S(=O)(=O)c3ccccc3)c3ccccc32)C1,Ki,7.3,nM,CHEMBL1081094,CHEMBL1154965,,,False
O=S(=O)(c1cccc(F)c1)c1cn(C2CCCNC2)c2ccccc12,Ki,6.0,nM,CHEMBL1081095,CHEMBL1154965,,,False
COc1ccc2c(c1)c(S(=O)(=O)c1cccc(F)c1)cn2C1CCCNC1,Ki,10.7,nM,CHEMBL1081110,CHEMBL1154965,,,False
COc1ccc2c(c1)c(S(=O)(=O)c1cccc(F)c1)cn2C1CCCN(C)C1,Ki,68.0,nM,CHEMBL1081792,CHEMBL1154965,,,False
CCN1CCCC(n2cc(S(=O)(=O)c3cccc(F)c3)c3cc(OC)ccc32)C1,Ki,16.0,nM,CHEMBL1081793,CHEMBL1154965,,,False
O=S(=O)(c1cccc(F)c1)c1cn(C2CCCNC2)c2ccc(F)cc12,Ki,4.0,nM,CHEMBL1081794,CHEMBL1154965,,,False
O=S(=O)(c1cccc2ccccc12)c1cn(C2CCCNC2)c2ccccc12,Ki,21.0,nM,CHEMBL1081120,CHEMBL1154965,,,False
CN1CCCC(n2cc(S(=O)(=O)c3cccc4ccccc34)c3ccccc32)C1,Ki,7.1,nM,CHEMBL1079976,CHEMBL1154965,,,False
O=S(=O)(c1cn(C2CCCNC2)c2ccccc12)c1cccc2cccnc12,Ki,5.6,nM,CHEMBL1079977,CHEMBL1154965,,,False
O=S(=O)(c1ccccc1)c1cn(C2CCN(Cc3ccccc3)C2)c2ccccc12,Ki,113.0,nM,CHEMBL1079978,CHEMBL1154965,,,False
O=S(=O)(c1ccccc1)c1cn(C2CCNC2)c2ccccc12,Ki,5.0,nM,CHEMBL1076665,CHEMBL1154965,,,False
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2ccccc12,Ki,4.7,nM,CHEMBL1080316,CHEMBL1154965,,,False
CN1CCC(n2cc(S(=O)(=O)c3cccc(F)c3)c3ccccc32)C1,Ki,3.5,nM,CHEMBL1076684,CHEMBL1154965,,,False
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2cccc(F)c12,Ki,18.0,nM,CHEMBL1080331,CHEMBL1154965,,,False
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2ccc(F)cc12,Ki,9.6,nM,CHEMBL1082198,CHEMBL1154965,,,False
CN1CCC(n2cc(S(=O)(=O)c3cccc(F)c3)c3cc(F)ccc32)C1,Ki,5.0,nM,CHEMBL1082199,CHEMBL1154965,,,False
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2cc(F)ccc12,Ki,18.0,nM,CHEMBL1082200,CHEMBL1154965,,,False
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2ccc(Cl)cc12,Ki,15.0,nM,CHEMBL1076687,CHEMBL1154965,,,False
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2cc(Cl)ccc12,Ki,72.0,nM,CHEMBL1080694,CHEMBL1154965,,,False
O=S(=O)(c1cccc(Cl)c1)c1cn(C2CCNC2)c2ccccc12,Ki,3.2,nM,CHEMBL1094370,CHEMBL1154965,,,False
CN1CCC(n2cc(S(=O)(=O)c3cccc(Cl)c3)c3ccccc32)C1,Ki,1.3,nM,CHEMBL1086719,CHEMBL1154965,,,False
COc1ccc2c(S(=O)(=O)c3cccc(Cl)c3)cn(C3CCNC3)c2c1,Ki,4.6,nM,CHEMBL1086720,CHEMBL1154965,,,False
O=S(=O)(c1cccc2ccccc12)c1cn(C2CCNC2)c2ccccc12,Ki,23.3,nM,CHEMBL1080380,CHEMBL1154965,,,False
CN1CCC(n2cc(S(=O)(=O)c3cccc4ccccc34)c3ccccc32)C1,Ki,6.0,nM,CHEMBL1080381,CHEMBL1154965,,,False
O=S(=O)(c1cn(C2CCNC2)c2ccccc12)c1cccc2cccnc12,Ki,1.5,nM,CHEMBL1080729,CHEMBL1154965,,,False
CN1CCC(n2cc(S(=O)(=O)c3cccc4cccnc34)c3ccccc32)C1,Ki,2.8,nM,CHEMBL1080899,CHEMBL1154965,,,False
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(N2CCOCC2)nc1,Ki,630.96,nM,CHEMBL1078595,CHEMBL1154336,,,False
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,Ki,158.49,nM,CHEMBL1078492,CHEMBL1154336,,,False
CN1CCOc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc21,Ki,15.85,nM,CHEMBL1078491,CHEMBL1154336,,,False
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,Ki,199.53,nM,CHEMBL1078208,CHEMBL1154336,,,False
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,Ki,125.89,nM,CHEMBL1078207,CHEMBL1154336,,,False
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,Ki,6.31,nM,CHEMBL1079311,CHEMBL1154336,,,False
CSc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCC3,Ki,0.458,nM,CHEMBL1091206,CHEMBL1156328,,,False
CSc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCCC3,Ki,0.549,nM,CHEMBL1091207,CHEMBL1156328,,,False
CSc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,Ki,7.97,nM,CHEMBL1091208,CHEMBL1156328,,,False
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,Ki,0.44,nM,CHEMBL1091919,CHEMBL1156328,,,False
CSc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,Ki,0.68,nM,CHEMBL1092241,CHEMBL1156328,,,False
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,Ki,34.0,nM,CHEMBL589390,CHEMBL1157011,,,False
CN1CCc2[nH]c3ccc(S(=O)(=O)Nc4cccc(F)c4)cc3c2C1.Cl,Ki,2.1,nM,CHEMBL1099284,CHEMBL1157011,,,False
CN1CCc2c(c3cc(S(=O)(=O)c4ccccc4)ccc3n2C)C1.Cl,Ki,5.7,nM,CHEMBL1095274,CHEMBL1157011,,,False
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,Ki,26.0,nM,CHEMBL589390,CHEMBL1157011,,,False
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,Ki,0.499,nM,CHEMBL1082761,CHEMBL1155448,,,False
CNc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,Ki,0.256,nM,CHEMBL1082762,CHEMBL1155448,,,False
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCC3,Ki,0.088,nM,CHEMBL1083654,CHEMBL1155448,,,False
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCCC3,Ki,0.112,nM,CHEMBL1082763,CHEMBL1155448,,,False
CNc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCC3,Ki,0.202,nM,CHEMBL1083075,CHEMBL1155448,,,False
CNc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,Ki,0.49,nM,CHEMBL1083076,CHEMBL1155448,,,False
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,Ki,0.542,nM,CHEMBL1082761,CHEMBL1155448,,,False
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCC3,Ki,0.375,nM,CHEMBL1083654,CHEMBL1155448,,,False
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCCC3,Ki,0.259,nM,CHEMBL1082763,CHEMBL1155448,,,False
CNc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCC3,Ki,0.413,nM,CHEMBL1083075,CHEMBL1155448,,,False
CN(C)c1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCC3,Ki,28.8,nM,CHEMBL1083077,CHEMBL1155448,,,False
Cc1nc2c(S(=O)(=O)c3ccccc3)c(N(C)C)nn2c2c1CCC2,Ki,25.5,nM,CHEMBL1083078,CHEMBL1155448,,,False
Cc1nc2c(S(=O)(=O)c3ccccc3)c(N3CCNCC3)nn2c2c1CCC2,Ki,869.0,nM,CHEMBL1083388,CHEMBL1155448,,,False
Cc1nc2c(S(=O)(=O)c3ccccc3)c(N3CCNCC3)nn2c2c1CCCC2,Ki,1764.0,nM,CHEMBL1083389,CHEMBL1155448,,,False
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,Ki,0.234,nM,CHEMBL1083390,CHEMBL1155448,,,False
O=S(=O)(c1ccccc1)c1cnn2c(N3CCNCC3)c3c(nc12)CCC3,Ki,0.85,nM,CHEMBL1084244,CHEMBL1155448,,,False
N=C(N)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,Ki,0.1585,nM,CHEMBL1086079,CHEMBL1155479,,,False
CC(=N)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,Ki,0.631,nM,CHEMBL1086080,CHEMBL1155479,,,False
CNCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,Ki,0.3162,nM,CHEMBL1085111,CHEMBL1155479,,,False
CN(C)CC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,Ki,0.0631,nM,CHEMBL1085462,CHEMBL1155479,,,False
O=S(=O)(c1ccccc1)c1ccc2c(c1)CCCC2CNc1ncccn1,Ki,25.12,nM,CHEMBL1085112,CHEMBL1155479,,,False
NC(=O)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,Ki,0.631,nM,CHEMBL1085113,CHEMBL1155479,,,False
NC[C@@H]1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,Ki,0.1585,nM,CHEMBL1086323,CHEMBL1155479,,,False
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(O)c3)ccc21,Ki,0.2512,nM,CHEMBL1086324,CHEMBL1155479,,,False
COc1cccc(S(=O)(=O)c2ccc3c(c2)CCC[C@H]3CN)c1,Ki,0.3981,nM,CHEMBL1086325,CHEMBL1155479,,,False
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.07943,nM,CHEMBL1086326,CHEMBL1155479,,,False
CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc3c(c2)CCC[C@H]3CN)c1,Ki,3.981,nM,CHEMBL1085115,CHEMBL1155479,,,False
N#Cc1cccc(S(=O)(=O)c2ccc3c(c2)CCC[C@H]3C=N)c1,Ki,0.5012,nM,CHEMBL1085368,CHEMBL1155479,,,False
NC[C@@H]1CCCc2cc(S(=O)(=O)Cc3ccccc3)ccc21,Ki,158.49,nM,CHEMBL1086546,CHEMBL1155479,,,False
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cc[nH]c3)ccc21,Ki,0.3162,nM,CHEMBL1085372,CHEMBL1155479,,,False
CNC[C@@H]1CCCc2cc(S(=O)(=O)c3cc[nH]c3)ccc21,Ki,0.1585,nM,CHEMBL1085617,CHEMBL1155479,,,False
Cn1ccc(S(=O)(=O)c2ccc3c(c2)CCC[C@H]3CN)c1,Ki,7.943,nM,CHEMBL1085618,CHEMBL1155479,,,False
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cn[nH]c3)ccc21,Ki,1.995,nM,CHEMBL1085619,CHEMBL1155479,,,False
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cncs3)ccc21,Ki,0.7943,nM,CHEMBL1084793,CHEMBL1155479,,,False
NC[C@@H]1CCCc2cc(S(=O)(=O)c3c[nH]c4ccccc34)ccc21,Ki,0.05012,nM,CHEMBL1084794,CHEMBL1155479,,,False
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cc(F)cc4[nH]cnc34)ccc21,Ki,5.012,nM,CHEMBL1086251,CHEMBL1155479,,,False
NC(=O)CNC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.1,nM,CHEMBL1086252,CHEMBL1155479,,,False
CN(CC(N)=O)C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,1.259,nM,CHEMBL1086253,CHEMBL1155479,,,False
CNC(=O)CNC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,1.0,nM,CHEMBL1085036,CHEMBL1155479,,,False
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CNCCO,Ki,0.1259,nM,CHEMBL1085037,CHEMBL1155479,,,False
COCCNC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.2512,nM,CHEMBL1085038,CHEMBL1155479,,,False
O=S(=O)(O)CCCNC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,1.259,nM,CHEMBL1086476,CHEMBL1155479,,,False
NCC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.3162,nM,CHEMBL1086477,CHEMBL1155479,,,False
CNCC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.1585,nM,CHEMBL1085585,CHEMBL1155479,,,False
CN(C)CC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.3981,nM,CHEMBL1084071,CHEMBL1155479,,,False
N=C(N)NC(=O)C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.631,nM,CHEMBL1083575,CHEMBL1155479,,,False
NC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.1995,nM,CHEMBL1082508,CHEMBL1155479,,,False
CNC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.3981,nM,CHEMBL1082509,CHEMBL1155479,,,False
CN(C)C(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,2.512,nM,CHEMBL1082510,CHEMBL1155479,,,False
CN(C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)C(N)=O,Ki,39.81,nM,CHEMBL1085852,CHEMBL1155479,,,False
COC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,1.585,nM,CHEMBL1084874,CHEMBL1155479,,,False
CC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.1259,nM,CHEMBL1083886,CHEMBL1155479,,,False
CC(=O)N(C)C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,1.585,nM,CHEMBL1084875,CHEMBL1155479,,,False
O=C(CO)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.1,nM,CHEMBL1085120,CHEMBL1155479,,,False
COCC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.7943,nM,CHEMBL1084358,CHEMBL1155479,,,False
CC(C)(C)C(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,3.981,nM,CHEMBL1084359,CHEMBL1155479,,,False
CC(C)(O)C(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,1.995,nM,CHEMBL1083780,CHEMBL1155479,,,False
CS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.1995,nM,CHEMBL1083781,CHEMBL1155479,,,False
CN(C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)S(C)(=O)=O,Ki,0.3981,nM,CHEMBL1083782,CHEMBL1155479,,,False
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CNS(=O)(=O)C(F)(F)F,Ki,31.62,nM,CHEMBL1083481,CHEMBL1155479,,,False
NS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,0.1259,nM,CHEMBL1084711,CHEMBL1155479,,,False
CN(C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)S(N)(=O)=O,Ki,3.981,nM,CHEMBL1086572,CHEMBL1155479,,,False
CNS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,1.0,nM,CHEMBL1086573,CHEMBL1155479,,,False
CN(C)S(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,Ki,1.995,nM,CHEMBL1083173,CHEMBL1155479,,,False
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CN1CCCS1(=O)=O,Ki,31.62,nM,CHEMBL1085879,CHEMBL1155479,,,False
O=C1CN=C(NC[C@@H]2CCCc3cc(S(=O)(=O)c4cccc(F)c4)ccc32)N1,Ki,0.1,nM,CHEMBL1086113,CHEMBL1155479,,,False
O=C(NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)c1ccc[nH]1,Ki,5.012,nM,CHEMBL1086114,CHEMBL1155479,,,False
O=C(NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)c1ncc[nH]1,Ki,15.85,nM,CHEMBL1085409,CHEMBL1155479,,,False
O=C(NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)[C@H]1CCCN1,Ki,0.631,nM,CHEMBL1085651,CHEMBL1155479,,,False
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CN1CC(O)C1,Ki,0.1,nM,CHEMBL1085658,CHEMBL1155479,,,False
O=C1CN(C[C@@H]2CCCc3cc(S(=O)(=O)c4cccc(F)c4)ccc32)CCN1,Ki,6.31,nM,CHEMBL1084335,CHEMBL1155479,,,False
O=S(=O)(c1cccc(F)c1)c1cc(F)c2c(c1)CCC[C@H]2CNCCO,Ki,0.1585,nM,CHEMBL1084336,CHEMBL1155479,,,False
NC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)cc(F)c21,Ki,0.1995,nM,CHEMBL1084603,CHEMBL1155479,,,False
O=C(CO)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)cc(F)c21,Ki,0.2512,nM,CHEMBL1084604,CHEMBL1155479,,,False
