smiles,chembl_id,exp_mean [nM],class
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(COC)cc3S(C)(=O)=O)[nH]n2)C1,CHEMBL5888532,99.3,True
C[C@H](F)[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,CHEMBL5748433,74.2,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@@H](C)[C@@H](C)F)C3)[nH]n2)o1,CHEMBL6021875,43.2,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@@H](C)[C@H](C)F)C3)[nH]n2)ccn1,CHEMBL5777277,25.9,True
CC(CC(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,CHEMBL5782563,45.9,True
Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C(C)(F)F)C3)[nH]n2)cn1,CHEMBL5752808,27.6,True
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C(C)(F)F)C3)[nH]n2)s1,CHEMBL5909186,38.0,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C(C)(F)F)C3)[nH]n2)ccn1,CHEMBL5863784,34.0,True
C[C@H](CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,CHEMBL5857934,42.7,True
CCC(NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)no3)n[nH]2)C1)C(F)(F)F,CHEMBL5902128,147.0,False
Cc1c(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)cnn1C,CHEMBL5766877,33.0,True
CCC(NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C)s3)n[nH]2)C1)C(F)(F)F,CHEMBL5888074,80.19999999999999,True
CC(CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C(C)C)c3)n[nH]2)C1,CHEMBL5829179,17.9,True
CC(CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccnn3CCN(C)C)[nH]n2)C1,CHEMBL6021037,55.5,True
CC(CC(F)(F)F)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,CHEMBL5882628,9.07,True
CC[C@H](C)CNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,CHEMBL5973384,26.4,True
CC[C@H](C)CNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C)s3)n[nH]2)C1,CHEMBL5840908,12.6,True
Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)nc1,CHEMBL5994600,14.4,True
Cc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)n1,CHEMBL5878749,17.0,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cn1,CHEMBL5963830,30.1,True
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)nc1,CHEMBL5959026,17.1,True
COc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)n1,CHEMBL5787772,39.8,True
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccc(Cl)cn4)n[nH]3)C2)CC1,CHEMBL5749246,15.9,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(CC(F)(F)F)CC4)C3)[nH]n2)cn1,CHEMBL5789965,21.3,True
O=C(Cc1ccno1)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3CCCC3)C2)[nH]n1,CHEMBL5979272,39.9,True
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@@H]4CCC[C@@H]4C)C3)[nH]n2)s1,CHEMBL5799527,28.3,True
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccno4)n[nH]3)C2)CCOC1,CHEMBL5920101,66.2,True
Cc1cnc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)NC4(C)CCOC4)C3)[nH]n2)o1,CHEMBL5766447,27.4,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCOC4)C3)[nH]n2)o1,CHEMBL5896786,59.2,True
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCOC4)C3)[nH]n2)s1,CHEMBL5972622,40.400000000000006,True
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCOC4)C3)[nH]n2)cc1,CHEMBL5760909,30.3,True
COc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)NC4CCOCC4)C3)[nH]n2)cc1,CHEMBL5920157,12.5,True
Cn1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCOCC4)C3)[nH]n2)cn1,CHEMBL5819497,77.6,True
COc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCOCC4)C3)[nH]n2)s1,CHEMBL5802820,30.2,True
Cc1ncc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@@H]4CCOC[C@H]4C)C3)[nH]n2)s1,CHEMBL5806583,9.37,True
O=C(Cc1cc(F)cc(F)c1)Nc1cc([C@@H]2CC[C@H](OC(=O)NCC3CCCOC3)C2)[nH]n1,CHEMBL5842485,11.3,True
CCC(CO)CNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)no3)n[nH]2)C1,CHEMBL5873007,8.955,True
CCC(CO)CNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C)s3)n[nH]2)C1,CHEMBL5942745,3.76,True
CCC(CO)CNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnc(OC)c3)n[nH]2)C1,CHEMBL6053019,4.215,True
CCC(CO)CNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,CHEMBL6061984,10.7,True
Cc1cc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@@H](O)CC4)C3)[nH]n2)ccn1,CHEMBL5812721,1.96,True
Cc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@@H](O)CC4)C3)[nH]n2)cn1,CHEMBL5999105,2.2,True
Cc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@@H](O)CC4)C3)[nH]n2)nc1,CHEMBL5950571,3.51,True
Cc1cc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@H](O)CC4)C3)[nH]n2)ccn1,CHEMBL5953853,3.62,True
Cc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@H](O)CC4)C3)[nH]n2)cn1,CHEMBL5985576,2.1,True
Cc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@H](O)CC4)C3)[nH]n2)nc1,CHEMBL5907607,3.24,True
Cc1ncc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@@H](O)CC4)C3)[nH]n2)s1,CHEMBL5867204,3.12,True
Cc1ncc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@H](O)CC4)C3)[nH]n2)s1,CHEMBL5739657,2.94,True
COc1cc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@@H](O)CC4)C3)[nH]n2)ccn1,CHEMBL5961774,2.41,True
COc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@@H](O)CC4)C3)[nH]n2)cn1,CHEMBL5768571,1.9,True
COc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@@H](O)CC4)C3)[nH]n2)nc1,CHEMBL5964795,5.11,True
COc1cc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@H](O)CC4)C3)[nH]n2)ccn1,CHEMBL6015026,3.58,True
COc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@H](O)CC4)C3)[nH]n2)nc1,CHEMBL5897963,2.6,True
C[C@]1(O)CC[C@@H](NC(=O)O[C@H]2CC[C@@H](c3cc(NC(=O)Cc4ccccc4)n[nH]3)C2)CC1,CHEMBL6020087,18.6,True
C[C@]1(O)CC[C@H](NC(=O)O[C@H]2CC[C@@H](c3cc(NC(=O)Cc4ccccc4)n[nH]3)C2)CC1,CHEMBL5743730,8.58,True
C[C@]1(O)CC[C@@H](NC(=O)O[C@H]2CC[C@@H](c3cc(NC(=O)Cc4ccc(F)cc4)n[nH]3)C2)CC1,CHEMBL5756282,9.84,True
Cc1ncc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@@](C)(O)CC4)C3)[nH]n2)s1,CHEMBL5880909,4.85,True
Cc1ncc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@](C)(O)CC4)C3)[nH]n2)s1,CHEMBL6001348,4.35,True
COc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@@](C)(O)CC4)C3)[nH]n2)cc1,CHEMBL5761506,10.1,True
COc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@](C)(O)CC4)C3)[nH]n2)cc1,CHEMBL5756972,4.07,True
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H]4CC[C@@](C)(O)CC4)C3)[nH]n2)cc1,CHEMBL5907580,37.6,True
COc1cc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@@](C)(O)CC4)C3)[nH]n2)ccn1,CHEMBL5838347,5.12,True
COc1cc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@](C)(O)CC4)C3)[nH]n2)ccn1,CHEMBL5829863,4.31,True
COc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@@](C)(O)CC4)C3)[nH]n2)cn1,CHEMBL5887906,3.29,True
COc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@H]4CC[C@](C)(O)CC4)C3)[nH]n2)cn1,CHEMBL6025982,2.28,True
C[C@]1(O)CC[C@@H](NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4cc(F)cc(F)c4)n[nH]3)C2)CC1,CHEMBL5762219,24.2,True
C[C@]1(O)CC[C@H](NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4cc(F)cc(F)c4)n[nH]3)C2)CC1,CHEMBL5771872,14.1,True
C[C@H]1CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cnnn3C)n[nH]2)C1,CHEMBL5777682,51.5,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4C)C3)[nH]n2)on1,CHEMBL5805572,18.2,True
COCCn1nccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CC[C@@H]3C)C2)[nH]n1,CHEMBL5925693,14.3,True
CCC1CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)no3)n[nH]2)C1,CHEMBL5748176,18.65,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cn1,CHEMBL5744075,7.32,True
CCC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)no3)n[nH]2)C1,CHEMBL5975537,9.4,True
C[C@H]1C[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,CHEMBL5924070,9.89,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)C[C@@H]4C)C3)[nH]n2)o1,CHEMBL5770550,11.5,True
COc1cc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N4C[C@H](O)[C@H]4C)C3)[nH]n2)ccn1,CHEMBL6063874,13.9,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@H](O)[C@@H]4C)C3)[nH]n2)ccn1,CHEMBL5979308,8.01,True
COc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N4C[C@@H](O)[C@@H]4C)C3)[nH]n2)cn1,CHEMBL5743585,6.58,True
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@H](O)[C@H]4C)C3)[nH]n2)cn1,CHEMBL6005938,4.05,True
C[C@H]1[C@H](O)CN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,CHEMBL6055144,7.18,True
CO[C@@H]1CN(C(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4cc(C)no4)n[nH]3)C2)[C@H]1C,CHEMBL5806791,8.57,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@H](OC)[C@@H]4C)C3)[nH]n2)ccn1,CHEMBL5742811,5.75,True
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@H](OC)[C@@H]4C)C3)[nH]n2)cn1,CHEMBL5877114,2.77,True
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@](C)(O)[C@@H]4C)C3)[nH]n2)s1,CHEMBL5827148,6.31,True
COc1cc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N4C[C@@](C)(O)[C@@H]4C)C3)[nH]n2)ccn1,CHEMBL5779675,16.3,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@](C)(O)[C@@H]4C)C3)[nH]n2)ccn1,CHEMBL5779076,4.97,True
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@](C)(O)[C@@H]4C)C3)[nH]n2)cn1,CHEMBL6058795,2.76,True
C[C@H]1CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1,CHEMBL5813202,20.8,True
C[C@H]1CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnco3)n[nH]2)C1,CHEMBL5792059,10.6,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC[C@@H]4C)C3)[nH]n2)on1,CHEMBL5807941,12.7,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC[C@@H]4C)C3)[nH]n2)no1,CHEMBL5775428,14.4,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC[C@@H]4C)C3)[nH]n2)o1,CHEMBL5776171,16.3,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)on1,CHEMBL5880238,14.9,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCCC[C@@H]4C)C3)[nH]n2)on1,CHEMBL5915847,13.3,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCCC[C@H]4C)C3)[nH]n2)on1,CHEMBL6060841,14.4,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCOC[C@@H]4C)C3)[nH]n2)on1,CHEMBL5762823,10.3,True
C[C@H]1COCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,CHEMBL5847233,8.71,True
C[C@@H]1COCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,CHEMBL6047826,7.23,True
COc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCOC[C@@H]4C)C3)[nH]n2)s1,CHEMBL6021591,5.18,True
COc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCOC[C@H]4C)C3)[nH]n2)s1,CHEMBL5894404,3.39,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)COC[C@@H]4C)C3)[nH]n2)on1,CHEMBL6014792,12.2,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCOCC4(C)C)C3)[nH]n2)on1,CHEMBL5855492,9.2,True
