smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
Cc1ncnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,1700.0,nM,CHEMBL3652450,CHEMBL3639102,,244961,False
Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,Ki,4600.0,nM,CHEMBL3663447,CHEMBL3639204,,307464,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,927.0,nM,CHEMBL3659178,CHEMBL3639204,,307323,False
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3ccccc3)CC2C1,Ki,449.0,nM,CHEMBL3649029,CHEMBL3639102,,244729,False
Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(C)n1,Ki,13.0,nM,CHEMBL3670623,CHEMBL3639344,,246317,False
Cc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,Ki,215.0,nM,CHEMBL3646201,CHEMBL3639102,,244713,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(C)noc4-c4cc(C)on4)C[C@@H]32)n1,Ki,1100.0,nM,CHEMBL3670586,CHEMBL3639344,,246444,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4Cl)CC3C2)n1,Ki,109.0,nM,CHEMBL3652508,CHEMBL3639102,,245020,False
COc1ccccc1C(=O)N1CC2CN(c3nccc(C)n3)CC2C1,Ki,10000.0,nM,CHEMBL3649160,CHEMBL3639102,,244863,False
CCOc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,75.0,nM,CHEMBL3649051,CHEMBL3639102,,244751,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)C[C@@H]32)n1,Ki,234.0,nM,CHEMBL3665646,CHEMBL3639344,,246354,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)C2C1,Ki,179.0,nM,CHEMBL3665623,CHEMBL3639344,,246331,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)n1,Ki,114.0,nM,CHEMBL3652479,CHEMBL3639102,,244990,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-c4ccccc4)CC3C2)n1,Ki,46.0,nM,CHEMBL3646163,CHEMBL3639102,,244675,False
Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ncccn2)c1,Ki,1000.0,nM,CHEMBL3663426,CHEMBL3639204,,307443,False
N=CC(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccn1,Ki,232.0,nM,CHEMBL3669494,CHEMBL3638614,,219585,False
Cc1cc(C)nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,Ki,1358.0,nM,CHEMBL3669514,CHEMBL3638614,,219605,False
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,Ki,1.0,nM,CHEMBL3740873,CHEMBL3739366,,,False
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc1OC,Ki,1.995,nM,CHEMBL3741978,CHEMBL3739366,,,False
COc1ccc(N2C(=O)N(Cc3c(F)cccc3Cl)c3ccccc3S2(=O)=O)cc1OC,Ki,0.7943,nM,CHEMBL3742392,CHEMBL3739366,,,False
COc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,Ki,25.12,nM,CHEMBL3742141,CHEMBL3739366,,,False
COc1ccc(N2C(=O)N(Cc3ccc(Cl)cc3F)c3ccccc3S2(=O)=O)cc1OC,Ki,10.0,nM,CHEMBL3740284,CHEMBL3739366,,,False
COc1ccc(N2C(=O)N(Cc3ccccc3F)c3ccccc3S2(=O)=O)cc1OC,Ki,6.31,nM,CHEMBL3739510,CHEMBL3739366,,,False
COc1ccc(N2C(=O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1OC,Ki,79.43,nM,CHEMBL3740976,CHEMBL3739366,,,False
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3OC)c3ccccc3S2(=O)=O)cc1OC,Ki,6.31,nM,CHEMBL3741373,CHEMBL3739366,,,False
COc1ccc(N2C(=O)N(Cc3c(F)cc(C)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,Ki,0.7943,nM,CHEMBL3741094,CHEMBL3739366,,,False
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,Ki,0.5012,nM,CHEMBL3742398,CHEMBL3739366,,,False
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(Cl)c1,Ki,0.1,nM,CHEMBL3741853,CHEMBL3739366,,,False
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cnc1OC,Ki,5.012,nM,CHEMBL3741125,CHEMBL3739366,,,False
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,Ki,1.259,nM,CHEMBL3741648,CHEMBL3739366,,,False
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cnc1OC,Ki,1.585,nM,CHEMBL3741721,CHEMBL3739366,,,False
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)ccn1,Ki,63.1,nM,CHEMBL3742143,CHEMBL3739366,,,False
COc1cc(F)c(CN2C(=O)N(c3cc(OC)nc(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,Ki,0.2512,nM,CHEMBL3740971,CHEMBL3739366,,,False
COc1cc(F)c(CN2C(=O)N(c3cnc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,Ki,0.3981,nM,CHEMBL3741474,CHEMBL3739366,,,False
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)n3)S(=O)(=O)c3ccccc32)c(F)c1,Ki,0.1995,nM,CHEMBL3740471,CHEMBL3739366,,,False
CNc1cc(N2C(=O)N(Cc3c(F)cc(OC)cc3F)c3ncccc3S2(=O)=O)cnc1OC,Ki,0.631,nM,CHEMBL3739451,CHEMBL3739366,,,False
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)nc1OC,Ki,1.585,nM,CHEMBL3741584,CHEMBL3739366,,,False
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,Ki,2.512,nM,CHEMBL3740099,CHEMBL3739366,,,False
COc1ccc(N2C(=O)N(Cc3ccc4c(c3)OCO4)c3ccccc3S2(=O)=O)cc1OC,Ki,251.19,nM,CHEMBL3742402,CHEMBL3739366,,,False
Cc1nc(C(=O)N2CCCC[C@H]2CCOc2ccc(F)cc2)c(-c2ccccc2)s1,Ki,1.0,nM,CHEMBL3597953,CHEMBL3769367,,,False
Cc1nc(C(=O)N2CCC[C@@H](COc3ccc(F)cc3)C2)c(-c2ccccc2)s1,Ki,44.0,nM,CHEMBL3597954,CHEMBL3769367,,,False
Cc1nc(C(=O)N2CCCCC2CCOc2ccc(F)cc2)c(-c2ccccc2)s1,Ki,4.0,nM,CHEMBL3771050,CHEMBL3769367,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)c(C)c3)C2)c1,Ki,16.0,nM,CHEMBL3394825,CHEMBL3769367,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](COc3ccc(F)c(C)c3)CC[C@H]2C)c1,Ki,22.0,nM,CHEMBL3769978,CHEMBL3769367,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)c(C)c3)CC[C@H]2C)c1,Ki,0.1,nM,CHEMBL3770503,CHEMBL3769367,,,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Ki,0.3,nM,CHEMBL2107822,CHEMBL3769367,,,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CC[C@H]2C)c1,Ki,11.0,nM,CHEMBL3928138,CHEMBL3867477,,,False
COc1ccc(NC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,Ki,18.0,nM,CHEMBL3891586,CHEMBL3867477,,,False
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,Ki,835.0,nM,CHEMBL291536,CHEMBL3867477,,,False
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2[C@@H](C(=O)NC(C)C)c2ccccc2)cc1OC,Ki,417.0,nM,CHEMBL2413367,CHEMBL3867477,,,False
C[C@@H]1CC[C@@H](Oc2ccc3ccccc3n2)CN1C(=O)c1ccccc1-n1nccn1,Ki,9.0,nM,CHEMBL3951917,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC[C@@H](Oc2ccc3ccccc3n2)C1,Ki,27.0,nM,CHEMBL3972735,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,Ki,1137.0,nM,CHEMBL3984937,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nccc3ccccc23)C1,Ki,2.8,nM,CHEMBL3915136,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc3ccccc3cn2)C1,Ki,379.0,nM,CHEMBL3929466,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccnc3ccccc23)C1,Ki,277.0,nM,CHEMBL3924149,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ncc3ccccc3n2)C1,Ki,1470.0,nM,CHEMBL3946473,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cnc3ccccc3n2)C1,Ki,933.0,nM,CHEMBL3897218,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3o2)C1,Ki,467.0,nM,CHEMBL3906164,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3s2)C1,Ki,220.0,nM,CHEMBL3923070,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccccn2)C1,Ki,1038.0,nM,CHEMBL3963945,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cccc(C(F)(F)F)n2)C1,Ki,907.0,nM,CHEMBL3979470,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccc(C(F)(F)F)cn2)C1,Ki,467.0,nM,CHEMBL3941376,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc(C(F)(F)F)ccn2)C1,Ki,14.0,nM,CHEMBL3959896,CHEMBL3867477,,,False
COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1,Ki,1617.0,nM,CHEMBL3961795,CHEMBL3867477,,,False
COc1ccc(F)c(C(=O)N2CCC(F)(F)[C@@H](Oc3ccc4ccccc4n3)C2)c1F,Ki,1227.0,nM,CHEMBL3934291,CHEMBL3867477,,,False
O=C(c1ccccc1-n1cccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,271.0,nM,CHEMBL3892723,CHEMBL3867477,,,False
O=C(c1ccccc1-c1ncccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,281.0,nM,CHEMBL3919876,CHEMBL3867477,,,False
O=C(c1cccc(-n2nccn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,871.0,nM,CHEMBL3944339,CHEMBL3867477,,,False
O=C(c1cccc(-n2cccn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,627.0,nM,CHEMBL3958483,CHEMBL3867477,,,False
O=C(c1cccc(-c2ncc[nH]2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,193.0,nM,CHEMBL3930252,CHEMBL3867477,,,False
O=C(c1cccc(-n2ccnn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,4306.0,nM,CHEMBL3925396,CHEMBL3867477,,,False
O=C(c1cccc2ncccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,Ki,861.0,nM,CHEMBL3900658,CHEMBL3867477,,,False
O=C(c1cccc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,120.0,nM,CHEMBL3971815,CHEMBL3867477,,,False
O=C(c1cncc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,108.0,nM,CHEMBL3900983,CHEMBL3867477,,,False
O=C(c1nccc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,521.0,nM,CHEMBL3928942,CHEMBL3867477,,,False
O=C(c1ccnc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,1564.0,nM,CHEMBL3892010,CHEMBL3867477,,,False
O=C(c1cccc2[nH]cnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,1409.0,nM,CHEMBL3981114,CHEMBL3867477,,,False
O=C(c1nccc2[nH]cnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,2143.0,nM,CHEMBL3973097,CHEMBL3867477,,,False
O=C(c1cccn2cncc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,1009.0,nM,CHEMBL3955752,CHEMBL3867477,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,521.0,nM,CHEMBL3394848,CHEMBL3867477,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,Ki,0.72,nM,CHEMBL3338848,CHEMBL3638502,,226154,False
COc1ncc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,Ki,4.5,nM,CHEMBL3655710,CHEMBL3638502,,226155,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,Ki,0.91,nM,CHEMBL3338856,CHEMBL3638502,,226156,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,Ki,0.95,nM,CHEMBL3338865,CHEMBL3638502,,226157,False
COc1nc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)ccc1C1CC1,Ki,0.97,nM,CHEMBL3655711,CHEMBL3638502,,226158,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,25.0,nM,CHEMBL3916080,CHEMBL3639102,,244760,False
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c(-n2nccn2)c1,Ki,8999.0,nM,CHEMBL3931064,CHEMBL3639344,,246407,False
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)nnc2-c2cnn(C)c2)cc1OC,Ki,3.3,nM,CHEMBL3690070,CHEMBL3638699,,248411,False
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(Cl)c3)nnc2N2CCOCC2)cc1OC,Ki,0.96,nM,CHEMBL3690071,CHEMBL3638699,,248412,False
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,Ki,4700.0,nM,CHEMBL3691806,CHEMBL3638531,,279945,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4cnc(C(F)(F)F)cn4)C2C3)n1,Ki,10000.0,nM,CHEMBL3691807,CHEMBL3638531,,279946,False
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,Ki,8900.0,nM,CHEMBL3691808,CHEMBL3638531,,279947,False
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,800.0,nM,CHEMBL3691810,CHEMBL3638531,,279949,False
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,1450.0,nM,CHEMBL3691811,CHEMBL3638531,,279950,False
Cc1cnc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-n2nccn2)c1,Ki,2554.0,nM,CHEMBL3691812,CHEMBL3638531,,279951,False
CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,526.0,nM,CHEMBL3691813,CHEMBL3638531,,279952,False
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,1475.0,nM,CHEMBL3691814,CHEMBL3638531,,279953,False
O=C(c1cc(F)ccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,855.0,nM,CHEMBL3691817,CHEMBL3638531,,279956,False
COc1cccc(-n2nccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,229.0,nM,CHEMBL3691818,CHEMBL3638531,,279957,False
O=C(c1cccc(F)c1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,1000.0,nM,CHEMBL3691819,CHEMBL3638531,,279958,False
Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,Ki,234.0,nM,CHEMBL3691820,CHEMBL3638531,,279959,False
O=C(c1c(F)cccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,1800.0,nM,CHEMBL3691821,CHEMBL3638531,,279960,False
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,945.0,nM,CHEMBL3691822,CHEMBL3638531,,279961,False
O=C(c1ccc(F)cc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,2700.0,nM,CHEMBL3691823,CHEMBL3638531,,279962,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)n1,Ki,1000.0,nM,CHEMBL3691825,CHEMBL3638531,,279964,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)n1,Ki,692.0,nM,CHEMBL3691825,CHEMBL3638531,,279966,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)n1,Ki,466.0,nM,CHEMBL3691825,CHEMBL3638531,,279967,False
O=C(c1ccc(F)cc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,2100.0,nM,CHEMBL3691823,CHEMBL3638531,,279968,False
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,767.0,nM,CHEMBL3691814,CHEMBL3638531,,279969,False
Cc1cnc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-n2nccn2)c1,Ki,1600.0,nM,CHEMBL3691812,CHEMBL3638531,,279970,False
O=C(c1ncccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,1700.0,nM,CHEMBL3691827,CHEMBL3638531,,279972,False
Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-c1ncco1,Ki,143.0,nM,CHEMBL3691829,CHEMBL3638531,,279974,False
O=C(c1cccc(F)c1-n1ccnn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,3500.0,nM,CHEMBL3691830,CHEMBL3638531,,279975,False
Cc1ccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-n2ccnn2)n1,Ki,1100.0,nM,CHEMBL3691831,CHEMBL3638531,,279976,False
O=C(c1cccc(F)c1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,542.0,nM,CHEMBL3691819,CHEMBL3638531,,279977,False
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,322.0,nM,CHEMBL3691810,CHEMBL3638531,,279978,False
CCOc1ccc(C)nc1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,1800.0,nM,CHEMBL3691832,CHEMBL3638531,,279979,False
O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,690.0,nM,CHEMBL3691833,CHEMBL3638531,,279980,False
COc1cccc(-c2ccn[nH]2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,108.0,nM,CHEMBL3691834,CHEMBL3638531,,279981,False
COc1cccc(-c2ncccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,340.0,nM,CHEMBL3691835,CHEMBL3638531,,279982,False
O=C(c1cccc2cc[nH]c12)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,5800.0,nM,CHEMBL3691837,CHEMBL3638531,,279984,False
O=C(c1cc(F)ccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,557.0,nM,CHEMBL3691817,CHEMBL3638531,,279985,False
O=C(c1ccc(F)cc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,2198.0,nM,CHEMBL3691838,CHEMBL3638531,,279986,False
O=C(c1cccc(F)c1Br)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,1500.0,nM,CHEMBL3691839,CHEMBL3638531,,279987,False
O=C(c1c(F)cccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,Ki,650.0,nM,CHEMBL3691821,CHEMBL3638531,,279988,False
O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,Ki,503.0,nM,CHEMBL3691840,CHEMBL3638531,,279989,False
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,Ki,972.0,nM,CHEMBL3691841,CHEMBL3638531,,279990,False
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,Ki,507.0,nM,CHEMBL3691842,CHEMBL3638531,,279991,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ccc(Br)cn4)C2C3)n1,Ki,670.0,nM,CHEMBL3691843,CHEMBL3638531,,279992,False
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ncccc3C(F)(F)F)C1C2,Ki,676.0,nM,CHEMBL3691844,CHEMBL3638531,,279993,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ncccc4C(F)(F)F)C2C3)n1,Ki,4000.0,nM,CHEMBL3691845,CHEMBL3638531,,279994,False
O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,Ki,165.0,nM,CHEMBL3691846,CHEMBL3638531,,279995,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)n1,Ki,132.0,nM,CHEMBL3691847,CHEMBL3638531,,279996,False
Cc1cccc(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,Ki,46.0,nM,CHEMBL3691848,CHEMBL3638531,,279997,False
CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,Ki,192.0,nM,CHEMBL3691849,CHEMBL3638531,,279998,False
O=C(c1cc(F)ccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,Ki,252.0,nM,CHEMBL3691850,CHEMBL3638531,,279999,False
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,Ki,181.0,nM,CHEMBL3691851,CHEMBL3638531,,280000,False
O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3cnc(C(F)(F)F)cn3)C1C2,Ki,213.0,nM,CHEMBL3691852,CHEMBL3638531,,280001,False
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccc(F)cc3-n3nccn3)[C@H]2C)n1,Ki,290.0,nM,CHEMBL3704924,CHEMBL3638847,,321033,False
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3c(F)cccc3-c3ncccn3)[C@H]2C)n1,Ki,217.0,nM,CHEMBL3704925,CHEMBL3638847,,321034,False
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3c(F)cccc3-n3nccn3)[C@H]2C)n1,Ki,260.0,nM,CHEMBL3704926,CHEMBL3638847,,321035,False
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)n1,Ki,40.0,nM,CHEMBL3704927,CHEMBL3638847,,321036,False
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-n3nccn3)[C@H]2C)n1,Ki,116.0,nM,CHEMBL3704928,CHEMBL3638847,,321037,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3nc(C)cc(C)n3)[C@@H]2C)c1,Ki,25.0,nM,CHEMBL3704929,CHEMBL3638847,,321038,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3cc(C)nc(C(F)(F)F)n3)[C@@H]2C)c1,Ki,228.0,nM,CHEMBL3704930,CHEMBL3638847,,321039,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3cc(C)nc(C(F)(F)F)n3)[C@@H]2C)c1,Ki,587.0,nM,CHEMBL3704931,CHEMBL3638847,,321040,False
Cc1cc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-c3ncccn3)[C@H]2C)nc(C(F)(F)F)n1,Ki,2054.0,nM,CHEMBL3704932,CHEMBL3638847,,321041,False
C[C@H]1[C@H](Nc2nccc(C(F)(F)F)n2)CCCN1C(=O)c1c(F)cccc1-n1nccn1,Ki,144.0,nM,CHEMBL3704933,CHEMBL3638847,,321042,False
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nccc(C(F)(F)F)n3)[C@@H]2C)c(-n2ccnn2)n1,Ki,634.0,nM,CHEMBL3704934,CHEMBL3638847,,321043,False
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,Ki,332.0,nM,CHEMBL3704935,CHEMBL3638847,,321044,False
