smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(F)cccc2-c2ncccn2)n1,Ki,92.0,nM,CHEMBL3659212,CHEMBL3639204,,307366.0,False,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(F)cccc2-c2ncccn2)n1,False,False,False
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,95.0,nM,CHEMBL3649087,CHEMBL3639102,,244789.0,False,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(C(N)=O)ccc1-n1nccn1,Ki,134.0,nM,CHEMBL3642131,CHEMBL3638431,,212986.0,False,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(C(N)=O)ccc1-n1nccn1,False,False,False
O=C1CCCC2(CCN(c3nc4ccccc4[nH]3)CC2)N1Cc1cccc2[nH]ccc12,Ki,1969.0,nM,CHEMBL3669544,CHEMBL3638614,,219635.0,False,O=C1CCCC2(CCN(c3nc4ccccc4[nH]3)CC2)N1Cc1cccc2[nH]ccc12,False,False,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3s1)CC2,Ki,178.0,nM,CHEMBL3669472,CHEMBL3638614,,219563.0,False,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3s1)CC2,False,False,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,70.0,nM,CHEMBL3646173,CHEMBL3639102,,244685.0,False,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,Ki,550.0,nM,CHEMBL3649041,CHEMBL3639102,,244741.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,False,False,False
COc1ccccc1-n1ccnc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,Ki,1600.0,nM,CHEMBL3669520,CHEMBL3638614,,219611.0,False,COc1ccccc1-n1ccnc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,False,False,False
COc1cnc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,Ki,4800.0,nM,CHEMBL3663417,CHEMBL3639204,,307434.0,False,COc1cnc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,False,False,False
O=C1N(Cc2ccccc2-n2nccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,39.0,nM,CHEMBL3669470,CHEMBL3638614,,219562.0,False,O=C1N(Cc2ccccc2-n2nccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,False,False,False
CN(C)c1nc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)cc(C(F)(F)F)n1,Ki,15.0,nM,CHEMBL3670635,CHEMBL3639344,,246329.0,False,CN(C)c1nc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)cc(C(F)(F)F)n1,False,False,False
C[C@@H]1CS[C@@H](COc2ccc(C(F)(F)F)cn2)CN1C(=O)c1ccccc1-n1nccn1,Ki,66.0,nM,CHEMBL3672930,CHEMBL3638488,,300594.0,False,C[C@@H]1CS[C@@H](COc2ccc(C(F)(F)F)cn2)CN1C(=O)c1ccccc1-n1nccn1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,Ki,318.0,nM,CHEMBL3649035,CHEMBL3639102,,244735.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc(N)n1,Ki,680.0,nM,CHEMBL3670593,CHEMBL3639344,,246451.0,False,Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc(N)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4Cl)CC3C2)n1,Ki,254.0,nM,CHEMBL3649186,CHEMBL3639102,,244890.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4Cl)CC3C2)n1,False,False,False
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,38.0,nM,CHEMBL3663396,CHEMBL3639204,,307412.0,False,CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,False,False,False
COCc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,Ki,96.0,nM,CHEMBL3669495,CHEMBL3638614,,219586.0,False,COCc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,False,False,False
C[C@@H]1CS[C@@H](COc2ccc(C#N)cn2)CN1C(=O)c1ccccc1-n1nccn1,Ki,47.0,nM,CHEMBL3672938,CHEMBL3638488,,300593.0,False,C[C@@H]1CS[C@@H](COc2ccc(C#N)cn2)CN1C(=O)c1ccccc1-n1nccn1,False,False,False
N/N=C(/CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)Nc1ccccc1,Ki,725.0,nM,CHEMBL3669530,CHEMBL3638614,,219620.0,False,N/N=C(/CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)Nc1ccccc1,False,False,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-c4nc(C)no4)C[C@@H]32)n1,Ki,59.0,nM,CHEMBL3670577,CHEMBL3639344,,246434.0,False,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-c4nc(C)no4)C[C@@H]32)n1,False,False,False
O=C1CCCC2(CCN(c3nc4ccc(Cl)cc4o3)CC2)N1Cc1cccc2[nH]ccc12,Ki,105.0,nM,CHEMBL3669545,CHEMBL3638614,,219636.0,False,O=C1CCCC2(CCN(c3nc4ccc(Cl)cc4o3)CC2)N1Cc1cccc2[nH]ccc12,False,False,False
Cc1nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)nc(C)c1C,Ki,25.0,nM,CHEMBL3649205,CHEMBL3639102,,244909.0,False,Cc1nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)nc(C)c1C,False,False,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,767.0,nM,CHEMBL3639624,CHEMBL3639204,,307602.0,False,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,False,False,False
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1Cl,Ki,3.0,nM,CHEMBL3652464,CHEMBL3639102,,244975.0,False,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1Cl,False,False,False
COc1ccccc1S(=O)(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,180.0,nM,CHEMBL3652500,CHEMBL3639102,,245012.0,False,COc1ccccc1S(=O)(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,False,False,False
O=C1N(Cc2cccc(C(F)(F)F)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,112.0,nM,CHEMBL3669444,CHEMBL3638614,,219532.0,False,O=C1N(Cc2cccc(C(F)(F)F)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,False,False,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1nscc1-n1nccn1,Ki,94.0,nM,CHEMBL3642125,CHEMBL3638431,,212979.0,False,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1nscc1-n1nccn1,False,False,False
COc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,Ki,1300.0,nM,CHEMBL3663423,CHEMBL3639204,,307440.0,False,COc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,False,False,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4Br)C[C@@H]32)n1,Ki,190.0,nM,CHEMBL3670572,CHEMBL3639344,,246429.0,False,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4Br)C[C@@H]32)n1,False,False,False
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,108.0,nM,CHEMBL3663419,CHEMBL3639204,,307436.0,False,O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,False,False,False
Cc1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)ncc1F,Ki,19.0,nM,CHEMBL3652437,CHEMBL3639102,,244948.0,False,Cc1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)ncc1F,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(F)cc5s4)CC3C2)c(OC)c1,Ki,300.0,nM,CHEMBL3646167,CHEMBL3639102,,244679.0,False,COc1ccc(C(=O)N2CC3CN(c4nc5ccc(F)cc5s4)CC3C2)c(OC)c1,False,False,False
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,Ki,160.0,nM,CHEMBL3669458,CHEMBL3638614,,219544.0,False,O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,False,False,False
COc1cccc(OC)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,154.0,nM,CHEMBL3663411,CHEMBL3639204,,307427.0,False,COc1cccc(OC)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,False,False,False
Cc1onc(-c2ccccc2)c1C(=O)N1CC[C@H]2CN(c3ccnc(-c4ccccc4)n3)[C@H]2C1,Ki,3100.0,nM,CHEMBL3670603,CHEMBL3639344,,246462.0,False,Cc1onc(-c2ccccc2)c1C(=O)N1CC[C@H]2CN(c3ccnc(-c4ccccc4)n3)[C@H]2C1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,Ki,111.0,nM,CHEMBL3649090,CHEMBL3639102,,244792.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,Ki,425.0,nM,CHEMBL3646182,CHEMBL3639102,,244694.0,False,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,False,False,False
Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,160.0,nM,CHEMBL3659194,CHEMBL3639204,,307348.0,False,Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4F)CC3C2)n1,Ki,21.0,nM,CHEMBL3652511,CHEMBL3639102,,245023.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4F)CC3C2)n1,False,False,False
O=C(c1cncc2ccccc12)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,2100.0,nM,CHEMBL3663524,CHEMBL3639204,,307555.0,False,O=C(c1cncc2ccccc12)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,False,False,False
CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,Ki,778.0,nM,CHEMBL3649022,CHEMBL3639102,,244722.0,False,CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,False,False,False
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ccccc12,Ki,47.0,nM,CHEMBL2435412,CHEMBL3638614,,219557.0,False,O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ccccc12,False,False,False
CCc1c(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc1C,Ki,10.0,nM,CHEMBL3652469,CHEMBL3639102,,244980.0,False,CCc1c(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc1C,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)c1,Ki,71.0,nM,CHEMBL3659183,CHEMBL3639204,,307337.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)c1,False,False,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,Ki,980.0,nM,CHEMBL3665636,CHEMBL3639344,,246344.0,False,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,False,False,False
COc1ccccc1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,Ki,1812.0,nM,CHEMBL3665628,CHEMBL3639344,,246336.0,False,COc1ccccc1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,False,False,False
O=C(O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,Ki,10000.0,nM,CHEMBL3649215,CHEMBL3639102,,244921.0,False,O=C(O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,False,False,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3cc(Cl)ccc3o1)CC2,Ki,524.0,nM,CHEMBL3669538,CHEMBL3638614,,219628.0,False,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3cc(Cl)ccc3o1)CC2,False,False,False
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,1100.0,nM,CHEMBL3663540,CHEMBL3639204,,307571.0,False,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,False,False,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-n1nccn1,Ki,5.9,nM,CHEMBL3642124,CHEMBL3638431,,212978.0,False,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-n1nccn1,False,False,False
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,Ki,176.0,nM,CHEMBL3670521,CHEMBL3639344,,246376.0,False,Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,58.0,nM,CHEMBL3649120,CHEMBL3639102,,244823.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,False,False,False
CCc1c(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc1C,Ki,42.0,nM,CHEMBL3652518,CHEMBL3639102,,245030.0,False,CCc1c(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc1C,False,False,False
Cc1ccc(C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c(C)c1,Ki,2112.0,nM,CHEMBL3670613,CHEMBL3639344,,246306.0,False,Cc1ccc(C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c(C)c1,False,False,False
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,73.0,nM,CHEMBL3663418,CHEMBL3639204,,307435.0,False,COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,False,False,False
CN1CCc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,Ki,636.0,nM,CHEMBL3669551,CHEMBL3638614,,219642.0,False,CN1CCc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,False,False,False
Cn1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc21,Ki,29.0,nM,CHEMBL3669537,CHEMBL3638614,,219627.0,False,Cn1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc21,False,False,False
CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,1022.0,nM,CHEMBL3663530,CHEMBL3639204,,307561.0,False,CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2)C3)n1,Ki,2400.0,nM,CHEMBL3659226,CHEMBL3639204,,307381.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2)C3)n1,False,False,False
Cc1cc(OCC2COCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)ccc1F,Ki,11.0,nM,CHEMBL3680371,CHEMBL3639372,,233940.0,False,Cc1cc(OCC2COCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)ccc1F,False,False,False
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)cn1,Ki,360.0,nM,CHEMBL3670513,CHEMBL3639344,,246368.0,False,Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)cn1,False,False,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)c1,Ki,82.0,nM,CHEMBL3670561,CHEMBL3639344,,246418.0,False,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)c1,False,False,False
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,45.0,nM,CHEMBL3649106,CHEMBL3639102,,244808.0,False,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,Ki,17.0,nM,CHEMBL3649064,CHEMBL3639102,,244765.0,False,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,False,False,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCCO)cc1-n1nccn1,Ki,10890.0,nM,CHEMBL3642138,CHEMBL3638431,,212993.0,False,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCCO)cc1-n1nccn1,False,False,False
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,Ki,5064.0,nM,CHEMBL3663525,CHEMBL3639204,,307556.0,False,COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,39.0,nM,CHEMBL3649116,CHEMBL3639102,,244819.0,False,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,48.0,nM,CHEMBL3649063,CHEMBL3639102,,244764.0,False,Cc1cnc(C)c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1ccc(-c2ccccc2C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)cc1,Ki,44.0,nM,CHEMBL3670610,CHEMBL3639344,,246296.0,False,Cc1ccc(-c2ccccc2C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)cc1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,428.0,nM,CHEMBL3659178,CHEMBL3639204,,307326.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,False,False,False
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1F,Ki,19.0,nM,CHEMBL3652440,CHEMBL3639102,,244951.0,False,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1F,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)n1,Ki,13.0,nM,CHEMBL3646166,CHEMBL3639102,,244678.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)n1,False,False,False
O=C1N(Cn2nnc3ccccc32)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,302.0,nM,CHEMBL3669484,CHEMBL3638614,,219575.0,False,O=C1N(Cn2nnc3ccccc32)CCCC12CCN(c1cnc3ccccc3n1)CC2,False,False,False
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,Ki,115.0,nM,CHEMBL3670522,CHEMBL3639344,,246377.0,False,Cc1cncc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4nc(C)no4)CC3C2)n1,Ki,38.0,nM,CHEMBL3652462,CHEMBL3639102,,244973.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4nc(C)no4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4ccnn4)CC3C2)n1,Ki,288.0,nM,CHEMBL3652482,CHEMBL3639102,,244994.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4ccnn4)CC3C2)n1,False,False,False
O=C(c1ccccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,Ki,20.0,nM,CHEMBL3670628,CHEMBL3639344,,246322.0,False,O=C(c1ccccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,False,False,False
O=C(c1ccccc1-c1cccs1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,5.0,nM,CHEMBL3659181,CHEMBL3639204,,307335.0,False,O=C(c1ccccc1-c1cccs1)N1C2CCC1C(COc1ccc(F)cn1)C2,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4nccn4)CC3C2)n1,Ki,81.0,nM,CHEMBL3652478,CHEMBL3639102,,244989.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4nccn4)CC3C2)n1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,Ki,9.7,nM,CHEMBL3680363,CHEMBL3639372,,233932.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,False,False,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,Ki,990.0,nM,CHEMBL3663453,CHEMBL3639204,,307470.0,False,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,False,False,False
Cc1cc(N2CCOCC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,3100.0,nM,CHEMBL3652451,CHEMBL3639102,,244962.0,False,Cc1cc(N2CCOCC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,Ki,950.0,nM,CHEMBL3649133,CHEMBL3639102,,244836.0,False,Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,False,False,False
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,122.0,nM,CHEMBL3659200,CHEMBL3639204,,307354.0,False,O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,False,False,False
COc1cc(Cl)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,3621.0,nM,CHEMBL3649178,CHEMBL3639102,,244882.0,False,COc1cc(Cl)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,False,False,False
Cc1nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)cc(=O)[nH]1,Ki,10000.0,nM,CHEMBL3649209,CHEMBL3639102,,244913.0,False,Cc1nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)cc(=O)[nH]1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4c(OC)ccc5ccccc45)CC3C2)n1,Ki,173.0,nM,CHEMBL3649023,CHEMBL3639102,,244723.0,False,COc1ccnc(N2CC3CN(C(=O)c4c(OC)ccc5ccccc45)CC3C2)n1,False,False,False
Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)nc(C)c1C,Ki,7.0,nM,CHEMBL3649195,CHEMBL3639102,,244899.0,False,Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)nc(C)c1C,False,False,False
COc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,Ki,2283.0,nM,CHEMBL3649147,CHEMBL3639102,,244850.0,False,COc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,False,False,False
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,490.0,nM,CHEMBL3663523,CHEMBL3639204,,307554.0,False,CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,False,False,False
Cc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,Ki,1130.0,nM,CHEMBL3663531,CHEMBL3639204,,307562.0,False,Cc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,False,False,False
COc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,Ki,7501.0,nM,CHEMBL3663507,CHEMBL3639204,,307531.0,False,COc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,False,False,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,173.0,nM,CHEMBL3649110,CHEMBL3639102,,244812.0,False,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
