smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,Ki,31.62,nM,CHEMBL564930,CHEMBL1153053,,,False,CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,False,False,False
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,Ki,25.12,nM,CHEMBL562464,CHEMBL1153053,,,False,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,False,False,False
O=C1N(CCN2[C@@H]3CCC[C@H]2CC3)CCN1c1cccc(Cl)c1,Ki,5.012,nM,CHEMBL563580,CHEMBL1153053,,,False,O=C1N(CCN2[C@@H]3CCC[C@H]2CC3)CCN1c1cccc(Cl)c1,False,False,False
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,Ki,25.12,nM,CHEMBL556496,CHEMBL1153053,,,False,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,False,False,False
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,Ki,79.43,nM,CHEMBL557110,CHEMBL1153053,,,False,O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,False,False,False
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,Ki,251.19,nM,CHEMBL561128,CHEMBL1153053,,,False,O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,False,False,False
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,Ki,50.12,nM,CHEMBL563926,CHEMBL1153053,,,False,COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,False,False,False
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,Ki,100.0,nM,CHEMBL554693,CHEMBL1153053,,,False,COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,False,False,False
O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,Ki,501.19,nM,CHEMBL561326,CHEMBL1153053,,,False,O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,False,False,False
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,Ki,50.12,nM,CHEMBL554738,CHEMBL1153053,,,False,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,False,False,False
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,Ki,158.49,nM,CHEMBL549438,CHEMBL1153053,,,False,Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,False,False,False
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,Ki,3.162,nM,CHEMBL559873,CHEMBL1153053,,,False,O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,False,False,False
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,Ki,316.23,nM,CHEMBL562833,CHEMBL1153053,,,False,CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,Ki,100.0,nM,CHEMBL560177,CHEMBL1153053,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,False,False,False
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,Ki,125.89,nM,CHEMBL563274,CHEMBL1153053,,,False,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,False,False,False
CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,Ki,19.95,nM,CHEMBL558058,CHEMBL1153053,,,False,CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,False,False,False
Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1,Ki,1000.0,nM,CHEMBL564948,CHEMBL1153053,,,False,Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1,False,False,False
COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,Ki,125.89,nM,CHEMBL563435,CHEMBL1153053,,,False,COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,False,False,False
Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,Ki,251.19,nM,CHEMBL560270,CHEMBL1153053,,,False,Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,False,False,False
CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,Ki,199.53,nM,CHEMBL562948,CHEMBL1153053,,,False,CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,False,False,False
CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,Ki,630.96,nM,CHEMBL562836,CHEMBL1153053,,,False,CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,False,False,False
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,Ki,1584.89,nM,CHEMBL564347,CHEMBL1153053,,,False,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,False,False,False
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,Ki,39.1,nM,CHEMBL574595,CHEMBL1154108,,,False,COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,False,False,False
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,Ki,115.0,nM,CHEMBL585740,CHEMBL1154108,,,False,COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,False,False,False
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,Ki,200.0,nM,CHEMBL585741,CHEMBL1154108,,,False,Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,False,False,False
COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,Ki,80.0,nM,CHEMBL582945,CHEMBL1154108,,,False,COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,False,False,False
COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,Ki,19.1,nM,CHEMBL574700,CHEMBL1154108,,,False,COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,False,False,False
COc1ccccc1N1CCN(CCNC(=O)c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC1,Ki,6.5,nM,CHEMBL573791,CHEMBL1154112,,,False,COc1ccccc1N1CCN(CCNC(=O)c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC1,False,False,False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,Ki,810.0,nM,CHEMBL573792,CHEMBL1154112,,,False,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,False,False,False
COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,Ki,49.0,nM,CHEMBL574030,CHEMBL1154112,,,False,COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,False,False,False
O=C(CCCc1cn(-c2ccc([N+](=O)[O-])cc2)nn1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,53.0,nM,CHEMBL572379,CHEMBL1154112,,,False,O=C(CCCc1cn(-c2ccc([N+](=O)[O-])cc2)nn1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,False,False,False
COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,Ki,1.0,nM,CHEMBL572867,CHEMBL1154112,,,False,COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,False,False,False
COc1ccccc1N1CCN(CCNC(=O)c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC1,Ki,280.0,nM,CHEMBL573791,CHEMBL1154112,,,False,COc1ccccc1N1CCN(CCNC(=O)c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC1,False,False,False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,Ki,17.0,nM,CHEMBL573792,CHEMBL1154112,,,False,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,False,False,False
COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,Ki,1700.0,nM,CHEMBL574030,CHEMBL1154112,,,False,COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,False,False,False
O=C(CCCc1cn(-c2ccc([N+](=O)[O-])cc2)nn1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,44.0,nM,CHEMBL572379,CHEMBL1154112,,,False,O=C(CCCc1cn(-c2ccc([N+](=O)[O-])cc2)nn1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,False,False,False
COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,Ki,68.0,nM,CHEMBL572867,CHEMBL1154112,,,False,COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,False,False,False
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,Ki,630.96,nM,CHEMBL575760,CHEMBL1154195,,,False,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,False,False,False
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,Ki,158.49,nM,CHEMBL572708,CHEMBL1154195,,,False,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,False,False,False
CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,Ki,32.36,nM,CHEMBL566508,CHEMBL1154195,,,False,CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,False,False,False
CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,Ki,234.42,nM,CHEMBL583772,CHEMBL1154195,,,False,CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,False,False,False
CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,Ki,48.98,nM,CHEMBL576756,CHEMBL1154195,,,False,CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,False,False,False
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(-c3ccccc3)ncc21,Ki,33.88,nM,CHEMBL575788,CHEMBL1154195,,,False,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(-c3ccccc3)ncc21,False,False,False
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,0.6026,nM,CHEMBL54,CHEMBL1154195,,,False,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,False,False,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,223.87,nM,CHEMBL42,CHEMBL1154195,,,False,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,False,False,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,6.166,nM,CHEMBL85,CHEMBL1154195,,,False,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,False,False,False
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7cccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)c7)nn6)cc5)cc4)nn3)c2)CC1,Ki,15000.0,nM,CHEMBL574569,CHEMBL1154597,,,False,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7cccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)c7)nn6)cc5)cc4)nn3)c2)CC1,False,False,False
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7cccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)c7)nn6)cc5)cc4)nn3)c2)CC1,Ki,10000.0,nM,CHEMBL574569,CHEMBL1154597,,,False,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7cccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)c7)nn6)cc5)cc4)nn3)c2)CC1,False,False,False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7ccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)cc7)nn6)cc5)cc4)nn3)cc2)CC1,Ki,2000.0,nM,CHEMBL574534,CHEMBL1154597,,,False,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7ccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)cc7)nn6)cc5)cc4)nn3)cc2)CC1,False,False,False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7ccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)cc7)nn6)cc5)cc4)nn3)cc2)CC1,Ki,770.0,nM,CHEMBL574534,CHEMBL1154597,,,False,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7ccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)cc7)nn6)cc5)cc4)nn3)cc2)CC1,False,False,False
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,Ki,950.0,nM,CHEMBL240773,CHEMBL1154597,,,False,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,False,False,False
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,Ki,870.0,nM,CHEMBL240773,CHEMBL1154597,,,False,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,False,False,False
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,Ki,264.0,nM,CHEMBL514885,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,False,False,False
CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,Ki,202.0,nM,CHEMBL301559,CHEMBL1156805,,,False,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,False,False,False
CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,Ki,270.0,nM,CHEMBL570188,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,False,False,False
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,Ki,269.0,nM,CHEMBL571992,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2nccc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,False,False,False
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,Ki,109.0,nM,CHEMBL577073,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,False,False,False
CCCN(CCC)C1CCc2c(O)cccc2C1,Ki,58.8,nM,CHEMBL273273,CHEMBL1156805,,,False,CCCN(CCC)C1CCc2c(O)cccc2C1,False,False,False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2c(O)cccc2C1,Ki,26.0,nM,CHEMBL457025,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2c(O)cccc2C1,False,False,False
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)[C@H]1CCc2c(O)cccc2C1,Ki,47.5,nM,CHEMBL569746,CHEMBL1156805,,,False,CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)[C@H]1CCc2c(O)cccc2C1,False,False,False
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,Ki,21.7,nM,CHEMBL569322,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,False,False,False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccc(O)cc2C1,Ki,40.6,nM,CHEMBL456825,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccc(O)cc2C1,False,False,False
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)[C@H]1CCc2nc(N)sc2C1,Ki,57.7,nM,CHEMBL569107,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2cccc3ncccc23)CC1)[C@H]1CCc2nc(N)sc2C1,False,False,False
CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,Ki,13.5,nM,CHEMBL569747,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,False,False,False
CCCN(CCN1CCN(c2ccc3ccccc3c2)CC1)C1CCc2ccc(O)cc2C1,Ki,8.85,nM,CHEMBL569003,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2ccc3ccccc3c2)CC1)C1CCc2ccc(O)cc2C1,False,False,False
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)C1CCc2ccc(O)cc2C1,Ki,5.22,nM,CHEMBL568822,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2cccc3ncccc23)CC1)C1CCc2ccc(O)cc2C1,False,False,False
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2c(cccc2OC)C1,Ki,3.74,nM,CHEMBL569977,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2c(cccc2OC)C1,False,False,False
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,Ki,7.08,nM,CHEMBL570187,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,False,False,False
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(cccc2OC)C1,Ki,4.89,nM,CHEMBL568801,CHEMBL1156805,,,False,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(cccc2OC)C1,False,False,False
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,Ki,100.0,nM,CHEMBL565935,CHEMBL1156031,,,False,O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,False,False,False
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,Ki,36.0,nM,CHEMBL566155,CHEMBL1156031,,,False,O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,False,False,False
O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,Ki,50.0,nM,CHEMBL566379,CHEMBL1156031,,,False,O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,False,False,False
O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,Ki,45.0,nM,CHEMBL566379,CHEMBL1156031,,,False,O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,False,False,False
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,Ki,3.0,nM,CHEMBL569251,CHEMBL1156031,,,False,O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,False,False,False
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,Ki,3.0,nM,CHEMBL569251,CHEMBL1156031,,,False,O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,False,False,False
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,Ki,24.0,nM,CHEMBL568538,CHEMBL1156031,,,False,O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,False,False,False
O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,Ki,220.0,nM,CHEMBL566380,CHEMBL1156031,,,False,O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,False,False,False
O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,Ki,50.0,nM,CHEMBL568103,CHEMBL1156031,,,False,O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,False,False,False
O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,Ki,60.0,nM,CHEMBL569513,CHEMBL1156031,,,False,O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,False,False,False
O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,Ki,17.0,nM,CHEMBL569513,CHEMBL1156031,,,False,O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,False,False,False
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,Ki,140.0,nM,CHEMBL567454,CHEMBL1156031,,,False,O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,False,False,False
O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,Ki,310.0,nM,CHEMBL565553,CHEMBL1156031,,,False,O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,False,False,False
O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,Ki,28.0,nM,CHEMBL566396,CHEMBL1156031,,,False,O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,False,False,False
O=c1[nH]c2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,Ki,720.0,nM,CHEMBL569476,CHEMBL1156031,,,False,O=c1[nH]c2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,False,False,False
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,Ki,120.0,nM,CHEMBL566172,CHEMBL1156031,,,False,O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,False,False,False
O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,Ki,15.0,nM,CHEMBL571464,CHEMBL1156031,,,False,O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,False,False,False
O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,Ki,15.0,nM,CHEMBL2094011,CHEMBL1156031,,,False,O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,False,False,False
O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,Ki,14.0,nM,CHEMBL566356,CHEMBL1156031,,,False,O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,False,False,False
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,3.0,nM,CHEMBL54,CHEMBL1156031,,,False,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,False,False,False
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,Ki,6.31,nM,CHEMBL69271,CHEMBL1155321,,,False,CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,False,False,False
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,Ki,158.49,nM,CHEMBL552373,CHEMBL1155321,,,False,N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,False,False,False
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,Ki,398.11,nM,CHEMBL85606,CHEMBL1155321,,,False,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,False,False,False
