smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
C[C@H](CCC(=O)OCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,415.0,nM,CHEMBL3138169,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1I)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,67.0,nM,CHEMBL3138183,CHEMBL1135136,,,False
C[C@H](CCC(=O)NNc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,21300.0,nM,CHEMBL3138159,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1F)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,360.0,nM,CHEMBL3137775,CHEMBL1135136,,,False
C[C@H](CCC(=O)/N=c1\sc(S(N)(=O)=O)nn1C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,205.0,nM,CHEMBL2113374,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,48.0,nM,CHEMBL3138160,CHEMBL1135136,,,False
C[C@H](CCC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,31.0,nM,CHEMBL3138173,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1F)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,1050.0,nM,CHEMBL3137785,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,48.0,nM,CHEMBL3138149,CHEMBL1135136,,,False
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Ki,25.0,nM,CHEMBL18,CHEMBL1135136,,,False
C[C@H](CCC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,40.0,nM,CHEMBL3138171,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,600.0,nM,CHEMBL3137755,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1F)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,1280.0,nM,CHEMBL3138145,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Br)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,600.0,nM,CHEMBL3137799,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1cccc(S(N)(=O)=O)c1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,21400.0,nM,CHEMBL3137750,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,3450.0,nM,CHEMBL3138140,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccccc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,20100.0,nM,CHEMBL3138364,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1F)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,780.0,nM,CHEMBL3138172,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccccc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,9200.0,nM,CHEMBL3137756,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,650.0,nM,CHEMBL3138367,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1F)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,180.0,nM,CHEMBL3138500,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccccc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,22100.0,nM,CHEMBL3138422,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,720.0,nM,CHEMBL3138168,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Br)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,120.0,nM,CHEMBL3138162,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,71.0,nM,CHEMBL3137805,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1F)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,210.0,nM,CHEMBL3138142,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,410.0,nM,CHEMBL3138495,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,1500.0,nM,CHEMBL3137787,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,130.0,nM,CHEMBL3138158,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,200.0,nM,CHEMBL3137777,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Br)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,91.0,nM,CHEMBL3138385,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,500.0,nM,CHEMBL3137774,CHEMBL1135136,,,False
C[C@H](CCC(=O)NNc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,12750.0,nM,CHEMBL3138161,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1I)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,61.0,nM,CHEMBL3138164,CHEMBL1135136,,,False
NS(=O)(=O)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,Ki,3.0,nM,CHEMBL334013,CHEMBL1135997,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1I)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,521.0,nM,CHEMBL3137778,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,44.0,nM,CHEMBL3137810,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,4000.0,nM,CHEMBL3137760,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,3400.0,nM,CHEMBL3138373,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,39.0,nM,CHEMBL3137795,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,268.0,nM,CHEMBL3138426,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Br)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,365.0,nM,CHEMBL3137792,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,30.0,nM,CHEMBL3138144,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,350.0,nM,CHEMBL3138170,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,30.0,nM,CHEMBL3138174,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1I)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,510.0,nM,CHEMBL3137751,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,950.0,nM,CHEMBL3138167,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,300.0,nM,CHEMBL3138418,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,59.0,nM,CHEMBL3137794,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,77.0,nM,CHEMBL3137807,CHEMBL1135136,,,False
C[C@H](CCC(=O)/N=c1\sc(S(N)(=O)=O)nn1C)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,29.0,nM,CHEMBL2113371,CHEMBL1135136,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,900.0,nM,CHEMBL20,CHEMBL1135136,,,False
C[C@H](CCC(=O)NNc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,32100.0,nM,CHEMBL3138143,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,12000.0,nM,CHEMBL3137770,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,190.0,nM,CHEMBL3137804,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,1150.0,nM,CHEMBL3137779,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1cccc(S(N)(=O)=O)c1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,7050.0,nM,CHEMBL3138175,CHEMBL1135136,,,False
CC1(C)OCC(C2OC3OC(C)(C)OC3[C@H]2OS(N)(=O)=O)O1,Ki,278.0,nM,CHEMBL302593,CHEMBL1144996,,,False
NS(=O)(=O)Oc1c(Cl)cc(Cl)cc1Cl,Ki,454.0,nM,CHEMBL303942,CHEMBL1144996,,,False
CCCCCc1cc(OS(N)(=O)=O)cc(OS(N)(=O)=O)c1,Ki,105.0,nM,CHEMBL68257,CHEMBL1144996,,,False
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CCC2=O,Ki,37.0,nM,CHEMBL122708,CHEMBL1144996,,,False
Cl.NS(=O)(=O)OCCOc1ccc(-n2ccnc2)cc1,Ki,28.0,nM,CHEMBL544763,CHEMBL1144996,,,False
NS(=O)(=O)Oc1ccc(I)cc1,Ki,9.5,nM,CHEMBL24120,CHEMBL1144996,,,False
NS(=O)(=O)Oc1ccc(Oc2ccccc2)cc1,Ki,115.0,nM,CHEMBL69322,CHEMBL1144996,,,False
CC(C)(C)c1ccc(OS(N)(=O)=O)cc1,Ki,43.0,nM,CHEMBL69948,CHEMBL1144996,,,False
NS(=O)(=O)Oc1ccc2ccccc2c1,Ki,103.0,nM,CHEMBL67749,CHEMBL1144996,,,False
NS(=O)(=O)Oc1ccccc1,Ki,2.1,nM,CHEMBL24259,CHEMBL1144996,,,False
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Ki,25.0,nM,CHEMBL18,CHEMBL1144996,,,False
NS(=O)(=O)Oc1c(F)c(F)c(F)c(F)c1F,Ki,415.0,nM,CHEMBL68536,CHEMBL1144996,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,780.0,nM,CHEMBL19,CHEMBL1144996,,,False
NS(=O)(=O)Oc1ccc(Cl)cc1,Ki,4.6,nM,CHEMBL23350,CHEMBL1144996,,,False
COc1ccc(OS(N)(=O)=O)cc1,Ki,33.0,nM,CHEMBL71872,CHEMBL1144996,,,False
CC(=O)Nc1ccc(OS(N)(=O)=O)cc1,Ki,37.0,nM,CHEMBL68590,CHEMBL1144996,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,900.0,nM,CHEMBL20,CHEMBL1144996,,,False
CC1(C)O[C@@H]2[C@H](O1)[C@H]1OC(C)(C)OC1O[C@@H]2COS(N)(=O)=O,Ki,315.0,nM,CHEMBL71549,CHEMBL1144996,,,False
N#Cc1ccc(OS(N)(=O)=O)cc1,Ki,480.0,nM,CHEMBL24119,CHEMBL1144996,,,False
NS(=O)(=O)O,Ki,21000.0,nM,CHEMBL68253,CHEMBL1144996,,,False
Cc1ccc(OS(N)(=O)=O)cc1,Ki,3.8,nM,CHEMBL24210,CHEMBL1144996,,,False
NS(=O)(=O)Oc1ccc(C(F)(F)F)cc1,Ki,369.0,nM,CHEMBL303601,CHEMBL1144996,,,False
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Ki,250.0,nM,CHEMBL220492,CHEMBL1144996,,,False
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OS(N)(=O)=O,Ki,6.0,nM,CHEMBL221802,CHEMBL1144996,,,False
CCCCCCCCOS(N)(=O)=O,Ki,3.5,nM,CHEMBL24261,CHEMBL1144996,,,False
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OS(N)(=O)=O,Ki,15.0,nM,CHEMBL220493,CHEMBL1144996,,,False
C[C@]12CCC(OS(N)(=O)=O)CC1=CCC1C2CC[C@]2(C)C(=O)CCC12,Ki,31.0,nM,CHEMBL71371,CHEMBL1144996,,,False
NS(=O)(=O)Oc1ccc([N+](=O)[O-])cc1,Ki,40.0,nM,CHEMBL23258,CHEMBL1144996,,,False
NS(=O)(=O)Oc1ccc(-c2ccccc2)cc1,Ki,113.0,nM,CHEMBL417287,CHEMBL1144996,,,False
NS(=O)(=O)Oc1ccc(Br)cc1,Ki,7.3,nM,CHEMBL283121,CHEMBL1144996,,,False
NS(=O)(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Ki,432.0,nM,CHEMBL71873,CHEMBL1144996,,,False
CCCCCOS(N)(=O)=O,Ki,710.0,nM,CHEMBL358643,CHEMBL1145925,,,False
Cc1cc(C)[n+](-c2ccc(S(=O)(=O)Nc3nnc(S(N)(=O)=O)s3)cc2)c(C(C)C)c1.[O-][Cl+3]([O-])([O-])[O-],Ki,4.0,nM,CHEMBL75595,CHEMBL1137091,,,False
C#CCCOS(N)(=O)=O,Ki,990000.0,nM,CHEMBL152967,CHEMBL1145925,Outside typical range,,True
CCCCOS(N)(=O)=O,Ki,3100.0,nM,CHEMBL150652,CHEMBL1145925,,,False
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Ki,1200.0,nM,CHEMBL17,CHEMBL1137091,,,False
CCCCCCCCCCCOS(N)(=O)=O,Ki,430.0,nM,CHEMBL356681,CHEMBL1145925,,,False
CCCCCCCCCCCCCCOS(N)(=O)=O,Ki,150.0,nM,CHEMBL152907,CHEMBL1145925,,,False
Cc1c(-c2ccccc2)cc(C)[n+](-c2ccc(S(=O)(=O)Nc3nnc(S(N)(=O)=O)s3)cc2)c1C.[O-][Cl+3]([O-])([O-])[O-],Ki,3.0,nM,CHEMBL77986,CHEMBL1137091,,,False
CC(C)OS(N)(=O)=O,Ki,690000.0,nM,CHEMBL153718,CHEMBL1145925,Outside typical range,,True
NS(=O)(=O)OCc1ccccc1,Ki,760.0,nM,CHEMBL440912,CHEMBL1145925,,,False
CCCCc1cc(-c2ccccc2)cc(-c2ccccc2)[n+]1-c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,8.0,nM,CHEMBL77483,CHEMBL1137091,,,False
Cc1cc(-c2ccccc2)[n+](-c2ccc(S(=O)(=O)Nc3nnc(S(N)(=O)=O)s3)cc2)c(-c2ccccc2)c1.[O-][Cl+3]([O-])([O-])[O-],Ki,6.0,nM,CHEMBL307838,CHEMBL1137091,,,False
NS(=O)(=O)OCC1c2ccccc2-c2ccccc21,Ki,38000.0,nM,CHEMBL152994,CHEMBL1145925,,,False
CCCCCCCCOS(N)(=O)=O,Ki,400000.0,nM,CHEMBL24261,CHEMBL1145925,Outside typical range,,True
NS(=O)(=O)OC1CCCCC1,Ki,59000.0,nM,CHEMBL346866,CHEMBL1145925,,,False
CCCCCCCCCCCCCCCCOS(N)(=O)=O,Ki,58000.0,nM,CHEMBL152962,CHEMBL1145925,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,780.0,nM,CHEMBL19,CHEMBL1145925,,,False
CCOS(N)(=O)=O,Ki,38000.0,nM,CHEMBL149514,CHEMBL1145925,,,False
Cc1cc(-c2ccccc2)cc(-c2ccccc2)[n+]1-c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,4.0,nM,CHEMBL307402,CHEMBL1137091,,,False
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(-[n+]3c(-c4ccccc4)cccc3-c3ccccc3)cc2)s1.[O-][Cl+3]([O-])([O-])[O-],Ki,5.0,nM,CHEMBL407460,CHEMBL1137091,,,False
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1-c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,5.0,nM,CHEMBL309069,CHEMBL1137091,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL1137091,,,False
CCCOS(N)(=O)=O,Ki,3700.0,nM,CHEMBL348471,CHEMBL1145925,,,False
C[C@]12CCC(OS(N)(=O)=O)CC1=CC(=O)C1C2CC[C@]2(C)C(=O)CCC12,Ki,410.0,nM,CHEMBL422864,CHEMBL1145925,,,False
CCCCCCCCCCOS(N)(=O)=O,Ki,530.0,nM,CHEMBL153094,CHEMBL1145925,,,False
CC(C)c1cc(-c2ccccc2)cc(-c2ccccc2)[n+]1-c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,6.0,nM,CHEMBL263457,CHEMBL1137091,,,False
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Ki,25.0,nM,CHEMBL18,CHEMBL1145925,,,False
CCCCc1cc(-c2ccccc2)cc(CCCC)[n+]1-c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,10.0,nM,CHEMBL309890,CHEMBL1137091,,,False
CCCCCCCCCCCCOS(N)(=O)=O,Ki,270.0,nM,CHEMBL153027,CHEMBL1145925,,,False
Cc1cc(C(C)C)[n+](-c2ccc(S(=O)(=O)Nc3nnc(S(N)(=O)=O)s3)cc2)c(C(C)C)c1.[O-][Cl+3]([O-])([O-])[O-],Ki,7.0,nM,CHEMBL307259,CHEMBL1137091,,,False
CCc1cc(-c2ccccc2)cc(-c2ccccc2)[n+]1-c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,5.0,nM,CHEMBL307401,CHEMBL1137091,,,False
Cc1c2cc(c(C)[n+]1-c1ccc(S(=O)(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)CCCCCCCCC2.[O-][Cl+3]([O-])([O-])[O-],Ki,3.0,nM,CHEMBL420572,CHEMBL1137091,,,False
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,Ki,6.0,nM,CHEMBL268439,CHEMBL1137091,,,False
Cc1ccc(COS(N)(=O)=O)cc1,Ki,100.0,nM,CHEMBL154865,CHEMBL1145925,,,False
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc2)s1.[O-][Cl+3]([O-])([O-])[O-],Ki,5.0,nM,CHEMBL309578,CHEMBL1137091,,,False
C=CCCOS(N)(=O)=O,Ki,800000.0,nM,CHEMBL346884,CHEMBL1145925,Outside typical range,,True
CCCCCCCCCCCCCCCCCCOS(N)(=O)=O,Ki,65000.0,nM,CHEMBL450930,CHEMBL1145925,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,900.0,nM,CHEMBL20,CHEMBL1145925,,,False
Cc1cc(-c2ccccc2)cc(C)[n+]1-c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,3.0,nM,CHEMBL77402,CHEMBL1137091,,,False
NS(=O)(=O)OCC(F)(F)F,Ki,7800.0,nM,CHEMBL153068,CHEMBL1145925,,,False
NS(=O)(=O)OCCc1ccccc1,Ki,410.0,nM,CHEMBL436261,CHEMBL1145925,,,False
NS(=O)(=O)OC(C(F)(F)F)C(F)(F)F,Ki,3540.0,nM,CHEMBL357533,CHEMBL1145925,,,False
Cc1cc(C)[n+](-c2ccc(S(=O)(=O)Nc3nnc(S(N)(=O)=O)s3)cc2)c(C)c1C.[O-][Cl+3]([O-])([O-])[O-],Ki,3.0,nM,CHEMBL76206,CHEMBL1137091,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,50.0,nM,CHEMBL19,CHEMBL1137091,,,False
NS(=O)(=O)OCCCCl,Ki,4620.0,nM,CHEMBL345493,CHEMBL1145925,,,False
Cc1cc(C)[n+](-c2ccc(S(=O)(=O)Nc3nnc(S(N)(=O)=O)s3)cc2)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],Ki,4.0,nM,CHEMBL264618,CHEMBL1137091,,,False
