smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2ccsc2)s1)C(=O)NCC#N,Ki,5400.0,nM,CHEMBL2153166,CHEMBL2150851,,,False,CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2ccsc2)s1)C(=O)NCC#N,False,False,False
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2nnn[nH]2)s1)C(=O)NCC#N,Ki,34000.0,nM,CHEMBL2153167,CHEMBL2150851,,,False,CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2nnn[nH]2)s1)C(=O)NCC#N,False,False,False
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2cccs2)cc1)C(=O)NCC#N,Ki,3900.0,nM,CHEMBL2153168,CHEMBL2150851,,,False,CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2cccs2)cc1)C(=O)NCC#N,False,False,False
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2cccs2)s1)C(=O)NCC#N,Ki,3400.0,nM,CHEMBL2153169,CHEMBL2150851,,,False,CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2cccs2)s1)C(=O)NCC#N,False,False,False
CC(C)CS(=O)(=O)CC(NC(=O)c1cc2ccccc2s1)C(=O)NCC#N,Ki,6800.0,nM,CHEMBL2153170,CHEMBL2150851,,,False,CC(C)CS(=O)(=O)CC(NC(=O)c1cc2ccccc2s1)C(=O)NCC#N,False,False,False
CC(C)CS(=O)(=O)CC(NC(=O)c1cc2ccsc2s1)C(=O)NCC#N,Ki,7200.0,nM,CHEMBL2153171,CHEMBL2150851,,,False,CC(C)CS(=O)(=O)CC(NC(=O)c1cc2ccsc2s1)C(=O)NCC#N,False,False,False
CC(C)CS(=O)(=O)C[C@H](NC(=O)c1ccccc1)C(=O)NCC#N,Ki,24000.0,nM,CHEMBL2153172,CHEMBL2150851,,,False,CC(C)CS(=O)(=O)C[C@H](NC(=O)c1ccccc1)C(=O)NCC#N,False,False,False
CC(C)CS(=O)(=O)C[C@H](NC(=O)c1ccccc1)C(=O)N(C)N(C)C#N,Ki,5.8,nM,CHEMBL2153161,CHEMBL2150851,,,False,CC(C)CS(=O)(=O)C[C@H](NC(=O)c1ccccc1)C(=O)N(C)N(C)C#N,False,False,False
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N(C)N(C)C#N)CCCCC3)c(=O)oc2c1,Ki,140.0,nM,CHEMBL2203962,CHEMBL2203002,,,False,CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N(C)N(C)C#N)CCCCC3)c(=O)oc2c1,False,False,False
O=[N+]([O-])c1ccc(O)c2ncccc12,Ki,39500.0,nM,CHEMBL1454910,CHEMBL2311469,,,False,O=[N+]([O-])c1ccc(O)c2ncccc12,False,False,False
CCN(CC)C(=O)C1CCCN(c2ccc([N+](=O)[O-])c3cccnc23)C1,Ki,36000.0,nM,CHEMBL2312206,CHEMBL2311469,,,False,CCN(CC)C(=O)C1CCCN(c2ccc([N+](=O)[O-])c3cccnc23)C1,False,False,False
N#CCN(Cc1ccccc1)Cc1cc([N+](=O)[O-])c2cccnc2c1O,Ki,8000.0,nM,CHEMBL2312214,CHEMBL2311469,,,False,N#CCN(Cc1ccccc1)Cc1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
N#CCN(Cc1ccccc1)Cc1cc([N+](=O)[O-])c2cccnc2c1O,Ki,79000.0,nM,CHEMBL2312214,CHEMBL2311469,,,False,N#CCN(Cc1ccccc1)Cc1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
O=[N+]([O-])c1ccc(N2CCOCC2)c2ccccc12,Ki,85000.0,nM,CHEMBL2312202,CHEMBL2311469,,,False,O=[N+]([O-])c1ccc(N2CCOCC2)c2ccccc12,False,False,False
O=[N+]([O-])c1ccc(N2CCCC2)c2ccccc12,Ki,34000.0,nM,CHEMBL570897,CHEMBL2311469,,,False,O=[N+]([O-])c1ccc(N2CCCC2)c2ccccc12,False,False,False
O=[N+]([O-])c1ccc(NCc2ccccn2)c2ncccc12,Ki,47000.0,nM,CHEMBL2312209,CHEMBL2311469,,,False,O=[N+]([O-])c1ccc(NCc2ccccn2)c2ncccc12,False,False,False
CCOC(=O)C1CCN(c2ccc([N+](=O)[O-])c3cccnc23)CC1,Ki,38000.0,nM,CHEMBL2312205,CHEMBL2311469,,,False,CCOC(=O)C1CCN(c2ccc([N+](=O)[O-])c3cccnc23)CC1,False,False,False
CC1CCN(c2ccc([N+](=O)[O-])c3cccnc23)CC1,Ki,24000.0,nM,CHEMBL2312204,CHEMBL2311469,,,False,CC1CCN(c2ccc([N+](=O)[O-])c3cccnc23)CC1,False,False,False
Nc1c(Br)cc([N+](=O)[O-])c2ccccc12,Ki,32000.0,nM,CHEMBL2312203,CHEMBL2311469,,,False,Nc1c(Br)cc([N+](=O)[O-])c2ccccc12,False,False,False
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,Ki,72000.0,nM,CHEMBL241898,CHEMBL2311469,,,False,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
N#CCNCc1cc([N+](=O)[O-])c2cccnc2c1O,Ki,5000.0,nM,CHEMBL2312216,CHEMBL2311469,,,False,N#CCNCc1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
N#CCN(Cc1ccccc1)Cc1cc([N+](=O)[O-])c2cccnc2c1O,Ki,19000.0,nM,CHEMBL2312214,CHEMBL2311469,,,False,N#CCN(Cc1ccccc1)Cc1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
O=[N+]([O-])c1ccc(O)c2ccccc12,Ki,84000.0,nM,CHEMBL2312200,CHEMBL2311469,,,False,O=[N+]([O-])c1ccc(O)c2ccccc12,False,False,False
O=[N+]([O-])c1ccc(NCc2ccccn2)c2ncccc12,Ki,87000.0,nM,CHEMBL2312209,CHEMBL2311469,,,False,O=[N+]([O-])c1ccc(NCc2ccccn2)c2ncccc12,False,False,False
CCOC(=O)[C@@H]1CCCC[C@@H]1NCc1cc([N+](=O)[O-])c2cccnc2c1O,Ki,74000.0,nM,CHEMBL2312219,CHEMBL2311469,,,False,CCOC(=O)[C@@H]1CCCC[C@@H]1NCc1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
CCOC(=O)N1CCN(Cc2cc([N+](=O)[O-])c3cccnc3c2O)CC1,Ki,87000.0,nM,CHEMBL2312218,CHEMBL2311469,,,False,CCOC(=O)N1CCN(Cc2cc([N+](=O)[O-])c3cccnc3c2O)CC1,False,False,False
CN(CC#N)Cc1cc([N+](=O)[O-])c2cccnc2c1O,Ki,76000.0,nM,CHEMBL2312215,CHEMBL2311469,,,False,CN(CC#N)Cc1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
CCNCc1cc([N+](=O)[O-])c2cccnc2c1O,Ki,82000.0,nM,CHEMBL2312213,CHEMBL2311469,,,False,CCNCc1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
O=[N+]([O-])c1cc(CNCc2ccccc2)c(O)c2ncccc12,Ki,58000.0,nM,CHEMBL2312212,CHEMBL2311469,,,False,O=[N+]([O-])c1cc(CNCc2ccccc2)c(O)c2ncccc12,False,False,False
O=[N+]([O-])c1cc(CN2CCN(Cc3ccncc3)CC2)c(O)c2ncccc12,Ki,94000.0,nM,CHEMBL2312211,CHEMBL2311469,,,False,O=[N+]([O-])c1cc(CN2CCN(Cc3ccncc3)CC2)c(O)c2ncccc12,False,False,False
NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(N)=O,Ki,100000.0,nM,CHEMBL2382061,CHEMBL2380300,,,False,NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(N)=O,False,False,False
NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1)C(N)=O,Ki,84000.0,nM,CHEMBL2382065,CHEMBL2380300,,,False,NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1)C(N)=O,False,False,False
NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccn1)C(N)=O,Ki,80000.0,nM,CHEMBL2382073,CHEMBL2380300,,,False,NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccn1)C(N)=O,False,False,False
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)OCc1ccccc1)C(N)=O,Ki,77000.0,nM,CHEMBL2381998,CHEMBL2380300,,,False,NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)OCc1ccccc1)C(N)=O,False,False,False
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)NC(=O)OCc1ccccc1)C(N)=O,Ki,74000.0,nM,CHEMBL2382004,CHEMBL2380300,,,False,NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)NC(=O)OCc1ccccc1)C(N)=O,False,False,False
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)NC(=O)OCc1ccccc1)C(N)=O,Ki,58000.0,nM,CHEMBL2382000,CHEMBL2380300,,,False,NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)NC(=O)OCc1ccccc1)C(N)=O,False,False,False
NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)OCc1ccccc1)C(N)=O,Ki,56000.0,nM,CHEMBL2382060,CHEMBL2380300,,,False,NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)OCc1ccccc1)C(N)=O,False,False,False
NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCCCN1)C(N)=O,Ki,51000.0,nM,CHEMBL2382076,CHEMBL2380300,,,False,NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCCCN1)C(N)=O,False,False,False
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)OCc1ccccc1)C(N)=O,Ki,39000.0,nM,CHEMBL2382005,CHEMBL2380300,,,False,NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)OCc1ccccc1)C(N)=O,False,False,False
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2cccc(N)c2)cc1)NC(=O)OCc1ccccc1)C(N)=O,Ki,38000.0,nM,CHEMBL2381999,CHEMBL2380300,,,False,NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2cccc(N)c2)cc1)NC(=O)OCc1ccccc1)C(N)=O,False,False,False
CN(C)c1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(N)=O)cc1,Ki,26000.0,nM,CHEMBL2382067,CHEMBL2380300,,,False,CN(C)c1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(N)=O)cc1,False,False,False
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,Ki,5.0,nM,CHEMBL191881,CHEMBL2384980,,,False,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,False,False,False
CCc1ccccc1S(=O)(=O)C1CO1,Ki,86000.0,nM,CHEMBL2387617,CHEMBL2384980,,,False,CCc1ccccc1S(=O)(=O)C1CO1,False,False,False
N#CCNC(=O)C1(NC(=O)CCC2CCCC2)CCCCC1,Ki,25000.0,nM,CHEMBL3218471,CHEMBL3217725,,,False,N#CCNC(=O)C1(NC(=O)CCC2CCCC2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)[C@H]2C[C@@H]2c2ccccc2)CCCCC1,Ki,5000.0,nM,CHEMBL3218473,CHEMBL3217725,,,False,N#CCNC(=O)C1(NC(=O)[C@H]2C[C@@H]2c2ccccc2)CCCCC1,False,False,False
O=CCNC(=O)C1(NC(=O)OCc2ccccc2)CCCCC1,Ki,1350.0,nM,CHEMBL3218476,CHEMBL3217725,,,False,O=CCNC(=O)C1(NC(=O)OCc2ccccc2)CCCCC1,False,False,False
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,Ki,7.0,nM,CHEMBL191881,CHEMBL3232985,,,False,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,False,False,False
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(N)=O)[C@@H](C)O,Ki,5000.0,nM,CHEMBL3289840,CHEMBL3286101,,,False,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(N)=O)[C@@H](C)O,False,False,False
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,Ki,12070.0,nM,CHEMBL3289845,CHEMBL3286101,,,False,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,False,False,False
CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(N)=O)[C@@H](C)O,Ki,4450.0,nM,CHEMBL3290108,CHEMBL3286101,,,False,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(N)=O)[C@@H](C)O,False,False,False
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,Ki,7.0,nM,CHEMBL191881,CHEMBL3352119,,,False,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,False,False,False
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,Ki,3800.0,nM,CHEMBL371064,CHEMBL3352771,,,False,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,False,False,False
CN(C(=O)OC(C)(C)C)N(C#N)CC(=O)N1CCOCC1,Ki,194.0,nM,CHEMBL3342186,CHEMBL3352771,,,False,CN(C(=O)OC(C)(C)C)N(C#N)CC(=O)N1CCOCC1,False,False,False
CC(C)(C)OC(=O)NN(C#N)CC(=O)N(Cc1ccccc1)Cc1ccccc1,Ki,0.406,nM,CHEMBL3342185,CHEMBL3352771,,,False,CC(C)(C)OC(=O)NN(C#N)CC(=O)N(Cc1ccccc1)Cc1ccccc1,False,False,False
CN(Cc1ccccc1)C(=O)CN(C#N)NC(=O)OC(C)(C)C,Ki,0.459,nM,CHEMBL3342184,CHEMBL3352771,,,False,CN(Cc1ccccc1)C(=O)CN(C#N)NC(=O)OC(C)(C)C,False,False,False
CC(C)(C)OC(=O)NN(C#N)CC(=O)N1CCOCC1,Ki,3.56,nM,CHEMBL3342183,CHEMBL3352771,,,False,CC(C)(C)OC(=O)NN(C#N)CC(=O)N1CCOCC1,False,False,False
C[C@H]1CC[C@H]([C@H](NC(=O)c2cccc(-n3ccnc3)c2)C(=O)N2C[C@H](Cl)[C@H]3OCC(=O)[C@H]32)CC1,Ki,4000.0,nM,CHEMBL3648414,CHEMBL3638812,,221229.0,False,C[C@H]1CC[C@H]([C@H](NC(=O)c2cccc(-n3ccnc3)c2)C(=O)N2C[C@H](Cl)[C@H]3OCC(=O)[C@H]32)CC1,False,False,False
O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1ccccc1,Ki,780.0,nM,CHEMBL3648398,CHEMBL3638812,,221213.0,False,O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1ccccc1,False,False,False
O=C(N[C@H](C(=O)N1C[C@H](F)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2cnnn2)c1,Ki,6000.0,nM,CHEMBL3648404,CHEMBL3638812,,221219.0,False,O=C(N[C@H](C(=O)N1C[C@H](F)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2cnnn2)c1,False,False,False
O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2ccnc2)c1,Ki,440.0,nM,CHEMBL3648411,CHEMBL3638812,,221226.0,False,O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2ccnc2)c1,False,False,False
O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2cnnn2)c1,Ki,650.0,nM,CHEMBL3648405,CHEMBL3638812,,221220.0,False,O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2cnnn2)c1,False,False,False
O=C(N[C@H](C(=O)N1C[C@@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2ccnc2)c1,Ki,5000.0,nM,CHEMBL3648412,CHEMBL3638812,,221227.0,False,O=C(N[C@H](C(=O)N1C[C@@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2ccnc2)c1,False,False,False
CC(C)(C)OC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)NCC#N,Ki,3460.0,nM,CHEMBL200557,CHEMBL3804805,,,False,CC(C)(C)OC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)NCC#N,False,False,False
CC(C)(C)OC(=O)N[C@@H](Cc1cccc(Br)c1)C(=O)NCC#N,Ki,5170.0,nM,CHEMBL371499,CHEMBL3804805,,,False,CC(C)(C)OC(=O)N[C@@H](Cc1cccc(Br)c1)C(=O)NCC#N,False,False,False
CC(C)(C)OC(=O)N[C@@H](Cc1cccc(-c2ccccc2)c1)C(=O)NCC#N,Ki,5350.0,nM,CHEMBL380560,CHEMBL3804805,,,False,CC(C)(C)OC(=O)N[C@@H](Cc1cccc(-c2ccccc2)c1)C(=O)NCC#N,False,False,False
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC#N,Ki,37000.0,nM,CHEMBL200374,CHEMBL3804805,,,False,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC#N,False,False,False
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)NCC#N,Ki,94000.0,nM,CHEMBL200160,CHEMBL3804805,,,False,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)NCC#N,False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,Ki,32000.0,nM,CHEMBL200161,CHEMBL3804805,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,False,False,False
N#CCNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,3920.0,nM,CHEMBL200235,CHEMBL3804805,,,False,N#CCNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
N#CCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,126.0,nM,CHEMBL3805807,CHEMBL3804805,,,False,N#CCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
N#CCNC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,120.0,nM,CHEMBL3805662,CHEMBL3804805,,,False,N#CCNC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
N#CCNC(=O)[C@H](Cc1cccc(-c2ccccc2)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,1230.0,nM,CHEMBL3804975,CHEMBL3804805,,,False,N#CCNC(=O)[C@H](Cc1cccc(-c2ccccc2)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
N#C[C@H](COCc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,Ki,24000.0,nM,CHEMBL3806231,CHEMBL3804805,,,False,N#C[C@H](COCc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,False,False,False
N#C[C@H](COCc1cn(CCC(=O)O)nn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,Ki,33000.0,nM,CHEMBL3804928,CHEMBL3804805,,,False,N#C[C@H](COCc1cn(CCC(=O)O)nn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,False,False,False
COC(=O)Cn1cc(COC[C@@H](C#N)NC(=O)[C@H](Cc2cccc(Br)c2)NC(=O)c2ccc(-c3ccccc3)cc2)nn1,Ki,26.0,nM,CHEMBL3805885,CHEMBL3804805,,,False,COC(=O)Cn1cc(COC[C@@H](C#N)NC(=O)[C@H](Cc2cccc(Br)c2)NC(=O)c2ccc(-c3ccccc3)cc2)nn1,False,False,False
N#C[C@H](COCc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,41.3,nM,CHEMBL3805093,CHEMBL3804805,,,False,N#C[C@H](COCc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
N#C[C@H](COCc1cn(CCC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,3640.0,nM,CHEMBL3805261,CHEMBL3804805,,,False,N#C[C@H](COCc1cn(CCC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
N#C[C@H](Cc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,11200.0,nM,CHEMBL3805560,CHEMBL3804805,,,False,N#C[C@H](Cc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
N#C[C@H](Cc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,368.0,nM,CHEMBL3805560,CHEMBL3804805,,,False,N#C[C@H](Cc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
N#C[C@H](COCc1cn(CCC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,132.0,nM,CHEMBL3805261,CHEMBL3804805,,,False,N#C[C@H](COCc1cn(CCC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
N#C[C@H](COCc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,19.2,nM,CHEMBL3805093,CHEMBL3804805,,,False,N#C[C@H](COCc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
COC(=O)Cn1cc(COC[C@@H](C#N)NC(=O)[C@H](Cc2cccc(Br)c2)NC(=O)c2ccc(-c3ccccc3)cc2)nn1,Ki,131.0,nM,CHEMBL3805885,CHEMBL3804805,,,False,COC(=O)Cn1cc(COC[C@@H](C#N)NC(=O)[C@H](Cc2cccc(Br)c2)NC(=O)c2ccc(-c3ccccc3)cc2)nn1,False,False,False
N#CCNC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,220.0,nM,CHEMBL3805662,CHEMBL3804805,,,False,N#CCNC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
N#C[C@H](Cc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,707.0,nM,CHEMBL3805560,CHEMBL3804805,,,False,N#C[C@H](Cc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
N#C[C@H](COCc1cn(CCC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,420.0,nM,CHEMBL3805261,CHEMBL3804805,,,False,N#C[C@H](COCc1cn(CCC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
N#C[C@H](COCc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,27.3,nM,CHEMBL3805093,CHEMBL3804805,,,False,N#C[C@H](COCc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
COC(=O)Cn1cc(COC[C@@H](C#N)NC(=O)[C@H](Cc2cccc(Br)c2)NC(=O)c2ccc(-c3ccccc3)cc2)nn1,Ki,136.0,nM,CHEMBL3805885,CHEMBL3804805,,,False,COC(=O)Cn1cc(COC[C@@H](C#N)NC(=O)[C@H](Cc2cccc(Br)c2)NC(=O)c2ccc(-c3ccccc3)cc2)nn1,False,False,False
N#CCNC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,205.0,nM,CHEMBL3805662,CHEMBL3804805,,,False,N#CCNC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
