smiles,chembl_id,exp_mean [nM],class
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3nccc(C(F)(F)F)n3)[C@H]2C1,CHEMBL3665650,370.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-n4cccc4)CC3C2)n1,CHEMBL3646159,542.0,False
COc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1OC,CHEMBL3669448,782.0,False
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3c(F)cccc3-n3nccn3)C[C@@H]21,CHEMBL3670516,10000.0,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ncccn1,CHEMBL3663564,1200.0,False
Cc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663415,94.0,True
Cc1cc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-c4ncccn4)C[C@@H]32)nc(C(F)(F)F)n1,CHEMBL3665648,84.0,True
Cc1nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c(-c2cccc(F)c2)s1,CHEMBL3669490,55.0,True
Cc1cc(C)nc(NCC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,CHEMBL3639623,512.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,CHEMBL3665633,1051.0,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,CHEMBL3663518,7399.0,False
O=C1N(Cc2cnc3ccccn23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669487,258.0,False
CCc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3652444,6.0,True
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccnc45)CC3C2)n1,CHEMBL3646162,1438.0,False
Cc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663427,286.0,False
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ncccn4)CC32)n1,CHEMBL3670620,21.0,True
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cccc(C(F)(F)F)n1)C2,CHEMBL3663503,736.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)COCC2C)c1,CHEMBL3680370,8.7,True
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(C)noc2-c2ccccc2)n1,CHEMBL3659209,1203.0,False
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)n1,CHEMBL3663452,2000.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)SC[C@H]2C)c1,CHEMBL3672927,0.38,True
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,CHEMBL3663445,300.0,False
Cc1cnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)c(C)n1,CHEMBL3649027,579.0,False
Cc1cc(=O)[nH]c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649233,8999.0,False
Cc1[nH]c2ccccc2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669540,244.0,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,CHEMBL3659219,1800.0,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ncccc3C(F)(F)F)CC2C1,CHEMBL3649101,119.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(-n5nccn5)ccc5c4OCO5)CC3C2)n1,CHEMBL3652474,103.0,False
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663571,558.0,False
O=C(c1cccc(F)c1Br)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,CHEMBL3649203,650.0,False
Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)cc1,CHEMBL3649155,1099.0,False
CCCOc1ncccc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,CHEMBL3652517,10000.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncoc4-c4ccccc4)CC3C2)n1,CHEMBL3649042,480.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)n1,CHEMBL3649193,69.0,True
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(C)c(C)nc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670565,230.0,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c[nH]nc4-c4ccccc4)C[C@@H]32)n1,CHEMBL3670581,5999.0,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,CHEMBL3649050,509.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)c(F)cc4-n4nccn4)CC3C2)n1,CHEMBL3649218,127.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cc(C)nc(C(F)(F)F)n2)C3)c1,CHEMBL3663476,32.0,True
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,CHEMBL3652520,16.0,True
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccc(C(F)(F)F)nc4-n4ccnn4)C[C@@H]32)n1,CHEMBL3670567,540.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c1,CHEMBL3649088,55.0,True
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,CHEMBL3649025,42.0,True
Cc1cccc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,CHEMBL3652525,570.0,False
Cc1nc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c(-c2ccccc2F)s1,CHEMBL3665627,137.0,False
COc1ccc(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c(-n2ccnn2)n1,CHEMBL3670571,700.0,False
O=C1N(Cc2cccc(-n3ccnn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669468,247.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649212,8.0,True
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ccccn4)CC3C2)n1,CHEMBL3652503,23.0,True
Cn1cc(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c2cccnc21,CHEMBL3669549,39.0,True
CCOc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)c1,CHEMBL3642134,3915.0,False
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,CHEMBL3663567,1700.0,False
O=C(c1ccccc1Br)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646193,616.0,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cc(C(F)(F)F)ccn1)C2,CHEMBL3663504,128.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ncccn4)CC3C2)n1,CHEMBL3649191,560.0,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccc(F)cc4s3)CC2C1,CHEMBL3649136,236.0,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncoc4-c4cccc(Cl)c4)C[C@@H]32)n1,CHEMBL3670585,126.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C#N)CC3C2)n1,CHEMBL3649162,5000.0,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665625,94.0,True
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C)CC3C2)n1,CHEMBL3649182,836.0,False
Cc1ccnc(OC[C@H]2CN(C(=O)c3ccccc3-n3nccn3)[C@H](C)CS2)c1,CHEMBL3672932,192.0,False
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4cccs4)CC32)n1,CHEMBL3670604,4.0,True
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)on1,CHEMBL3659237,174.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC3C2)n1,CHEMBL3649045,379.0,False
O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,CHEMBL3649198,39.0,True
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663536,1230.0,False
Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,CHEMBL3670631,34.0,True
Cc1ccc(-c2sc(C)nc2C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)cc1,CHEMBL3670580,62.0,True
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)[nH]c(=O)n1,CHEMBL3649206,10000.0,False
O=C(c1ccccc1-c1cccs1)N1C[C@H]2CN(c3nccc(-c4ccccc4)n3)[C@H]2C1,CHEMBL3665631,129.0,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,CHEMBL3663502,90.0,True
Cc1cc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(N(C)C)n1,CHEMBL3670632,90.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCCCC(COc3ccc(F)c(C)c3)C2)c1,CHEMBL3680360,7.9,True
O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,CHEMBL3663563,1300.0,False
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4ccc(F)cc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670524,494.0,False
Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)nc(C)c1C,CHEMBL3649196,7.0,True
COc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3652443,9.0,True
O=C(c1ccccc1-n1cccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3646175,415.0,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,CHEMBL3665634,9322.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncnn4C)CC3C2)n1,CHEMBL3652454,10000.0,False
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccc(F)cc2-n2nccn2)n1,CHEMBL3663493,553.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,CHEMBL3670617,13.0,True
COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663526,239.0,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,CHEMBL3649024,224.0,False
O=C1N(Cc2ncoc2-c2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669506,8.0,True
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,CHEMBL3663553,1700.0,False
COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c1,CHEMBL3649201,58.0,True
Cc1cnc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1,CHEMBL3670568,370.0,False
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)n1,CHEMBL3670622,13.0,True
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,CHEMBL3649152,1015.0,False
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3cc(F)ccc3-n3nccn3)C[C@@H]21,CHEMBL3670517,10000.0,False
COc1cccc(OC)c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3649125,852.0,False
O=C(c1ccccc1-c1ccco1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3670608,10.0,True
O=C(c1occc1-c1ccccc1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659196,380.0,False
Cc1ccc(C)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,CHEMBL3669450,205.0,False
Cc1cc(C(=O)N(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649220,265.0,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4cncnc4)C[C@@H]32)n1,CHEMBL3670573,550.0,False
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659197,11.0,True
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)nc1,CHEMBL3663440,1200.0,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4cccn4)C[C@@H]32)n1,CHEMBL3670563,57.0,True
Cc1ccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)nc1,CHEMBL3663442,250.0,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(C(F)(F)F)nnc13)C2,CHEMBL3663558,2560.0,False
C[C@@H]1CS[C@@H](COc2ccc(Cl)cn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3672929,1.7,True
Cc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2ccnn2)n1,CHEMBL3663484,1200.0,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663421,245.0,False
Cc1cc(C)nc(N2CC3CN(S(=O)(=O)c4ccccc4-c4ccccc4)CC3C2)n1,CHEMBL3652499,230.0,False
O=C(c1ncccc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663398,3300.0,False
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3ccccc3-n3nccn3)C[C@@H]21,CHEMBL3670515,10000.0,False
O=C1N(Cc2cccc(-c3ccncc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669477,217.0,False
Cc1cc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc2[nH]1,CHEMBL3669443,35.0,True
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)c1,CHEMBL3649097,104.0,False
Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,CHEMBL3649080,51.0,True
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4-n4nccn4)CC3C2)n1,CHEMBL3649117,69.0,True
O=C1N(Cc2cccc(-c3ccccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669473,47.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccn2)C3)n1,CHEMBL3659227,4900.0,False
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3649060,28.0,True
O=C1N(Cc2cccc(-c3cccnc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669436,22.0,True
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4nccnc4-c4ccccc4)C[C@@H]32)n1,CHEMBL3670546,275.0,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c1,CHEMBL3659207,383.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,CHEMBL3663481,620.0,False
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cccc(C(F)(F)F)n3)[C@H]2C1,CHEMBL3670538,36.0,True
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,CHEMBL3659204,693.0,False
O=C(c1cc(F)ccc1-c1ccn[nH]1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663414,99.0,True
COc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,CHEMBL3669563,745.0,False
COc1cnc(C)nc1C(=O)N1CC[C@H]2CN(c3nc(C)cc(C)n3)[C@H]2C1,CHEMBL3670545,10000.0,False
O=C(c1ccccc1-n1cccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646169,519.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncco4)CC3C2)n1,CHEMBL3652530,19.0,True
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1nccn1,CHEMBL3649237,1500.0,False
CCc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646186,722.0,False
Cn1ncc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,CHEMBL3669516,196.0,False
Cc1nccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,CHEMBL3649170,3000.0,False
Cc1ccc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc1,CHEMBL3670540,250.0,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C)nc(C(F)(F)F)n4)CC3C2)c1,CHEMBL3649073,95.0,True
O=C1N(Cc2cc(F)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669528,125.0,False
Cc1cc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)nc(C)n1,CHEMBL3649207,5000.0,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,CHEMBL3649115,33.0,True
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ncccn2)c1,CHEMBL3663533,5600.0,False
Cc1ccc(C(F)(F)F)c(C(=O)N2CC[C@H]3CN(c4ccnc(-c5ccccc5)n4)[C@H]3C2)c1,CHEMBL3670601,28.0,True
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncccn1,CHEMBL3663557,328.0,False
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(Cl)c(C)n4)CC3C2)n1,CHEMBL3652465,5.0,True
COc1ccc(C(=O)N2CC3CN(c4nccc(C)n4)CC3C2)c(OC)c1,CHEMBL3649146,10000.0,False
Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1C,CHEMBL3669447,247.0,False
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c(-n2nccn2)c1,CHEMBL3670554,299.0,False
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669457,84.0,True
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,CHEMBL3663402,3700.0,False
Cc1cccc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670535,149.0,False
COc1cccc(CO)c1C(=O)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3665617,209.0,False
O=C(c1ccccc1Br)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3670611,144.0,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-n1nccn1,CHEMBL3642128,15.0,True
Cc1cnc(C)c(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)n1,CHEMBL3670509,96.0,True
COc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(N(C)C)n1,CHEMBL3646155,65.0,True
COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(C)c1,CHEMBL3649157,1163.0,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-c1ncccn1,CHEMBL3642144,5.9,True
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,CHEMBL3649070,46.0,True
COc1cc(OC)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,CHEMBL3649167,8999.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,CHEMBL3649093,125.0,False
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4ncccn4)CC32)n1,CHEMBL3670615,20.0,True
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,CHEMBL3646185,79.0,True
COc1ccc(C(=O)N2CC3CN(c4ncc(Cl)c(C)n4)CC3C2)c(-n2nccn2)c1,CHEMBL3652514,10.0,True
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncco1,CHEMBL3663550,121.0,False
COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(OC)c1,CHEMBL3649151,2658.0,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,CHEMBL3663511,770.0,False
C/N=C(\CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,CHEMBL4114684,559.0,False
O=C1N(Cc2ccccc2-c2ccco2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669555,45.0,True
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670523,161.0,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Cl)ccc1-n1nccn1,CHEMBL3642121,57.0,True
O=C1N(Cc2cc(Cl)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669501,739.0,False
COc1ccc(C(=O)N2CC3CN(c4cc(C)c5ccccc5n4)CC3C2)c(OC)c1,CHEMBL3649130,945.0,False
O=C(c1nc2ccccc2cc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3659242,1700.0,False
Cc1nc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ccccc2F)s1,CHEMBL3659198,60.0,True
O=C1N(Cc2cccc(-n3nccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669578,13.0,True
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)nc1,CHEMBL3663441,425.0,False
O=C1N(Cc2cccc3nonc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669493,98.0,True
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,CHEMBL3663501,64.0,True
COc1ccc(C(=O)N2CC3CN(c4ncc(C)c(C)n4)CC3C2)c(-n2nccn2)c1,CHEMBL3652516,15.0,True
O=C1N(Cc2ccccc2-c2ncco2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669554,19.0,True
Cc1nc(-c2ccccc2)oc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669527,291.0,False
COc1ccc(-c2ncccn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1F,CHEMBL3670564,185.0,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659191,50.0,True
O=C1N(Cc2cccc(-c3ccccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669452,51.0,True
Cc1cc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,CHEMBL3649222,1033.0,False
O=C(c1ccccc1-c1cccnc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3649141,3564.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccn4)CC3C2)n1,CHEMBL3649187,68.0,True
Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-c4ncccn4)CC32)n1,CHEMBL3670614,29.0,True
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4nccn4)CC3C2)n1,CHEMBL3649227,487.0,False
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,CHEMBL3649149,1600.0,False
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(OC)cc(OC)n3)C2C1,CHEMBL3665639,109.0,False
Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646171,92.0,True
CCOc1nccc(C)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663458,3600.0,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-n1nccn1,CHEMBL3642120,5.5,True
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4Br)CC3C2)n1,CHEMBL3649190,10000.0,False
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3649102,1034.0,False
O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)c(F)cc4n3)CC2C1,CHEMBL3649200,18.0,True
CC(c1c[nH]c2ccccc12)N1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669491,185.0,False
O=C1N(Cc2cccc3c2CCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669533,267.0,False
O=C1N(Cc2ccnc(N3CCOCC3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669475,483.0,False
CN(C)c1ccnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)c1,CHEMBL3670552,2811.0,False
COc1cccc(CO)c1C(=O)N1CCC2CN(c3nc4ccccc4o3)C2C1,CHEMBL3665619,284.0,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cccc(C(F)(F)F)n3)CC2C1,CHEMBL3649094,291.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,CHEMBL3680361,3.3,True
CN(C)c1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3646154,42.0,True
