smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccco2)c(Cl)cc1Cl,3470.0,-3.5403294747908736,0,test,5.459670525209127,-3.3555257656812385,-0.18480370910963506,0.18480370910963506
CCNc1nc(NCC)nc(NCc2ccc(S(N)(=O)=O)cc2)n1,105.0,-2.0211892990699383,0,test,6.978810700930062,-2.2051245449037515,0.18393524583381327,0.18393524583381327
CC(C)[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,130.0,-2.113943352306837,0,test,6.886056647693163,-2.297836781595309,0.1838934292884722,0.1838934292884722
COc1ccc(-c2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)cn1,167.23,-2.223314189764135,1,test,6.776685810235865,-2.0400771830013578,-0.1832370067627771,0.1832370067627771
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(Nc4ccccc4C(=O)O)ncnc32)cc1,261.4,-2.4173055832445254,0,test,6.582694416755475,-2.2341503129242657,-0.1831552703202597,0.1831552703202597
CC(C)(C)c1ccc(S(=O)(=O)N(CCc2ccc(S(N)(=O)=O)cc2)Cc2cccc(OCC(=O)O)c2)cc1,9.0,-0.9542425094393249,1,test,8.045757490560675,-1.1371161513257886,0.18287364188646382,0.18287364188646382
Cc1nc(N(C)C(=O)Cc2ccc(-c3cc(F)ccc3F)cc2)sc1S(N)(=O)=O,58.5,-1.7671558660821804,0,test,7.232844133917819,-1.949885174050266,0.18272930796808562,0.18272930796808562
COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,27.9,-1.4456042032735976,0,test,7.554395796726403,-1.262973913476474,-0.1826302897971237,0.1826302897971237
CC(C)(C)OC(=O)/N=C(\NCCCC(=O)NCc1ccc(S(N)(=O)=O)cc1)NC(=O)OC(C)(C)C,193.0,-2.285557309007774,0,test,6.714442690992226,-2.103120234866837,-0.18243707414093668,0.18243707414093668
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cc(OC)c(OC)cc3OC)C2)cc1,26.5,-1.423245873936808,0,test,7.576754126063192,-1.6056487828083152,0.18240290887150734,0.18240290887150734
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=S)Nc3cccc(S(N)(=O)=O)c3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,614.6,-2.7885925559203595,1,test,6.21140744407964,-2.970602147380491,0.1820095914601314,0.1820095914601314
N#CC1=C(N)n2c(=O)c3ccccc3c(=O)n2C1c1ccc(Br)cc1,4.88,-0.6884198220027106,0,test,8.311580177997289,-0.8701791894817253,0.18175936747901478,0.18175936747901478
NS(=O)(=O)c1ccc(CNC(=O)CNc2ccc(C(F)(F)F)cc2)cc1,462.0,-2.6646419755561257,1,test,6.335358024443874,-2.4835394331786533,-0.18110254237747236,0.18110254237747236
Cc1noc(C)c1Cn1ccc(=O)c(S(N)(=O)=O)c1,3613.0,-3.5578679615680224,0,test,5.442132038431978,-3.37686268508356,-0.1810052764844623,0.1810052764844623
NS(=O)(=O)c1cccc(NC(=O)Cn2cc(F)c(=O)[nH]c2=O)c1,5158.3,-3.712506596537048,1,test,5.2874934034629515,-3.5322752165091797,-0.18023138002786832,0.18023138002786832
NS(=O)(=O)c1ccc(NC(=O)CCS)cc1,74.0,-1.8692317197309762,1,test,7.130768280269024,-2.048621297338407,0.17938957760743102,0.17938957760743102
COC(=O)c1cc(-c2cn(C(C)C)c3ccccc23)n[nH]1,6450.0,-3.8095597146352675,0,test,5.1904402853647325,-3.6319244822793966,-0.17763523235587142,0.17763523235587142
NS(=O)(=O)c1cccc(-c2ccc(-c3cccc4ccccc34)cc2)c1,698.4,-2.8441042306975133,0,test,6.155895769302487,-3.021697302327545,0.17759307163003157,0.17759307163003157
NS(=O)(=O)c1ccc(-n2cc(-c3nc4ccccc4[nH]3)c(-c3ccc(Br)cc3)n2)cc1,33.4,-1.5237464668115646,0,test,7.476253533188435,-1.7000652478926535,0.1763187810810889,0.1763187810810889
NS(=O)(=O)c1ccc(-c2no[n+]([O-])c2-c2ccccc2)cc1,667.0,-2.824125833916549,1,test,6.175874166083451,-2.648207204496505,-0.17591862942004433,0.17591862942004433
CC(C)(C)OC(=O)NCCCCCOc1ccc(S(N)(=O)=O)cc1,7.9,-0.8976270912904415,1,test,8.102372908709558,-1.0730675563318692,0.17544046504142774,0.17544046504142774
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(F)cc2)cc1,2800.0,-3.4471580313422194,1,test,5.552841968657781,-3.272084669529973,-0.17507336181224664,0.17507336181224664
NS(=O)(=O)c1ccc(-n2c(-c3ccc(Br)cc3)n[nH]c2=S)cc1,132.0,-2.12057393120585,0,test,6.8794260687941495,-2.2942770369832157,0.1737031057773657,0.1737031057773657
CC(C)(C)[Si](C)(C)Oc1ccc2ccc(=O)oc2c1,8320.0,-3.920123326290724,0,test,5.0798766737092755,-4.093470459959355,0.17334713366863097,0.17334713366863097
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc([N+](=O)[O-])c3)CC2)cc1,93.8,-1.9722028383790644,0,test,7.027797161620936,-2.145326942328862,0.1731241039497975,0.1731241039497975
NS(=O)(=O)c1ccc(-c2nn3cc(-c4ccc([N+](=O)[O-])cc4)nc3s2)cc1,287.0,-2.4578818967339924,1,test,6.542118103266008,-2.6307898619184282,0.17290796518443585,0.17290796518443585
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,5400.0,-3.7323937598229686,0,test,5.267606240177031,-3.559696097051947,-0.1726976627710215,0.1726976627710215
NS(=O)(=O)c1ccc(CCNC(=O)c2c(F)c(F)cc(F)c2F)cc1,900.0,-2.9542425094393248,0,test,6.045757490560675,-2.781804273814403,-0.1724382356249219,0.1724382356249219
CC[C@H](C)[C@H](/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)OCC(=O)NC,25.0,-1.3979400086720377,0,test,7.6020599913279625,-1.5703596941078921,0.17241968543585462,0.17241968543585462
NS(=O)(=O)c1ccc(CNC(=O)CNc2ccc(I)cc2)cc1,372.3,-2.570893036218392,1,test,6.429106963781608,-2.742459605049169,0.17156656883077703,0.17156656883077703
NS(=O)(=O)c1ccccc1NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc1ccccc1S(N)(=O)=O)CC(=O)O)CC(=O)O,5400.0,-3.7323937598229686,0,test,5.267606240177031,-3.9039450319958195,0.17155127217285093,0.17155127217285093
NS(=O)(=O)c1ccc(CCN2CN(Cc3ccc(F)cc3)CCS2(=O)=O)cc1,1905.0,-3.279894980011638,0,test,5.720105019988361,-3.1087144436903436,-0.1711805363212946,0.1711805363212946
NS(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)cn1,81.3,-1.9100905455940682,1,test,7.089909454405932,-2.0810865341648275,0.17099598857075948,0.17099598857075948
NS(=O)(=O)c1ccc(C(=O)NC(C(=O)O)c2ccccc2)cc1,250.0,-2.3979400086720375,0,test,6.6020599913279625,-2.567152440044708,0.16921243137267084,0.16921243137267084
COc1ccc(C)cc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,3320.0,-3.5211380837040362,1,test,5.478861916295964,-3.352228892280252,-0.1689091914237837,0.1689091914237837
Cc1ccc(S(=O)(=O)NC(=O)C2C(C(=O)O)[C@H]3CC[C@@H]2[C@H](O)[C@@H]3O)cc1,97.3,-1.9881128402683519,0,test,7.011887159731648,-1.8195140525783262,-0.1685987876900259,0.1685987876900259
NS(=O)(=O)c1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,560.0,-2.7481880270062002,0,test,6.251811972993799,-2.5797588284414332,-0.16842919856476657,0.16842919856476657
NS(=O)(=O)c1ccc(-n2c(S)nc3c(Cl)cccc3c2=O)cc1,81.0,-1.9084850188786497,0,test,7.0915149811213505,-2.0758678168193456,0.1673827979406961,0.1673827979406961
NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3ccccc3Cl)CC2)cc1,5.7,-0.7558748556724915,1,test,8.244125144327509,-0.9223042464524523,0.16642939077996088,0.16642939077996088
NS(=O)(=O)c1ccc(-n2cc3c(n2)-c2ccc(Cl)cc2SC3)cc1,41.5,-1.6180480967120927,0,test,7.3819519032879075,-1.7842685430549616,0.16622044634286892,0.16622044634286892
NCC(=O)NCc1ccc(S(N)(=O)=O)cc1,1400.0,-3.146128035678238,1,test,5.853871964321762,-2.981689767356997,-0.1644382683212413,0.1644382683212413
NS(=O)(=O)c1cccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c1,1100.0,-3.041392685158225,0,test,5.958607314841775,-2.8780302301588576,-0.1633624549993673,0.1633624549993673
NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccccc2OC(F)F)cc1,635.9,-2.8033888249836134,0,test,6.196611175016386,-2.6402950811460952,-0.16309374383751818,0.16309374383751818
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCc1ccc(S(N)(=O)=O)cc1,692.0,-2.840106094456758,0,test,6.1598939055432425,-2.6770898165201213,-0.16301627793663664,0.16301627793663664
CCOC(=O)C1=C(C)NC(=S)NC1c1ccccc1O,47.4,-1.675778341674085,0,test,7.324221658325915,-1.8386925501269635,0.16291420845287852,0.16291420845287852
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=S)Nc3ccc(S(N)(=O)=O)cc3Br)c3ccccc3)C(=O)N2[C@H]1C(=O)O,355.0,-2.550228353055094,1,test,6.449771646944906,-2.7126151432627403,0.16238679020764613,0.16238679020764613
Nc1nc(C(=O)NNC(=O)Nc2ccccc2)nn1-c1ccc(S(N)(=O)=O)cc1,306.9,-2.4869968884318228,0,test,6.513003111568177,-2.6493075683734237,0.16231067994160098,0.16231067994160098
NS(=O)(=O)c1ccc(C(=O)NCC(=O)NCC(=O)O)cc1,350.0,-2.5440680443502757,1,test,6.455931955649724,-2.7063723839399336,0.1623043395896575,0.1623043395896575
COC(=O)[C@H]1O[C@@H](n2cc(CNC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,5800.0,-3.7634279935629373,1,test,5.236572006437063,-3.601783887911927,-0.16164410565101006,0.16164410565101006
C/C(=N\O)c1ccc(-c2ccc(O)cc2)c(Cl)c1O,6900.0,-3.838849090737255,0,test,5.161150909262744,-3.6792880887263264,-0.15956100201092882,0.15956100201092882
NS(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cccc(F)c1,72.1,-1.857935264719429,0,test,7.142064735280571,-1.6988472875724938,-0.15908797714693512,0.15908797714693512
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1000.0,-3.0,0,test,6.0,-2.8412306333632715,-0.15876936663672847,0.15876936663672847
NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3cccc(C(F)(F)F)c3)nc3ccccc23)cc1,659.3,-2.819083075743703,0,test,6.180916924256297,-2.6615435432948225,-0.15753953244888041,0.15753953244888041
CC1=CC(=O)N(CC(=O)c2ccc([N+](=O)[O-])cc2)S(=O)(=O)O1,2047.0,-3.311117842662506,0,test,5.688882157337494,-3.153597017735799,-0.15752082492670683,0.15752082492670683
NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)c3ccc(Cl)cc3)o2)cc1,594.6,-2.774224904868919,0,test,6.22577509513108,-2.9309651932020775,0.15674028833315834,0.15674028833315834
COc1ccc(C(=O)N/N=C(C)/C(=N/Nc2ccc(S(N)(=O)=O)cc2)N2CCCCC2)cc1,247.0,-2.392696953259666,0,test,6.607303046740334,-2.236360712383789,-0.1563362408758766,0.1563362408758766
O=C(O)/C=C/c1ccc(O)c(O)c1,2380.0,-3.376576957056512,0,test,5.623423042943488,-3.532304120571076,0.15572716351456428,0.15572716351456428
O=c1ccc2ccc(OCc3ccccc3)cc2o1,26900.0,-4.429752280002408,0,test,4.570247719997592,-4.584945354442373,0.155193074439965,0.155193074439965
Cc1c(-c2ccc(O)cc2)ccc(/C=N/O)c1O,7880.0,-3.8965262174895554,0,test,5.103473782510445,-3.7417552750898966,-0.15477094239965883,0.15477094239965883
NS(=O)(=O)c1cnccc1-n1ccc(=O)cc1,6120.0,-3.7867514221455614,0,test,5.213248577854438,-3.6334531463868895,-0.15329827575867228,0.15329827575867228
CN(CC(=O)Nc1ccc(S(=O)(=O)/N=c2\sc(S(N)(=O)=O)nn2C)cc1)C(=N)N,11.0,-1.0413926851582251,0,test,7.958607314841775,-1.1933733349599875,0.1519806498017624,0.1519806498017624
Oc1c(Br)cc(Cc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1O,34410.0,-4.53668467262093,0,test,4.46331532737907,-4.384901650580743,-0.15178302204018657,0.15178302204018657
O=C(Nc1nnc(S)s1)NS(=O)(=O)Nc1nnc(S)s1,4000.0,-3.6020599913279625,0,test,5.3979400086720375,-3.7537036804413555,0.151643689113393,0.151643689113393
CC1CN(C)S(=O)(=O)c2ccc(N)cc21,637.0,-2.8041394323353503,0,test,6.195860567664649,-2.9543384648468507,0.15019903251150035,0.15019903251150035
NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3ccccc3)o2)cc1,542.5,-2.734399742520567,0,test,6.2656002574794325,-2.8845977712481385,0.1501980287275715,0.1501980287275715
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2Cl)CC(=O)O)CC(=O)O)c(Cl)c1,155.0,-2.1903316981702914,1,test,6.809668301829708,-2.3403919502692183,0.15006025209892693,0.15006025209892693
COC(=O)c1ccc2c(c1)C(=O)N(c1ccc(S(N)(=O)=O)cc1)C2=O,54.1,-1.7331972651065695,0,test,7.266802734893431,-1.5835755034736585,-0.1496217616329112,0.1496217616329112
NS(=O)(=O)c1nc2ccc(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,37.0,-1.568201724066995,1,test,7.431798275933005,-1.7177916535118598,0.14958992944486482,0.14958992944486482
COc1ccccc1N1CCN(c2nc(C)cc(OCc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)n2)CC1,428.3,-2.6317480743965693,0,test,6.368251925603431,-2.779621570518539,0.14787349612196987,0.14787349612196987
NS(=O)(=O)c1ccc(NC(=O)Nc2cc(Cl)ccc2Cl)cc1,747.0,-2.873320601815399,0,test,6.126679398184601,-2.72676047809173,-0.1465601237236691,0.1465601237236691
Nc1c(Cl)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,1.1,-0.04139268515822508,0,test,8.958607314841775,-0.18793891661925397,0.14654623146102896,0.14654623146102896
COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2,3.13,-0.49554433754644844,0,test,8.504455662453552,-0.6412415360679199,0.1456971985214715,0.1456971985214715
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Br)cc3)ccc2=O)cc1,5.45,-0.7363965022766424,0,test,8.263603497723357,-0.592756702600879,-0.14363979967576346,0.14363979967576346
NS(=O)(=O)c1cccc(N/C=C/C(=O)c2ccc(Br)cc2)c1,8500.0,-3.929418925714293,0,test,5.070581074285707,-3.7870429357506885,-0.14237598996360434,0.14237598996360434
CNCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,820.0,-2.9138138523837167,1,test,6.086186147616283,-2.7714560371816237,-0.142357815202093,0.142357815202093
Cc1ccc(CSc2ccc(S(N)(=O)=O)s2)cc1,716.0,-2.8549130223078554,1,test,6.145086977692145,-2.712656360609644,-0.14225666169821194,0.14225666169821194
CCCNc1nc(NCCC)nc(NCc2ccc(S(N)(=O)=O)cc2)n1,425.0,-2.6283889300503116,1,test,6.371611069949688,-2.4866679022247995,-0.14172102782551255,0.14172102782551255
COc1cc(S(N)(=O)=O)ccc1OCCC(N)C1COc2ccccc2O1,914.0,-2.960946195733831,0,test,6.039053804266169,-3.1024114070083204,0.1414652112744892,0.1414652112744892
NS(=O)(=O)Nc1ccc(Br)cc1,23.0,-1.3617278360175928,0,test,7.638272163982407,-1.2219733287840713,-0.13975450723352156,0.13975450723352156
Cc1nc(C)c(C(=O)Nc2cccc(S(N)(=O)=O)c2)nc1C,5116.1,-3.7089390246697413,0,test,5.291060975330259,-3.5697590729210047,-0.1391799517487362,0.1391799517487362
CCCCCCCC/C=C\CCCCCCCCNC(=O)CCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,737.9,-2.867997510344951,0,test,6.132002489655049,-2.7292342749738436,-0.13876323537110746,0.13876323537110746
NS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccc(Cl)cc2)c1,1434.0,-3.1565491513317814,0,test,5.843450848668219,-3.0178129861976135,-0.13873616513416787,0.13873616513416787
COc1cc(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1O,36.9,-1.5670263661590604,0,test,7.432973633840939,-1.7050706405760456,0.1380442744169852,0.1380442744169852
CCC(C)NC(=O)Nc1ccc(S(N)(=O)=O)cc1,668.5,-2.8251014115980033,1,test,6.174898588401996,-2.6877132758543905,-0.1373881357436133,0.1373881357436133
NS(=O)(=O)c1nnc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s1,360.0,-2.5563025007672873,1,test,6.443697499232712,-2.692627018524977,0.13632451775768928,0.13632451775768928
NS(=O)(=O)c1ccccc1NC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)Nc1ccccc1S(N)(=O)=O)CC(=O)O,5600.0,-3.7481880270062002,0,test,5.251811972993799,-3.8843677961319596,0.1361797691257598,0.1361797691257598
CC(=O)/C(=N\Nc1cccc(-n2nc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C(=O)O)c2-c2ccccc2)c1)C(=O)OC(C)(C)C,384.0,-2.584331224367531,0,test,6.415668775632469,-2.7201839491542836,0.1358527247867527,0.1358527247867527
Nc1c(Br)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,1.9,-0.2787536009528289,0,test,8.721246399047171,-0.14343355403451788,-0.13532004691831104,0.13532004691831104
CC1(C)CC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC(C)(C)N1[O],179.0,-2.2528530309798933,1,test,6.747146969020107,-2.3871927456703537,0.13433971469046035,0.13433971469046035
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccccc2)cc1,60.0,-1.7781512503836436,1,test,7.221848749616356,-1.6449813483521862,-0.1331699020314574,0.1331699020314574
NS(=O)(=O)c1nc2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2s1,120.0,-2.0791812460476247,0,test,6.920818753952375,-1.9462725032335473,-0.13290874281407739,0.13290874281407739
COc1ccc2c(c1)c(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,208.6,-2.319314304090512,0,test,6.680685695909488,-2.4520788916496987,0.13276458755918652,0.13276458755918652
COc1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,2350.0,-3.3710678622717363,1,test,5.628932137728263,-3.503355891763288,0.13228802949155183,0.13228802949155183
Cc1c(C(=O)NCCN2CCOCC2)cc(-c2ccccc2)n1-c1ccc(S(N)(=O)=O)cc1,2131.0,-3.328583449714202,0,test,5.671416550285798,-3.46076205795142,0.13217860823721805,0.13217860823721805
NC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(Cl)cc1,33.0,-1.5185139398778875,0,test,7.481486060122112,-1.6504052619281584,0.13189132205027088,0.13189132205027088
NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cl)cc3)C4=O)nn2)cc1,48.97,-1.6899301040182182,0,test,7.310069895981782,-1.5584395640766846,-0.1314905399415336,0.1314905399415336
NS(=O)(=O)c1ccc(CNC(=O)CCN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,799.9,-2.903035696788497,1,test,6.096964303211503,-3.0341435344003127,0.13110783761181555,0.13110783761181555
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5ccccc5oc4=O)cs3)c(-c3ccc(F)cc3)n2)cc1,263.49,-2.4207641374717914,1,test,6.579235862528209,-2.551785567761246,0.1310214302894548,0.1310214302894548
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,300.8,-2.4782778319196046,0,test,6.521722168080395,-2.608834848903248,0.13055701698364341,0.13055701698364341
NS(=O)(=O)c1ccc(NC(=O)CN2CCCC(C(=O)N/N=C3\C(=O)Nc4cc(Br)ccc43)C2)cc1,136.9,-2.13640344813399,0,test,6.86359655186601,-2.0067657207304292,-0.12963772740356072,0.12963772740356072
COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,27.9,-1.4456042032735976,0,test,7.554395796726403,-1.5751428225072357,0.12953861923363807,0.12953861923363807
NS(=O)(=O)c1ccc(NC2=NC(=O)CS2)cc1,91.9,-1.9633155113861114,0,test,7.036684488613888,-2.0928484689976528,0.12953295761154116,0.12953295761154116
NS(=O)(=O)c1ccc(N/C(S)=N\CCC(=O)O)cc1,47.0,-1.6720978579357175,1,test,7.327902142064282,-1.8015520438339314,0.1294541858982139,0.1294541858982139
CNC(=O)COC(=O)[C@H](CC(N)=O)/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1,29.0,-1.462397997898956,0,test,7.537602002101044,-1.5915247880257497,0.12912679012679362,0.12912679012679362
Cc1ccc2c(c1)/C(=N/NC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,744.0,-2.8715729355458786,0,test,6.128427064454121,-2.7429722712391746,-0.12860066430670392,0.12860066430670392
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1Cl,750.0,-2.8750612633917,0,test,6.1249387366083,-2.7466180865652485,-0.12844317682645157,0.12844317682645157
N#CCNCCc1ccc(S(N)(=O)=O)cc1,105.3,-2.0224283711854865,0,test,6.9775716288145135,-2.1505520278490833,0.12812365666359682,0.12812365666359682
O=C1Nc2c(ccc3ccccc23)S(=O)(=O)N1,2071.0,-3.3161800988934527,0,test,5.683819901106547,-3.188095321747785,-0.12808477714566768,0.12808477714566768
Cc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccccc3)C2)cc1,316.7,-2.500648063371912,1,test,6.499351936628088,-2.3725729928310697,-0.12807507054084244,0.12807507054084244
CC1=C(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2/C1=C/c1ccc([S+](C)O)cc1,73.3,-1.865103974641128,1,test,7.134896025358872,-1.9926357394209426,0.12753176477981465,0.12753176477981465
NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,422.0,-2.625312450961674,0,test,6.374687549038326,-2.498209616568163,-0.127102834393511,0.127102834393511
Cc1c(C(=O)/C=C/NCc2ccc(S(N)(=O)=O)cc2)sc2nc3ccccc3n12,217.9,-2.3382572302462554,1,test,6.661742769753745,-2.464624273457296,0.12636704321104064,0.12636704321104064
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)Nc2ccccc2)cc1Cl,900.0,-2.9542425094393248,0,test,6.045757490560675,-3.080355023083265,0.12611251364394027,0.12611251364394027
Cc1nnc(-c2cc(S(N)(=O)=O)c(Cl)cc2Cl)o1,718.0,-2.8561244442423,0,test,6.1438755557577,-2.980686421938864,0.12456197769656363,0.12456197769656363
Cn1nnnc1Sc1ccncc1S(N)(=O)=O,6530.0,-3.814913181275074,0,test,5.185086818724926,-3.6904147222494066,-0.12449845902566725,0.12449845902566725
Cc1cc(=O)oc2cc(OCc3ccc(S(N)(=O)=O)cc3)ccc12,5775.0,-3.761551988564182,0,test,5.238448011435818,-3.6377884467706667,-0.12376354179351523,0.12376354179351523
NS(=O)(=O)c1ccc(-c2noc(-c3ccc(Cl)c(Cl)c3)n2)cc1,82.4,-1.9159272116971158,1,test,7.084072788302884,-1.7930644951063308,-0.12286271659078518,0.12286271659078518
Cc1cccc2c(=O)n(-c3cccc(S(N)(=O)=O)c3)c(S)nc12,719.0,-2.8567288903828825,0,test,6.1432711096171175,-2.734291274640033,-0.12243761574284928,0.12243761574284928
NS(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1F,61.5,-1.7888751157754168,0,test,7.211124884224583,-1.6675679557431744,-0.1213071600322424,0.1213071600322424
NS(=O)(=O)OCCCCCCCCOS(N)(=O)=O,378.0,-2.5774917998372255,0,test,6.422508200162774,-2.4563566175335283,-0.1211351823036968,0.1211351823036968
NS(=O)(=O)c1ccc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)cc1,270.0,-2.4313637641589874,0,test,6.568636235841012,-2.5524713420269185,0.1211075778679307,0.1211075778679307
CC(=O)Nc1cc(-c2ccc(S(N)(=O)=O)s2)no1,615.8,-2.789439684567179,1,test,6.21056031543282,-2.909844767957188,0.120405083390009,0.120405083390009
NS(=O)(=O)c1nnc(/N=C/c2cccc(/C=N/c3nnc(S(N)(=O)=O)s3)c2)s1,149.4,-2.17435059747938,1,test,6.82564940252062,-2.053973911838325,-0.1203766856410553,0.1203766856410553
Nc1cccc(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,87.3,-1.9410142437055697,1,test,7.0589857562944305,-1.8223415305344437,-0.11867271317112582,0.11867271317112582
NS(=O)(=O)c1ccc(/N=c2\scc(-c3ccccc3)n2C2CCCCC2)cc1,2226.0,-3.3475251599986895,1,test,5.652474840001311,-3.2311798276473964,-0.11634533235129263,0.11634533235129263
CNc1nc(NC)nc(NCCc2ccc(S(N)(=O)=O)cc2)n1,88.0,-1.9444826721501687,0,test,7.055517327849831,-2.0607344085623747,0.11625173641220576,0.11625173641220576
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc(F)cc1,676.4,-2.830203598925704,0,test,6.169796401074295,-2.7140991674356276,-0.11610443149007654,0.11610443149007654
COc1ccc(CCNC(=O)Cc2ccc(O)c(Cl)c2)cc1OC,11900.0,-4.075546961392531,0,test,4.924453038607469,-3.959856925060031,-0.11569003633249997,0.11569003633249997
C[C@H](CCC(=O)OCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1150.0,-3.060697840353612,1,test,5.939302159646388,-3.176075996904838,0.11537815655122641,0.11537815655122641
NS(=O)(=O)c1nc2ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc2s1,36.0,-1.5563025007672873,1,test,7.443697499232712,-1.4409294599300346,-0.11537304083725264,0.11537304083725264
CN1C(=O)/C(=N\c2ccc(S(N)(=O)=O)cc2)c2ccccc21,586.0,-2.767897616018091,1,test,6.232102383981909,-2.652854530847062,-0.1150430851710289,0.1150430851710289
