smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(F)c(F)c1F,2.1,-0.3222192947339193,1,train,8.67778070526608,-0.2904535798203974,-0.031765714913521925,0.031765714913521925
Cc1noc([C@@H]2[C@@H](c3ccc(Br)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],1870.0,-3.271841606536499,0,train,5.7281583934635005,-3.303438910047143,0.031597303510643826,0.031597303510643826
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(C(C)C)cc3)c2-c2ccc(OCc3ccccc3)cc2)cc1,2190.0,-3.3404441148401185,0,train,5.6595558851598815,-3.309085083334961,-0.03135903150515729,0.03135903150515729
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc3ccccc3c2)cc1,420.0,-2.6232492903979003,1,train,6.376750709602099,-2.6545367106838733,0.03128742028597298,0.03128742028597298
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCC2CCOCC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.1,-0.3222192947339193,1,train,8.67778070526608,-0.35308360849709003,0.030864313763170725,0.030864313763170725
Nc1cc(Cl)cnc1N1CCN(C(=O)CCC(=O)O)CC1c1ccc(Cl)cc1,39000.0,-4.5910646070264995,0,train,4.4089353929735005,-4.561211968111329,-0.029852638915171426,0.029852638915171426
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2ccc(Br)cc2)cc1,860.0,-2.934498451243568,1,train,6.065501548756432,-2.90484909329662,-0.029649357946947674,0.029649357946947674
COc1cccc(COc2ccc(CN(C=O)C(C(=O)NC(C)(C)C)c3c(C(=O)O)[nH]c4cc(Cl)ccc34)cc2)c1OC,520.0,-2.716003343634799,0,train,6.2839966563652006,-2.6864905184121644,-0.029512825222634653,0.029512825222634653
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(F)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.14301920648847122,0.02907585418163451,0.02907585418163451
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2OC(C)(C)C)C1=O,1370.0,-3.1367205671564067,0,train,5.863279432843593,-3.1656834133865073,0.028962846230100592,0.028962846230100592
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1Cl,2.3,-0.36172783601759284,1,train,8.638272163982407,-0.3328505864638004,-0.028877249553792395,0.028877249553792395
Cc1noc([C@@H]2[C@@H](c3ccc(Cl)c(Cl)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],2360.0,-3.3729120029701067,0,train,5.627087997029893,-3.4014589295337605,0.028546926563653763,0.028546926563653763
O=C(O)CCCCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,710.0,-2.8512583487190755,0,train,6.1487416512809245,-2.879759733677969,0.02850138495889354,0.02850138495889354
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,9520.0,-3.9786369483844743,0,train,5.021363051615525,-3.95075026214976,-0.027886686234713576,0.027886686234713576
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(-c2ccc(C#N)cc2)c1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.2039435357781976,0.027852276722516223,0.027852276722516223
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2cc(Cl)ccc2F)[C@H]1c1cccc(Cl)c1F,54.3,-1.734799829588847,1,train,7.265200170411153,-1.762479628607231,0.027679799018384132,0.027679799018384132
COC(=O)c1ccc(C(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,1060.0,-3.0253058652647704,0,train,5.97469413473523,-2.9985028275385734,-0.026803037726196965,0.026803037726196965
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCCC(=O)NO,340.0,-2.531478917042255,0,train,6.468521082957745,-2.5049114957078724,-0.0265674213343825,0.0265674213343825
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCCC(=O)NO)CC1,290.0,-2.462397997898956,0,train,6.537602002101044,-2.4360335087786553,-0.02636448912030076,0.02636448912030076
CCCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.13945461509511417,0.025511262788277464,0.025511262788277464
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,1.2,-0.07918124604762482,0,train,8.920818753952375,-0.10404372098517323,0.024862474937548423,0.024862474937548423
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,315.0,-2.4983105537896004,1,train,6.501689446210399,-2.5227430424200246,0.024432488630424132,0.024432488630424132
COc1cccc([C@H]2[C@H](C(=O)Nc3ccc(C(=O)O)cc3OC)N[C@@H](CC(C)(C)C)[C@]2(CN)c2ccc(Cl)cc2F)c1,46.7,-1.6693168805661123,1,train,7.330683119433887,-1.645789346667433,-0.023527533898679565,0.023527533898679565
CC(C)CC1CN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)CN1C(=O)CC(=O)O,23000.0,-4.361727836017593,0,train,4.638272163982407,-4.384777999984111,0.023050163966518156,0.023050163966518156
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCCC(=O)Nc1ccccc1N,1020.0,-3.0086001717619175,0,train,5.991399828238082,-2.9857926257939598,-0.02280754596795731,0.02280754596795731
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(F)cc23)c1[N+](=O)[O-],490.0,-2.690196080028514,0,train,6.309803919971486,-2.71219521879308,0.021999138764566162,0.021999138764566162
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,721.0,-2.857935264719429,1,train,6.142064735280571,-2.835973886799903,-0.021961377919526015,0.021961377919526015
O=C(O)CN1CCC(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,3.4,-0.5314789170422551,1,train,8.468521082957745,-0.5514313490660776,0.019952432023822464,0.019952432023822464
O=C(CCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl)NCCN1CCOCC1,560.0,-2.7481880270062002,0,train,6.251811972993799,-2.7669734356126714,0.0187854086064716,0.0187854086064716
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.9,-0.4623979978989561,1,train,8.537602002101044,-0.44399587829078935,-0.018402119608166734,0.018402119608166734
Nc1cc(Cl)ccc1N1CCN(C(=O)CC(=O)O)CC1c1ccc(Cl)cc1,18000.0,-4.2552725051033065,0,train,4.7447274948966935,-4.273041951787005,0.017769446683698398,0.017769446683698398
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,1930.0,-3.285557309007774,1,train,5.714442690992226,-3.30328082465296,0.01772351564518626,0.01772351564518626
COc1cccc([C@H]2[C@H](C(=O)Nc3ccc(C(=O)O)cc3OC)N[C@@H](CC(C)(C)C)[C@@]23CNc2cc(Cl)ccc23)c1,1.7,-0.2304489213782739,1,train,8.769551078621726,-0.2481384467797335,0.0176895254014596,0.0176895254014596
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.0963100901723255,-0.01763326213451122,0.01763326213451122
Cc1noc([C@@H]2[C@@H](c3ccc(C(C)C)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],2260.0,-3.3541084391474008,0,train,5.645891560852599,-3.371520987169497,0.017412548022096352,0.017412548022096352
CC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,1600.0,-3.2041199826559246,1,train,5.795880017344075,-3.2210743451527297,0.01695436249680471,0.01695436249680471
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCC(=O)Nc1ccccc1N,960.0,-2.9822712330395684,0,train,6.017728766960431,-2.966279420045435,-0.015991812994133436,0.015991812994133436
CCCCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(F)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,1.8,-0.25527250510330607,0,train,8.744727494896694,-0.24057388758417644,-0.01469861751912957,0.01469861751912957
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2ccccc2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,4.6,-0.6627578316815741,0,train,8.337242168318426,-0.6482117576236814,-0.014546074057892655,0.014546074057892655
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccc(Cl)c(Cl)c1)C(C)=O,9000.0,-3.9542425094393248,0,train,5.045757490560675,-3.9680104783321197,0.013767968892794968,0.013767968892794968
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(F)c2)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,1.4,-0.146128035678238,0,train,8.853871964321762,-0.15985778890585867,0.013729753227620656,0.013729753227620656
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,230.0,-2.361727836017593,1,train,6.638272163982407,-2.37542538529224,0.013697549274646725,0.013697549274646725
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)NC(=O)[C@H](N)CC(=O)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,6700.0,-3.8260748027008264,1,train,5.173925197299173,-3.8125047175270597,-0.0135700851737659,0.0135700851737659
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)cc(F)c(F)c1F,5.8,-0.7634279935629372,1,train,8.236572006437063,-0.7500811352211703,-0.013346858341766965,0.013346858341766965
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccc2)cc1,760.0,-2.8808135922807914,1,train,6.119186407719209,-2.8677420535823983,-0.013071538698393503,0.013071538698393503
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCC(=O)NO,330.0,-2.5185139398778875,0,train,6.481486060122112,-2.505492276171631,-0.013021663706256348,0.013021663706256348
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)c2ccccc2n1Cc1ccc(Cl)cc1,700.0,-2.845098040014257,0,train,6.154901959985743,-2.857936994958706,0.012838954944449199,0.012838954944449199
COc1cc(C(=O)O)ccc1NC(=O)[C@H]1[C@H](c2cccc(F)c2F)[C@]2(CNc3cc(Cl)ccc32)[C@H](CC(C)(C)C)N1C,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.28836800565923715,-0.01266199000474405,0.01266199000474405
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,3.7,-0.568201724066995,1,train,8.431798275933005,-0.5564701521287029,-0.011731571938292107,0.011731571938292107
Cc1ccc2c(c1)[C@]1(N[C@@H](C(F)(F)F)[C@H](c3ccccc3)[C@H]1c1onc(C)c1[N+](=O)[O-])C(=O)N2,1420.0,-3.1522883443830563,0,train,5.847711655616944,-3.1629020712022564,0.010613726819200142,0.010613726819200142
CC[C@H]1CN(C(=O)CC(=O)O)C[C@@H](c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,4000.0,-3.6020599913279625,0,train,5.3979400086720375,-3.612534195136866,0.010474203808903404,0.010474203808903404
O=C(c1ccc(Cl)cc1)C(Cc1ccsc1)C(=O)c1cc(F)ccc1F,14020.0,-4.14674801363064,0,train,4.85325198636936,-4.136496756042265,-0.010251257588374862,0.010251257588374862
O=C(c1ccc(Br)cc1)C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,13150.0,-4.118925752825777,0,train,4.881074247174223,-4.128247819825515,0.009322066999738254,0.009322066999738254
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cccc1F,5.7,-0.7558748556724915,1,train,8.244125144327509,-0.7646080640490908,0.0087332083765993,0.0087332083765993
CCNC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,2.3,-0.36172783601759284,0,train,8.638272163982407,-0.3695510999985959,0.007823263981003137,0.007823263981003137
O=C(NC[C@H]1CC[C@H](C(=O)O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,2.2,-0.3424226808222063,1,train,8.657577319177793,-0.33545493247684754,-0.0069677483453587374,0.0069677483453587374
Cc1noc([C@@H]2[C@@H](c3ccc(Cl)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],2770.0,-3.4424797690644486,1,train,5.557520230935552,-3.435879513609405,-0.006600255455043502,0.006600255455043502
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(C)=O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.7,-0.43136376415898736,1,train,8.568636235841012,-0.425924798089026,-0.005438966069961304,0.005438966069961304
COc1cccc(COc2ccc(CN(C=O)C(C(=O)NC(C)(C)C)c3c(C(=O)O)[nH]c4cc(Cl)ccc34)cc2)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.69361026972064,-0.005359734615378642,0.005359734615378642
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](C)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,6100.0,-3.785329835010767,1,train,5.214670164989233,-3.79014113068938,0.004811295678612826,0.004811295678612826
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2Cl)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.2965462828066054,-0.00448371285737581,0.00448371285737581
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@@H](C)N)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,4000.0,-3.6020599913279625,1,train,5.3979400086720375,-3.5992075457646915,-0.002852445563271022,0.002852445563271022
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NCc1ccccc1)N(CC(C)C)C(C)=O,4000.0,-3.6020599913279625,0,train,5.3979400086720375,-3.604572629704735,0.0025126383767726246,0.0025126383767726246
CCC(=O)NC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,2.6,-0.414973347970818,0,train,8.585026652029182,-0.4172445157627187,0.00227116779190073,0.00227116779190073
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)cc1F,2.3,-0.36172783601759284,1,train,8.638272163982407,-0.35983254580549,-0.0018952902121027737,0.0018952902121027737
O=C(c1ccc(Cl)cc1)C(Nc1ccccc1)c1ccccc1,18290.0,-4.262213705476417,0,train,4.737786294523583,-4.260705148354482,-0.0015085571219346505,0.0015085571219346505
CC(C)Oc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OC(C)C)c1,240.0,-2.380211241711606,0,train,6.619788758288394,-2.3789861082712935,-0.001225133440312387,0.001225133440312387
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2ccccc2Br)cc1,157.0,-2.1958996524092336,0,train,6.804100347590767,-2.195193697529268,-0.00070595487996572,0.00070595487996572
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2ccc(Cl)cc2)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,5.4,-0.7323937598229685,0,train,8.267606240177031,-0.7324518756905255,5.811586755699594e-05,5.811586755699594e-05
