smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,0.859,0.0660068361687577,1,train,9.066006836168757,0.42593655191833363,-0.35992971574957594,0.35992971574957594
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,400.0,-2.6020599913279625,1,train,6.3979400086720375,-2.2424860788736787,-0.35957391245428383,0.35957391245428383
COc1ccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)cc1,7.6035,-0.881013550279083,1,train,8.118986449720918,-0.521538531363182,-0.35947501891590106,0.35947501891590106
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,60.0,-1.7781512503836436,1,train,7.221848749616356,-1.4192940208383533,-0.3588572295452903,0.3588572295452903
COc1cc2c(cc1N1C[C@@H](C)N(C)[C@@H](C)C1)N(C(=O)Cc1cccc([N+](=O)[O-])c1)CC2,1995.26,-3.2999994961169836,0,train,5.700000503883016,-2.9412063662350625,-0.3587931298819216,0.3587931298819216
CN1CCC(n2ccc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,11.0,-1.0413926851582251,1,train,7.958607314841775,-1.4000118169549136,0.3586191317966885,0.3586191317966885
Cc1ccc(OCCOCCN[C@H](C)CO)c(C)c1,4796.0,-3.6808791744268112,0,train,5.319120825573188,-3.32282836229195,-0.3580508121348611,0.3580508121348611
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,6927.0,-3.8405451876368386,0,train,5.159454812363162,-3.4825998743782707,-0.3579453132585684,0.3579453132585684
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,8.5,-0.9294189257142927,1,train,8.070581074285707,-0.5714823764163075,-0.35793654929798535,0.35793654929798535
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1n[nH]c2ccccc12,313.0,-2.4955443375464483,1,train,6.504455662453552,-2.1387545264385492,-0.3567898111078991,0.3567898111078991
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,28.0,-1.4471580313422192,1,train,7.552841968657781,-1.090422544365614,-0.3567354869766053,0.3567354869766053
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,0.1995,0.700057099977233,0,train,9.700057099977233,0.344114639630604,0.35594246034662896,0.35594246034662896
C=CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.4351148773596387,0.35593363131201383,0.35593363131201383
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Br)ccc2Br)CC1,62.22,-1.7939300067726847,1,train,7.206069993227315,-1.4385048198131165,-0.3554251869595684,0.3554251869595684
COc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4C3=O)CC2)c1,22.0,-1.3424226808222062,1,train,7.657577319177793,-0.9873578222180172,-0.355064858604189,0.355064858604189
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)CC4(CCCC4)CC3=O)CC2)CCc2ccc(Cl)cc21,4.3,-0.6334684555795865,0,train,8.366531544420413,-0.9882684784533121,0.3548000228737256,0.3548000228737256
CCCN(CCC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,65.0,-1.8129133566428555,1,train,7.187086643357144,-2.1676799735002303,0.35476661685737465,0.35476661685737465
O=C(NC1CCC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,213.5,-2.329397879361043,1,train,6.670602120638957,-1.9750577733438317,-0.3543401060172111,0.3543401060172111
c1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,6964.0,-3.8428587624452937,1,train,5.157141237554706,-3.4885715824242176,-0.35428718002107606,0.35428718002107606
Cn1c(=O)cnn(CCCCN2CCN(c3ccc(F)cn3)CC2)c1=O,68.0,-1.8325089127062364,1,train,7.167491087293763,-1.4784042649739633,-0.3541046477322731,0.3541046477322731
CCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,17.8,-1.250420002308894,1,train,7.7495799976911055,-1.6044752471784136,0.35405524486951956,0.35405524486951956
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,405.6,-2.60809794632528,0,train,6.39190205367472,-2.2551393203193366,-0.3529586260059432,0.3529586260059432
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,933.0,-2.9698816437465,1,train,6.0301183562534995,-2.617145064232087,-0.35273657951441306,0.35273657951441306
COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,700.0,-2.845098040014257,0,train,6.154901959985743,-2.4924136808540216,-0.35268435916023533,0.35268435916023533
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(CN)cc4)CC3)cc12,130.0,-2.113943352306837,1,train,6.886056647693163,-1.7614462045114765,-0.35249714779536045,0.35249714779536045
C=CCN(CCC)[C@@H]1CCc2cccc(OC)c2C1=C,3.8,-0.5797835966168101,0,train,8.42021640338319,-0.9321957315771655,0.3524121349603554,0.3524121349603554
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,0.1259,0.8999742698921374,1,train,9.899974269892137,0.5479561875365541,0.3520180823555833,0.3520180823555833
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.6528126219834864,0.35178262631950524,0.35178262631950524
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,16.0,-1.2041199826559248,1,train,7.795880017344075,-0.8527722830724013,-0.3513476995835235,0.3513476995835235
O=S(=O)(c1cccc(Cl)c1)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,2667.0,-3.4260230156898763,0,train,5.573976984310123,-3.074719134682583,-0.3513038810072935,0.3513038810072935
COc1cccc(OC)c1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,53.7,-1.7299742856995557,1,train,7.270025714300444,-1.3787508174016545,-0.3512234682979012,0.3512234682979012
O=c1oc2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,402.0,-2.60422605308447,1,train,6.39577394691553,-2.253293635153904,-0.35093241793056595,0.35093241793056595
O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.249576885849627,-0.3504262007781134,0.3504262007781134
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,2.52125,-0.4016159112208219,0,train,8.598384088779179,-0.7513496487964139,0.34973373757559195,0.34973373757559195
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2Cl)CC1,12.07,-1.0817072700973491,1,train,7.918292729902651,-1.4313510408227006,0.34964377072535147,0.34964377072535147
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,13.4,-1.1271047983648077,1,train,7.872895201635192,-0.7777730879835204,-0.3493317103812873,0.3493317103812873
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,8.0,-0.9030899869919435,1,train,8.096910013008056,-1.2523954929665086,0.349305505974565,0.349305505974565
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,0.07943,1.100015437450609,1,train,10.100015437450608,0.7508596160579031,0.34915582139270596,0.34915582139270596
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,700.0,-2.845098040014257,1,train,6.154901959985743,-2.498579296697088,-0.3465187433171688,0.3465187433171688
COc1ccccc1N1CCN(CCCN2CCOc3ccccc32)CC1,1.48,-0.17026171539495738,0,train,8.829738284605043,-0.5167407601763528,0.3464790447813956,0.3464790447813956
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,378.095,-2.5776009342079007,0,train,6.422399065792099,-2.231124212529581,-0.3464767216783198,0.3464767216783198
c1ccc2c(N3CCNCC3)cccc2c1,9.215,-0.9644953395550926,1,train,8.035504660444907,-1.3108355826449372,0.34634024308984457,0.34634024308984457
O=C1Nc2ccccc2C12CCN(CCN1CCC(c3ccc(Cl)cc3)CC1)C2,14900.0,-4.173186268412274,0,train,4.826813731587726,-3.826880156945437,-0.3463061114668369,0.3463061114668369
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,17.2,-1.235528446907549,0,train,7.764471553092451,-1.5818095448116365,0.34628109790408756,0.34628109790408756
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3F)CC2)C1=O,9167.0,-3.962227231350085,1,train,5.037772768649916,-3.616185298631896,-0.34604193271818895,0.34604193271818895
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCCl)cc3CN1CC2,118.7,-2.074450718954591,0,train,6.925549281045409,-2.4204488481149338,0.34599812916034267,0.34599812916034267
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,2140.0,-3.330413773349191,1,train,5.669586226650809,-2.984447454277578,-0.3459663190716129,0.3459663190716129
COc1ccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c(OC)c1,190.0,-2.278753600952829,0,train,6.721246399047171,-1.9331709950321831,-0.3455826059206457,0.3455826059206457
NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,38.010000000000005,-1.5798978696031039,0,train,7.420102130396896,-1.925318279404281,0.34542040980117683,0.34542040980117683
O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2cccc3ccccc23)CC1,2.4,-0.38021124171160603,0,train,8.619788758288394,-0.7252419941458144,0.3450307524342084,0.3450307524342084
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(F)cccc5s4)C[C@@H]3C)cccc2[nH]1,0.75,0.12493873660829995,1,train,9.1249387366083,-0.21978484167372378,0.3447235782820237,0.3447235782820237
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,480.0,-2.681241237375587,0,train,6.318758762624412,-2.3367492860414454,-0.3444919513341418,0.3444919513341418
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N2CCc3ccccc3C2)s1,12200.0,-4.086359830674748,0,train,4.913640169325252,-3.742313655509574,-0.34404617516517444,0.34404617516517444
COc1ccc2cccc(N3CCN(CCCn4ncc(=O)n(C)c4=O)CC3)c2c1,175.0,-2.2430380486862944,1,train,6.756961951313706,-1.8998061037341523,-0.34323194495214215,0.34323194495214215
COc1ccccc1N1CCN(CCCn2ncc(=O)n(C)c2=O)CC1,180.0,-2.255272505103306,1,train,6.7447274948966935,-1.912046360391106,-0.34322614471220003,0.34322614471220003
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,28.3,-1.4517864355242902,1,train,7.548213564475709,-1.7947198727513167,0.3429334372270265,0.3429334372270265
CCCN(CCCCC1C(=O)CC2(CCCC2)CC1=O)[C@H]1CCc2cccc(OC)c2C1,0.9,0.045757490560675115,0,train,9.045757490560675,-0.2965348112765648,0.3422923018372399,0.3422923018372399
c1ccc(-c2cccc(N3CCNCC3)c2)nc1,14.9,-1.173186268412274,0,train,7.826813731587726,-1.5148450220066925,0.34165875359441844,0.34165875359441844
CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,1550.0,-3.1903316981702914,1,train,5.809668301829708,-2.849178296077144,-0.3411534020931475,0.3411534020931475
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,172.0,-2.2355284469075487,0,train,6.764471553092451,-1.8944516594683096,-0.3410767874392391,0.3410767874392391
COc1cc(OC)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,1000.0,-3.0,0,train,6.0,-2.6590800467612197,-0.3409199532387803,0.3409199532387803
Cc1cc(OCCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c2c(C)cc(=O)oc2c1,809.0,-2.9079485216122722,0,train,6.092051478387727,-2.5675844724106103,-0.3403640492016615,0.3403640492016615
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,0.118,0.9281179926938746,1,train,9.928117992693874,0.5878446259728645,0.34027336672101016,0.34027336672101016
Cn1c(=O)cnn(CCCCN2CCN(c3ncccc3F)CC2)c1=O,1.2,-0.07918124604762482,1,train,8.920818753952375,-0.41931799318958846,0.3401367471419636,0.3401367471419636
COc1cccc2c3c(oc12)CN(CCCCOc1ccc2c(c1)NC(=O)CC2)CC3,3.151,-0.49844840317399963,0,train,8.501551596826001,-0.8382311083618059,0.33978270518780634,0.33978270518780634
O=[N+]([O-])c1ccc(N2CCN(CCC(O)c3ccccc3)CC2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.360260262689175,-0.3397395348654073,0.3397395348654073
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,235.0,-2.3710678622717363,0,train,6.628932137728263,-2.0313333050531686,-0.3397345572185677,0.3397345572185677
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccn1)C3)CO2,46.0,-1.662757831681574,1,train,7.337242168318426,-1.324153453693228,-0.3386043779883461,0.3386043779883461
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,0.5,0.3010299956639812,1,train,9.301029995663981,-0.03746926934703612,0.33849926501101735,0.33849926501101735
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,258.02,-2.411653370897312,0,train,6.588346629102688,-2.073173102851077,-0.33848026804623466,0.33848026804623466
Nc1nc(NCCOc2cccc(Cl)c2Cl)nc(NCCc2c[nH]c3ccccc23)n1,1188.0,-3.074816440645175,1,train,5.925183559354825,-2.7374833577971494,-0.33733308284802543,0.33733308284802543
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,6.8,-0.8325089127062363,0,train,8.167491087293763,-1.1697563553044878,0.33724744259825157,0.33724744259825157
[C-]#[N+]c1ccc2[nH]cc(CCCN3CCN(c4nccc(C(F)(F)F)n4)CC3)c2c1,0.2,0.6989700043360187,0,train,9.698970004336019,0.3617396229775409,0.3372303813584778,0.3372303813584778
CCCN(CCC)C1CCc2ccc3occc3c2C1,7.8,-0.8920946026904804,0,train,8.10790539730952,-1.22906270628862,0.33696810359813956,0.33696810359813956
O=C1c2occc2CCN1CCN1CCC(c2noc3ccccc23)CC1,35.7,-1.5526682161121932,1,train,7.447331783887806,-1.2162241041186548,-0.3364441119935384,0.3364441119935384
Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,0.5012,0.29998893767788765,0,train,9.299988937677888,-0.03554533755867344,0.33553427523656104,0.33553427523656104
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,10.0,-1.0,0,train,8.0,-1.3350041516722544,0.3350041516722544,0.3350041516722544
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2ccccc2)CC1,0.01479,1.8300318260031077,1,train,10.830031826003108,1.4950932403705277,0.3349385856325804,0.3349385856325804
O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,9.0,-0.9542425094393249,0,train,8.045757490560675,-1.289072691523996,0.3348301820846713,0.3348301820846713
COc1ccc(OC)c2c1C[C@H]1c3cc4c(cc3CCN1C2)OCCO4,40.59,-1.6084190513172854,1,train,7.391580948682715,-1.9430754413305709,0.3346563900132855,0.3346563900132855
COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.8116927551229101,0.3345715004032477,0.3345715004032477
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,5036.0,-3.702085721435825,0,train,5.297914278564175,-3.367522162313545,-0.3345635591222802,0.3345635591222802
O=C(CN1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1)N(c1ccccc1)C1CCCCC1,51.9,-1.7151673578484579,0,train,7.284832642151542,-1.3807134553338853,-0.33445390251457274,0.33445390251457274
O=C1Nc2ccccc2C12CCN(CCN1CCC(Oc3ccc(Cl)cc3)CC1)C2,13790.0,-4.139564266175849,0,train,4.860435733824151,-3.805175696416212,-0.3343885697596374,0.3343885697596374
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,0.128,0.8927900303521317,1,train,9.892790030352131,0.5597945815713664,0.33299544878076526,0.33299544878076526
CCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,520.0,-2.716003343634799,0,train,6.2839966563652006,-3.0488886726142788,0.33288532897947976,0.33288532897947976
COc1ccccc1N1CCN(CCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,214.0,-2.330413773349191,1,train,6.669586226650809,-1.9980129655842822,-0.33240080776490877,0.33240080776490877
C=CC[C@H]1c2ccccc2CC[C@H]1NCCC,174.0,-2.2405492482826,1,train,6.7594507517174005,-1.9087703445234743,-0.33177890375912567,0.33177890375912567
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,1.07,-0.029383777685209667,1,train,8.97061622231479,-0.3610214806553752,0.3316377029701656,0.3316377029701656
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,6.0,-0.7781512503836436,1,train,8.221848749616356,-1.1096093620178886,0.331458111634245,0.331458111634245
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc(Cl)c(F)c3)CC2)cc1,2394.0,-3.379124146070392,0,train,5.620875853929608,-3.0476995876707917,-0.33142455839960006,0.33142455839960006
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,1.46,-0.1643528557844371,1,train,8.835647144215564,0.16678627657169495,-0.331139132356132,0.331139132356132
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.7943,0.100015437450609,1,train,9.100015437450608,-0.23093585403296613,0.3309512914835751,0.3309512914835751
COc1cc(N2CCN(C3CCN(c4ccc(F)c5cccnc45)CC3)CC2)c2ncccc2c1,0.4,0.3979400086720376,1,train,9.397940008672037,0.06702702873447915,0.33091297993755847,0.33091297993755847
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,94.0,-1.9731278535996986,1,train,7.026872146400302,-1.642597910292556,-0.33052994330714225,0.33052994330714225
COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,1.68,-0.22530928172586284,0,train,8.774690718274137,-0.5558370354988571,0.3305277537729943,0.3305277537729943
COc1ccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c(C#N)c1,215.0,-2.3324384599156054,0,train,6.667561540084394,-2.001914997632969,-0.3305234622826365,0.3305234622826365
COc1cccc(OC)c1-c1cccc2c1CC[C@H](N(C)C)C2,1420.0,-3.1522883443830563,0,train,5.847711655616944,-2.821808348337223,-0.33047999604583334,0.33047999604583334
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)C1=O,59.0,-1.7708520116421442,1,train,7.229147988357855,-2.101328179088727,0.3304761674465828,0.3304761674465828
COc1cc2ncnc(N3CCC(CN4CCN(c5ccccn5)CC4)C3)c2cc1OC,8.128,-0.909983694939844,1,train,8.090016305060155,-1.240456188354579,0.33047249341473506,0.33047249341473506
O=C1c2ncccc2CCN1CCN1CCN(c2noc3cc(Cl)ccc23)CC1,1039.0,-3.016615547557177,1,train,5.983384452442823,-2.6865465059699183,-0.3300690415872589,0.3300690415872589
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,414.4,-2.6174197467371765,1,train,6.382580253262823,-2.2876212038537527,-0.3297985428834238,0.3297985428834238
COc1ccccc1N1CCN(CCCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,0.8,0.09691001300805639,0,train,9.096910013008056,-0.23286569149396175,0.32977570450201804,0.32977570450201804
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,0.2512,0.5999803649348415,1,train,9.599980364934842,0.27032726203617363,0.3296531028986679,0.3296531028986679
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.5331233974653165,0.32900341480939166,0.32900341480939166
c1ccc(CC2CCN(CC3COC(c4ccccc4)(c4ccccc4)O3)CC2)cc1,549.54,-2.7399993094019677,0,train,6.260000690598032,-2.411903346335425,-0.3280959630665432,0.3280959630665432
O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,11.4,-1.0569048513364727,0,train,7.943095148663527,-1.3849796789916926,0.3280748276552199,0.3280748276552199
CCn1cncc1-c1c[nH]c2cccc(F)c12,5623.0,-3.749968083509403,0,train,5.250031916490597,-3.4224956708910987,-0.3274724126183042,0.3274724126183042
Clc1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1Cl,6.3,-0.7993405494535817,0,train,8.200659450546418,-1.1262563321980377,0.326915782744456,0.326915782744456
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,38.0,-1.5797835966168101,1,train,7.42021640338319,-1.9066731712103486,0.32688957459353873,0.32688957459353873
O=C1c2cnc(Br)cc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,0.1,1.0,1,train,10.0,0.6738822096469105,0.3261177903530895,0.3261177903530895
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.6026,0.21997087266266166,1,train,9.219970872662662,-0.10590550815522018,0.3258763808178818,0.3258763808178818
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3)CC2)c1=O,1.325,-0.12221587827282664,1,train,8.877784121727174,-0.44801001248689265,0.32579413421406606,0.32579413421406606
O=[N+]([O-])c1ccc(-c2cccc(N3CCNCC3)c2)cc1,31.4,-1.4969296480732148,0,train,7.503070351926786,-1.8225546604164726,0.3256250123432578,0.3256250123432578
COc1ccccc1N1CCN(CCCCNC(=O)c2n[nH]c3ccccc23)CC1,4.84,-0.6848453616444125,0,train,8.315154638355587,-1.0104551127201589,0.3256097510757464,0.3256097510757464
CO/N=C(\C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1.585,-0.2000292665537703,0,train,8.79997073344623,0.1254252113616404,-0.3254544779154107,0.3254544779154107
Fc1ccc2[nH]cc(CCCNCCOc3cccc4c3OCCO4)c2c1,0.7,0.1549019599857432,1,train,9.154901959985743,-0.17034749112912567,0.32524945111486886,0.32524945111486886
COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,272.0,-2.4345689040341987,0,train,6.565431095965801,-2.109896277497947,-0.32467262653625184,0.32467262653625184
COc1ccc2occ3c2c1[C@H](CN)CC3,860.0,-2.934498451243568,0,train,6.065501548756432,-2.610040803111775,-0.3244576481317929,0.3244576481317929
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,660.0,-2.8195439355418688,0,train,6.180456064458131,-2.495185025977631,-0.32435890956423785,0.32435890956423785
COc1cc2ncnc(N3CCC(CN4CCN(c5cccc(Cl)c5Cl)CC4)C3)c2cc1OC,10.72,-1.0301947853567512,1,train,7.969805214643249,-1.3543204015542358,0.3241256161974846,0.3241256161974846
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,77200.0,-4.887617300335736,0,train,4.112382699664264,-4.563669228722632,-0.32394807161310446,0.32394807161310446
c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,466.0,-2.66838591669,0,train,6.33161408331,-2.3447550764028593,-0.32363084028714084,0.32363084028714084
COc1ccc2onc(C3CCN(CCN4CCc5cccnc5C4=O)CC3)c2c1,1.83,-0.26245108973042947,1,train,8.73754891026957,-0.5857868534984426,0.3233357637680132,0.3233357637680132
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,5.4,-0.7323937598229685,1,train,8.267606240177031,-1.0548841929900845,0.322490433167116,0.322490433167116
Cn1c(=O)cnn(CCCN2CCN(c3ccccc3F)CC2)c1=O,250.0,-2.3979400086720375,1,train,6.6020599913279625,-2.0756416362515115,-0.3222983724205255,0.3222983724205255
Fc1ccc2[nH]cc(CCN3CCN(c4ccccc4-c4ccccc4)CC3)c2c1,0.53,0.27572413039921095,1,train,9.275724130399212,-0.046016939421805375,0.32174106982101625,0.32174106982101625
COc1cc(N2CCN(C3CCN(c4cccc5ccc(C)nc45)CC3)CC2)c2ncccc2c1,0.54,0.26760624017703144,1,train,9.267606240177031,-0.054070871933082534,0.3216771121101139,0.3216771121101139
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,0.5012,0.29998893767788765,0,train,9.299988937677888,-0.02167387931210707,0.32166281698999466,0.32166281698999466
CN1CCC(N2CCc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.4008013532589478,0.32162010721132295,0.32162010721132295
O=C1COc2ccc(OC3CCN(CCOc4ccnc5ccccc45)CC3)cc2N1,100.0,-2.0,1,train,7.0,-1.6785926339621633,-0.3214073660378367,0.3214073660378367
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,821.0,-2.9143431571194407,0,train,6.085656842880559,-2.593207558135735,-0.3211355989837057,0.3211355989837057
CCn1cncc1-c1c[nH]c2ccc(Cl)cc12,9120.0,-3.959994838328416,1,train,5.0400051616715835,-3.6393265677887516,-0.3206682705396644,0.3206682705396644
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,9.9,-0.9956351945975499,0,train,8.00436480540245,-1.3158927588413738,0.3202575642438238,0.3202575642438238
O=S(=O)(Nc1ccn(Cc2cccc3ccccc23)n1)c1ccc(Br)s1,4307.0,-3.6341748717626,0,train,5.3658251282374,-3.31414609210087,-0.32002877966173005,0.32002877966173005
COc1ccccc1N1CCN(CC2COC3(CC[S+](O)CC3)O2)CC1,117.49,-2.070000903802345,0,train,6.929999096197655,-1.7500908923368186,-0.3199100114655262,0.3199100114655262
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,5009.0,-3.699751031689514,0,train,5.300248968310486,-3.3800276563004044,-0.3197233753891098,0.3197233753891098
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5F)c5n(c4=O)CCCC5)C3)c2c1,236.0,-2.3729120029701067,1,train,6.627087997029893,-2.0534942880185136,-0.3194177149515931,0.3194177149515931
CC(C)(C)Nc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,5.2,-0.7160033436347992,0,train,8.2839966563652,-1.0353475146992854,0.3193441710644862,0.3193441710644862
