smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C1c2cccnc2CCN1CCN1CCC(c2noc3cc(F)ccc23)CC1,54.0,-1.7323937598229686,1,test,7.267606240177031,-2.140348528587391,0.4079547687644225,0.4079547687644225
Cc1ncccc1C(=O)NC12CCC(CCN3CCc4ccc(OCC(F)F)nc4CC3)(CC1)CC2,2100.0,-3.322219294733919,0,test,5.6777807052660805,-2.915633599919253,-0.406585694814666,0.406585694814666
CC(C)=C1c2ccccc2C=C(C2=CCN(C)CC2)c2cc(Cl)ccc21,440.0,-2.6434526764861874,0,test,6.356547323513812,-2.2370708616244888,-0.40638181486169866,0.40638181486169866
N#Cc1cccc([C@@H]2CCCNC2)c1,314.0,-2.496929648073215,1,test,6.503070351926786,-2.9024483350282306,0.4055186869550158,0.4055186869550158
c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,1300.0,-3.113943352306837,1,test,5.886056647693163,-2.711031254518098,-0.40291209778873904,0.40291209778873904
COc1cc2c(cc1OC)N(CCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C(=O)CCC2=O,467.0,-2.6693168805661123,0,test,6.330683119433887,-2.2665233561319655,-0.40279352443414673,0.40279352443414673
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)c(F)c2)NC1=O,16.9,-1.2278867046136734,1,test,7.772113295386326,-1.630102723924183,0.40221601931050954,0.40221601931050954
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,120.0,-2.0791812460476247,0,test,6.920818753952375,-2.4812814430530628,0.4021001970054381,0.4021001970054381
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,346.0,-2.5390760987927767,0,test,6.460923901207224,-2.9405333098420674,0.40145721104929066,0.40145721104929066
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,1.9,-0.2787536009528289,1,test,8.721246399047171,-0.6796666038036173,0.4009130028507884,0.4009130028507884
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1,128.0,-2.1072099696478683,0,test,6.892790030352131,-2.503838138712797,0.3966281690649285,0.3966281690649285
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OCC2CC2)C1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.503666183040048,-0.3963347821134211,0.3963347821134211
CCOc1cccc2cc(CNCCCOc3ccc4c(c3)NC(=O)CC4)oc12,109.325,-2.0387194860168947,1,test,6.961280513983105,-1.6431382885136165,-0.39558119750327814,0.39558119750327814
Cc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,1070.0,-3.0293837776852097,0,test,5.97061622231479,-2.634225767005305,-0.39515801067990486,0.39515801067990486
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OC)C1,125.89,-2.0999912335446846,0,test,6.900008766455315,-2.494464759142734,0.39447352559804916,0.39447352559804916
Oc1cc2c(cc1Cl)CCN[C@H]2c1ccccc1,3715.35,-3.569999732203945,0,test,5.430000267796055,-3.1756322041961527,-0.3943675280077925,0.3943675280077925
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.0,-0.47712125471966244,0,test,8.522878745280337,-0.870833460396257,0.3937122056765946,0.3937122056765946
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCCNC(=O)c3cc4ccccc4[nH]3)CN2CC)c1O,1.86,-0.26951294421791633,0,test,8.730487055782083,-0.6629914708151287,0.3934785265972124,0.3934785265972124
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(OCc4ccccc4)cc3)cc(N3CCN(C)CC3)nc21,86.0,-1.9344984512435677,0,test,7.0655015487564325,-2.3275565638798046,0.3930581126362367,0.3930581126362367
O=c1c2cncnc2ccn1CCN1CCC(c2noc3ccccc23)CC1,1220.0,-3.0863598306747484,1,test,5.913640169325252,-2.693529682640789,-0.3928301480339593,0.3928301480339593
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,298.9,-2.4755259150392805,1,test,6.524474084960719,-2.083062922273794,-0.39246299276548635,0.39246299276548635
CCCCNC1CCc2c(cccc2OC)C1,694.0,-2.841359470454855,0,test,6.158640529545146,-2.4495007818752104,-0.39185868857964445,0.39185868857964445
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1600.0,-3.2041199826559246,0,test,5.795880017344075,-2.8124200722314896,-0.3916999104244354,0.3916999104244354
Cc1cc2c(c(N3CCN(CC[C@H]4CC[C@H](NC(=O)C5CCOCC5)CC4)CC3)n1)CCO2,1950.0,-3.290034611362518,0,test,5.709965388637482,-2.8986166416034083,-0.3914179697591096,0.3914179697591096
O=C1CCc2ccc(OCCCCNCCc3cn(Cc4ccccc4)c4ccccc34)cc2N1,70.0,-1.845098040014257,0,test,7.154901959985743,-2.236349803946656,0.39125176393239913,0.39125176393239913
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,857.0,-2.932980821923198,0,test,6.0670191780768015,-2.5421331369633258,-0.3908476849598723,0.3908476849598723
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)C1CCCCC1,37.5,-1.5740312677277188,1,test,7.425968732272281,-1.9645976455111855,0.3905663777834667,0.3905663777834667
O=C1N(CC2CCNCC2)CCN1c1cccc(Cl)c1,630.96,-2.800001827817969,1,test,6.199998172182031,-2.4102650171416085,-0.38973681067636035,0.38973681067636035
CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,341.0,-2.5327543789924976,0,test,6.467245621007502,-2.921453206005711,0.38869882701321323,0.38869882701321323
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCO)cc3)CC2)cc1,419.0,-2.622214022966295,0,test,6.377785977033705,-2.234074254061821,-0.3881397689044741,0.3881397689044741
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,120.38,-2.080554338988771,1,test,6.919445661011229,-2.4685306378244745,0.3879762988357034,0.3879762988357034
CC1CCc2cc(F)ccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,2220.0,-3.346352974450639,0,test,5.653647025549361,-2.958770788648966,-0.3875821858016728,0.3875821858016728
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,493.0,-2.69284691927723,1,test,6.30715308072277,-3.0760454534089585,0.38319853413172833,0.38319853413172833
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccccc5)ccc4F)CC3)c2o1,12.0,-1.0791812460476249,0,test,7.920818753952375,-0.6960759269003582,-0.38310531914726664,0.38310531914726664
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCO5)CC3)c2)cc1,10.0,-1.0,1,test,8.0,-0.6169392601450936,-0.3830607398549064,0.3830607398549064
Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,183.0,-2.2624510897304293,1,test,6.73754891026957,-2.645053555142847,0.3826024654124178,0.3826024654124178
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-3.0204693538753498,-0.37953126310103036,0.37953126310103036
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CC4)cc3CN1CC2,11.51,-1.0610753236297918,0,test,7.938924676370208,-1.4396473783366566,0.3785720547068647,0.3785720547068647
CN1COc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,13.9,-1.1430148002540952,1,test,7.856985199745905,-0.7646017830661545,-0.37841301718794074,0.37841301718794074
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cn1,312.6,-2.494988973683168,1,test,6.505011026316832,-2.87338734021664,0.3783983665334718,0.3783983665334718
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccc2ccccc2c1,252.0,-2.401400540781544,0,test,6.598599459218455,-2.7786806998120035,0.3772801590304593,0.3772801590304593
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,465.0,-2.667452952889954,0,test,6.332547047110046,-2.2921424383892632,-0.37531051450069075,0.37531051450069075
COc1ccccc1N1CCN(CCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,19.5,-1.290034611362518,0,test,7.709965388637482,-1.665026251445366,0.3749916400828479,0.3749916400828479
COc1ccccc1N1CCN(CCCN2CCN(c3ncccc3C#N)CC2)CC1,110.0,-2.041392685158225,0,test,6.958607314841775,-1.667049500241721,-0.374343184916504,0.374343184916504
COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,273.0,-2.436162647040756,0,test,6.5638373529592435,-2.061999431612337,-0.3741632154284189,0.3741632154284189
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C=O)c3CC[C@@H]21,1371.0,-3.1370374547895126,0,test,5.862962545210488,-2.763121579584799,-0.3739158752047138,0.3739158752047138
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3F)CC2)C1=O,1709.0,-3.232742062720737,1,test,5.767257937279263,-2.858898254071509,-0.37384380864922795,0.37384380864922795
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(F)c(F)c(F)c3F)c3ccccc32)CC1,1280.0,-3.1072099696478683,0,test,5.892790030352131,-2.7345086303709603,-0.3727013392769081,0.3727013392769081
O=C(NCCN1CCN(c2cccc3nc(O)oc23)CC1)c1ccc(F)cc1,4.6,-0.6627578316815741,0,test,8.337242168318426,-1.03500405246839,0.3722462207868158,0.3722462207868158
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,7585.78,-3.8800002433006653,0,test,5.119999756699334,-3.5085300410625213,-0.37147020223814353,0.37147020223814353
Cc1ccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)cc1,2916.0,-3.4647875196459372,0,test,5.535212480354063,-3.0940808462081346,-0.37070667343780217,0.37070667343780217
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4c(O)cccc43)CC2)cc(C(F)(F)F)n1,93.0,-1.968482948553935,0,test,7.031517051446065,-2.3388149105992144,0.3703319620452794,0.3703319620452794
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,145.0,-2.161368002234975,1,test,6.838631997765026,-1.791354939439605,-0.3700130627953697,0.3700130627953697
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,119.0,-2.0755469613925306,0,test,6.924453038607469,-1.706882452229013,-0.3686645091635177,0.3686645091635177
CCOc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,5165.0,-3.7130703258556395,1,test,5.2869296741443605,-4.081240912541031,0.3681705866853915,0.3681705866853915
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,62.9,-1.7986506454452689,1,test,7.201349354554731,-1.4319849526916335,-0.36666569275363536,0.36666569275363536
CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1ccccc1Cl,923.0,-2.965201701025912,0,test,6.0347982989740885,-2.599935006161422,-0.36526669486449004,0.36526669486449004
Cc1ncccc1C(=O)N[C@H]1CC[C@H](CCN2CCc3nc(OCCC(F)(F)F)sc3CC2)CC1,1600.0,-3.2041199826559246,0,test,5.795880017344075,-2.8397456763861437,-0.3643743062697813,0.3643743062697813
OCCN1CCN(c2cccc(Cl)c2Cl)CC1,63.7,-1.8041394323353503,1,test,7.195860567664649,-1.4409200499725734,-0.36321938236277695,0.36321938236277695
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1C,6.31,-0.8000293592441343,0,test,8.199970640755865,-1.161782880605619,0.36175352136148464,0.36175352136148464
CCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,9.006499999999999,-0.9545560533545762,0,test,8.045443946645424,-0.5934255708233869,-0.3611304825311893,0.3611304825311893
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,2.6,-0.414973347970818,1,test,8.585026652029182,-0.05662721309752252,-0.3583461348732955,0.3583461348732955
CN(C)C(=O)N1CCC(O)(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)C1,89.8,-1.9532763366673043,1,test,7.0467236633326955,-1.595402494025736,-0.3578738426415684,0.3578738426415684
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,64.5,-1.8095597146352678,0,test,7.1904402853647325,-2.166236064133334,0.3566763494980658,0.3566763494980658
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,7.8,-0.8920946026904804,1,test,8.10790539730952,-1.2475021139688587,0.35540751127837833,0.35540751127837833
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN4CCN(c5ccccc5)CC4)cc3)nc3ccccc32)cc1,803.0,-2.904715545278681,0,test,6.09528445472132,-3.2595677626420003,0.3548522173633195,0.3548522173633195
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,212.6,-2.327563260187278,1,test,6.6724367398127225,-2.681631374661285,0.354068114474007,0.354068114474007
COc1cccc(N2CCN(CCOc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,13.2,-1.1205739312058498,0,test,7.87942606879415,-0.768635835114343,-0.35193809609150684,0.35193809609150684
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc([N+](=O)[O-])c4)c3CC[C@@H]21,618.0,-2.790988475088816,0,test,6.209011524911184,-2.439601054155413,-0.3513874209334027,0.3513874209334027
CCCN1CCO[C@@H]2c3cc(OCCCCNC(=O)c4cc5ccccc5[nH]4)ccc3OC[C@H]21,3860.0,-3.586587304671755,0,test,5.413412695328245,-3.937137921816256,0.350550617144501,0.350550617144501
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,109.0,-2.037426497940624,1,test,6.962573502059376,-1.6872088649928605,-0.3502176329477633,0.3502176329477633
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC,284.0,-2.4533183400470375,0,test,6.546681659952963,-2.1047668841900666,-0.34855145585697045,0.34855145585697045
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)C1CCCCC1,258.0,-2.41161970596323,0,test,6.58838029403677,-2.7588159449765417,0.34719623901331165,0.34719623901331165
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)n1C,617.0,-2.7902851640332416,0,test,6.209714835966759,-2.4435578897404575,-0.34672727429278405,0.34672727429278405
CCN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,310.0,-2.4913616938342726,0,test,6.508638306165727,-2.1453022226085503,-0.34605947122572234,0.34605947122572234
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,63.8,-1.8048206787211623,1,test,7.195179321278838,-2.150021149391253,0.3452004706700904,0.3452004706700904
Cn1c(=O)ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,610.0,-2.785329835010767,0,test,6.214670164989233,-2.44018855072275,-0.34514128428801705,0.34514128428801705
Cn1ncc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,541.0,-2.7331972651065692,1,test,6.266802734893431,-2.3892683204826857,-0.3439289446238831,0.3439289446238831
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CCCCC1O,55.0,-1.7403626894942439,1,test,7.259637310505756,-2.0840202840929387,0.3436575945986946,0.3436575945986946
CCc1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(F)c1,689.0,-2.8382192219076257,0,test,6.161780778092375,-3.1813982423054075,0.3431790203977818,0.3431790203977818
O=C1c2ccc(F)cc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccccc23)CC1,40.0,-1.6020599913279623,0,test,7.3979400086720375,-1.2595907852170625,-0.34246920611090004,0.34246920611090004
CCn1c(C(=O)N[C@H]2CC[C@H](CCN3C[C@@H]4C[C@]4(c4cc(C(C)(F)F)on4)C3)CC2)cccc1=O,91.0,-1.9590413923210936,0,test,7.040958607678906,-2.3005183091397736,0.34147691681868,0.34147691681868
Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1,1000.0,-3.0,0,test,6.0,-2.6593857020611864,-0.3406142979388136,0.3406142979388136
CN1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,62.94,-1.7989267385772014,0,test,7.201073261422799,-2.1394619493858205,0.34053521080861904,0.34053521080861904
O=C(CCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.3795,-0.13972170481520424,0,test,8.860278295184795,-0.47930014985517244,0.33957844503996826,0.33957844503996826
Clc1ccc(N2CCCN(CCCc3cc4ccccc4o3)CC2)cc1,2507.0,-3.3991543339582164,0,test,5.600845666041783,-3.060388964188965,-0.3387653697692512,0.3387653697692512
O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.962791971042951,-0.33720752507403295,0.33720752507403295
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,334.0,-2.5237464668115646,0,test,6.476253533188435,-2.860832233218484,0.3370857664069189,0.3370857664069189
CCN1CCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,25.12,-1.4000196350651586,1,test,7.599980364934842,-1.0635076954337626,-0.33651193963139603,0.33651193963139603
COc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,199.53,-2.300008202553813,0,test,6.699991797446187,-2.636020971842925,0.33601276928911217,0.33601276928911217
O=C1CC(CN2CCN(c3ccccn3)CC2)Cc2ccccc21,398.11,-2.60000308662774,0,test,6.399996913372259,-2.2644861046013918,-0.3355169820263484,0.3355169820263484
O=C1c2cnc(Br)cc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,222.0,-2.346352974450639,1,test,6.653647025549361,-2.681197280751952,0.3348443063013131,0.3348443063013131
Cc1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(CCC(F)(F)F)nc4CC3)CC2)cn1,1800.0,-3.255272505103306,0,test,5.7447274948966935,-2.9206732044831303,-0.33459930062017573,0.33459930062017573
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,170.0,-2.230448921378274,0,test,6.769551078621726,-1.896094097521803,-0.3343548238564711,0.3343548238564711
COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,19.1,-1.2810333672477277,0,test,7.718966632752272,-1.614949479951089,0.3339161127033614,0.3339161127033614
Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,270.0,-2.4313637641589874,1,test,6.568636235841012,-2.097618367034492,-0.3337453971244959,0.3337453971244959
CCCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,1.9,-0.2787536009528289,1,test,8.721246399047171,-0.6119093999300286,0.33315579897719966,0.33315579897719966
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc[nH]c1,3.07,-0.48713837547718647,1,test,8.512861624522813,-0.15430011742964822,-0.3328382580475382,0.3328382580475382
Cc1c2c(nn1C)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,222.0,-2.346352974450639,1,test,6.653647025549361,-2.6789199716841843,0.33256699723354544,0.33256699723354544
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,1095.0,-3.0394141191761372,0,test,5.960585880823863,-2.7070004355025135,-0.33241368367362334,0.33241368367362334
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,75.0,-1.8750612633917,1,test,7.1249387366083,-1.5427197811591906,-0.3323414822325095,0.3323414822325095
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,204.0,-2.3096301674258988,0,test,6.690369832574101,-2.641892204320594,0.33226203689469536,0.33226203689469536
CCCN(CCC)C1COc2c(cccc2-c2ccccc2)C1,590.0,-2.7708520116421442,1,test,6.229147988357855,-2.439222607000367,-0.3316294046417769,0.3316294046417769
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,1892.0,-3.276921132065774,1,test,5.723078867934226,-2.94573543958556,-0.3311856924802141,0.3311856924802141
Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,3.0,-0.47712125471966244,1,test,8.522878745280337,-0.14677371966126201,-0.33034753505840037,0.33034753505840037
O=c1ccc2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,3.4,-0.5314789170422551,1,test,8.468521082957745,-0.8613937046481397,0.32991478760588455,0.32991478760588455
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,226.0,-2.3541084391474008,1,test,6.645891560852599,-2.0260585624011744,-0.3280498767462263,0.3280498767462263
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,199.0,-2.298853076409707,0,test,6.701146923590294,-1.9713965732944319,-0.32745650311527497,0.32745650311527497
Cc1nccc2c1C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,1071.0,-3.029789470831856,1,test,5.970210529168144,-2.7034210533168963,-0.3263684175149595,0.3263684175149595
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(Cl)cc21,607.0,-2.7831886910752575,1,test,6.2168113089247425,-3.1089902473952145,0.32580155631995744,0.32580155631995744
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)C(C)C,294.0,-2.4683473304121573,0,test,6.531652669587842,-2.1426070889421784,-0.3257402414699788,0.3257402414699788
COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,19.0,-1.2787536009528289,1,test,7.721246399047171,-1.603246468029727,0.32449286707689806,0.32449286707689806
O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,14.0,-1.146128035678238,0,test,7.853871964321762,-0.8220906896729461,-0.3240373460052919,0.3240373460052919
CN(C)C(=O)C(CCN1C[C@H](F)C[C@H]1C(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,272.0,-2.4345689040341987,0,test,6.565431095965801,-2.1106614964070447,-0.323907407627154,0.323907407627154
CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,2328.0,-3.3669829759778507,0,test,5.633017024022149,-3.043600476392543,-0.32338249958530785,0.32338249958530785
COc1ccccc1C1CC1CNCC[C@H]1CC[C@H](NC(=O)N(C)C)CC1,1822.35,-3.2606317911171656,0,test,5.739368208882834,-2.93739581004596,-0.32323598107120555,0.32323598107120555
Cn1ncc2c1CCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,148.0,-2.1702617153949575,1,test,6.8297382846050425,-2.493271624353535,0.32300990895857806,0.32300990895857806
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)cc1,63.1,-1.8000293592441343,1,test,7.199970640755866,-2.1230286511039513,0.322999291859817,0.322999291859817
O=C(CCc1cn(CCCCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,5.15,-0.7118072290411911,0,test,8.288192770958808,-0.38949137120034827,-0.3223158578408428,0.3223158578408428
O=C(NCCN1CCC(c2cccc(C(F)(F)F)n2)CC1)C1CCOCC1,6.55,-0.8162412999917831,0,test,8.183758700008218,-1.1384568448142947,0.3222155448225116,0.3222155448225116
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC(C(F)(F)F)CC1,72.97,-1.8631443462526673,1,test,7.136855653747332,-1.540936003298063,-0.32220834295460454,0.32220834295460454
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)c1,8.8,-0.9444826721501687,0,test,8.05551732784983,-1.2665235854462171,0.32204091329604834,0.32204091329604834
Nc1nc(N)nc(NCCCCCN2CCN(c3ccccc3)CC2)n1,1039.0,-3.016615547557177,0,test,5.983384452442823,-2.6950002478422936,-0.32161529971488356,0.32161529971488356
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,28.43,-1.4537768596904421,0,test,7.546223140309558,-1.1324855966969352,-0.32129126299350674,0.32129126299350674
O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,150.0,-2.1760912590556813,0,test,6.823908740944319,-2.4972645855889355,0.32117332653325414,0.32117332653325414
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2cc(-c3ccccc3)ccc21,17.38,-1.2400497721126476,0,test,7.7599502278873524,-1.5601065791457969,0.3200568070331493,0.3200568070331493
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,48.4,-1.6848453616444126,1,test,7.315154638355588,-2.004780736589781,0.3199353749453684,0.3199353749453684
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)cc2)CC1,146.0,-2.164352855784437,1,test,6.835647144215563,-1.8444473452446357,-0.31990551053980143,0.31990551053980143
