smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
CC(C)(C)Cc1c(C#Cc2ccccc2F)sc(N)c1C(=O)c1ccc(Cl)cc1,5700.0,-3.7558748556724915,0,train,5.2441251443275085,-3.3506252711301356,-0.40524958454235627,0.40524958454235627
CCN(CCCCN1CCC2CCCCC2C1)S(=O)(=O)c1cccc2cccnc12,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.5159861793298,0.40204282702296323,0.40204282702296323
CC(C)Oc1cccc2c1N=C(N)NC2C,1.0,-0.0,0,train,9.0,-0.40192098605104976,0.40192098605104976,0.40192098605104976
CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,7.0,-0.8450980400142568,0,train,8.154901959985743,-1.24692758158921,0.4018295415749532,0.4018295415749532
CC(C)(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,538.0,-2.7307822756663893,1,train,6.269217724333611,-2.3292590412486196,-0.4015232344177697,0.4015232344177697
CCN(CCN1CCC(c2n[nH]c3cc(F)ccc23)CC1)C(=O)C(C)O,2.3,-0.36172783601759284,1,train,8.638272163982407,-0.7628161629015645,0.4010883268839717,0.4010883268839717
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)cc1,3743.0,-3.5732198271144218,1,train,5.426780172885579,-3.1721642322671344,-0.40105559484728737,0.40105559484728737
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@H]1NCC[C@H]1O,48.5,-1.6857417386022637,1,train,7.314258261397736,-1.2864881068823197,-0.39925363171994377,0.39925363171994377
Clc1ccc(-c2n[nH]c3c2CCNCC3)cc1,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.8738983415793231,0.39677708685966073,0.39677708685966073
COc1ccc2[nH]c3c(c2c1)CCN=C3c1cc([N+](=O)[O-])cn1C,7800.0,-3.8920946026904804,0,train,5.107905397309519,-3.496763373281537,-0.39533122940894305,0.39533122940894305
N[C@H]1CCCC[C@@H]1NC(=O)c1c2c(c3c4c(ncnc14)-c1ccccc1C3=O)N[C@@H]1CCCC[C@H]1N2,1600.0,-3.2041199826559246,0,train,5.795880017344075,-2.8089675146985087,-0.3951524679574163,0.3951524679574163
OC(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2)CC1,1345.0,-3.128722284338427,1,train,5.871277715661574,-2.7341794671114026,-0.3945428172270242,0.3945428172270242
Cc1[nH]c2ccc(O)cc2c1CCN,1258.46,-3.0998394161057936,0,train,5.900160583894206,-2.7069178895715935,-0.3929215265342001,0.3929215265342001
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1cccs1,1438.0,-3.1577588860468637,0,train,5.842241113953136,-2.7651161308401786,-0.39264275520668557,0.39264275520668557
COc1cccc(OC)c1-c1cccc2c1CC[C@H](N)C2,78.7,-1.8959747323590646,1,train,7.104025267640935,-1.5053570614162033,-0.3906176709428615,0.3906176709428615
C[C@H](Nc1ccnc(NCCc2ccccc2)c1)c1ccccc1,0.3,0.5228787452803376,1,train,9.522878745280337,0.13238590238163442,0.39049284289870323,0.39049284289870323
Brc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.8669918001381524,0.38987054541849,0.38987054541849
O=c1sc2ccccc2n1CCCCCN1CCN(c2ccccc2)CC1,20.0,-1.3010299956639813,1,train,7.698970004336019,-0.912014051389648,-0.3890159442743333,0.3890159442743333
CCCN1CCc2cccc3c2C1Cc1ccc(N(C)C)cc1-3,984.0,-2.9929950984313414,0,train,6.007004901568658,-2.6042339078370396,-0.3887611905943018,0.3887611905943018
O=S(=O)(Nc1ccn(Cc2cccc3ccccc23)n1)c1ccc(Br)s1,12590.0,-4.100025730107863,0,train,4.899974269892137,-3.7113342905157087,-0.3886914395921539,0.3886914395921539
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,4100.0,-3.6127838567197355,0,train,5.3872161432802645,-3.2240987341643597,-0.38868512255537624,0.38868512255537624
C[C@H](Nc1nc(N)nc(NCCc2ccc(F)cc2)n1)c1ccc(F)cc1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.6896502378974416,0.3886202422334604,0.3886202422334604
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.2909215509265173,0.38783156393457363,0.38783156393457363
Cn1ccc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2c1=O,109.0,-2.037426497940624,1,train,6.962573502059376,-1.6496017428297203,-0.38782475511090353,0.38782475511090353
COc1cc(CC(C)N)c(OC)cc1I,5769.0,-3.7611005389581424,1,train,5.238899461041857,-3.3748000591566103,-0.38630047980153215,0.38630047980153215
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.354136147637172,-0.3862265418570723,0.3862265418570723
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,7071.0,-3.8494808372439864,0,train,5.150519162756014,-3.4632816145730505,-0.386199222670935,0.386199222670935
CCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,7.1,-0.8512583487190752,0,train,8.148741651280925,-1.237080281663114,0.38582193294403866,0.38582193294403866
COc1cccc(N2CCN(CCCCC34CCCc5cccc(c53)NC4=O)CC2)c1,2.3,-0.36172783601759284,0,train,8.638272163982407,-0.7473381553108257,0.3856103192932329,0.3856103192932329
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,180.0,-2.255272505103306,1,train,6.7447274948966935,-1.8700336598025138,-0.3852388453007922,0.3852388453007922
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,0.2,0.6989700043360187,1,train,9.698970004336019,0.3139554227990775,0.38501458153694124,0.38501458153694124
CN(C)CCSc1ccccc1Br,4110.0,-3.6138418218760693,0,train,5.386158178123931,-3.229016215693142,-0.3848256061829267,0.3848256061829267
CCn1cncc1-c1c[nH]c2ccccc12,531.0,-2.725094521081469,0,train,6.274905478918531,-2.340399068343563,-0.38469545273790606,0.38469545273790606
CCOc1ccccc1N1CCN(CCCCCn2cnc3ccccc3c2=O)CC1,6.9,-0.8388490907372553,0,train,8.161150909262744,-1.2228401454703068,0.3839910547330515,0.3839910547330515
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,364.0,-2.561101383649056,1,train,6.438898616350944,-2.1784257781275516,-0.38267560552150437,0.38267560552150437
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3=O,291.0,-2.4638929889859074,1,train,6.536107011014092,-2.081837835091771,-0.3820551538941368,0.3820551538941368
CC1(c2ccc(Br)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,7.0,-0.8450980400142568,1,train,8.154901959985743,-1.226954113293225,0.3818560732789681,0.3818560732789681
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1000.0,-3.0,0,train,6.0,-2.618516247747032,-0.38148375225296816,0.38148375225296816
CC(Oc1ccc(Cl)cc1OC1CNC1)c1cc(F)cc(C(F)(F)F)c1,288.0,-2.459392487759231,0,train,6.5406075122407685,-2.078020914439267,-0.3813715733199641,0.3813715733199641
O=C1c2ccccc2C(=O)N1CCCCN1CCc2ccccc2C1,8.55,-0.9319661147281727,1,train,8.068033885271827,-1.3132335075978754,0.38126739286970257,0.38126739286970257
O=S(=O)(c1ccccc1F)N1CCC[C@@H]1CCCN1CCN(c2ccc(Cl)cc2)CC1,0.22,0.6575773191777937,1,train,9.657577319177793,0.27637616667224624,0.3812011525055475,0.3812011525055475
Cc1ccc(S(=O)(=O)N/N=C2\CCCc3c2[nH]c2ccc(Cl)cc32)cc1,4194.0,-3.622628426129325,0,train,5.3773715738706755,-3.2414676025976212,-0.38116082353170366,0.38116082353170366
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.681784045293211,0.3807540496292298,0.3807540496292298
COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,9855.0,-3.993656628615462,0,train,5.006343371384538,-3.613022530850045,-0.3806340977654168,0.3806340977654168
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,757.0,-2.8790958795000727,1,train,6.120904120499928,-2.498510268897264,-0.3805856106028087,0.3805856106028087
N#Cc1ccccc1N1CCN(CC(O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1205.0,-3.080987046910887,0,train,5.919012953089113,-2.702151844433808,-0.37883520247707914,0.37883520247707914
Cc1ccccc1-c1ccc(OC2CCC2)c(OC2CNC2)c1,666.96,-2.824099788488978,1,train,6.175900211511022,-2.4454639497469968,-0.37863583874198126,0.37863583874198126
CC(Oc1ccc(Cl)cc1OC1CCNCC1)c1cccc(OC(F)(F)F)c1,472.0,-2.673941998634088,1,train,6.326058001365912,-2.2954703491603805,-0.3784716494737075,0.3784716494737075
COc1ccc(OC)c(COCC(O)CN2CCN(c3ccccc3)CC2)c1,2298.0,-3.3613500243522663,1,train,5.638649975647734,-2.9829889796954117,-0.3783610446568546,0.3783610446568546
Cc1c(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12,200.0,-2.3010299956639813,1,train,6.698970004336019,-1.92338520951692,-0.3776447861470613,0.3776447861470613
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)N1CCN(c2cccc(Cl)c2)CC1,2366.0,-3.3740147402919116,1,train,5.625985259708088,-2.9970742792563243,-0.37694046103558776,0.37694046103558776
CC(Oc1ccc(Cl)cc1OC1CNC1)c1cc(Cl)ccc1Cl,903.0,-2.9556877503135057,0,train,6.044312249686494,-2.5803352437049183,-0.37535250660858743,0.37535250660858743
O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,60.0,-1.7781512503836436,0,train,7.221848749616356,-2.1534543480204507,0.375303097636807,0.375303097636807
COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,6873.0,-3.83714634390906,0,train,5.16285365609094,-3.4619685149693895,-0.37517782893967055,0.37517782893967055
NCCc1c[nH]c2ccc(C(N)=O)cc12,0.7347609696969697,0.13385392135837945,0,train,9.13385392135838,-0.23932526530215473,0.3731791866605341,0.3731791866605341
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)nc2ccccn12,747.0,-2.873320601815399,0,train,6.126679398184601,-2.500419226571678,-0.37290137524372113,0.37290137524372113
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,520.0,-2.716003343634799,0,train,6.2839966563652006,-2.3439457659567458,-0.37205757767805325,0.37205757767805325
CN1CCN(c2nc(N)nc(C(C)(C)Sc3ccccc3Cl)n2)CC1,5920.0,-3.77232170672292,0,train,5.22767829327708,-3.4009193061158647,-0.3714024006070553,0.3714024006070553
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,35.0,-1.5440680443502757,0,train,7.455931955649724,-1.9150660770768306,0.37099803272655496,0.37099803272655496
Oc1cccc(NCCCN2CCN(c3ccccc3)CC2)c1,10.0,-1.0,1,train,8.0,-1.3708823723846166,0.37088237238461663,0.37088237238461663
CCN(CCCN1CCC(c2noc3ccccc23)CC1)S(=O)(=O)C(C)CO,2.6,-0.414973347970818,1,train,8.585026652029182,-0.7856556827824531,0.37068233481163515,0.37068233481163515
COC(=O)c1cccc(C)c1-n1ccc(CN2CCN(c3ccccc3OC)CC2)c1,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.6259125096851332,0.3706400045818272,0.3706400045818272
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,6500.0,-3.8129133566428557,0,train,5.187086643357144,-3.4422767967701042,-0.3706365598727519,0.3706365598727519
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,2.93,-0.4668676203541095,1,train,8.53313237964589,-0.8366846112491102,0.3698169908950007,0.3698169908950007
c1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,390.5,-2.591621038213319,1,train,6.408378961786681,-2.2219449054073417,-0.36967613280597744,0.36967613280597744
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,73.0,-1.863322860120456,0,train,7.136677139879544,-2.2327401121884844,0.36941725206802856,0.36941725206802856
COc1ccc2[nH]cc(CCN(C)C(C)C)c2c1,19.8,-1.2966651902615312,0,train,7.703334809738469,-1.6641969640896508,0.36753177382811963,0.36753177382811963
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,1200.0,-3.0791812460476247,1,train,5.920818753952375,-2.712684514794542,-0.3664967312530827,0.3664967312530827
Clc1cccc(N2CCN(CCCCCOc3cc(-c4ccccc4)ncn3)CC2)c1,45.0,-1.6532125137753437,1,train,7.346787486224656,-2.0196347207282783,0.3664222069529348,0.3664222069529348
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,380.0,-2.57978359661681,1,train,6.42021640338319,-2.2137046882428715,-0.36607890837393864,0.36607890837393864
FC(F)(F)Oc1ccc(COc2ccc(Br)cc2OC2CNC2)cc1Cl,53.0,-1.724275869600789,0,train,7.275724130399211,-1.358261680927698,-0.366014188673091,0.366014188673091
O=c1n(CCCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)nc2ccccn12,1070.0,-3.0293837776852097,0,train,5.97061622231479,-2.6636748705580753,-0.36570890712713444,0.36570890712713444
NC(=O)c1ccc2c3c1CCCC3(CCCCN1CC=C(c3ccccc3)CC1)C(=O)N2,417.0,-2.6201360549737576,0,train,6.379863945026242,-2.254695958772452,-0.3654400962013056,0.3654400962013056
Clc1ccc(OCc2ccc3occc3c2)c(OC2CNC2)c1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.5693525779567647,0.36523259530083996,0.36523259530083996
CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)S(=O)(=O)CCO,2.8,-0.4471580313422192,0,train,8.55284196865778,-0.8105586019253909,0.36340057058317166,0.36340057058317166
Cc1ccc(-c2noc3c2CCNCC3)cc1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.567043781362512,0.3629237987065872,0.3629237987065872
Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1,2730.0,-3.436162647040756,0,train,5.5638373529592435,-3.073240957262572,-0.36292168977818395,0.36292168977818395
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,398.0,-2.5998830720736876,0,train,6.400116927926312,-2.2370653459429386,-0.3628177261307495,0.3628177261307495
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,34.0,-1.5314789170422551,1,train,7.468521082957745,-1.1690597452681026,-0.3624191717741525,0.3624191717741525
COc1ccccc1N1CCN(CCCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.5665011430842455,0.3623811604283207,0.3623811604283207
COc1ccccc1C1CCN(CC2CCc3ccccc3C(=O)C2)CC1,11.0,-1.0413926851582251,0,train,7.958607314841775,-1.4032852901627542,0.361892605004529,0.361892605004529
O=C1Nc2ccc(F)cc2C1CCCCN1CCN(c2cccc(Cl)c2)CC1,1.96,-0.292256071356476,1,train,8.707743928643524,-0.6537412318450305,0.3614851604885545,0.3614851604885545
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,6241.0,-3.7952541825808828,0,train,5.204745817419117,-3.433812422604213,-0.3614417599766693,0.3614417599766693
CN1CCc2ccc(OCCCN3CCN(c4ncccn4)CC3)cc2C1=O,9.9,-0.9956351945975499,0,train,8.00436480540245,-1.3565948899258442,0.3609596953282942,0.3609596953282942
O=C(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cccc(F)c1,2224.0,-3.34713478291002,0,train,5.65286521708998,-2.986907535073549,-0.360227247836471,0.360227247836471
CN(C)C1CCc2c(cccc2-c2ccc(F)cc2)C1,117.0,-2.0681858617461617,0,train,6.931814138253838,-1.7079692281588925,-0.3602166335872692,0.3602166335872692
O=C(CCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,52.0,-1.7160033436347992,1,train,7.2839966563652006,-1.3563658693018008,-0.3596374743329984,0.3596374743329984
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccccc1,25390.0,-4.404662700873722,0,train,4.595337299126278,-4.045789654340346,-0.3588730465333754,0.3588730465333754
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.680730201232786,0.35851090649886674,0.35851090649886674
CN(C)CCSc1nnc(-c2ccccc2)[nH]1,1200.0,-3.0791812460476247,1,train,5.920818753952375,-2.723120877816216,-0.35606036823140874,0.35606036823140874
Cc1sc2ncn(CCCCCN3CCN(Cc4ccccc4)CC3)c(=O)c2c1C,1650.0,-3.2174839442139063,1,train,5.782516055786093,-2.862754142266208,-0.3547298019476983,0.3547298019476983
Fc1cccc(-c2ccc(F)cc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,2.6,-0.414973347970818,1,train,8.585026652029182,-0.7692254069077472,0.35425205893692924,0.35425205893692924
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,15.666666666666666,-1.194976603216055,0,train,7.805023396783945,-1.5490545418508577,0.35407793863480275,0.35407793863480275
O=C(CCCN1CCCc2ccccc2C1)c1ccc(Cl)cc1,257.0,-2.4099331233312946,1,train,6.590066876668706,-2.0559787451541216,-0.353954378177173,0.353954378177173
CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(Cl)s2)C1,5.0,-0.6989700043360189,1,train,8.301029995663981,-1.052598968294523,0.3536289639585041,0.3536289639585041
Brc1ccc(OCCc2ccccc2)c(OC2CNC2)c1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.6537862607223687,0.3527562650583875,0.3527562650583875
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccc(Cl)cc5)CC4)c(=O)ccn23)n(C)c1=O,61.0,-1.7853298350107671,1,train,7.214670164989233,-2.136713553337859,0.3513837183270918,0.3513837183270918
CCCCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,64.5,-1.8095597146352678,1,train,7.1904402853647325,-1.4584971999764038,-0.3510625146588642,0.3510625146588642
Cc1cc(Oc2cc(Cl)ccc2O[C@H]2CCNC2)ccc1F,8600.0,-3.934498451243568,0,train,5.065501548756432,-3.583575164571238,-0.35092328667232975,0.35092328667232975
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.6518845292900995,0.35085453362611835,0.35085453362611835
CN1CCc2c(c(-c3ccc(Cl)cc3)cn2Cc2ccccc2)C1,36.0,-1.5563025007672873,1,train,7.443697499232712,-1.9066876086335924,0.35038510786630517,0.35038510786630517
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.5540728540932216,0.3499528714372968,0.3499528714372968
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,206.0,-2.3138672203691533,1,train,6.686132779630847,-2.6636802974247433,0.34981307705559006,0.34981307705559006
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,8.45,-0.9268567089496923,0,train,8.073143291050307,-1.2758367813849119,0.34898007243521945,0.34898007243521945
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(F)cc3)CC2)CC1,14.0,-1.146128035678238,1,train,7.853871964321762,-1.4945859899297087,0.34845795425147075,0.34845795425147075
COc1ccc2[nH]c3c(c2c1)CCNC3Cc1ccc2c(c1)OCO2,36.0,-1.5563025007672873,0,train,7.443697499232712,-1.9045445814519022,0.34824208068461493,0.34824208068461493
CN(C)CCc1c[nH]c2cc(F)ccc12,40.8,-1.61066016308988,0,train,7.3893398369101195,-1.9568555365120697,0.34619537342218965,0.34619537342218965
COc1cccc(OC)c1-c1cccc(CCN(C)C)c1,8.6,-0.9344984512435677,1,train,8.065501548756432,-1.2806831855646679,0.3461847343211003,0.3461847343211003
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc32)CC1,1838.0,-3.2643455070500926,1,train,5.735654492949907,-2.918310330817682,-0.34603517623241054,0.34603517623241054
NCCCN(CCN1CCc2ccccc2C1)S(=O)(=O)c1ccccc1,3010.0,-3.4785664955938436,1,train,5.521433504406156,-3.1332445918985004,-0.34532190369534366,0.34532190369534366
COc1ccccc1-c1cc(CN2CCN(c3ccccc3OC)CC2)ccc1C,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.5998918447246415,0.3446193396213355,0.3446193396213355
Clc1ccc(OC2CN(c3ccccc3)C2)c(OC2CNC2)c1,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.5993599597107784,0.34408745460747236,0.34408745460747236
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1750.0,-3.2430380486862944,0,train,5.756961951313706,-2.899242371537014,-0.3437956771492803,0.3437956771492803
CC1C=CC=C(C#N)C1c1cccc2c1-c1cccc3c1C(C2)N(C)CC3,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.9454415275740928,0.34338153624613044,0.34338153624613044
Fc1cccc(-c2cn(Cc3ccccc3)c3c2CNCC3)c1,2727.0,-3.43568513794163,1,train,5.56431486205837,-3.092893107451909,-0.3427920304897212,0.3427920304897212
COc1ccccc1N1CCN(CCCCCCn2c(=O)n3c4c(cccc42)CCC3)CC1,291.0,-2.4638929889859074,0,train,6.536107011014092,-2.123416759065515,-0.3404762299203927,0.3404762299203927
OC1CCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,2700.0,-3.4313637641589874,0,train,5.568636235841012,-3.0909628626427277,-0.3404009015162601,0.3404009015162601
O=c1c2ccccc2ncn1CCCCN1CCN(c2cccc(Cl)c2)CC1,502.0,-2.7007037171450192,1,train,6.29929628285498,-2.3607325840392934,-0.3399711331057258,0.3399711331057258
COc1ccc(N2CCN(CCCCCC(=O)NC3CCCc4ccccc43)CC2)cc1,2100.0,-3.322219294733919,1,train,5.6777807052660805,-2.9822700236477884,-0.3399492710861307,0.3399492710861307
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccccc5O)CC4)ccn23)n(C)c1=O,1364.0,-3.13481437032046,0,train,5.86518562967954,-2.7948790508453083,-0.33993531947515176,0.33993531947515176
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,356.5,-2.5520595341878844,1,train,6.447940465812115,-2.2142679585454648,-0.3377915756424197,0.3377915756424197
COCCn1c(C)c(C)c(S(=O)(=O)c2ccc(Cl)cc2)c1N,13100.0,-4.117271295655764,0,train,4.882728704344236,-3.779687592448551,-0.3375837032072133,0.3375837032072133
CN(/C=N/c1ccc2c(c1)C(O)CC2)Cc1ccccc1,3600.0,-3.5563025007672873,0,train,5.443697499232712,-3.2188341013578645,-0.3374683994094232,0.3374683994094232
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,50.0,-1.6989700043360187,1,train,7.301029995663981,-2.034910885519488,0.3359408811834692,0.3359408811834692
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,0.86,0.06550154875643228,1,train,9.065501548756432,-0.26986365598841805,0.33536520474485026,0.33536520474485026
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2c1cc(Cl)c(F)c2Cl,72.0,-1.8573324964312685,0,train,7.142667503568731,-1.5219683380594924,-0.3353641583717759,0.3353641583717759
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,5996.0,-3.777861624176242,1,train,5.222138375823758,-3.442911768936363,-0.33494985523987886,0.33494985523987886
CN1CCC(Oc2cc(Br)ccc2OCc2cccc(OS(C)(=O)=O)c2)C1,5.0,-0.6989700043360189,1,train,8.301029995663981,-1.0336223221991836,0.33465231786316474,0.33465231786316474
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,10.0,-1.0,0,train,8.0,-1.3343650186746394,0.3343650186746394,0.3343650186746394
COc1ccccc1-c1cc(CN2CCC(C)CC2)ccc1OC,3063.0,-3.4861469968065726,0,train,5.513853003193427,-3.151802547004639,-0.3343444498019337,0.3343444498019337
O=C1Cc2ccccc2N1CCCN1CCc2ccccc2C1,105.0,-2.0211892990699383,1,train,6.978810700930062,-1.6868918490001141,-0.33429745006982414,0.33429745006982414
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CNCCC1O,0.9,0.045757490560675115,1,train,9.045757490560675,-0.28784849819851305,0.3336059887591881,0.3336059887591881
CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)C(=O)[C@H](C)O,1.5,-0.17609125905568124,1,train,8.823908740944319,-0.5094098306132004,0.3333185715575192,0.3333185715575192
Cc1ccccc1-c1ccc(Cl)c(OC2CNC2)c1,15.49,-1.190051417759206,1,train,7.809948582240794,-1.523079467479254,0.33302804972004796,0.33302804972004796
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,265.0,-2.423245873936808,0,train,6.576754126063192,-2.0902663310327783,-0.33297954290402965,0.33297954290402965
CN1CC(Oc2cc(Cl)ccc2OCc2cccc(Cl)c2)C1,6.0,-0.7781512503836436,1,train,8.221848749616356,-1.1104667605645127,0.332315510180869,0.332315510180869
O=c1c2ccccc2ncn1CCCCCN1CCN(Cc2ccccc2)CC1,1082.0,-3.0342272607705505,1,train,5.9657727392294495,-2.7022320152036694,-0.3319952455668811,0.3319952455668811
COc1cccc(OC)c1-c1cccc2c1OC[C@H](N(C)C)C2,3.92,-0.5932860670204573,1,train,8.406713932979542,-0.9248091374868439,0.3315230704663866,0.3315230704663866
CN(C)CCCN1c2ccccc2CCc2ccccc21,1000.0,-3.0,0,train,6.0,-2.669146464100525,-0.33085353589947486,0.33085353589947486
COc1cccc(OC)c1-c1ccccc1N1CCNCC1,96.0,-1.9822712330395684,0,train,7.017728766960431,-1.651955386218157,-0.33031584682141135,0.33031584682141135
CCc1[nH]c2ccc(O)cc2c1CCN1CCN(c2cccc3ccccc23)CC1,6.6,-0.8195439355418687,0,train,8.18045606445813,-1.149472193788701,0.32992825824683225,0.32992825824683225
COc1ccc(OC)c(COCC(O)CN2CCN(c3cccc(Cl)c3)CC2)c1,65.0,-1.8129133566428555,1,train,7.187086643357144,-2.1425907400397586,0.3296773833969029,0.3296773833969029
Cc1cccc(C)c1-c1ccccc1SCCN(C)C,1429.0,-3.1550322287909704,0,train,5.8449677712090296,-2.825529834882378,-0.3295023939085926,0.3295023939085926
