smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COC(=O)C(C)CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.7,-0.2304489213782739,0,test,8.769551078621726,-0.00906999967311615,-0.22137892170515777,0.22137892170515777
COc1cnc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cn1,28.2,-1.4502491083193612,1,test,7.549750891680639,-1.671137147356441,0.22088803903707976,0.22088803903707976
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C2CC2)C1O5)c1cccc2cc[nH]c12,0.188,0.7258421507363202,0,test,9.72584215073632,0.5057197234479947,0.22012242728832554,0.22012242728832554
CCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,51.1,-1.7084209001347128,0,test,7.291579099865287,-1.4886252277052265,-0.21979567242948628,0.21979567242948628
N/C(=N/Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,26.28,-1.4196253608877432,0,test,7.580374639112257,-1.2001586122365508,-0.2194667486511923,0.2194667486511923
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1cnc(C#N)nc1)C(=O)N2CC1(O)CCC1,99.5,-1.9978230807457256,0,test,7.002176919254275,-2.216631239767119,0.2188081590213935,0.2188081590213935
O=C1NC(=O)[C@@]2(CC[C@@]3(O)[C@H]4C(=O)c5ccc(O)cc5[C@@]3(CCN4CC3CC3)C2)N1,472.0,-2.673941998634088,1,test,6.326058001365912,-2.455327790284644,-0.218614208349444,0.218614208349444
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccnc(C#N)n1)C(=O)N2CC1CCC1,72.0,-1.8573324964312685,0,test,7.142667503568731,-1.6396632197321948,-0.21766927669907354,0.21766927669907354
Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ncccc1CN1CCCCC1)C2,918.0,-2.9628426812012423,0,test,6.037157318798758,-2.7454911869038874,-0.2173514942973549,0.2173514942973549
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,90.0,-1.954242509439325,1,test,7.045757490560675,-2.17107766523887,0.21683515579954515,0.21683515579954515
Clc1cccc(N2CCN(CCC3(c4ccccn4)CCOCC3)CC2)c1Cl,691.0,-2.8394780473741985,0,test,6.1605219526258015,-2.624870693871946,-0.21460735350225235,0.21460735350225235
CCC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,650.0,-2.8129133566428557,0,test,6.187086643357144,-3.027518980730008,0.2146056240871519,0.2146056240871519
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CC[C@H](O)[C@@H](O)C1)C(=O)N2CC1CCC1,78.0,-1.8920946026904804,0,test,7.107905397309519,-1.6778564834397875,-0.2142381192506928,0.2142381192506928
CC1(N2CCC(n3c(-c4cccc(C(F)(F)F)c4)nc4ccccc43)CC2)CCCCCCC1,65.0,-1.8129133566428555,1,test,7.187086643357144,-1.5994785728917018,-0.21343478375115388,0.21343478375115388
C[C@H]1CN2CCN(Cc3ccc(Cl)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,17.0,-1.2304489213782739,1,test,7.769551078621726,-1.01742496792809,-0.2130239534501841,0.2130239534501841
CC(=O)N[C@H](Cc1c[nH]c2c(Br)cccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,190.0,-2.278753600952829,1,test,6.721246399047171,-2.4916538372695727,0.21290023631674382,0.21290023631674382
CCCCC1(CNS(=O)(=O)c2ccc(Cl)cc2)CCC(c2ccccc2)(N(C)C)CC1,47.5,-1.6766936096248666,0,test,7.323306390375134,-1.464168386068068,-0.21252522355679848,0.21252522355679848
CC(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,1345.0,-3.128722284338427,0,test,5.871277715661574,-3.341227534224721,0.21250524988629405,0.21250524988629405
CO[C@]12C=C[C@@]3(C[C@@H]1C(=O)NCCCCCCNC(=O)OC(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,7.413,-0.8699940001217419,0,test,8.130005999878257,-0.658374223377687,-0.21161977674405485,0.21161977674405485
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(Cc1cn(CC(N)=O)nn1)C(=O)N2CC1(O)CCC1,12.5,-1.0969100130080565,1,test,7.903089986991944,-1.3080036532015697,0.2110936401935133,0.2110936401935133
CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccc(OC)n1)C(=O)N2CC1CCC1,680.0,-2.832508912706236,1,test,6.167491087293763,-2.621961496339444,-0.2105474163667922,0.2105474163667922
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(Cc1ccc(C#N)cc1)C(=O)N2CC1CCC1,3.8,-0.5797835966168101,1,test,8.42021640338319,-0.7901113512824829,0.21032775466567277,0.21032775466567277
CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,57.0,-1.7558748556724915,1,test,7.2441251443275085,-1.5462806760772805,-0.2095941795952112,0.2095941795952112
COCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,631.76,-2.8005521250050065,1,test,6.199447874994993,-2.5913288875567644,-0.20922323744824212,0.20922323744824212
C[C@H]1C2Cc3cc4nc(O)[nH]c4cc3[C@@]1(C)CCN2CC1CC1,60.0,-1.7781512503836436,1,test,7.221848749616356,-1.569503470790257,-0.20864777959338654,0.20864777959338654
CN(C)[C@]1(c2cccc(F)c2)C[C@@]2(CN(c3ccc(OC(F)(F)F)cn3)C(=O)N2CC2(F)COC2)C1,545.0,-2.7363965022766426,0,test,6.2636034977233574,-2.528304343239427,-0.20809215903721556,0.20809215903721556
O=C(c1cccs1)N(Cc1cccc(F)c1)C1CCN(CCc2ccccc2)CC1,33.4,-1.5237464668115646,1,test,7.476253533188435,-1.7298044148063234,0.20605794799475885,0.20605794799475885
Cc1ncc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)NC2=O)c(NCC(N)=O)n1,6830.0,-3.8344207036815328,0,test,5.165579296318468,-3.629249326707253,-0.20517137697427978,0.20517137697427978
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CC[N+]2(C)CC1CC1,23.03,-1.3622939379642311,0,test,7.637706062035769,-1.5671903679961556,0.20489643003192448,0.20489643003192448
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccs2)CC1,405.0,-2.6074550232146687,1,test,6.392544976785331,-2.8115778595339638,0.20412283631929506,0.20412283631929506
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1nnc(C(F)(F)F)s1)C(=O)N2,4990.0,-3.6981005456233897,0,test,5.30189945437661,-3.4939813314036945,-0.20411921421969526,0.20411921421969526
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN([C@H]1CC[C@@H]1c1ccccc1)C2,3.0,-0.47712125471966244,0,test,8.522878745280337,-0.6809168888242128,0.20379563410455037,0.20379563410455037
Fc1ccc2c(c1)[C@]1(CN2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1706.0,-3.231979026831504,0,test,5.768020973168496,-3.028357167623649,-0.20362185920785514,0.20362185920785514
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C(N)=O)nc1)C(=O)N2,5325.0,-3.726319612110775,0,test,5.273680387889225,-3.523637692968116,-0.20268191914265898,0.20268191914265898
Cc1cc(-c2ccncc2)ncc1N1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)NC1=O,4270.0,-3.630427875025024,0,test,5.369572124974976,-3.4305234071210755,-0.19990446790394856,0.19990446790394856
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(N)=O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.6,-0.414973347970818,0,test,8.585026652029182,-0.21524223001019469,-0.1997311179606233,0.1997311179606233
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4COCc4ccc(C(O)CO)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,54.83,-1.7390182458834809,1,test,7.26098175411652,-1.9384683084123042,0.19945006252882336,0.19945006252882336
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(-c3cccc4c3CC(=O)N4)cc1C#N)C(=O)N2,1235.0,-3.0916669575956846,0,test,5.9083330424043154,-3.2887803547240644,0.1971133971283794,0.1971133971283794
CCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,272.0,-2.4345689040341987,1,test,6.565431095965801,-2.2398205060481944,-0.1947483979860043,0.1947483979860043
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.95,0.022276394711152253,0,test,9.022276394711152,-0.17214913900148218,0.19442553371263438,0.19442553371263438
O=C(C/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.87,-0.27184160653649897,0,test,8.7281583934635,-0.07799652801113233,-0.1938450785253666,0.1938450785253666
O=C(O)CN1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,21.18,-1.3259259557714662,0,test,7.674074044228534,-1.1332931788095637,-0.1926327769619025,0.1926327769619025
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(-c3ccc4ncsc4c3)nc1)C(=O)N2,4630.0,-3.6655809910179533,0,test,5.334419008982047,-3.4753072423906524,-0.1902737486273005,0.1902737486273005
COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1O,6.8,-0.8325089127062363,0,test,8.167491087293763,-1.0225546349915584,0.19004572228532213,0.19004572228532213
CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,20.81,-1.318272080211627,0,test,7.681727919788373,-1.1289631846155013,-0.18930889559612574,0.18930889559612574
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cc(C#N)ccn1)C(=O)N2CC1CCC1,74.5,-1.8721562727482928,0,test,7.127843727251707,-1.6840754689287047,-0.18808080381958803,0.18808080381958803
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,536.0,-2.72916478969277,0,test,6.270835210307229,-2.914574559851186,0.18540977015841564,0.18540977015841564
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccccc3)CC2)cc1,2106.0,-3.3234583668494677,1,test,5.676541633150532,-3.138249877343347,-0.18520848950612123,0.18520848950612123
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ncc(F)cn1)C(=O)N2,2485.0,-3.395326393069351,1,test,5.604673606930649,-3.579728886950839,0.18440249388148766,0.18440249388148766
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C(\C)c1ccccc1)C2,4.54,-0.6570558528571039,1,test,8.342944147142896,-0.841428708206855,0.18437285534975112,0.18437285534975112
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,76.0,-1.8808135922807914,0,test,7.119186407719209,-2.0651660101069185,0.18435241782612688,0.18435241782612688
CC1(C)c2cc(O)ccc2CCC1N(CC1CC1)CC1CC1,422.0,-2.625312450961674,0,test,6.374687549038326,-2.441361684103862,-0.18395076685781175,0.18395076685781175
N=C(N)NCCNC(=O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,201.0,-2.303196057420489,0,test,6.6968039425795105,-2.485949624600939,0.1827535671804501,0.1827535671804501
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)Cc2ccccc2)[C@H]1C5,1.43,-0.1553360374650618,1,test,8.844663962534938,-0.33783541754216956,0.18249938007710775,0.18249938007710775
O=C(O)C1CCCN1C(=O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,1458.0,-3.163757523981956,0,test,5.836242476018044,-2.9816257270459876,-0.18213179693596837,0.18213179693596837
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccsc4)c4ccccc43)CC2)C(C)C)c1,38.9,-1.5899496013257077,1,test,7.410050398674292,-1.7708039275792573,0.1808543262535498,0.1808543262535498
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCOC)C(=O)N2CC1(O)CCC1,400.0,-2.6020599913279625,0,test,6.3979400086720375,-2.421209682827373,-0.18085030850058947,0.18085030850058947
COC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2438.0,-3.387033701282363,0,test,5.612966298717637,-3.5675754204803884,0.18054171919802542,0.18054171919802542
COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,0.86,0.06550154875643228,1,test,9.065501548756432,0.24511934328108886,-0.17961779452465665,0.17961779452465665
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21,48.0,-1.6812412373755872,0,test,7.318758762624412,-1.8606632159833547,0.17942197860776754,0.17942197860776754
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccccc1C(N)=O)C(=O)N2CC1(O)CCC1,26.0,-1.414973347970818,1,test,7.585026652029182,-1.594042517387557,0.179069169416739,0.179069169416739
CO[C@@]12CCC[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.24,0.619788758288394,0,test,9.619788758288394,0.4414714044395851,0.17831735384880887,0.17831735384880887
CC(C)CC(C)N1[C@@H]2CC[C@H]1C[C@@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,1759.0,-3.245265839457461,0,test,5.754734160542538,-3.067693306910574,-0.1775725325468871,0.1775725325468871
OC(CCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,4.8,-0.6812412373755872,1,test,8.318758762624412,-0.503780704397005,-0.17746053297858222,0.17746053297858222
COc1cccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)c1,3.29,-0.5171958979499743,0,test,8.482804102050025,-0.6945530641126142,0.17735716616263986,0.17735716616263986
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,9.3,-0.9684829485539351,0,test,8.031517051446064,-0.7911866702621272,-0.17729627829180805,0.17729627829180805
CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]1C(N)=O,13.6,-1.1335389083702174,1,test,7.866461091629782,-1.3103377408521584,0.17679883248194095,0.17679883248194095
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCNC(=O)C1)C(=O)N2CC1CCC1,38.0,-1.5797835966168101,0,test,7.42021640338319,-1.7556135018252974,0.1758299052084875,0.1758299052084875
O=C(Nc1ccccn1)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,9.8,-0.9912260756924949,0,test,8.008773924307505,-1.1662606350063855,0.17503455931389078,0.17503455931389078
CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC4CCCCC4C3)CC2)C1=O,5.8,-0.7634279935629372,0,test,8.236572006437063,-0.5896297083391844,-0.17379828522375285,0.17379828522375285
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc2cc[nH]c12,0.229,0.640164517660112,0,test,9.640164517660113,0.4671365939557248,0.17302792370438713,0.17302792370438713
CCN1CC2(CCN(CCc3c(F)cccc3F)CC2)O[C@H](C)C1=O,21.0,-1.3222192947339193,0,test,7.6777807052660805,-1.494045377252351,0.17182608251843168,0.17182608251843168
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.72,0.14266750356873156,0,test,9.142667503568731,-0.028624037829226998,0.1712915413979585,0.1712915413979585
COCCO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,15.7,-1.1958996524092338,1,test,7.804100347590766,-1.3666813376210143,0.1707816852117805,0.1707816852117805
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCCCC[18F])CC1,0.74,0.13076828026902382,0,test,9.130768280269024,-0.03997715414329606,0.17074543441231985,0.17074543441231985
CC(C)c1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,20.0,-1.3010299956639813,0,test,7.698970004336019,-1.4716836783801912,0.17065368271620995,0.17065368271620995
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,9.07,-0.9576072870600952,1,test,8.042392712939904,-1.1272639231148784,0.1696566360547832,0.1696566360547832
NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,3037.0,-3.4824447919182653,0,test,5.517555208081735,-3.315667207343925,-0.16677758457434022,0.16677758457434022
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccc(S(C)(=O)=O)nc1)C(=O)N2CC1CCC1,24.5,-1.3891660843645324,0,test,7.610833915635467,-1.5532743107103864,0.16410822634585398,0.16410822634585398
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1cccnc1)C(=O)N2CC1(O)CCC1,140.0,-2.146128035678238,1,test,6.853871964321762,-2.310229744576059,0.16410170889782094,0.16410170889782094
CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1CCC1,910.0,-2.9590413923210934,1,test,6.040958607678906,-2.795544932460733,-0.16349645986035988,0.16349645986035988
COc1cccc(CCNC(=O)NCC(Cc2ccc(O)cc2)N(C)C)c1,110.0,-2.041392685158225,0,test,6.958607314841775,-1.8791313630854176,-0.1622613220728073,0.1622613220728073
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,260.0,-2.4149733479708178,0,test,6.585026652029182,-2.5770166822792966,0.16204333430847884,0.16204333430847884
CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CC1(C#N)CCC1,320.0,-2.505149978319906,1,test,6.494850021680094,-2.6653101296185016,0.16016015129859573,0.16016015129859573
CN1C(=O)CCC2=C1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(C)[C@H](C4)[C@]3(O)C2,1.23,-0.08990511143939793,0,test,8.910094888560602,0.07012483567023031,-0.1600299471096282,0.1600299471096282
COC(=O)CCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1ccccc1,10.0,-1.0,0,test,8.0,-0.8425334730520379,-0.15746652694796215,0.15746652694796215
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(S(C)(=O)=O)cc1F)C(=O)N2CC1CC1,115.0,-2.060697840353612,1,test,6.939302159646388,-2.2173358549116595,0.1566380145580477,0.1566380145580477
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCC2)CN3c2ccccc2)c2ccccc21,64.0,-1.806179973983887,0,test,7.1938200260161125,-1.9628051048092319,0.1566251308253448,0.1566251308253448
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccccn1)C(=O)N2CC1(O)CCC1,100.0,-2.0,1,test,7.0,-1.8434987486973933,-0.15650125130260673,0.15650125130260673
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CC4)c4ccccc43)CC2)C(C)C)c1,119.0,-2.0755469613925306,1,test,6.924453038607469,-2.2316431090302915,0.15609614763776092,0.15609614763776092
O=C(CO)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1ccc(C(F)(F)F)cc1,10.0,-1.0,0,test,8.0,-0.8448448204488324,-0.15515517955116764,0.15515517955116764
COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.41,0.38721614328026455,0,test,9.387216143280265,0.23223309966371786,0.15498304361654663,0.15498304361654663
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1(O)CCC1,106.0,-2.0253058652647704,1,test,6.97469413473523,-1.8714557078161287,-0.15385015744864172,0.15385015744864172
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,2.23,-0.34830486304816066,0,test,8.65169513695184,-0.5021217973000678,0.15381693425190718,0.15381693425190718
CCOC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,511.0,-2.708420900134713,0,test,6.291579099865287,-2.8620618957254367,0.15364099559072386,0.15364099559072386
O=C1CC[C@@]2(NCC#Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.97,0.01322826573375516,0,test,9.013228265733755,-0.139631115784899,0.1528593815186541,0.1528593815186541
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,309.0,-2.4899584794248346,1,test,6.510041520575165,-2.337983510884192,-0.1519749685406424,0.1519749685406424
O=C1N(CCNCC2CC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,89.0,-1.9493900066449128,0,test,7.050609993355087,-1.7976039780918744,-0.15178602855303835,0.15178602855303835
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(Cc1cccc(C3CC3)c1)C(=O)N2,90.5,-1.9566485792052033,0,test,7.043351420794797,-1.8056380533517182,-0.1510105258534853,0.1510105258534853
COCCN1C(=O)N(c2ccnc(C#N)n2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,63.0,-1.7993405494535817,1,test,7.200659450546418,-1.9503227661711378,0.15098221671755607,0.15098221671755607
CCOCCN1CCN(C2(CN(C(=O)CC)c3cccc(C(F)(F)F)n3)CCOCC2)CC1,168.0,-2.225309281725863,0,test,6.774690718274137,-2.075336233378787,-0.1499730483470758,0.1499730483470758
O=Cc1ccc(C(=O)NCC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,0.45,0.3467874862246563,0,test,9.346787486224656,0.19703521579871386,0.14975227042594247,0.14975227042594247
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.19,0.721246399047171,0,test,9.721246399047171,0.5715592611853091,0.14968713786186194,0.14968713786186194
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Br)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,14.3,-1.1553360374650619,1,test,7.844663962534938,-1.304682604306345,0.149346566841283,0.149346566841283
O=C(c1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.578,0.23807216157947098,0,test,9.23807216157947,0.08902090256559127,0.1490512590138796,0.1490512590138796
Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,17.0,-1.2304489213782739,0,test,7.769551078621726,-1.378766794244752,0.1483178728664778,0.1483178728664778
Cc1ccc(Cl)c(OC(C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,118.0,-2.0718820073061255,0,test,6.928117992693874,-1.923986647028969,-0.147895360277156,0.147895360277156
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,72.0,-1.8573324964312685,1,test,7.142667503568731,-2.004389555291367,0.14705705886009857,0.14705705886009857
COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,0.51,0.2924298239020636,1,test,9.292429823902063,0.14755503377895754,0.14487479012310608,0.14487479012310608
COC(=O)CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,683.0,-2.8344207036815328,1,test,6.165579296318468,-2.6897936947909153,-0.14462700889061741,0.14462700889061741
Cc1cccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,51.5,-1.711807229041191,1,test,7.288192770958809,-1.856168588243944,0.14436135920275306,0.14436135920275306
O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,233.0,-2.367355921026019,0,test,6.632644078973981,-2.5116958774485254,0.14433995642250652,0.14433995642250652
Cc1nc(N2CCOCC2)ncc1N1C[C@]2(CC[C@](c3cccs3)(N(C)C)CC2)NC1=O,1955.0,-3.2911467617318855,0,test,5.708853238268114,-3.4342462588203353,0.14309949708845027,0.14309949708845027
CN(CC(N)=O)C(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CC2)C1=O,300.0,-2.4771212547196626,0,test,6.522878745280337,-2.6198493880128018,0.14272813329313916,0.14272813329313916
COc1ccc(CN(Cc2ccc(OC)cc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,2.5,-0.3979400086720376,0,test,8.602059991327963,-0.25608369571809875,-0.14185631295393886,0.14185631295393886
CCN1C(=O)N(C2CCN(Cc3ccc4ccccc4c3)CC2)[C@@H]2CCCC[C@H]21,199.0,-2.298853076409707,0,test,6.701146923590294,-2.4367009119938006,0.13784783558409375,0.13784783558409375
