smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
Cc1ccc(-c2ccsc2S(=O)(=O)NCCNC(=O)Nc2ccc([N+](=O)[O-])cc2)c(Oc2ccc(O)c(O)c2)c1,13000.0,-4.113943352306837,0,train,4.886056647693163,-3.76153536082486,-0.3524079914819769,0.3524079914819769
CNC(=O)c1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCCCN(C)C)c([N+](=O)[O-])c2)c1,2.321,-0.36567514045591776,1,train,8.634324859544082,-0.014447771986578936,-0.3512273684693388,0.3512273684693388
CC1(C)CCC(CC2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.052,1.2839966563652008,1,train,10.2839966563652,0.9350518320047709,0.34894482436042984,0.34894482436042984
CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc(N)c(Cl)c3)cc2[N+](=O)[O-])CC1,0.009,2.0457574905606752,1,train,11.045757490560675,1.6971465572284754,0.34861093333219983,0.34861093333219983
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,0.484,0.31515463835558755,1,train,9.315154638355587,-0.03301797136560378,0.34817260972119124,0.34817260972119124
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]ccc2c1,0.618,0.20901152491118416,1,train,9.209011524911185,-0.1389785906032019,0.34799011551438597,0.34799011551438597
O=C(O)CCc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,23800.0,-4.376576957056512,0,train,4.623423042943488,-4.029596151885553,-0.3469808051709595,0.3469808051709595
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,2.89,-0.4608978427565479,1,train,8.539102157243452,-0.1140484439734986,-0.34684939878304927,0.34684939878304927
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(S(C)(=O)=O)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.19,-0.07554696139253074,1,train,8.924453038607469,0.27071276368713115,-0.34625972507966185,0.34625972507966185
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5COCCO5)c(Br)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.671,0.17327747983100789,1,train,9.173277479831007,0.5194574410392307,-0.3461799612082229,0.3461799612082229
CC(=O)N[C@H](C(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1)C(C)C,9490.0,-3.977266212427293,0,train,5.022733787572707,-3.633220202285309,-0.34404601014198377,0.34404601014198377
CN1CCC(O)(CCNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.009,2.0457574905606752,1,train,11.045757490560675,1.702580892831333,0.34317659772934217,0.34317659772934217
CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cc4cc[nH]c4cc3Cl)cc2[N+](=O)[O-])CC1,1.734,-0.2390490931401915,1,train,8.760950906859808,0.10367494008149768,-0.34272403322168915,0.34272403322168915
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5c4CC(=O)N5)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.042,1.3767507096020994,1,train,10.3767507096021,1.0343099458700151,0.3424407637320843,0.3424407637320843
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.072,1.1426675035687315,1,train,10.142667503568731,0.8017440009075125,0.3409235026612192,0.3409235026612192
CCNS(=O)(=O)c1cccc(-c2nc(N[C@H](C)C(=O)O)c3c(-c4cccc(Oc5ccc(F)cc5)c4)c(CC)sc3n2)c1,1300.0,-3.113943352306837,0,train,5.886056647693163,-3.4522989908486035,0.33835563854176653,0.33835563854176653
CCc1c(-c2ccc(Cl)cc2)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c([N+](=O)[O-])c5)cc4)CC3)c2)c(C(=O)O)n1C,0.8,0.09691001300805639,0,train,9.096910013008056,-0.24032791763959527,0.33723793064765156,0.33723793064765156
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC5CCN(C6CC6)CC5)c(Cl)c4)c(Oc4cccc5[nH]cnc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.24,0.619788758288394,1,train,9.619788758288394,0.9564421553820515,-0.3366533970936575,0.3366533970936575
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,3.066,-0.48657215051835634,1,train,8.513427849481644,-0.15107879779678104,-0.3354933527215752,0.3354933527215752
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4)c3)CC2)C1,0.847,0.0721165896692931,1,train,9.072116589669292,0.4063265355041002,-0.3342099458348071,0.3342099458348071
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4c3ccn4C(=O)OC(C)(C)C)cc2[N+](=O)[O-])CC1,20.043,-1.301962726473363,1,train,7.698037273526637,-0.9703501541331205,-0.33161257234024255,0.33161257234024255
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1C(F)(F)F,4.375,-0.640978057358332,0,train,8.359021942641668,-0.30938491788992767,-0.33159313946840435,0.33159313946840435
CC(C)n1cc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)c(-c2ccc(Cl)cc2)cc1=O,3.727,-0.5713593927538396,1,train,8.42864060724616,-0.2402032682681129,-0.33115612448572673,0.33115612448572673
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCCO)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.039,1.408935392973501,1,train,10.4089353929735,1.0781567249934447,0.3307786679800562,0.3307786679800562
Cc1c(C(=O)NCCCN2CCN(C)CC2)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5cccc(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,39.2,-1.5932860670204574,1,train,7.406713932979542,-1.920999681319689,0.3277136142992316,0.3277136142992316
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CC6)CC5)c(S(=O)(=O)C(F)(F)F)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.026,1.585026652029182,1,train,10.585026652029182,1.2586248702981417,0.3264017817310403,0.3264017817310403
CC(C)N1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.139,0.8569851997459049,1,train,9.856985199745905,1.18199275334919,-0.32500755360328515,0.32500755360328515
CCOc1ccc(-c2c(NC(=O)c3ccccc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,855.0,-2.931966114728173,0,train,6.068033885271827,-2.607554122732552,-0.32441199199562076,0.32441199199562076
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2cccc(Cl)c2)cc1[N+](=O)[O-],0.079,1.1023729087095586,1,train,10.102372908709558,0.7785304680512317,0.3238424406583269,0.3238424406583269
CSCC[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,69600.0,-4.842609239610562,0,train,4.157390760389438,-4.518821173709182,-0.3237880659013799,0.3237880659013799
CN1CCN(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)CC1,12500.0,-4.096910013008056,0,train,4.903089986991944,-3.7751529363965095,-0.32175707661154673,0.32175707661154673
CCc1sc2ncnc(N[C@H](C)C(=O)O)c2c1-c1cccc(O)c1,5000.0,-3.6989700043360187,1,train,5.301029995663981,-4.019738437280134,0.32076843294411583,0.32076843294411583
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccc(Cl)cc2)cc1[N+](=O)[O-],0.586,0.23210238398190938,1,train,9.232102383981909,-0.08792303409105223,0.32002541807296153,0.32002541807296153
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c(S(=O)(=O)C(F)(F)F)c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2ccccc2c1,0.464,0.3334820194451191,1,train,9.33348201944512,0.014208152370216508,0.31927386707490263,0.31927386707490263
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc(OCc2ccccc2)c1,16.83,-1.2260841159758238,1,train,7.773915884024176,-0.9082632786167048,-0.31782083735911903,0.31782083735911903
COc1cc(CN(C)C)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,4570.0,-3.6599162000698504,1,train,5.34008379993015,-3.342134236123533,-0.31778196394631664,0.31778196394631664
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(F)CCOCC5)c(S(=O)(=O)C(F)(F)F)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.988,0.005243055412371883,1,train,9.005243055412372,0.3228840992477337,-0.3176410438353619,0.3176410438353619
CC1(C)CCC(CC2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOCC5)c(Cl)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.601,0.22112552799726048,1,train,9.22112552799726,0.5383077137295976,-0.31718218573233725,0.31718218573233725
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.05,1.3010299956639813,1,train,10.301029995663981,0.9864410283956718,0.3145889672683094,0.3145889672683094
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cncc(NC(=O)OC(C)(C)C)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,39.967,-1.6017015505032133,1,train,7.398298449496787,-1.2883006313886656,-0.3134009191145477,0.3134009191145477
CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc(N)c(Br)c3)cc2[N+](=O)[O-])CC1,0.11,0.958607314841775,1,train,9.958607314841775,1.2708346195075875,-0.3122273046658125,0.3122273046658125
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]cc(CN4CCN(C)CC4)c23)cc1[N+](=O)[O-],0.031,1.5086383061657274,1,train,10.508638306165727,1.1971949990264452,0.31144330713928214,0.31144330713928214
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]c6ccccc6c45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.153,0.8153085691824012,1,train,9.8153085691824,0.5054868880501995,0.30982168113220176,0.30982168113220176
COc1ccc(Cn2nnc3c(Oc4cc(N5CCN(CC6=C(c7ccc(Cl)cc7)CC(C)(C)CC6)CC5)ccc4C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)cccc32)cc1,3.34,-0.5237464668115644,0,train,8.476253533188435,-0.2144115712453914,-0.30933489556617305,0.30933489556617305
Cc1nn(Cc2ccccc2)c(C)c1-c1ccc(N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)nc1C(=O)O,548.0,-2.738780558484369,0,train,6.261219441515631,-2.4302630719716607,-0.3085174865127085,0.3085174865127085
O=C(O)c1cc2ccccc2n1S(=O)(=O)c1ccc(OCc2cccc(Cl)c2)cc1,3600.0,-3.5563025007672873,0,train,5.443697499232712,-3.250256572316182,-0.3060459284511059,0.3060459284511059
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(C#Cc3cccc(-c4c(-c5ccc(Cl)cc5)cn(CC[C@H](O)CO)c4C(=O)NCCCN4CCN(C)CC4)c3)cc2)cc1[N+](=O)[O-],1.5,-0.17609125905568124,1,train,8.823908740944319,-0.4815351637512584,0.30544390469557714,0.30544390469557714
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3F)cc2[N+](=O)[O-])CC1,0.72,0.14266750356873156,1,train,9.142667503568731,0.447706185018354,-0.30503868144962254,0.30503868144962254
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(F)CCN(C6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.017,1.7695510786217261,1,train,10.769551078621726,1.4653377350595078,0.3042133435622181,0.3042133435622181
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.759,0.11975822410451964,1,train,9.119758224104519,0.42380661183465634,-0.30404838773013676,0.30404838773013676
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1S(=O)(=O)C(F)(F)F,0.523,0.2814983111327257,0,train,9.281498311132726,-0.022365430364031907,0.30386374149675766,0.30386374149675766
CCCCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019,-0.9984427160459258,-0.3025872796180554,0.3025872796180554
C#Cc1cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cc3cc[nH]c3cc2F)cnc1OCC1CCOCC1,4.53,-0.6560982020128319,1,train,8.343901797987169,-0.35488372993733114,-0.3012144720755007,0.3012144720755007
COCCOCCN1CCO[C@H](CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]cnc34)cc2[N+](=O)[O-])C1,0.004,2.3979400086720375,1,train,11.397940008672037,2.0974049800149692,0.3005350286570678,0.3005350286570678
Cc1c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCOCC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,14.1,-1.14921911265538,1,train,7.85078088734462,-0.8493406588458753,-0.2998784538095046,0.2998784538095046
COCCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]ccc23)cc1[N+](=O)[O-],1.468,-0.1667260555800517,1,train,8.833273944419949,0.13088824214484118,-0.2976142977248929,0.2976142977248929
C[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,115000.0,-5.060697840353612,1,train,3.939302159646388,-4.76351740450084,-0.29718043585277165,0.29718043585277165
CSc1ccc(C(Nc2ccccn2)c2c(C)[nH]c3ccccc23)cc1,12900.0,-4.110589710299249,0,train,4.889410289700751,-3.8140485591911304,-0.2965411511081184,0.2965411511081184
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],61.9,-1.7916906490201179,1,train,7.208309350979882,-1.4954052319600408,-0.29628541706007727,0.29628541706007727
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(C#N)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.089,1.0506099933550872,1,train,10.050609993355087,0.7548182111160276,0.29579178223905955,0.29579178223905955
CN(C)CCCc1c[nH]c2cccc(Oc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c12,0.057,1.2441251443275085,1,train,10.244125144327509,0.9494669368597919,0.2946582074677164,0.2946582074677164
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,54650.0,-4.737590166285721,0,train,4.262409833714279,-4.44430398977091,-0.2932861765148109,0.2932861765148109
CN(C)CCOc1ccc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4)c3)CC2)c1,0.005,2.3010299956639813,1,train,11.301029995663981,2.008071924446728,0.29295807121725304,0.29295807121725304
C#Cc1cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]ccc23)cnc1OCC1CCOCC1,3.54,-0.5490032620257879,1,train,8.450996737974211,-0.2568709147584722,-0.2921323472673157,0.2921323472673157
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCC[S+]3O,16000.0,-4.204119982655925,0,train,4.795880017344075,-3.912511110557132,-0.2916088720987928,0.2916088720987928
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccnc(NC(=O)OC(C)(C)C)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.908,-0.2805783703680763,1,train,8.719421629631924,-0.5714624191380014,0.29088404876992513,0.29088404876992513
CCc1sc2ncnc(O[C@H](Cc3ccccc3)C(=O)O)c2c1-c1cccc(Cl)c1C,36000.0,-4.556302500767287,0,train,4.443697499232713,-4.266572149363964,-0.2897303514033229,0.2897303514033229
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc(Cl)cc1,2.592,-0.41363499719855573,1,train,8.586365002801445,-0.7030596590807273,0.28942466188217164,0.28942466188217164
CC1(C)CCC(CC2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(O)CCC(F)(F)CC5)c(Cl)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.332,0.4788619162959637,1,train,9.478861916295964,0.7681112162516104,-0.2892492999556467,0.2892492999556467
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5(F)CCOCC5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.12,0.9208187539523752,1,train,9.920818753952375,1.2097875099703845,-0.2889687560180093,0.2889687560180093
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3c2c(CN2CCN(C)CC2)cn3CN2CCN(C)CC2)cc1[N+](=O)[O-],0.375,0.42596873227228116,0,train,9.425968732272281,0.7143004987661236,-0.28833176649384246,0.28833176649384246
O=C(N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1cn(Cc2ccc(-c3ccc(Cl)cc3)cc2)c2ccccc12,260.0,-2.4149733479708178,0,train,6.585026652029182,-2.7032130490013486,0.28823970103053087,0.28823970103053087
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCN(CC#N)CC5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.197,0.7055337738384071,1,train,9.705533773838408,0.9922316275793119,-0.28669785374090484,0.28669785374090484
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(O)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,17.21,-1.2357808703275603,1,train,7.76421912967244,-0.95098340729622,-0.28479746303134035,0.28479746303134035
C[C@@H](Nc1ncnc2sc(-c3ccccc3)c(-c3cccc(O)c3)c12)C(=O)O,49000.0,-4.690196080028514,0,train,4.309803919971486,-4.406032743695762,-0.28416333633275226,0.28416333633275226
Cc1cc(OCCCn2ccc3c(OCc4cccc(C(=O)O)c4)cccc32)cc(C)c1Cl,140.0,-2.146128035678238,1,train,6.853871964321762,-2.4299312872529777,0.2838032515747395,0.2838032515747395
CN(C)CC(=O)N1CCC(COc2ncc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2Cl)CC1,0.016,1.7958800173440752,1,train,10.795880017344075,1.5120853448980847,0.28379467244599055,0.28379467244599055
CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)CC)[C@@H](C)CC,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.5139186304024241,0.28346970902415003,0.28346970902415003
Cc1cc(OCCCc2c(C)n(CCC(=O)O)c3c(-c4c(C)nn(C)c4C)cccc23)cc(C)c1Cl,7100.0,-3.8512583487190755,0,train,5.1487416512809245,-3.567788771313749,-0.28346957740532686,0.28346957740532686
CCc1sc2ncnc(N[C@@H](C)C(=O)O)c2c1-c1ccc(SC)cc1,359000.0,-5.555094448578319,0,train,3.444905551421681,-5.272014031663151,-0.28308041691516816,0.28308041691516816
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(Br)nc(NC(=O)OC(C)(C)C)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,14.978,-1.175453826250483,1,train,7.824546173749517,-1.4530742557518823,0.2776204295013993,0.2776204295013993
CC1(C)CCC(CN2CCN(c3cccc4c3CCN(c3ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c([N+](=O)[O-])c5)c(OC(=O)OC(C)(C)C)c3)C4)CC2)=C(c2ccc(Cl)cc2)C1,11.834,-1.0731315649409932,0,train,7.926868435059006,-0.7962484914269173,-0.2768830735140758,0.2768830735140758
Cc1c(S(C)(=O)=O)c(-c2cc(F)cc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C(C)C,0.7,0.1549019599857432,1,train,9.154901959985743,-0.12158385374798245,0.2764858137337256,0.2764858137337256
O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)[C@H](Cc1ccccc1)N1C(=O)N[C@@H](Cc2ccc(-c3ccc(Cl)cc3)cc2)C1=O,15000.0,-4.176091259055681,0,train,4.823908740944319,-3.899780988018073,-0.2763102710376084,0.2763102710376084
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cc(Cl)cc(Cl)c3)cc2[N+](=O)[O-])CC1,0.022,1.6575773191777938,1,train,10.657577319177793,1.3813772348054938,0.27620008437230004,0.27620008437230004
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4-c4cn[nH]c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.166,0.7798919119599449,1,train,9.779891911959945,0.5045757911958006,0.27531612076414425,0.27531612076414425
