smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CCCS(=O)(=O)Nc1cccc(Nc2ncc(NC(=O)c3[nH]nc(C)c3C)cn2)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7043420895809676,-0.03602059991327655,0.03602059991327655
CNc1cc(C#N)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.567557054431793,-0.034502936896169345,0.034502936896169345
CS(=O)(=O)Nc1cc(F)c(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1F,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.732635857324483,0.03366585298846436,0.03366585298846436
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,79.43,-1.899984562549391,1,train,7.100015437450609,-1.933622748591002,0.03363818604161106,0.03363818604161106
C[C@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)NCc1ccc(F)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7325796154608586,0.033609611124839844,0.033609611124839844
Cn1cc(-c2cc3c(N4CCN(c5nc6ccccc6[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7312221031255866,0.03225209878956781,0.03225209878956781
Cn1cc(-c2cc3c(N4CCN(C(=O)NCc5ccc(Cl)cc5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7302117848907677,0.03124178055474891,0.03124178055474891
COc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3F)ncnc2cc1OCCCN1CCCCC1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7302117848907677,0.03124178055474891,0.03124178055474891
COCCOc1cc2ncnc(-c3ccc(NS(=O)(=O)C4CC4)cc3F)c2cc1OCCOC,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7302117848907677,0.03124178055474891,0.03124178055474891
COc1cccc([C@@H](C)NC(=O)N2CCN(c3ncnc4cc(-c5cn(C)nc5C)sc34)C[C@H]2C)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7302117848907677,0.03124178055474891,0.03124178055474891
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)CC1)c1ccc(Cl)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7302117848907677,0.03124178055474891,0.03124178055474891
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(F)cc4)c(F)c3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.7091209089395,-0.031241780554744025,0.031241780554744025
Cc1cncc(-c2cc3cc(NC(=O)c4[nH]nc(C)c4C)cnc3[nH]2)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7091209089395,-0.031241780554744025,0.031241780554744025
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4)c(F)c3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.7091209089395005,-0.03124178055474358,0.03124178055474358
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C)c(F)c4)cc3F)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7091209089395005,-0.03124178055474358,0.03124178055474358
N#Cc1ccc(-c2cc3c(N4CCC(c5nc(C6CC6)c(-c6ccccc6)[nH]5)CC4)ncnc3[nH]2)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.730039648245467,0.03106964390944844,0.03106964390944844
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(C(C)C)CC5)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4693326938302642,0.03000000000000158,0.03000000000000158
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCNCC5)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4693326938302642,0.03000000000000158,0.03000000000000158
CCc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cn1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4693326938302638,0.030000000000001137,0.030000000000001137
COCCN1CCN(c2cnc3ccc(Nc4ccc(OCc5ccc(OC)nc5)c(OC)c4)c(C#N)c3n2)CC1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.4093326938302657,-0.02999999999999714,0.02999999999999714
CNc1cccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1,148.0,-2.1702617153949575,1,train,6.8297382846050425,-2.1404422035932287,-0.02981951180172837,0.02981951180172837
CNC(=O)c1cc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)[nH]n1,11.6,-1.0644579892269184,0,train,7.935542010773082,-1.0352820785499475,-0.029175910676970895,0.029175910676970895
O=C(Nc1cnc2[nH]c(I)cc2c1)c1cccc2n[nH]cc12,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.712151863643959,-0.028210825850285115,0.028210825850285115
Cc1n[nH]c(C(=O)Nc2cnc3[nH]ccc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7121518636439594,-0.02821082585028467,0.02821082585028467
CCS(=O)(=O)Nc1cccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.7131312247241532,-0.027231464770090863,0.027231464770090863
Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4ccnc(N5CCN(C)CC5)c4)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.713750875059781,-0.02661181443446292,0.02661181443446292
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccnc(N5CCN(S(C)(=O)=O)CC5)c4)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.713750875059781,-0.02661181443446292,0.02661181443446292
COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,1000.0,-3.0,0,train,6.0,-2.9735664626454703,-0.02643353735452969,0.02643353735452969
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCCC5)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4657311793524375,0.02639848552217483,0.02639848552217483
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8257982394017507,0.025796411583781875,0.025796411583781875
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(OC(F)(F)F)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4645466252847341,0.025213931454471483,0.025213931454471483
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC(N6CCOCC6)CC5)nc4c3C#N)cc2OC)cn1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.4144817919863564,-0.02485090184390648,0.02485090184390648
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(C6CC6)CC5)nc4c3C#N)cc2OC)cn1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.4144817919863564,-0.02485090184390648,0.02485090184390648
CCS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7238081738238384,0.024838169487819695,0.024838169487819695
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.1237501309526743,0.023758897407989643,0.023758897407989643
Cc1ccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2(C)C)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7224013397520808,0.023431335416062016,0.023431335416062016
CN(C)c1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1,46.0,-1.662757831681574,0,train,7.337242168318426,-1.6856520456724282,0.022894213990854118,0.022894213990854118
CNc1cnc2ccc(Nc3ccc(OCc4ccc(OC)cc4)c(OC)c3)c(C#N)c2n1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4618860714160167,0.022553377585754042,0.022553377585754042
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,1.0,-0.0,0,train,9.0,-0.022386402318214742,0.022386402318214742,0.022386402318214742
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4ccccc4)C3)c2)n1,14.0,-1.146128035678238,0,train,7.853871964321762,-1.1239656049790145,-0.022162430699223412,0.022162430699223412
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.4220105493500608,0.021990914284902185,0.021990914284902185
Cc1ccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7198081819672466,0.02083817763122786,0.02083817763122786
Cc1nn(C)cc1-c1cc2c(N3CCC(c4nc(C)c(-c5ccccc5)[nH]4)CC3)ncnc2[nH]1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.719797858039185,0.020827853703166088,0.020827853703166088
Cc1nn(C)cc1-c1cc2c(N3CCC(c4nc(C)c(-c5ccc(OC(F)(F)F)cc5)[nH]4)CC3)ncnc2[nH]1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.719797858039185,0.020827853703166088,0.020827853703166088
CS(=O)(=O)Nc1ccc(-c2ncnc3cc(C4=CCN(C(=O)C5CC5)CC4)sc23)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.719797858039185,0.020827853703166088,0.020827853703166088
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4cnn(C)c4)cc23)CC1(C)C)c1ccc(Cl)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.719797858039185,0.020827853703166088,0.020827853703166088
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)C[C@H]1C)c1cccc(Cl)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.719797858039184,0.0208278537031652,0.0208278537031652
Cc1nn(C)cc1-c1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(F)cc4)C(C)(C)C3)ncnc2[nH]1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.719797858039184,0.0208278537031652,0.0208278537031652
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C(C)C)cc4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.7195348357910825,-0.020827853703161647,0.020827853703161647
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)c(F)c3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.7195348357910825,-0.020827853703161647,0.020827853703161647
CCNS(=O)(=O)c1cccc(Nc2ncc(NC(=O)c3[nH]nc(C)c3C)cn2)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7195348357910825,-0.020827853703161647,0.020827853703161647
O=C(NCc1cccc(OC(F)F)c1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.719534835791083,-0.020827853703161203,0.020827853703161203
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3F)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.719534835791083,-0.020827853703161203,0.020827853703161203
Cc1cc2ncc(NC(=O)c3n[nH]c(C)c3C)cn2n1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.719545159719145,-0.020817529775098986,0.020817529775098986
CCCc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cn1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4593326938302642,0.020000000000001572,0.020000000000001572
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,1000.0,-3.0,0,train,6.0,-2.9807121898982767,-0.019287810101723313,0.019287810101723313
NC(=O)c1cccc(C(=O)Nc2cnc3[nH]c(-c4ccc(F)cc4)cc3c2)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.721555472260722,-0.018807217233522078,0.018807217233522078
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(I)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.721555472260722,-0.018807217233522078,0.018807217233522078
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4cn[nH]c4)C3)c2)n1,8.4,-0.9242792860618817,0,train,8.075720713938118,-0.9430381246868161,0.01875883862493455,0.01875883862493455
CNc1cc(F)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.584421979793713,-0.017638011534249376,0.017638011534249376
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CC(CN2CCCC2)C1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7174363003670354,0.017433903224781666,0.017433903224781666
Cc1ccc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCN(C)CC6)cc5)ccc4C)n3)c2)nc1,10.0,-1.0,0,train,8.0,-0.9831517099290689,-0.016848290070931138,0.016848290070931138
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.383870747162117,-0.016131598765838806,0.016131598765838806
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(C5=CCN(C(=O)C6CC6)CC5)sc34)cc2)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.714590894613393,0.015620890277374233,0.015620890277374233
Cc1cc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCNCC6)cc5)ccc4C)n3)c2)on1,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.1293373416164314,0.01539398930959468,0.01539398930959468
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6cccc(F)c6)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.6849797332928875,-0.01399027104313122,0.01399027104313122
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(C5=CCN(C(=O)N6CCOCC6)CC5)sc34)cc2)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.711987412900497,0.013017408564478306,0.013017408564478306
O=C(N1CC=C(c2cc3ncnc(-c4ccc(NS(=O)(=O)C5CC5)cc4)c3s2)CC1)N1CCOCC1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.686373631230962,-0.012596373105056902,0.012596373105056902
CCc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccnc(OC)c6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6863736312309627,-0.012596373105056013,0.012596373105056013
CCc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6863736312309627,-0.012596373105056013,0.012596373105056013
CCc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6863736312309627,-0.012596373105056013,0.012596373105056013
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7121143139897503,0.012111916847496573,0.012111916847496573
Cc1nnc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCN(C)CC6)cc5)ccc4C)n3)c2)s1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.1922398656539166,-0.011880117002008195,0.011880117002008195
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3nncs3)c2)n1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.164933133762526,-0.011158125293155186,0.011158125293155186
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccnc(OC)c6)cc45)CC3)nc2C(F)(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.709383931187603,0.010413926851584154,0.010413926851584154
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1ccc(Cl)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7093839311876025,0.01041392685158371,0.01041392685158371
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1)c1ccc(Cl)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7093839311876025,0.01041392685158371,0.01041392685158371
COCCOc1cc2ncnc(-c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3F)c2cc1OCCOC,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7093839311876025,0.01041392685158371,0.01041392685158371
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4F)cc23)c(F)c1)c1ccc(F)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7093839311876025,0.01041392685158371,0.01041392685158371
Cc1nn(C)cc1-c1cc2ncnc(N3CCN(C(=O)N[C@@H](C)c4cccc(OC(F)F)c4)[C@H](C)C3)c2s1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7093839311876025,0.01041392685158371,0.01041392685158371
Cc1nn(C)cc1-c1cc2ncnc(N3CCN(C(=O)N[C@@H](C)c4ccc(F)cc4)[C@H](C)C3)c2s1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7093839311876025,0.01041392685158371,0.01041392685158371
Cc1nn(C)cc1-c1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(Cl)cc4)[C@H](C)C3)ncnc2[nH]1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7093839311876025,0.01041392685158371,0.01041392685158371
Cc1nn(C)cc1-c1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(Cl)cc4)C(C)(C)C3)ncnc2[nH]1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7093839311876025,0.01041392685158371,0.01041392685158371
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C)s4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7299487626426644,-0.010413926851579713,0.010413926851579713
Cc1cc2c(-c3ccc(NS(=O)(=O)c4sc(C)nc4C)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7299487626426653,-0.010413926851578825,0.010413926851578825
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cnn(C(F)F)c4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7299487626426653,-0.010413926851578825,0.010413926851578825
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.7299487626426653,-0.010413926851578825,0.010413926851578825
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4)cc3F)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7299487626426653,-0.010413926851578825,0.010413926851578825
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(OC(F)F)cc4)cc3F)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.7299487626426653,-0.010413926851578825,0.010413926851578825
CNC(=O)c1ccc(-c2cc3cc(NC(=O)c4[nH]nc(C)c4C)cnc3[nH]2)cc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7299487626426653,-0.010413926851578825,0.010413926851578825
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4cc(OC(F)(F)F)ccc4Cl)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7299487626426653,-0.010413926851578825,0.010413926851578825
O=C(Nc1cnc2[nH]c(-c3ccc(F)cc3)cc2c1)c1cc(C(F)F)n[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7299487626426653,-0.010413926851578825,0.010413926851578825
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccccc4OC(F)(F)F)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7299487626426653,-0.010413926851578825,0.010413926851578825
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(C(C)=O)CC5)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4493326938302638,0.010000000000001119,0.010000000000001119
Cc1cccnc1C(=O)Nc1cnc2[nH]c(-c3ccccc3)cc2c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7309590808774846,-0.009403608616759485,0.009403608616759485
O=C(Nc1cnc2[nH]c(-c3ccc(F)cc3)cc2c1)c1cccc2n[nH]cc12,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7309590808774846,-0.009403608616759485,0.009403608616759485
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccc(F)c(-c5nn[nH]n5)c4)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7309590808774846,-0.009403608616759485,0.009403608616759485
O=C(Nc1cnc2[nH]c(-c3ccccc3)cc2c1)c1cccc2n[nH]cc12,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.7309590808774846,-0.009403608616759485,0.009403608616759485
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,79.43,-1.899984562549391,0,train,7.100015437450609,-1.9089183653707555,0.008933802821364578,0.008933802821364578
COc1ncc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccccc6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.707404585752822,0.008434581416803422,0.008434581416803422
COc1cc(-c2cc3c(N4CCC(c5nc(C6CC6)c(-c6ccccc6)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7072014849341275,0.008231480598108742,0.008231480598108742
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4ccn[nH]4)C3)c2)n1,7.2,-0.8573324964312685,0,train,8.142667503568731,-0.8508355114248226,-0.00649698500644591,0.00649698500644591
CCOc1cccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccnc(OC)c6)cc45)CC3)nc2C)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.692980216628107,-0.005989787707911809,0.005989787707911809
Cc1cc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCN(C)CC6)cc5)ccc4C)n3)c2)sn1,9.7,-0.9867717342662449,0,train,8.013228265733755,-0.9919624588831482,0.005190724616903397,0.005190724616903397
COCCOc1cc2ncnc(-c3ccc(NS(=O)(=O)c4ccc(OC)cc4)cc3F)c2cc1OCCOC,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.703000950413834,0.0040309460778154005,0.0040309460778154005
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cccc(S(N)(=O)=O)c5)cc34)CC2)[nH]c1-c1ccccc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7029803201206737,0.004010315784654939,0.004010315784654939
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(C(F)(F)F)cc6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6949803863181985,-0.003989618017820273,0.003989618017820273
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(C(F)(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6949803863181985,-0.003989618017820273,0.003989618017820273
COc1ccc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)cc1,5.9,-0.7708520116421442,0,train,8.229147988357855,-0.7747813008953159,0.003929289253171708,0.003929289253171708
Cc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cn(C)nc5C)cc34)CC2)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7024413132865472,0.0034713089505284955,0.0034713089505284955
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.496800476997084,-0.003202591054609183,0.003202591054609183
CCOc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccccc6)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7019803042926607,0.0030102999566419264,0.0030102999566419264
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,5.012,-0.7000110623221123,0,train,8.299988937677888,-0.6970042548789418,-0.0030068074431705005,0.0030068074431705005
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4C)cc2)c1,0.7943,0.100015437450609,1,train,9.100015437450608,0.10301891003439613,-0.0030034725837871368,0.0030034725837871368
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(C5=CCNCC5)sc34)cc2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.696235559208244,-0.002734445127774876,0.002734445127774876
O=C(C1CC1)N1CC=C(c2cc3ncnc(-c4ccc(NS(=O)(=O)C5CC5)cc4)c3s2)CC1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6967875580825442,-0.0021824462534745237,0.0021824462534745237
CCC1(c2nc(C)c(-c3ccc(OC)cc3)[nH]2)CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6969803349731776,-0.0019896693628411732,0.0019896693628411732
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(OCCCN5CCCCC5)c(OC)cc34)c(F)c2)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.697808198513636,-0.0011618058223827887,0.0011618058223827887
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccnc(N6CCC(C)CC6)c5)cc34)CC2)[nH]c1-c1ccccc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.699404471154903,0.0004344668188842604,0.0004344668188842604
