smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,794.33,-2.9000009651534695,1,train,6.0999990348465305,-2.7816365333108464,-0.11836443184262269,0.11836443184262269
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.018018536271599,0.11801757111813016,0.11801757111813016
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,501.19,-2.7000023971422538,1,train,6.299997602857746,-2.5831468188440723,-0.1168555782981815,0.1168555782981815
CCc1nn2cc(CC(=O)Nc3cc([C@H]4CC[C@@H](OC(=O)N[C@@H](C)CC)C4)[nH]n3)nc2s1,23.5,-1.3710678622717363,0,train,7.628932137728263,-1.4870068823059075,0.115939020034171,0.115939020034171
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,1.3,-0.11394335230683679,1,train,8.886056647693163,-0.22942057061650398,0.11547721830966727,0.11547721830966727
Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)cn1,7.275,-0.861832997657945,0,train,8.138167002342055,-0.9772874813918393,0.11545448373389433,0.11545448373389433
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,79.43,-1.899984562549391,1,train,7.100015437450609,-2.014989925950618,0.11500536340122691,0.11500536340122691
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3850528791074277,-0.11494744223550812,0.11494744223550812
COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,22.0,-1.3424226808222062,0,train,7.657577319177793,-1.4570255485869865,0.11460286776478035,0.11460286776478035
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)F)C3)[nH]n2)o1,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.3697928666776256,0.11452036157431955,0.11452036157431955
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccc(OC)cn3)n[nH]2)C1,16.77,-1.2245330626060857,0,train,7.775466937393914,-1.3387612968801053,0.11422823427401974,0.11422823427401974
CCC1CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)no3)n[nH]2)C1,18.65,-1.2706788361447063,0,train,7.729321163855293,-1.1564989765621403,-0.11417985958256605,0.11417985958256605
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,5010.0,-3.699837725867246,1,train,5.300162274132754,-3.5866421947445177,-0.11319553112272818,0.11319553112272818
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.787026292653514,-0.11297467249995519,0.11297467249995519
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.287060223051715,-0.11294212287624061,0.11294212287624061
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccno4)n[nH]3)C2)CCCC1,15.9,-1.2013971243204515,0,train,7.798602875679548,-1.3139235264882216,0.1125264021677701,0.1125264021677701
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@H](C#N)[C@@H]4C)C3)[nH]n2)ccn1,1.63,-0.21218760440395779,0,train,8.787812395596042,-0.3246257766697147,0.112438172265757,0.112438172265757
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.2112584808104994,0.11126724726581472,0.11126724726581472
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,train,7.0,-2.1110003837625166,0.11100038376251664,0.11100038376251664
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,1600.0,-3.2041199826559246,0,train,5.795880017344075,-3.093420808554689,-0.11069917410123598,0.11069917410123598
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,642.0,-2.807535028068853,0,train,6.192464971931146,-2.917929560133797,0.11039453206494398,0.11039453206494398
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.19004098700544,-0.10995850911154426,0.10995850911154426
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,630.96,-2.800001827817969,0,train,6.199998172182031,-2.690432213865843,-0.10956961395212561,0.10956961395212561
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.690751630240115,-0.1092481326505319,0.1092481326505319
Cc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)n1,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.3392278550359835,0.10877893365770941,0.10877893365770941
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3S(=O)(=O)CC)n[nH]2)C1,97.7,-1.989894563718773,0,train,7.010105436281227,-1.8814154390537663,-0.10847912466500675,0.10847912466500675
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,630.96,-2.800001827817969,0,train,6.199998172182031,-2.691822772239047,-0.10817905557892171,0.10817905557892171
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,1,train,7.0,-2.107633085917588,0.10763308591758802,0.10763308591758802
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.4079908437698347,0.10696084810585349,0.10696084810585349
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccno4)n[nH]3)C2)CC1,55.4,-1.7435097647284297,0,train,7.2564902352715706,-1.6367660158499633,-0.10674374887846638,0.10674374887846638
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.468175425439322,0.10644758942172916,0.10644758942172916
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2935577678060013,-0.10644284917037883,0.10644284917037883
c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,446.0,-2.649334858712142,1,train,6.350665141287858,-2.755450664266795,0.10611580555465316,0.10611580555465316
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.806115212093012,0.10611281495075842,0.10611281495075842
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,10.0,-1.0,1,train,8.0,-1.1060082253865628,0.10600822538656285,0.10600822538656285
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.0057658006712287,0.10576483551775961,0.10576483551775961
c1cc2[nH]ncc2cc1-c1c[nH]nn1,448.0,-2.651278013998144,1,train,6.3487219860018556,-2.755701482751728,0.1044234687535841,0.1044234687535841
CCN(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(C)nc3)n[nH]2)C1,5.23,-0.7185016888672743,0,train,8.281498311132726,-0.8229039278103646,0.10440223894309031,0.10440223894309031
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.5956779292881516,-0.10432446785410221,0.10432446785410221
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(C)nc3)n[nH]2)C1,12.5,-1.0969100130080565,1,train,7.903089986991944,-1.2010363612906052,0.10412634828254874,0.10412634828254874
CC[C@H](C)CNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C)s3)n[nH]2)C1,12.6,-1.100370545117563,0,train,7.899629454882437,-1.2041431327966974,0.10377258767913444,0.10377258767913444
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3963950078068046,-0.10360531353613123,0.10360531353613123
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,4472.0,-3.650501794878367,0,train,5.349498205121633,-3.54701805445814,-0.10348374042022712,0.10348374042022712
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.8025316430923177,0.10252058077020543,0.10252058077020543
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(F)cc3)nn2n1,10.0,-1.0,0,train,8.0,-1.1021569709734513,0.10215697097345133,0.10215697097345133
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3C)n[nH]2)C1,94.9,-1.9772662124272926,0,train,7.022733787572707,-1.8753127336919757,-0.10195347873531713,0.10195347873531713
Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,48.0,-1.6812412373755872,0,train,7.318758762624412,-1.7828294255231623,0.10158818814757509,0.10158818814757509
Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1984245608844115,-0.10157493523257255,0.10157493523257255
c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,1298.0,-3.1132746924643504,1,train,5.88672530753565,-3.2139571441919457,0.10068245172759527,0.10068245172759527
CSc1c[nH]c2ncnc(NCCCO)c12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.299421793570072,-0.10057882340630808,0.10057882340630808
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@@H]4CCC[C@@H]4C)C3)[nH]n2)s1,28.3,-1.4517864355242902,1,train,7.548213564475709,-1.3521209684740396,-0.09966546705025059,0.09966546705025059
COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.200612474895998,-0.09938702122098597,0.09938702122098597
COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.7978244625281428,0.09885445819212402,0.09885445819212402
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cncs3)n[nH]2)C1,21.3,-1.3283796034387378,0,train,7.671620396561262,-1.4268405784420757,0.09846097500333784,0.09846097500333784
O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.39927696039871,0.0982469647347286,0.0982469647347286
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,3.981,-0.599992177584098,0,train,8.400007822415901,-0.6981413610126623,0.09814918342856438,0.09814918342856438
Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,51.0,-1.7075701760979363,0,train,7.292429823902063,-1.8053032355391898,0.09773305944125332,0.09773305944125332
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,train,7.0,-2.097635843935652,0.09763584393565194,0.09763584393565194
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,39.0,-1.591064607026499,1,train,7.4089353929735005,-1.4940170235446786,-0.09704758348182052,0.09704758348182052
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.803061146547291,-0.09693981860617784,0.09693981860617784
CC(C)NC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)c3cnnn3C)n[nH]2)C1,121.0,-2.0827853703164503,0,train,6.917214629683549,-1.9858725845471006,-0.0969127857693497,0.0969127857693497
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)c(OC)cn1,133.0,-2.123851640967086,1,train,6.876148359032914,-2.0269614288222924,-0.09689021214479343,0.09689021214479343
Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,113.0,-2.0530784434834195,1,train,6.94692155651658,-1.9569320532663201,-0.09614639021709936,0.09614639021709936
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.7040000760265372,-0.09599968686410953,0.09599968686410953
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,124.0,-2.093421685162235,0,train,6.906578314837764,-2.189137010833361,0.09571532567112584,0.09571532567112584
COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,1000.0,-3.0,0,train,6.0,-3.0955122443618883,0.09551224436188832,0.09551224436188832
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3047175073425423,-0.09528310963383779,0.09528310963383779
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ncc(C)o3)n[nH]2)C1,63.2,-1.8007170782823851,0,train,7.199282921717614,-1.705883438535841,-0.09483363974654413,0.09483363974654413
Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,1000.0,-3.0,1,train,6.0,-2.905573876774385,-0.09442612322561494,0.09442612322561494
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.405802280081303,-0.09419804126163278,0.09419804126163278
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,63.1,-1.8000293592441343,0,train,7.199970640755866,-1.8940207697101183,0.09399141046598403,0.09399141046598403
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)c1,9.0,-0.9542425094393249,1,train,8.045757490560675,-1.0480232451894969,0.0937807357501721,0.0937807357501721
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,14.0,-1.146128035678238,1,train,7.853871964321762,-1.0532192190877598,-0.09290881659047812,0.09290881659047812
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)c3cc(C)nn3C)n[nH]2)C1,102.0,-2.0086001717619175,0,train,6.991399828238082,-2.1012688415382654,0.09266866977634836,0.09266866977634836
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,190.0,-2.278753600952829,1,train,6.721246399047171,-2.186378906659088,-0.09237469429374068,0.09237469429374068
CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0076538297126554,-0.09234775308869647,0.09234775308869647
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)n3)n[nH]2)C1,86.0,-1.9344984512435677,0,train,7.0655015487564325,-1.84299159899926,-0.09150685224430788,0.09150685224430788
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(OC)ccc3S(C)(=O)=O)n[nH]2)C1,183.0,-2.2624510897304293,0,train,6.73754891026957,-2.1711682627608875,-0.09128282696954182,0.09128282696954182
Nc1nonc1-c1nc2ccccc2n1C1CCC1,380.0,-2.57978359661681,0,train,6.42021640338319,-2.6708351386404643,0.09105154202365418,0.09105154202365418
CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,53.2,-1.7259116322950483,0,train,7.274088367704952,-1.6351874463625904,-0.0907241859324579,0.0907241859324579
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)ccc3S(C)(=O)=O)n[nH]2)C1,161.0,-2.2068258760318495,1,train,6.79317412396815,-2.116216457465381,-0.09060941856646831,0.09060941856646831
COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,100.0,-2.0,0,train,7.0,-1.909457852622434,-0.09054214737756605,0.09054214737756605
COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,50.0,-1.6989700043360187,1,train,7.301029995663981,-1.7894743144800014,0.09050431014398264,0.09050431014398264
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,79.43,-1.899984562549391,0,train,7.100015437450609,-1.8098037459037783,-0.09018081664561262,0.09018081664561262
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,63.1,-1.8000293592441343,0,train,7.199970640755866,-1.7099005259648015,-0.09012883327933285,0.09012883327933285
CCC(C)(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ncc(C)o3)n[nH]2)C1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.4686004595603415,0.08838921784873555,0.08838921784873555
CCN(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(F)cc3)n[nH]2)C1,14.7,-1.167317334748176,0,train,7.8326826652518236,-1.07900283286971,-0.0883145018784659,0.0883145018784659
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,600.0,-2.7781512503836434,0,train,6.221848749616356,-2.68997232292421,-0.08817892745943334,0.08817892745943334
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.6123986058591475,-0.0876011916954349,0.0876011916954349
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1,74.1,-1.8698182079793282,0,train,7.130181792020672,-1.7823729293136208,-0.08744527866570717,0.08744527866570717
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3126647658216672,-0.08733585115471287,0.08733585115471287
CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.013500858640225,-0.08650072416112664,0.08650072416112664
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.186090658566392,0.08606492845852931,0.08606492845852931
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,7.943,-0.899984562549391,0,train,8.100015437450608,-0.9860067091943587,0.08602214664496777,0.08602214664496777
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C(C)C)c3)n[nH]2)C1,57.3,-1.75815462196739,0,train,7.24184537803261,-1.6722150429556433,-0.08593957901174676,0.08593957901174676
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.214516288730147,-0.08548320738683701,0.08548320738683701
Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,171.0,-2.2329961103921536,0,train,6.767003889607846,-2.1477772378386004,-0.0852188725535532,0.0852188725535532
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.585045041689514,0.08504197363782096,0.08504197363782096
C[C@@H](CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cnnn3C)n[nH]2)C1,28.1,-1.4487063199050798,0,train,7.55129368009492,-1.533650852184953,0.0849445322798732,0.0849445322798732
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C)nc3)n[nH]2)C1,94.3,-1.9745116927373283,0,train,7.0254883072626715,-1.8898137686139724,-0.08469792412335586,0.08469792412335586
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.315498050178255,-0.08450256679812496,0.08450256679812496
Nc1nonc1-c1nc2ccccc2n1CC1CCC1,690.0,-2.838849090737255,0,train,6.161150909262744,-2.754733783911966,-0.08411530682528934,0.08411530682528934
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cncn3C)n[nH]2)C1,107.0,-2.0293837776852097,0,train,6.97061622231479,-1.9453340199012947,-0.08404975778391499,0.08404975778391499
C[C@H]1CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1,20.8,-1.3180633349627615,0,train,7.681936665037238,-1.2343736268897172,-0.08368970807304432,0.08368970807304432
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8830018409387606,0.08300001312079175,0.08300001312079175
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.9816796233753022,0.08167865822183318,0.08167865822183318
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccc(Cl)cn4)n[nH]3)C2)CC1,15.9,-1.2013971243204515,0,train,7.798602875679548,-1.2830366048365054,0.08163948051605385,0.08163948051605385
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3183892340262617,-0.08161138295011838,0.08161138295011838
CC(C)(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1,65.8,-1.8182258936139555,0,train,7.181774106386045,-1.7370837180545744,-0.0811421755593813,0.0811421755593813
CCN(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C)s3)n[nH]2)C1,9.44,-0.9749719942980689,0,train,8.02502800570193,-1.055870317934526,0.0808983236364571,0.0808983236364571
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)cc3S(C)(=O)=O)n[nH]2)C1,47.8,-1.6794278966121188,0,train,7.320572103387882,-1.7602388579978174,0.08081096138569865,0.08081096138569865
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,100.0,-2.0,0,train,7.0,-2.0802934151129864,0.08029341511298638,0.08029341511298638
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccnc(OC)c3)n[nH]2)C1,20.8,-1.3180633349627615,0,train,7.681936665037238,-1.397990877418978,0.07992754245621647,0.07992754245621647
Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,310.0,-2.4913616938342726,0,train,6.508638306165727,-2.4118609187609206,-0.07950077507335207,0.07950077507335207
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.220617481588879,-0.07938201452810523,0.07938201452810523
CC(CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccnn3CCN(C)C)[nH]n2)C1,55.5,-1.7442929831226763,0,train,7.255707016877324,-1.8236182646283121,0.07932528150563578,0.07932528150563578
Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,240.0,-2.380211241711606,0,train,6.619788758288394,-2.4593750144931246,0.07916377278151865,0.07916377278151865
NCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,4800.0,-3.681241237375587,0,train,5.318758762624412,-3.6022552913624937,-0.0789859460130935,0.0789859460130935
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,398.11,-2.60000308662774,0,train,6.399996913372259,-2.678947077698967,0.07894399107122663,0.07894399107122663
CCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)cc3)n[nH]2)C1,48.6,-1.6866362692622934,0,train,7.313363730737707,-1.6080912481525147,-0.07854502110977868,0.07854502110977868
O=C(Cc1cc(F)cc(F)c1)Nc1cc([C@H]2CC[C@@H](OC(=O)NCC(F)F)C2)[nH]n1,28.8,-1.4593924877592308,0,train,7.540607512240769,-1.3809944755712842,-0.07839801218794662,0.07839801218794662
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,9.0,-0.9542425094393249,1,train,8.045757490560675,-1.0324333126451553,0.0781908032058305,0.0781908032058305
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.678023077149769,0.07801999052202868,0.07801999052202868
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,158.49,-2.200001865406602,0,train,6.799998134593398,-2.2780012558750222,0.07799939046842042,0.07799939046842042
Nc1ncnc2c1sc1ncnc(N)c12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.277364659899277,0.07736553470248042,0.07736553470248042
C[C@H](F)[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,74.2,-1.8704039052790271,0,train,7.129596094720973,-1.7930510262604649,-0.07735287901856225,0.07735287901856225
C[C@H]1[C@H](C#N)CN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3)n[nH]2)C1,5.93,-0.7730546933642626,0,train,8.226945306635738,-0.6961496539061106,-0.07690503945815197,0.07690503945815197
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)no1,56.1,-1.7489628612561614,1,train,7.251037138743839,-1.6726666414589348,-0.07629621979722656,0.07629621979722656
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)on1,4.86,-0.6866362692622934,1,train,8.313363730737706,-0.7628002526506595,0.07616398338836616,0.07616398338836616
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1239993418846823,-0.07599978331211421,0.07599978331211421
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.175715590603579,0.07571400780222737,0.07571400780222737
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC[C@@H]4C)C3)[nH]n2)s1,8.48,-0.9283958522567138,0,train,8.071604147743287,-1.0034039189825388,0.07500806672582494,0.07500806672582494
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NCCC(F)(F)F)C3)[nH]n2)o1,30.6,-1.4857214264815801,0,train,7.514278573518419,-1.4113048913239283,-0.07441653515765156,0.07441653515765156
O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,250.0,-2.3979400086720375,0,train,6.6020599913279625,-2.4719540804223485,0.0740140717503115,0.0740140717503115
