smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
COc1ccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,55.0,-1.7403626894942439,0,train,7.259637310505756,-1.65957875946081,-0.08078393003343409,0.08078393003343409
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,78.0,-1.8920946026904804,0,train,7.107905397309519,-1.8121517908405185,-0.07994281184996188,0.07994281184996188
CCN(CC)CCNC(=O)c1ccc(N)cc1,1000.0,-3.0,0,train,6.0,-3.0794500024380898,0.07945000243808975,0.07945000243808975
COc1ccc(C2c3c(nc4c(c3N)CCCC4)N=C3CC(C)(C)CC(=O)C32)cc1,41.9,-1.6222140229662954,0,train,7.377785977033705,-1.7009390100592094,0.07872498709291409,0.07872498709291409
NS(=O)(=O)c1cccc(NC(=S)N/N=C2\C(=O)N(Cc3ccccc3)c3ccc([N+](=O)[O-])cc32)c1,220.0,-2.342422680822206,0,train,6.657577319177793,-2.420758363801917,0.07833568297971061,0.07833568297971061
NC(=O)c1cc[n+](CC=CC[n+]2cc(Cl)c(C=NO)c(Cl)c2)cc1,22000.0,-4.342422680822207,0,train,4.657577319177793,-4.420293661701659,0.07787098087945221,0.07787098087945221
COc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)N=N2)cc1,25.0,-1.3979400086720377,0,train,7.6020599913279625,-1.475377776142124,0.07743776747008657,0.07743776747008657
Cc1ccc(-c2nnc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)s2)cc1,3770.0,-3.576341350205793,0,train,5.423658649794207,-3.4989349163878303,-0.07740643381796275,0.07740643381796275
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCCC3)cc1)C2,106.0,-2.0253058652647704,0,train,6.97469413473523,-2.1021359296279085,0.0768300643631381,0.0768300643631381
O=C1c2c(sc3c2CCN(Cc2ccccc2)C3)NC2=NCCCN12,2070.0,-3.315970345456918,0,train,5.684029654543082,-3.239443293185413,-0.07652705227150491,0.07652705227150491
O=C(/C=N/O)c1ccc(OCC2CCN(Cc3cccc(Cl)c3)CC2)nc1,298300.0,-5.474653253362063,0,train,3.525346746637937,-5.398684178913113,-0.07596907444894985,0.07596907444894985
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.623066025359411,-0.07590397897660761,0.07590397897660761
c1ccc2c(NCCc3cocc3CCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,13.3,-1.1238516409670858,0,train,7.876148359032914,-1.048028964338755,-0.07582267662833075,0.07582267662833075
c1cc2c(cc1CNC1C3N(Cc4ccc5c(c4)OCO5)C4C(N1Cc1ccc5c(c1)OCO5)N(Cc1ccc5c(c1)OCO5)C1(CC1N3Cc1ccc3c(c1)OCO3)N4Cc1ccc3c(c1)OCO3)OCO2,320.0,-2.505149978319906,0,train,6.494850021680094,-2.5802453034635886,0.07509532514368278,0.07509532514368278
NS(=O)(=O)c1ccc(C(=O)n2[nH]c(=O)c3c(F)cccc3c2=O)cc1,61.0,-1.7853298350107671,0,train,7.214670164989233,-1.8602006592067815,0.07487082419601432,0.07487082419601432
CCC(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,4000.0,-3.6020599913279625,0,train,5.3979400086720375,-3.67665600897916,0.0745960176511975,0.0745960176511975
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2ccc3ccccc3c2)cc1,46.0,-1.662757831681574,0,train,7.337242168318426,-1.7352016495715425,0.07244381788996845,0.07244381788996845
COc1ccc(C=NNC(=O)Nc2ccncc2)cc1,35460.0,-4.549738731264899,0,train,4.450261268735101,-4.477408919107607,-0.0723298121572915,0.0723298121572915
COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,19500.0,-4.290034611362518,0,train,4.709965388637482,-4.2178345824054215,-0.07220002895709676,0.07220002895709676
O=C(c1ccc(O)cc1)c1cc(Br)c(O)cc1O,5.72,-0.7573960287930241,0,train,8.242603971206975,-0.8291052540615076,0.07170922526848345,0.07170922526848345
N/C(=N\OC(=O)c1cnn(-c2ccc([N+](=O)[O-])cc2)c1C(F)(F)F)c1ccc(C(F)(F)F)cc1,2070.0,-3.315970345456918,0,train,5.684029654543082,-3.244552542463213,-0.0714178029937047,0.0714178029937047
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,38.0,-1.5797835966168101,1,train,7.42021640338319,-1.5099152867081886,-0.06986830990862125,0.06986830990862125
Fc1cnc(F)c(F)c1-c1c2nc(c(-c3c(F)cnc(F)c3F)c3ccc([nH]3)c(-c3c(F)cnc(F)c3F)c3ccc([nH]3)c(-c3c(F)cnc(F)c3F)c3nc1C=C3)C=C2,2850.0,-3.45484486000851,0,train,5.54515513999149,-3.524204464744281,0.06935960473577074,0.06935960473577074
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,157.0,-2.1958996524092336,0,train,6.804100347590767,-2.264833864836109,0.06893421242687525,0.06893421242687525
CC(C)(C)[Si](C)(C)O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1OC(=O)c1ccccc1)[C@@H]23)OCO5,390.0,-2.591064607026499,0,train,6.4089353929735005,-2.6590661054276254,0.06800149840112635,0.06800149840112635
COc1cccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,3.3,-0.5185139398778874,0,train,8.481486060122112,-0.5859906643093115,0.06747672443142405,0.06747672443142405
c1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)N=N2)nc1,41.0,-1.6127838567197355,0,train,7.3872161432802645,-1.5454123076897812,-0.06737154902995446,0.06737154902995446
O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,205.0,-2.311753861055754,0,train,6.688246138944246,-2.378824865870042,0.06707100481428796,0.06707100481428796
O=C(CNS(=O)(=O)c1ccccc1C(F)(F)F)Nc1ccc2c(=O)n3c(nc2c1)CCC3,240.0,-2.380211241711606,0,train,6.619788758288394,-2.3144590191629253,-0.06575222254868063,0.06575222254868063
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)cc1)C2,95.0,-1.9777236052888478,0,train,7.022276394711152,-2.042191316383883,0.06446771109503491,0.06446771109503491
C1=Nc2sc3c(c2C2=NCCN12)CCN(Cc1ccccc1)C3,2360.0,-3.3729120029701067,0,train,5.627087997029893,-3.3090327145768343,-0.0638792883932724,0.0638792883932724
COc1cc(/N=C/c2cc(OC)c(OC)c(OC)c2)cc(OC)c1,720.0,-2.8573324964312685,0,train,6.142667503568731,-2.7941230660625815,-0.06320943036868698,0.06320943036868698
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,38.0,-1.5797835966168101,1,train,7.42021640338319,-1.5170647056906734,-0.06271889092613647,0.06271889092613647
N=c1ccc2c3ccc(N)cc3c(-c3ccccc3)n(CCCNCCCNCCCNc3c4c(nc5ccccc35)CCCC4)c-2c1,1.49,-0.17318626841227402,0,train,8.826813731587727,-0.1109093502625607,-0.0622769181497133,0.0622769181497133
CC1(C)CC[C@]2(C(=O)OCCC#CCl)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,5710.0,-3.756636108245848,0,train,5.243363891754152,-3.817944150927027,0.061308042681178954,0.061308042681178954
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,34.0,-1.5314789170422551,0,train,7.468521082957745,-1.4707766516702188,-0.06070226537203638,0.06070226537203638
COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,38.0,-1.5797835966168101,1,train,7.42021640338319,-1.5196120108977356,-0.06017158571907433,0.06017158571907433
C1=Nc2sc3c(c2C2=NCCCN12)CCN(Cc1ccccc1)C3,1500.0,-3.1760912590556813,0,train,5.823908740944319,-3.2361958969220694,0.06010463786638809,0.06010463786638809
C[C@@H](CC[C@H]1C(CO)=CC[C@H]2C(C)(C)CCC[C@]12C)CC(=O)OCCCCN1CCCC1,4600.0,-3.662757831681574,0,train,5.337242168318426,-3.721962468283316,0.059204636601742244,0.059204636601742244
COc1cccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,3.3,-0.5185139398778874,1,train,8.481486060122112,-0.5773209001119312,0.05880696023404375,0.05880696023404375
Fc1nc(F)c(F)c(-c2c3nc(c(-c4c(F)c(F)nc(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)nc(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)nc(F)c4F)c4nc2C=C4)C=C3)c1F,7290.0,-3.8627275283179747,0,train,5.137272471682025,-3.804824741683719,-0.0579027866342563,0.0579027866342563
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CC(=O)OCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,28080.0,-4.448397103457768,0,train,4.551602896542232,-4.390596547854556,-0.057800555603211734,0.057800555603211734
CC(=O)Nc1ccc(OCCCN2CCN(c3ccc(F)cc3)CC2)cc1,4100.0,-3.6127838567197355,0,train,5.3872161432802645,-3.5554209017598306,-0.05736295495990529,0.05736295495990529
c1ccc([Se]CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,8.0,-0.9030899869919435,1,train,8.096910013008056,-0.9604341563388946,0.05734416934695097,0.05734416934695097
O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc3c(cc21)OCO3,980.0,-2.9912260756924947,0,train,6.008773924307505,-2.934761919329848,-0.056464156362646456,0.056464156362646456
Cc1cc(CCNc2c3c(nc4ccccc24)CCCC3)cc(CCNc2c3c(nc4ccccc24)CCCC3)c1,7.45,-0.8721562727482929,0,train,8.127843727251706,-0.815898783182535,-0.056257489565757934,0.056257489565757934
O=C(c1cccc(C(F)(F)F)c1)C(F)(F)F,0.39,0.4089353929735008,1,train,9.4089353929735,0.35268561081923794,0.05624978215426285,0.05624978215426285
NC(=O)c1cc[n+](CCCC[n+]2ccc(C=NO)c(Cl)c2)cc1,36000.0,-4.556302500767287,0,train,4.443697499232713,-4.500410909681168,-0.05589159108611863,0.05589159108611863
Cn1cc[n+](COCc2cccc3ccccc23)c1CN=O,3500.0,-3.5440680443502757,0,train,5.455931955649724,-3.599066412549598,0.05499836819932202,0.05499836819932202
COc1cc(O)c(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1C/C=C(\C)CCC=C(C)C,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.5462130068454845,0.05485131301121182,0.05485131301121182
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,1400.0,-3.146128035678238,0,train,5.853871964321762,-3.200798605259443,0.05467056958120464,0.05467056958120464
Cc1ccc2oc(=O)c(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,36.0,-1.5563025007672873,0,train,7.443697499232712,-1.6109604277962237,0.05465792702893646,0.05465792702893646
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,257.0,-2.4099331233312946,1,train,6.590066876668706,-2.46436220075109,0.0544290774197953,0.0544290774197953
CO[C@H]1O[C@H](Cn2cnc3c(Cl)nc(NC(C)=O)nc32)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,7100.0,-3.8512583487190755,0,train,5.1487416512809245,-3.905519485213667,0.05426113649459108,0.05426113649459108
c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCCC4)CC2)cc1,120.0,-2.0791812460476247,0,train,6.920818753952375,-2.1333957824621526,0.05421453641452789,0.05421453641452789
CCCCNC(=O)OCCO,1500.0,-3.1760912590556813,0,train,5.823908740944319,-3.124299943740911,-0.051791315314770436,0.051791315314770436
Cc1ccc(S(=O)(=O)SCc2ccc(C(F)(F)F)cc2)cc1,148.0,-2.1702617153949575,0,train,6.8297382846050425,-2.1188238029766437,-0.0514379124183133,0.0514379124183133
CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@H](N)Cc6c[nH]c7ccccc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,11730.0,-4.069298012115529,0,train,4.930701987884471,-4.018354145773356,-0.050943866342173294,0.050943866342173294
COc1ccc(COC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)cc1,6490.0,-3.812244696800369,0,train,5.187755303199631,-3.761645616084587,-0.05059908071578212,0.05059908071578212
NC(=O)c1cc[n+](CCC[n+]2cc(Cl)c(C=NO)c(Cl)c2)cc1,21000.0,-4.3222192947339195,0,train,4.6777807052660805,-4.372342638498921,0.050123343765000605,0.050123343765000605
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N(C)C)cc1)C2,543.0,-2.734799829588847,0,train,6.265200170411153,-2.684809261417275,-0.049990568171572214,0.049990568171572214
NS(=O)(=O)c1ccc(C(=O)n2[nH]c(=O)c3ccc(C(=O)O)cc3c2=O)cc1,61.0,-1.7853298350107671,0,train,7.214670164989233,-1.8351844592623328,0.049854624251565616,0.049854624251565616
COc1cccc(CCCCCCCCN2CCC(OC(=O)N(C)C)C2)c1,8600.0,-3.934498451243568,0,train,5.065501548756432,-3.9840644932046643,0.049566041961096374,0.049566041961096374
CC1(C)CC[C@]2(C(=O)OCCCI)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,6010.0,-3.7788744720027396,0,train,5.221125527997261,-3.8282879386267425,0.04941346662400248,0.04941346662400248
COc1ccc(CN2CCCC(COc3ccc(C(=O)/C=N/O)cn3)C2)cc1OC,344800.0,-5.537567257152675,0,train,3.4624327428473247,-5.488954415397716,-0.04861284175495939,0.04861284175495939
COc1cc2oc(C(=O)OCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,11.0,-1.0413926851582251,0,train,7.958607314841775,-1.089812680560151,0.048419995401925764,0.048419995401925764
O=C1C(=O)C(Cl)=C(Cl)C(Cl)=C1Cl,1670.0,-3.2227164711475833,1,train,5.777283528852417,-3.2708748604127793,0.048158389265195556,0.048158389265195556
O=C(/C=N/O)c1ccc(NCC2CCN(Cc3ccccc3)CC2)nc1,285600.0,-5.4557582031041365,0,train,3.5442417968958635,-5.503721328751729,0.047963125647592086,0.047963125647592086
c1ccc(CNCCCCCNc2ncccn2)cc1,312.0,-2.494154594018443,1,train,6.505845405981557,-2.446308716106236,-0.04784587791220707,0.04784587791220707
COc1ccc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,34300.0,-4.535294120042771,0,train,4.464705879957229,-4.487487134165159,-0.04780698587761201,0.04780698587761201
O=C(Nc1nnc(-c2ccccc2Cl)s1)c1cccc(CCl)c1,660.0,-2.8195439355418688,0,train,6.180456064458131,-2.8667627542725636,0.04721881873069478,0.04721881873069478
CC(=O)Nc1nc(Cl)c2ncn(C3O[C@H](CC(=O)NCc4ccccc4)[C@H](OC(C)=O)[C@H]3OC(C)=O)c2n1,14780.0,-4.169674434058807,0,train,4.830325565941193,-4.216417160093734,0.04674272603492646,0.04674272603492646
CCN(CC)CCNC(=O)N1c2ccccc2Sc2ccccc21,16300.0,-4.212187604403958,0,train,4.787812395596042,-4.2587689037334915,0.046581299329533365,0.046581299329533365
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,1370.0,-3.1367205671564067,0,train,5.863279432843593,-3.0904687765919516,-0.04625179056445505,0.04625179056445505
COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,0.023,1.6382721639824072,0,train,10.638272163982407,1.5920273875013224,0.046244776481084715,0.046244776481084715
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,18940.0,-4.277379974667254,0,train,4.722620025332746,-4.231262615355805,-0.04611735931144967,0.04611735931144967
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H]6CCCN6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,23510.0,-4.371252629124939,0,train,4.628747370875061,-4.326224736975023,-0.04502789214991587,0.04502789214991587
O=C(/C=N/O)NCCCCNc1c2c(nc3ccccc13)CCCC2,1492.0,-3.17376882313665,0,train,5.826231176863351,-3.1299844064861704,-0.043784416650479496,0.043784416650479496
CN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3oc2c1)Cc1ccc(O)cc1,1400.0,-3.146128035678238,0,train,5.853871964321762,-3.102756478001572,-0.04337155767666623,0.04337155767666623
CCN(CC)C(C)c1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1,865.0,-2.9370161074648142,1,train,6.062983892535186,-2.8938472077075623,-0.04316889975725191,0.04316889975725191
CC(=O)OCC[n+]1cc2ccccc2c2ccccc21,380.0,-2.57978359661681,1,train,6.42021640338319,-2.6223081840801803,0.04252458746337018,0.04252458746337018
CC(CC(=O)Nc1nnc(-c2ccccc2)s1)CC(C)(C)C,7600.0,-3.8808135922807914,0,train,5.119186407719209,-3.8395527888487275,-0.041260803432064286,0.041260803432064286
CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4,155.0,-2.1903316981702914,0,train,6.809668301829708,-2.2297795467894224,0.039447848619130976,0.039447848619130976
c1ccc2c(NCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,210.0,-2.322219294733919,1,train,6.6777807052660805,-2.2829151871961644,-0.03930410753775471,0.03930410753775471
CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,453.0,-2.656098202012832,0,train,6.343901797987169,-2.6175481394921576,-0.03855006252067428,0.03855006252067428
Cc1ccc(S(=O)(=O)SCc2ccc(C#N)cc2)cc1,166.0,-2.220108088040055,0,train,6.779891911959945,-2.1822021804115024,-0.037905907628552615,0.037905907628552615
O=C(NN=Cc1ccccc1O)Nc1ccncc1,25600.0,-4.408239965311849,0,train,4.591760034688151,-4.37042621186702,-0.03781375344482907,0.03781375344482907
COc1ccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,3.3,-0.5185139398778874,1,train,8.481486060122112,-0.5561454555054088,0.03763151562752143,0.03763151562752143
Cc1cc(Cl)cc2c1N(C)C(=O)/C2=N\NC(=S)Nc1cccc(S(N)(=O)=O)c1,520.0,-2.716003343634799,0,train,6.2839966563652006,-2.6787383985412863,-0.03726494509351275,0.03726494509351275
Clc1cc(Cl)c2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,6.0,-0.7781512503836436,1,train,8.221848749616356,-0.8153565275510356,0.03720527716739197,0.03720527716739197
COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,39.0,-1.591064607026499,0,train,7.4089353929735005,-1.5539908469461836,-0.03707376008031549,0.03707376008031549
COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN3CCCC3)c1)C2,127.0,-2.103803720955957,0,train,6.896196279044043,-2.140676844782091,0.03687312382613417,0.03687312382613417
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccccc2)cc1,81.0,-1.9084850188786497,0,train,7.0915149811213505,-1.9452187706840078,0.03673375180535832,0.03673375180535832
C=CCCCCCCCC1CCC(CCCCC=C)N1,2500.0,-3.3979400086720375,0,train,5.6020599913279625,-3.4343521862344293,0.036412177562392234,0.036412177562392234
O=C1N[C@@H]2C[C@@H](S(=O)(=O)NCCC3CCN(Cc4ccccc4)CC3)[C@@H]2c2c(Cl)cccc21,128.0,-2.1072099696478683,0,train,6.892790030352131,-2.0708351432947687,-0.03637482635309963,0.03637482635309963
N#C/C(=N\O)C(=O)NC1CCN(Cc2ccccc2)CC1,732500.0,-5.8648076290261475,1,train,3.1351923709738525,-5.901067645065946,0.03626001603979745,0.03626001603979745
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.5275039831593493,0.03614228932507668,0.03614228932507668
Cc1c(O)c(=O)ccn1CCCCCCNCc1ccccc1,1366.0,-3.1354506993455136,0,train,5.864549300654486,-3.099348463015295,-0.036102236330218584,0.036102236330218584
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CN)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,19790.0,-4.296445794206396,0,train,4.703554205793604,-4.33221377112561,0.03576797691921385,0.03576797691921385
NS(=O)(=O)c1ccc(NCc2cccc(Br)c2O)cc1,78.0,-1.8920946026904804,0,train,7.107905397309519,-1.8566875797573301,-0.035407022933150234,0.035407022933150234
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,60.0,-1.7781512503836436,0,train,7.221848749616356,-1.8121517908405185,0.03400054045687484,0.03400054045687484
Clc1ccc(NC(=[Se])NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,9.3,-0.9684829485539351,0,train,8.031517051446064,-1.0006752490651745,0.032192300511239225,0.032192300511239225
CCCCCCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,4780.0,-3.6794278966121188,0,train,5.320572103387882,-3.6473214144114987,-0.03210648220062051,0.03210648220062051
C#CCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](OC(C)=O)[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,8140.0,-3.910624404889201,0,train,5.089375595110798,-3.9410860444075335,0.030461639518332362,0.030461639518332362
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CCN)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,18720.0,-4.272305844402086,0,train,4.727694155597914,-4.242008853300367,-0.030296991101719684,0.030296991101719684
COc1c(O)cc(C2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,16900.0,-4.227886704613674,0,train,4.772113295386326,-4.19760813165586,-0.030278572957813665,0.030278572957813665
Cc1ccc(-c2nnc(NC(=O)CC(C)CC(C)(C)C)s2)cc1,8360.0,-3.9222062774390163,0,train,5.077793722560983,-3.892224996651905,-0.02998128078711071,0.02998128078711071
CN(C)c1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3,1700.0,-3.230448921378274,0,train,5.769551078621726,-3.2016706285105805,-0.028778292867693622,0.028778292867693622
NS(=O)(=O)c1ccc(C(=O)n2[nH]c(=O)c3c([N+](=O)[O-])cccc3c2=O)cc1,61.0,-1.7853298350107671,0,train,7.214670164989233,-1.8138519375827562,0.02852210257198906,0.02852210257198906
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(=O)/C=C/c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,12200.0,-4.086359830674748,0,train,4.913640169325252,-4.114732288565219,0.028372457890470493,0.028372457890470493
CC(=O)Nc1nc(Cl)c2ncn(C3O[C@H](C(=O)O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)c2n1,26870.0,-4.4292676664331685,0,train,4.5707323335668315,-4.401257939582369,-0.028009726850799055,0.028009726850799055
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,5390.0,-3.7315887651867388,0,train,5.268411234813261,-3.7588404829455175,0.027251717758779215,0.027251717758779215
CN(C)c1ccc(CC(=O)NCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.713178297323714,-0.027184392170529925,0.027184392170529925
O=[N+]([O-])c1cccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)N=N2)c1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.3492625499638988,0.027043255229979524,0.027043255229979524
Oc1ccc(O)c(-c2c3nc(c(-c4cc(O)ccc4O)c4ccc([nH]4)c(-c4cc(O)ccc4O)c4ccc([nH]4)c(-c4cc(O)ccc4O)c4nc2C=C4)C=C3)c1,2500.0,-3.3979400086720375,0,train,5.6020599913279625,-3.372810528420614,-0.025129480251423253,0.025129480251423253
CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)Cc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,13740.0,-4.137986732723531,0,train,4.862013267276469,-4.1624182217450025,0.024431489021471187,0.024431489021471187
Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,62.0,-1.792391689498254,0,train,7.207608310501746,-1.7686847611761067,-0.02370692832214716,0.02370692832214716
CSc1ccc(/C=N/NC(=O)c2ccc(CN3CCCC(O)C3)cc2)cc1,8420.0,-3.9253120914996495,0,train,5.0746879085003505,-3.9489996603290134,0.023687568829363848,0.023687568829363848
COC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)(F)F,10100.0,-4.004321373782642,0,train,4.995678626217358,-4.027649901385857,0.023328527603214688,0.023328527603214688
NC(=O)c1cc[n+](CC=CC[n+]2ccc(C=NO)c(F)c2)cc1,36000.0,-4.556302500767287,0,train,4.443697499232713,-4.579497692769786,0.02319519200249953,0.02319519200249953
O=C1C(=O)c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc1c23,903.0,-2.9556877503135057,0,train,6.044312249686494,-2.978746321061414,0.02305857074790829,0.02305857074790829
O=C(O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4)c1ccccc1,540.0,-2.7323937598229686,0,train,6.267606240177031,-2.7096883696625462,-0.02270539016042239,0.02270539016042239
CCCCNC(=O)OCCCCCOC(=O)NCCCC,250.0,-2.3979400086720375,0,train,6.6020599913279625,-2.4201387282891886,0.022198719617151585,0.022198719617151585
